Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-08,Surrey Police,Surrey Police,-0.730029,51.088621,On or near ,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.729521,51.084758,On or near Sun Brow,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.726902,51.088623,On or near St Christopher'S Green,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.724780,51.086361,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
4b09b31529205d2886d2eeae73d914f380c1814ce08d14f8f8f8be6eb0e0c022,2022-08,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Burglary,Investigation complete; no suspect identified,
092c21d72be7471b1c2a7a233fa7d6194521e00070f28e47198f5f2d362dabf2,2022-08,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Burglary,Investigation complete; no suspect identified,
9d94ecd445631b1e18c58087fdf8bd4485b970fe723a4573efd4ec6ee68d01a0,2022-08,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
c4446e416c4fe94027796db969892b16ca6ae7701131b347fba9a1a4e55908c0,2022-08,Surrey Police,Surrey Police,-0.730029,51.088621,On or near ,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
f806463d9c74817724f670877cd34a1666bf9d6e867c1d299b011d41d74ed8d6,2022-08,Surrey Police,Surrey Police,-0.736510,51.087127,On or near Church Road,E01030928,Waverley 017C,Public order,Investigation complete; no suspect identified,
956db7af7e7f372778efc7ad61a7d1da5b156fac36adde645738e93fe6cfeeda,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
98aac46cfb3e2df71ab66ad3e2b8e7016fded9a5c705021ac7dec87bb62aab6f,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
5c14bfd64b8b6c56a422ef50bdc11ff111db2e84be9d7a68abeabb2780b9ca02,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
e464b14465017e6c1293a71feb03592aec462f79c456a787949b1dcf5e956b36,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
9067abbbe1d17bcbd5db5a25c607eb06a9d25abf2bee7f94e4d4967c5c034b8d,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
330897026bd3fcf0c7d4dc27f5402885e0fa5b7c6b66ba93d7fc42ae9eecc6c8,2022-08,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
ae27b781fe2de1e5151963770638b779cc2c10f50cd2484c3d0807f70319e81f,2022-08,Surrey Police,Surrey Police,-0.724780,51.086361,On or near Foundry Lane,E01030928,Waverley 017C,Violence and sexual offences,Further investigation is not in the public interest,
4bc2a547c76275240823b252bd8da5f3fae5f8ca4ad380c0b64f085b8a98a618,2022-08,Surrey Police,Surrey Police,-0.730772,51.084667,On or near ,E01030928,Waverley 017C,Violence and sexual offences,Unable to prosecute suspect,
a31e20b1e4a3303189f3fe5c83636cf3c40de26bfbb09b419d97d140b5a424bc,2022-08,Surrey Police,Surrey Police,-0.724780,51.086361,On or near Foundry Lane,E01030928,Waverley 017C,Violence and sexual offences,Unable to prosecute suspect,
77ce5d58dfb94f57995213dcb15f987c72aef966d98541e16582b2f47625a85d,2022-08,Surrey Police,Surrey Police,-0.732937,51.087232,On or near Lion Mead,E01030928,Waverley 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.736804,51.109173,On or near ,E01030929,Waverley 017D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.752236,51.103356,On or near Kingswood Lane,E01030929,Waverley 017D,Anti-social behaviour,,
d6fdc52d709d0d986132d68d39054b47f06fd9f230ae6a0372497079d2da5654,2022-08,Surrey Police,Surrey Police,-0.755196,51.098972,On or near High Pitfold,E01030929,Waverley 017D,Other theft,Investigation complete; no suspect identified,
82ac9029fedc77f45d319364a7c2db6d3aba7bc23c371ab8a236857060393967,2022-08,Surrey Police,Surrey Police,-0.755196,51.098972,On or near High Pitfold,E01030929,Waverley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.789887,51.152357,On or near ,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.758322,51.180937,On or near ,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.791148,51.178708,On or near A287,E01030908,Waverley 018A,Anti-social behaviour,,
e0d3f4a773f2492d2ff330442c239935893f7a333e4dc97bfe1f5e9f2514db5e,2022-08,Surrey Police,Surrey Police,-0.793417,51.152078,On or near Pond Lane,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
a6d39f6c4c5c95cbacb39c183996c3e6550fc8a6c395773aeefc8eff4b17e8ad,2022-08,Surrey Police,Surrey Police,-0.754139,51.156342,On or near Glebe Lane,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
38825f4cc3a57b4b53790e501857114c59a7a35234c4714ef7b511dc2b6faee0,2022-08,Surrey Police,Surrey Police,-0.744129,51.204300,On or near ,E01030908,Waverley 018A,Burglary,Unable to prosecute suspect,
4e10b38ba99f40780726baf80f3b9fe1d09f16e9c237960d968ac7b4a296ba74,2022-08,Surrey Police,Surrey Police,-0.758322,51.180937,On or near ,E01030908,Waverley 018A,Public order,Unable to prosecute suspect,
0246cbf74e4f11113afe254ca0c7299e0cced1069743d934397e59a11eeda377,2022-08,Surrey Police,Surrey Police,-0.758322,51.180937,On or near ,E01030908,Waverley 018A,Public order,Under investigation,
4d65c8bf70078c0448febd78ec617099f4a76f48c193f960ec8a024cd9b20295,2022-08,Surrey Police,Surrey Police,-0.758322,51.180937,On or near ,E01030908,Waverley 018A,Public order,Unable to prosecute suspect,
6e942b01baa9827abbf8e2fda9a83d336279d19a585b6381a33e5ae3a6d5cbd7,2022-08,Surrey Police,Surrey Police,-0.774745,51.181190,On or near The Reeds Road,E01030908,Waverley 018A,Shoplifting,Investigation complete; no suspect identified,
cf91f5abf4547ff785935dbab5583c9e643ca8e0fca0853185675ee9388164ba,2022-08,Surrey Police,Surrey Police,-0.739473,51.145655,On or near ,E01030908,Waverley 018A,Vehicle crime,Investigation complete; no suspect identified,
6c4d410751330bae010b1d5a87aa569e3b452e6e1761cc8e1690f1bd70534ef6,2022-08,Surrey Police,Surrey Police,-0.739473,51.145655,On or near ,E01030908,Waverley 018A,Vehicle crime,Investigation complete; no suspect identified,
8e2c7a2de3c75ea0b688d47d3a94bde24010b82a9a52cc919348e80c0fc4bc2c,2022-08,Surrey Police,Surrey Police,-0.758322,51.180937,On or near ,E01030908,Waverley 018A,Violence and sexual offences,Under investigation,
,2022-08,Surrey Police,Surrey Police,-0.794946,51.178477,On or near Kennel Lane,E01030909,Waverley 018B,Anti-social behaviour,,
367218444df2c2847f7954ef7562a938812bf6146cf082a7c769f954a01b6315,2022-08,Surrey Police,Surrey Police,-0.796200,51.164879,On or near ,E01030909,Waverley 018B,Vehicle crime,Investigation complete; no suspect identified,
efccb4a9b0f2e5aef0f6ac5e0751a2350886e5b1587c6f749440218913b9a64a,2022-08,Surrey Police,Surrey Police,-0.795833,51.165268,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
8e3f07fccbd8e909ec1a15986ab03319f38da05174581bca8d9aeaa98644c28a,2022-08,Surrey Police,Surrey Police,-0.795833,51.165268,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
979d77c313f9e799c4509cd035be3729409c75859f1f6b4edee40bd8130ef491,2022-08,Surrey Police,Surrey Police,-0.795833,51.165268,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
6ee71f8de55ab6545e10abde1fe59e9ec09ae8605897c1934c3e18ff0e921f74,2022-08,Surrey Police,Surrey Police,-0.795833,51.165268,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
05aa154237a35ab4ed1bd0daf584c1491410cd34909770634f759ed412909df1,2022-08,Surrey Police,Surrey Police,-0.778583,51.138567,On or near ,E01030910,Waverley 018C,Drugs,Under investigation,
18a196af0c3cde00013ca13f7011fa7f6e594282702be05afad0cc07f6a017ff,2022-08,Surrey Police,Surrey Police,-0.765309,51.142333,On or near Crabtree Lane,E01030910,Waverley 018C,Other theft,Under investigation,
92e0183f65429cee2e53d42e338377bf085a2bea275b956dc84d384f5226f8a9,2022-08,Surrey Police,Surrey Police,-0.773360,51.137391,On or near The Meadows,E01030910,Waverley 018C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.749668,51.121781,On or near Beacon Hill Court,E01030934,Waverley 018D,Anti-social behaviour,,
d68680f2ddfa10a827616672ed5930ba2528f827a44a060c45f1d6435843292a,2022-08,Surrey Police,Surrey Police,-0.748419,51.126210,On or near Tilford Road,E01030934,Waverley 018D,Violence and sexual offences,Unable to prosecute suspect,
29eab31ecd8977ab2b2c69cfee215c1fea4ba014fd5eaa7ffa2dde1b44e76f71,2022-08,Surrey Police,Surrey Police,-0.756335,51.125198,On or near Linkside South,E01030935,Waverley 018E,Criminal damage and arson,Unable to prosecute suspect,
40be3cc787f1475f8204951cbabeb4516846d658fbaed774481b0d153813da47,2022-08,Surrey Police,Surrey Police,-0.753188,51.123734,On or near Hill Road,E01030935,Waverley 018E,Criminal damage and arson,Unable to prosecute suspect,
b42ef673cdd06712afba327869661ef5764b31a9cb5374a3f566eb1714ff4e95,2022-08,Surrey Police,Surrey Police,-0.753188,51.123734,On or near Hill Road,E01030935,Waverley 018E,Other theft,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.732401,51.114177,On or near Hunters Place,E01032626,Waverley 018F,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.736085,51.112130,On or near Portsmouth Road,E01032626,Waverley 018F,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.736085,51.112130,On or near Portsmouth Road,E01032626,Waverley 018F,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.737455,51.112730,On or near Hatchlands Drive,E01032626,Waverley 018F,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.736085,51.112130,On or near Portsmouth Road,E01032626,Waverley 018F,Anti-social behaviour,,
3a565c3b38d81f54ad9e99fcfa492436e35d7dc35e6a16532b3108ef6ca3bf96,2022-08,Surrey Police,Surrey Police,-0.746220,51.109811,On or near Boundary Road,E01032626,Waverley 018F,Other theft,Investigation complete; no suspect identified,
ec7fe451e60a29d62f128d7625220082f4b9c502d3a85b196c501e418b86fcba,2022-08,Surrey Police,Surrey Police,-0.739009,51.115975,On or near Tower Close,E01032626,Waverley 018F,Possession of weapons,Further investigation is not in the public interest,
6e84fccad11e73831a5c3d7ca788ef23fb5249cf60c93b6e5c5ea5cd58ab6085,2022-08,Surrey Police,Surrey Police,-0.740777,51.114537,On or near Pine Bank,E01032626,Waverley 018F,Violence and sexual offences,Under investigation,
75b100acf61a669b4311ac48e9ad58bcff0a2a7acf314d5da90dbfc57fa36fd7,2022-08,Surrey Police,Surrey Police,-0.740777,51.114537,On or near Pine Bank,E01032626,Waverley 018F,Violence and sexual offences,Unable to prosecute suspect,
f0d607e401c6228f3839f67db1913f4dfe5276b02c3140b4f16dd2b31738df31,2022-08,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Violence and sexual offences,Unable to prosecute suspect,
43b1facd97afae3014840e62de799894edb03eda5cd2eda203442d452567603e,2022-08,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Violence and sexual offences,Investigation complete; no suspect identified,
6d7da834070a5a0cd58ed83cfc746c0295d9159f46b31218554de67779c3e234,2022-08,Surrey Police,Surrey Police,-0.535186,51.438802,On or near ,E01016576,Windsor and Maidenhead 016B,Drugs,Local resolution,
92790771bbfab1f0773fdb95f2bfee40397f0a43cfcb2a26cb35626c9d9696ad,2022-08,Surrey Police,Surrey Police,-0.554542,51.456892,On or near High Street,E01016576,Windsor and Maidenhead 016B,Other theft,Investigation complete; no suspect identified,
105d72ca37ece19d3c01f277c8687804fa4b05ef6518ffc961eae0ce27e030cd,2022-08,Surrey Police,Surrey Police,-0.554542,51.456892,On or near High Street,E01016576,Windsor and Maidenhead 016B,Theft from the person,Investigation complete; no suspect identified,
b036a88d976b8d5732bc31095f6490413779c8d4feaad42b1411e865a77ee26b,2022-08,Surrey Police,Surrey Police,-0.554542,51.456892,On or near High Street,E01016576,Windsor and Maidenhead 016B,Violence and sexual offences,Under investigation,
bdde2d3fcb25f90b8cd4413a6ae16934c575ef527a8f336d09c87acec6153727,2022-08,Surrey Police,Surrey Police,-0.535186,51.438802,On or near ,E01016576,Windsor and Maidenhead 016B,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.476231,51.334747,On or near Hart Road,E01030946,Woking 001A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.476907,51.332189,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.476231,51.334747,On or near Hart Road,E01030946,Woking 001A,Anti-social behaviour,,
ba2273ee96ea1d4eb8ab23fef906d8c3a3132421c864714edfcfeaa15ae7c56d,2022-08,Surrey Police,Surrey Police,-0.481961,51.336887,On or near ,E01030946,Woking 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de1ec866c932fffdad912699da329cf7d916cf2f0bb9c6c10f5709324c728bb0,2022-08,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Public order,Unable to prosecute suspect,
015af9ea43854d9ebc4379c11df49a1af921b5345aeec5334474c98af6557ab9,2022-08,Surrey Police,Surrey Police,-0.475835,51.336297,On or near Eden Grove Road,E01030946,Woking 001A,Public order,Under investigation,
7d4a31902623ac896b172e01a406035f0383c338909f625f1c1af9611870e6fe,2022-08,Surrey Police,Surrey Police,-0.475835,51.336297,On or near Eden Grove Road,E01030946,Woking 001A,Public order,Under investigation,
359f43976cff13b1c858165f02db247daf862cc5edf90931d22eca93ff1abfc6,2022-08,Surrey Police,Surrey Police,-0.479310,51.336279,On or near Rectory Close,E01030946,Woking 001A,Violence and sexual offences,Under investigation,
348d0fbeeab86bb93bfb6b9ec0382dc24e22dd37cfd9279d4cd5d686938b0ae4,2022-08,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
9962f662b8a34f31d5d55eec2b008e5975641d368a57ed199b0702ba8499de1e,2022-08,Surrey Police,Surrey Police,-0.475835,51.336297,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
e085453b29d5d698a5f7214968e98e23a72d08faf0cd1a37cbc9a39e9bb5e912,2022-08,Surrey Police,Surrey Police,-0.477356,51.339770,On or near Royston Road,E01030946,Woking 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0a877136310a395094b90470ed7021c30cf79954315bc70d3131c081407e7359,2022-08,Surrey Police,Surrey Police,-0.475835,51.336297,On or near Eden Grove Road,E01030946,Woking 001A,Other crime,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.471003,51.332242,On or near Rutson Road,E01030947,Woking 001B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.472154,51.338192,On or near Chuters Close,E01030948,Woking 001C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.473655,51.333193,On or near Loxley Close,E01030948,Woking 001C,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.472938,51.333616,On or near Ulwin Avenue,E01030948,Woking 001C,Anti-social behaviour,,
16abeaa9fc199d1ed91b860a1a300b1e1ca437055b95ea9cf0a6594c84da4fb6,2022-08,Surrey Police,Surrey Police,-0.472154,51.338192,On or near Chuters Close,E01030948,Woking 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a065ea66e3046b7023c4c6be3253902ab7d024770340255335d1e242b7f62830,2022-08,Surrey Police,Surrey Police,-0.472907,51.336700,On or near Brewery Lane,E01030948,Woking 001C,Other theft,Investigation complete; no suspect identified,
bd4ff58d4e84218b5def9766a15036814cb978d2e9983fef79dc34329a36c0bc,2022-08,Surrey Police,Surrey Police,-0.471920,51.338773,On or near Farm Close,E01030948,Woking 001C,Other theft,Investigation complete; no suspect identified,
c34412d799a2d88e7788edc5d0609347641881a76f0d8fac746b6ee40ff59e3a,2022-08,Surrey Police,Surrey Police,-0.472938,51.333616,On or near Ulwin Avenue,E01030948,Woking 001C,Public order,Further investigation is not in the public interest,
773b26b8973a3f01a76ad674f6095d0422f295fb7b6599b7e59784db330c4d04,2022-08,Surrey Police,Surrey Police,-0.472907,51.336700,On or near Brewery Lane,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
224ae8843dfb1392120bd71cd1735e8e876e7d61a106219a1eed7962d2043666,2022-08,Surrey Police,Surrey Police,-0.473655,51.333193,On or near Loxley Close,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
62ebdfd131bda36d1c616ad9b211efdc5b44c35deb9c5f21a4207f9cb98c2118,2022-08,Surrey Police,Surrey Police,-0.472979,51.335415,On or near Church Road,E01030948,Woking 001C,Violence and sexual offences,Unable to prosecute suspect,
17c3940504552ad6ab3825db31c2b034549d328f0c8787d0c6d051fb5cb65eea,2022-08,Surrey Police,Surrey Police,-0.472907,51.336700,On or near Brewery Lane,E01030948,Woking 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0fd071b8be35139f1b390366dc68443d521db5b060c3c538d38db3b775f089e0,2022-08,Surrey Police,Surrey Police,-0.472979,51.335415,On or near Church Road,E01030948,Woking 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.477839,51.343841,On or near Oyster Lane,E01030949,Woking 001D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.480251,51.339942,On or near ,E01030949,Woking 001D,Anti-social behaviour,,
03a9c73e752af82bf1e15be6b03c7e379db74778a2e95e1e81b3a24390144475,2022-08,Surrey Police,Surrey Police,-0.480251,51.339942,On or near ,E01030949,Woking 001D,Bicycle theft,Investigation complete; no suspect identified,
6b38a7fc232f8ac08f8d24a0b3d46a47652cdeae3c0d62baeace0412eadc8aa3,2022-08,Surrey Police,Surrey Police,-0.481867,51.342724,On or near Ferney Court,E01030949,Woking 001D,Burglary,Investigation complete; no suspect identified,
df992c4cbede55afbef0243750dcb19df69b49f21296c91b7ebc37f98f86e5cb,2022-08,Surrey Police,Surrey Police,-0.482497,51.343650,On or near King'S Head Lane,E01030949,Woking 001D,Criminal damage and arson,Unable to prosecute suspect,
f579d57644930aa6e82b878595b38a497e0832e35893f89d170aaf111520cdf9,2022-08,Surrey Police,Surrey Police,-0.482497,51.343650,On or near King'S Head Lane,E01030949,Woking 001D,Criminal damage and arson,Unable to prosecute suspect,
10c22c6e3051790cef323d8834805c19085d88d960eb9fd89a2dbe70e5f928f5,2022-08,Surrey Police,Surrey Police,-0.481646,51.342478,On or near Ferney Road,E01030949,Woking 001D,Criminal damage and arson,Further investigation is not in the public interest,
e12c415cefbfa029845785e9e484ac8b218450291dfaf20621ca82d17da8e311,2022-08,Surrey Police,Surrey Police,-0.482497,51.343650,On or near King'S Head Lane,E01030949,Woking 001D,Criminal damage and arson,Unable to prosecute suspect,
b63b43947a59629398ea3e799d5bb1c6958788724ca7fc881f9ce00e7da7a7df,2022-08,Surrey Police,Surrey Police,-0.476712,51.341893,On or near Petersham Avenue,E01030949,Woking 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d84daa93cffe3101d0115395206b0edd40f055ec4619f833c606922a234fe953,2022-08,Surrey Police,Surrey Police,-0.479014,51.341752,On or near York Road,E01030949,Woking 001D,Criminal damage and arson,Investigation complete; no suspect identified,
050918210b7374ccf0ad391f1822f7375593d765acf4619c0b26b55a8ef81cfe,2022-08,Surrey Police,Surrey Police,-0.478902,51.342946,On or near Caillard Road,E01030949,Woking 001D,Other theft,Investigation complete; no suspect identified,
688e5342007f2053d5b7a83474cb8c81de0682d90dc2d18fa3ffcb8608003188,2022-08,Surrey Police,Surrey Police,-0.480630,51.346269,On or near ,E01030949,Woking 001D,Other theft,Investigation complete; no suspect identified,
80a808fb2904b6050852fbaad7a8d62269a2d8f8601bae74a04b6552798e4bca,2022-08,Surrey Police,Surrey Police,-0.482688,51.347438,On or near Dorset Way,E01030949,Woking 001D,Public order,Investigation complete; no suspect identified,
e84e6727a26733dfb16bcd38aa2fd4ec13465246ef6485d6997dcd9e6a378316,2022-08,Surrey Police,Surrey Police,-0.482497,51.343650,On or near King'S Head Lane,E01030949,Woking 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.468094,51.341547,On or near Green Lane Close,E01030950,Woking 001E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.473945,51.341326,On or near Barnato Close,E01030950,Woking 001E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.467522,51.337178,On or near Mill Lane,E01030950,Woking 001E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.473945,51.341326,On or near Barnato Close,E01030950,Woking 001E,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.473945,51.341326,On or near Barnato Close,E01030950,Woking 001E,Anti-social behaviour,,
6130d1a945335c010ad008416cc2bb84847c95cd503c63250795689f72fe2c7f,2022-08,Surrey Police,Surrey Police,-0.468094,51.341547,On or near Green Lane Close,E01030950,Woking 001E,Other theft,Further investigation is not in the public interest,
37e44311c4a10bc231dfe19a5c8a26a27b1dfa2b3d5b8db0cec95046cb5c9be9,2022-08,Surrey Police,Surrey Police,-0.473741,51.339255,On or near ,E01030950,Woking 001E,Public order,Unable to prosecute suspect,
656b2522b78e9e6584974214f9ac84c8ccd78adda25bd8c38eb579b2286a01b0,2022-08,Surrey Police,Surrey Police,-0.475589,51.341114,On or near Petersham Close,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
889ad9a95b24cc3497d8801c43ed1a51e309ccc0eb3e10d076c68253a39bce19,2022-08,Surrey Police,Surrey Police,-0.475019,51.339686,On or near Royston Avenue,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
218b40bb15029c82deb212b181c8a77aefba8055faf75154190aa8b36ea62702,2022-08,Surrey Police,Surrey Police,-0.475589,51.341114,On or near Petersham Close,E01030950,Woking 001E,Violence and sexual offences,Awaiting court outcome,
b8630b0f346837289b898ea23a7781225ba920e113b18a8ad7a275f986faac49,2022-08,Surrey Police,Surrey Police,-0.475019,51.339686,On or near Royston Avenue,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
e6b43d93eaa90e17a11e21f225ae3366a1ba5a38304169de3fe04d27e3f7bf0d,2022-08,Surrey Police,Surrey Police,-0.467522,51.337178,On or near Mill Lane,E01030950,Woking 001E,Violence and sexual offences,Investigation complete; no suspect identified,
1f18395515b99ac7f193ae94506e339fef7dc26821915ff702bb36eb8e7fc44b,2022-08,Surrey Police,Surrey Police,-0.473682,51.340612,On or near Parvis Road,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
,2022-08,Surrey Police,Surrey Police,-0.525944,51.322191,On or near Norfolk Farm Road,E01030996,Woking 002A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.516089,51.322075,On or near Abbey Close,E01030996,Woking 002A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.519651,51.322876,On or near Bray Gardens,E01030996,Woking 002A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.516089,51.322075,On or near Abbey Close,E01030996,Woking 002A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.519651,51.322876,On or near Bray Gardens,E01030996,Woking 002A,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.514351,51.324329,On or near Lovelace Drive,E01030998,Woking 002B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.515576,51.322824,On or near Nicholas Gardens,E01030998,Woking 002B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.515393,51.320943,On or near Manor Close,E01030998,Woking 002B,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.515576,51.322824,On or near Nicholas Gardens,E01030998,Woking 002B,Anti-social behaviour,,
9281d43e73c84b902fc7bf8a585423269c056e8d7d9b01a0808016fabc16b655,2022-08,Surrey Police,Surrey Police,-0.502170,51.331709,On or near Providence Place,E01031002,Woking 002C,Bicycle theft,Investigation complete; no suspect identified,
de8cfa7f023d9c25eae0e3868bf95e5f7bd507c6959d2bbfda367803d6acb494,2022-08,Surrey Police,Surrey Police,-0.505633,51.332041,On or near Hollybank Road,E01031002,Woking 002C,Public order,Investigation complete; no suspect identified,
b14527eb478b3306340f1c5904bfbd7e29b5b7c34ab14130b5646352582529b1,2022-08,Surrey Police,Surrey Police,-0.502170,51.331709,On or near Providence Place,E01031002,Woking 002C,Vehicle crime,Investigation complete; no suspect identified,
5d01bfd857e5e7e6ad974043c1f279c75562e3d4548a4126e7f25663a1469833,2022-08,Surrey Police,Surrey Police,-0.519133,51.335396,On or near Old Avenue Close,E01031002,Woking 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-08,Surrey Police,Surrey Police,-0.499657,51.337450,On or near Hobbs Close,E01031003,Woking 002D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.496244,51.341705,On or near Dartnell Place,E01031003,Woking 002D,Anti-social behaviour,,
,2022-08,Surrey Police,Surrey Police,-0.487622,51.345865,On or near Gorselands Close,E01031003,Woking 002D,Anti-social behaviour,,
6df1252dcc51f8bc5eca5c1caae87ee7a54abe88bc2589376760e423ea5b063a,2022-08,Surrey Police,Surrey Police,-0.493798,51.343633,On or near Briar Close,E01031003,Woking 002D,Burglary,Investigation complete; no suspect identified,
c62703e6a4858be827a055c0a80c8c24836e41fb038e2cb4d68c809f04922419,2022-08,Surrey Police,Surrey Police,-0.506392,51.335970,On or near ,E01031003,Woking 002D,Other theft,Investigation complete; no suspect identified,
3d26b67f15e806ab305e1219db50f0ee977d2f7d22f63e47651bb20a0f84139d,2022-08,Surrey Police,Surrey Police,-0.495898,51.342626,On or near Dartnell Crescent,E01031003,Woking 002D,Other theft,Investigation complete; no suspect identified,
