Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ed03a7492e1895f245712b69b522607a655b17180516320c958a5a134c07ce7,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Bicycle theft,Under investigation,
56302c886a3d5a5724be9e82557635d6478c683429d485eedfbbca2b2c8d4d07,2022-10,Surrey Police,Surrey Police,-0.755995,51.334401,On or near Heatherley Road,E01030795,Surrey Heath 008C,Burglary,Investigation complete; no suspect identified,
2e21e1a01461657bff2c348c41ce2a0d2edec74cc45bcaeb999012abe798f5a0,2022-10,Surrey Police,Surrey Police,-0.748964,51.337292,On or near ,E01030795,Surrey Heath 008C,Criminal damage and arson,Investigation complete; no suspect identified,
bf33115fa89056e1c4fc0d5d43f88f44ea70d376d62ab7a6bfb8bea672548787,2022-10,Surrey Police,Surrey Police,-0.748718,51.332795,On or near Gordon Road,E01030795,Surrey Heath 008C,Drugs,Local resolution,
e0038abdabf057f99d1d186b747142ed9f16ce62a4d33fe6c0eae21176bc6f6c,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Drugs,Under investigation,
20a901ab241d02c365e7e36f38d4c8a6b9d7f12e85f15e464dd4f489b3e7f471,2022-10,Surrey Police,Surrey Police,-0.748718,51.332795,On or near Gordon Road,E01030795,Surrey Heath 008C,Drugs,Local resolution,
264c93272b7f19367b0ff17f8a9da4d2592fd3d688aab7df7ed8ba56bd0d7b9a,2022-10,Surrey Police,Surrey Police,-0.749539,51.336913,On or near Southern Road,E01030795,Surrey Heath 008C,Drugs,Under investigation,
13ae7f0dfb5fabfbfea66e28dd3cb98c4b170e7bc738a3ac432b414e8b6e677f,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
fcf065e31d3952d5db83b844d6d096577e3e1219a3a0fbafa521eae3ad4520f2,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
c3cc2060b1b04867958b65dedf23c7e582e9bdd64829bf7df17832b3feb6579f,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
8f23399bfd0d650bca0c75732cc992a1a1e6bdc697a5b177dca332062beb6c75,2022-10,Surrey Police,Surrey Police,-0.748964,51.337292,On or near ,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
61b139383a5037be350ad9eee6cdeff20d50c989a9dd8f78a19ae3e2c85a9ef8,2022-10,Surrey Police,Surrey Police,-0.748826,51.338290,On or near North Court,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
0dd31a809fae4e2436cc1074e647255771b5f0fda0f61962c38ffacdc18115f1,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Other theft,Under investigation,
750b35f9f6dda30f5a3d0d64ef5d1a6699045e462aee4f0352fa62956139e3eb,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
fcb8d64628c52f8f0a7764e1d696338134c46bfd276aa72d830e449a6c5bd638,2022-10,Surrey Police,Surrey Police,-0.756365,51.336095,On or near Wey Close,E01030795,Surrey Heath 008C,Other theft,Unable to prosecute suspect,
e2f2d4740c1b0ed14b39b726788e1fdf6aaece88f86d0a2eea42c94905cde4ca,2022-10,Surrey Police,Surrey Police,-0.748826,51.338290,On or near North Court,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
511b40553de1a915d85bf741c015b796fd307e827e14acd8fbfbfda9cfe3a81e,2022-10,Surrey Police,Surrey Police,-0.750192,51.338206,On or near Lower Charles Street,E01030795,Surrey Heath 008C,Public order,Investigation complete; no suspect identified,
18e2aa617ab24ec5360595b6ae45f9ccc70e920809b9c07bd681b6ff482f1518,2022-10,Surrey Police,Surrey Police,-0.748598,51.336660,On or near ,E01030795,Surrey Heath 008C,Public order,Under investigation,
8584a8f6ba4269312420e266939f153f8a174a768669bfff2da60b938a13de60,2022-10,Surrey Police,Surrey Police,-0.748964,51.337292,On or near ,E01030795,Surrey Heath 008C,Public order,Investigation complete; no suspect identified,
22c32c946852ad34da5eb4b8b7925943e57f63f65c5501c6c582af8dbf1790c9,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Public order,Unable to prosecute suspect,
b930f2011931b63935fb4e92c9ecabae57d9b06f464491a528646cb0a4f628ec,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Public order,Further investigation is not in the public interest,
0fb7975fa6953e839d0af8e1a77d5f8a89ab88ad8799b583b72bfed366d5cf81,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Shoplifting,Investigation complete; no suspect identified,
044bba4e58754a5ab8a362824f5b62c5229d6001a878e24e79f6cc46fbeaaca4,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Theft from the person,Investigation complete; no suspect identified,
e08f998fad8d867489cd1625abb2b2dd46424cd58d1deea86e11aab958e59487,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0e05f0765aa2837d5028ed470601875416a5d4a117a3396527bc4efd8e2f87f0,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
4e6f9a9ff901a046e16684d4fdfce83b2aef48fdb69e200df9537c7f24191519,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
be136c63c7ebd88233e56f828b2c0a0845faa17fb9b7c9621cba137ed1b1be1c,2022-10,Surrey Police,Surrey Police,-0.748178,51.337321,On or near St Mary'S Road,E01030795,Surrey Heath 008C,Violence and sexual offences,Investigation complete; no suspect identified,
266fcb0862a470cde3f5e1adb7348fa2a7302386cd4d540e00f8ace5f0fd1f05,2022-10,Surrey Police,Surrey Police,-0.748826,51.338290,On or near North Court,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
6dc924c3a1e4b1f8964b6f6c95e64e4eca984231756c53809db42c91efe2fd23,2022-10,Surrey Police,Surrey Police,-0.757913,51.336732,On or near Osnaburgh Hill,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
4b1620647de5a5dc8fbb76f5fa4b68c2ae19c6a2a475a57bef2a7e40bccc6aaf,2022-10,Surrey Police,Surrey Police,-0.750192,51.338206,On or near Lower Charles Street,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
77ca5ed1986936977bb6be0f19c11bde478df875b9109f18db620ece32f08c25,2022-10,Surrey Police,Surrey Police,-0.754392,51.337414,On or near Willington Close,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
3fdbb7ac0c43192a9cc4c773ea38c37973cca0b3748da7904f12bb4cca16ba0f,2022-10,Surrey Police,Surrey Police,-0.753943,51.337005,On or near Appley Court,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
106db9d2e201ad5448153b694fc7039d86099b6e75567c611aee6bf2e858f0c2,2022-10,Surrey Police,Surrey Police,-0.750778,51.337259,On or near Grand Avenue,E01030795,Surrey Heath 008C,Other crime,Under investigation,
6fb53b7f611ce4aafca88d85137379e4b91751c76d70ba7164a90e9b328051f8,2022-10,Surrey Police,Surrey Police,-0.748826,51.338290,On or near North Court,E01030795,Surrey Heath 008C,Other crime,Local resolution,
,2022-10,Surrey Police,Surrey Police,-0.761863,51.323313,On or near ,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.757498,51.326633,On or near ,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.758234,51.323256,On or near ,E01030803,Surrey Heath 008D,Anti-social behaviour,,
fe3bf92ed76891a8cec0b178b3302b5b9c7141d6d35ed2cb75329de03818c02f,2022-10,Surrey Police,Surrey Police,-0.753769,51.327552,On or near ,E01030803,Surrey Heath 008D,Burglary,Investigation complete; no suspect identified,
4497f1ef718557b650672ee02aff38cfb01921dcb13dbf1a30cb1ce95d9d4266,2022-10,Surrey Police,Surrey Police,-0.754508,51.327821,On or near Dorcas Court,E01030803,Surrey Heath 008D,Criminal damage and arson,Investigation complete; no suspect identified,
209b4834606a42261cc8ee6ff75c640ab3cf41c423a9331eb2b8ea6fc6101065,2022-10,Surrey Police,Surrey Police,-0.761863,51.323313,On or near ,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
8c1eaf301404d4d08d58816973a1cbba70d164183c99e844cd29c986a226872d,2022-10,Surrey Police,Surrey Police,-0.761863,51.323313,On or near ,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
927d29c964a90750a78bd21a6fe3a08115d87246d4c4a20d6775911fde4a4ad1,2022-10,Surrey Police,Surrey Police,-0.761863,51.323313,On or near ,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
32d0ebf721b4e08d4d7099dd5f29d450c8c09e9cc561fa2b85abc4ebfe2bb879,2022-10,Surrey Police,Surrey Police,-0.754988,51.327043,On or near B3411,E01030803,Surrey Heath 008D,Shoplifting,Investigation complete; no suspect identified,
055d4f4138aa1962f4ad05a984c97ff97dced0a697b44400d88ea84d2af68f39,2022-10,Surrey Police,Surrey Police,-0.761863,51.323313,On or near ,E01030803,Surrey Heath 008D,Shoplifting,Under investigation,
c5e676c23d4e7325d7f79a9cdc0ab830d913c2ffa8b5f264739cd73a1ae39143,2022-10,Surrey Police,Surrey Police,-0.757168,51.322858,On or near Crabtree Road,E01030803,Surrey Heath 008D,Violence and sexual offences,Unable to prosecute suspect,
9f47860bdcadeaa6b1b9fc469fcadedde7980317227ae53fba5e8b8f2a4423be,2022-10,Surrey Police,Surrey Police,-0.747693,51.333503,On or near Shelley Court,E01030804,Surrey Heath 008E,Public order,Unable to prosecute suspect,
33a5db85584fbd631c8d23f60899fa67aae470f0e3e31498277d21a1111eaf93,2022-10,Surrey Police,Surrey Police,-0.744453,51.323892,On or near Watchetts Lake Close,E01030804,Surrey Heath 008E,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.755054,51.321955,On or near James Way,E01030805,Surrey Heath 008F,Anti-social behaviour,,
5b484780698d586b9a93ecf1f622f113aa9f8f76455c70fee631699686ddc347,2022-10,Surrey Police,Surrey Police,-0.752414,51.321926,On or near April Close,E01030805,Surrey Heath 008F,Criminal damage and arson,Under investigation,
4efe43d0f79b68c0e0b63805f395cb47323c0dc99782f9d786b8e4258d6d43b9,2022-10,Surrey Police,Surrey Police,-0.751955,51.324574,On or near Weller Drive,E01030805,Surrey Heath 008F,Other theft,Investigation complete; no suspect identified,
4060dc9b196fbf1ffb586b0d1d10417790a4459b4789502925fca6bc7bd31dbc,2022-10,Surrey Police,Surrey Police,-0.756012,51.318386,On or near Mayfield Road,E01030805,Surrey Heath 008F,Other theft,Unable to prosecute suspect,
c644d098ed91204c0f60295bc2c06d11a3b90a731187841551a9aafde50a728e,2022-10,Surrey Police,Surrey Police,-0.752414,51.321926,On or near April Close,E01030805,Surrey Heath 008F,Public order,Investigation complete; no suspect identified,
edb6b576ecb4742d8c036d67b97426a506fc1245dfb2067cf2cef9bdedaadd49,2022-10,Surrey Police,Surrey Police,-0.748623,51.323082,On or near Watchetts Drive,E01030805,Surrey Heath 008F,Public order,Investigation complete; no suspect identified,
151724493eba672b0b7a46fe27149182aeb75d1f420c03c942df5c392088ec29,2022-10,Surrey Police,Surrey Police,-0.751955,51.324574,On or near Weller Drive,E01030805,Surrey Heath 008F,Violence and sexual offences,Under investigation,
b9d93d122df524eda9e1b25251120e46015dd27811584ba7b7bf65d355fc14e4,2022-10,Surrey Police,Surrey Police,-0.756420,51.318696,On or near Greenlands Road,E01030805,Surrey Heath 008F,Violence and sexual offences,Unable to prosecute suspect,
9ed043cd165b3d9ca14ef02b6117514be06fe83c163b19baba0ae660cb72b3d5,2022-10,Surrey Police,Surrey Police,-0.752606,51.318583,On or near Old Pond Close,E01030805,Surrey Heath 008F,Violence and sexual offences,Further action is not in the public interest,
b11177d5aca9f22c2880fb7145f304908830a31bdeeada6aaafea6a45f27a571,2022-10,Surrey Police,Surrey Police,-0.755054,51.321955,On or near James Way,E01030805,Surrey Heath 008F,Other crime,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.718285,51.335424,On or near Youlden Close,E01030789,Surrey Heath 009A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.718285,51.335424,On or near Youlden Close,E01030789,Surrey Heath 009A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.718285,51.335424,On or near Youlden Close,E01030789,Surrey Heath 009A,Anti-social behaviour,,
453094660380b0961e40f9fdc9ff8640ab1adb799c990dcc3aa615520119dd93,2022-10,Surrey Police,Surrey Police,-0.727854,51.329414,On or near ,E01030789,Surrey Heath 009A,Robbery,Unable to prosecute suspect,
9f627a48ed2d366dea0053f9fb9b82fd4556b290907007bd64af927f7a2390c1,2022-10,Surrey Police,Surrey Police,-0.722503,51.329292,On or near Heathlands Drive,E01030789,Surrey Heath 009A,Vehicle crime,Investigation complete; no suspect identified,
815afc5957cba08850ad0af9ad7374efa575a0a16f30e9510bea156c1fbdc7d6,2022-10,Surrey Police,Surrey Police,-0.725910,51.327037,On or near Wilmot Way,E01030789,Surrey Heath 009A,Violence and sexual offences,Unable to prosecute suspect,
17756024dac8ca36ba2ed45597596b39f990a9ca968c9c87ee35e29efe8aeac8,2022-10,Surrey Police,Surrey Police,-0.724853,51.322205,On or near Heather Mead,E01030790,Surrey Heath 009B,Other theft,Investigation complete; no suspect identified,
cace65156c491c6d4374904d8ebab638ef4aa6bb2f6cd04e02f37cfa8df97505,2022-10,Surrey Police,Surrey Police,-0.728214,51.326252,On or near Le Marchant Road,E01030790,Surrey Heath 009B,Vehicle crime,Investigation complete; no suspect identified,
94de1c618113cf97bdf4ce99d67d7ecaae3bd5316adecc34358278da6e5eb3a8,2022-10,Surrey Police,Surrey Police,-0.724496,51.324728,On or near Connop Way,E01030790,Surrey Heath 009B,Violence and sexual offences,Unable to prosecute suspect,
71062edfd573bbb13a51a33f9ab01d694310936192039a08c07787e5d94ecdba,2022-10,Surrey Police,Surrey Police,-0.730504,51.322330,On or near Meadway,E01030791,Surrey Heath 009C,Burglary,Investigation complete; no suspect identified,
519affabbf59161954ce06afe92ae9961ce98c48f116c03914934e09fb6aef7d,2022-10,Surrey Police,Surrey Police,-0.731244,51.321510,On or near Farm Road,E01030791,Surrey Heath 009C,Public order,Unable to prosecute suspect,
925fd259a0eb358e49d11fe07fdc5a3a46e593ae967286d6a4215fd8bd1b5210,2022-10,Surrey Police,Surrey Police,-0.736899,51.323559,On or near Overdale Rise,E01030791,Surrey Heath 009C,Public order,Unable to prosecute suspect,
5bf8a91921fab6f25f54a60de525617d29587a1a2d392fe9da725de095eb9671,2022-10,Surrey Police,Surrey Police,-0.731244,51.321510,On or near Farm Road,E01030791,Surrey Heath 009C,Public order,Unable to prosecute suspect,
829d7ffb41412c8f5669d1978bc02c925ee6a881bd8713f13de459fa19bcd844,2022-10,Surrey Police,Surrey Police,-0.735470,51.324901,On or near Brackendale Close,E01030791,Surrey Heath 009C,Violence and sexual offences,Unable to prosecute suspect,
4a55dcc3b37039c46552aff312e956c6b0a20e041c5baf5f055491b5e450ac30,2022-10,Surrey Police,Surrey Police,-0.731244,51.321510,On or near Farm Road,E01030791,Surrey Heath 009C,Violence and sexual offences,Unable to prosecute suspect,
6e632a49c4c87ac31259218ebaf986c39c97a5cfa15064baa19ada9eca87b9fd,2022-10,Surrey Police,Surrey Police,-0.731244,51.321510,On or near Farm Road,E01030791,Surrey Heath 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.716774,51.336558,On or near Youlden Drive,E01030792,Surrey Heath 009D,Anti-social behaviour,,
414c22d03300e83c3bc01499a35859682d9688f3183e7ae62ed83831ad48adad,2022-10,Surrey Police,Surrey Police,-0.711469,51.338892,On or near Clewborough Drive,E01030792,Surrey Heath 009D,Criminal damage and arson,Investigation complete; no suspect identified,
bf05925cb01eda33a50fc60fd4b50bebfddef3531609a2223ef5ff9f3d8853f6,2022-10,Surrey Police,Surrey Police,-0.705416,51.342764,On or near Heathside Park,E01030792,Surrey Heath 009D,Violence and sexual offences,Under investigation,
7c038f8ae5535db13e9f43e0c8ab63fc60539c23b0e607b0901bcb20aa6ba6b5,2022-10,Surrey Police,Surrey Police,-0.703380,51.339127,On or near Green Hill Road,E01030792,Surrey Heath 009D,Violence and sexual offences,Under investigation,
dc9767facb7f7725a141b714d7782d2c089c79d51ae467c9e4df8255acbd1ee4,2022-10,Surrey Police,Surrey Police,-0.716774,51.336558,On or near Youlden Drive,E01030792,Surrey Heath 009D,Other crime,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.742557,51.315032,On or near Chancellor Drive,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.746872,51.313091,On or near Burrell Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.746750,51.311768,On or near Frimley,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.741137,51.312382,On or near Sheridan Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.739979,51.314330,On or near Apex Drive,E01030766,Surrey Heath 010A,Anti-social behaviour,,
,2022-10,Surrey Police,Surrey Police,-0.742557,51.315032,On or near Chancellor Drive,E01030766,Surrey Heath 010A,Anti-social behaviour,,
e664ae67cae523ba387710cf9659390c87e49db07e3e3c8d6fe7c917dfc41e7d,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Bicycle theft,Investigation complete; no suspect identified,
188720444e729c9f00263921e092b13d12e8fe4bf60cb6e08f0df74cb98e57e7,2022-10,Surrey Police,Surrey Police,-0.741137,51.312382,On or near Sheridan Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d44921b675ddec8d36fbd2f3106afbf2502fc327a74d9ca051bcef99573575a2,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Criminal damage and arson,Unable to prosecute suspect,
278250ac13d188753e6ae7d4048c1ad9921082e43e590047520be1659f168abe,2022-10,Surrey Police,Surrey Police,-0.744880,51.313510,On or near Frimley High Street,E01030766,Surrey Heath 010A,Possession of weapons,Local resolution,
7833cab280fc8aa6ab900caa13e1525c2ab177d57c4446707fbb81ebf4d0345e,2022-10,Surrey Police,Surrey Police,-0.743787,51.313606,On or near Cedar Lane,E01030766,Surrey Heath 010A,Public order,Investigation complete; no suspect identified,
03a6534ce781eb378275417f3b3c2e4857ef93a502b89088f541d30412a2ad6a,2022-10,Surrey Police,Surrey Police,-0.744531,51.314217,On or near Hale Way,E01030766,Surrey Heath 010A,Shoplifting,Investigation complete; no suspect identified,
c77d87e5237a59b612d5ded738f618001815020d1cc4f7cd6fd77d035b27f031,2022-10,Surrey Police,Surrey Police,-0.739979,51.314330,On or near Apex Drive,E01030766,Surrey Heath 010A,Vehicle crime,Investigation complete; no suspect identified,
a68bd60e9ff9be405001836ceb7c223176603b8f45940881bc28b5e9f1ee5e55,2022-10,Surrey Police,Surrey Police,-0.739979,51.314330,On or near Apex Drive,E01030766,Surrey Heath 010A,Vehicle crime,Investigation complete; no suspect identified,
d7b653e4a1162b647fd976dcec12992de3170b90c28e8101bc7abd4d9ef4390b,2022-10,Surrey Police,Surrey Police,-0.743787,51.313606,On or near Cedar Lane,E01030766,Surrey Heath 010A,Vehicle crime,Under investigation,
a945175ade20b156113c2fb8cdb0910bd01b5bef488c8986d05345497e5c0462,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Vehicle crime,Under investigation,
326ee3661c78f45521ca86de15ee437b0ae174d0c90ec55e1c4accd018514fb4,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Vehicle crime,Investigation complete; no suspect identified,
7ba75e59746dab9bc52f32cda1d6e72a167ed78cbce5786217208f53c18ace21,2022-10,Surrey Police,Surrey Police,-0.747581,51.313917,On or near Station Road,E01030766,Surrey Heath 010A,Vehicle crime,Investigation complete; no suspect identified,
e8099e0e1a1d1213d8dae51b935d7f43cebea19e58de87a95939fe9643ba1941,2022-10,Surrey Police,Surrey Police,-0.745814,51.312954,On or near Frimley High Street,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
28d0f42a7779b8dd96bd8023f764af32b7a37929a7489faa83ec9d05d2cb461f,2022-10,Surrey Police,Surrey Police,-0.742557,51.315032,On or near Chancellor Drive,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
410757d5da4ec2306727f4181225c6c7281ada50a9f46bdc27ae577a264fa382,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
6940da473947bd234976c86c2e828cc1506989c56cea8c26ba94c84e88abff60,2022-10,Surrey Police,Surrey Police,-0.746362,51.319164,On or near Gilbert Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Action to be taken by another organisation,
975dcd628ac1400ecb677300aea042230d04921944db84dca6c3da51976a3dd6,2022-10,Surrey Police,Surrey Police,-0.746744,51.315936,On or near ,E01030766,Surrey Heath 010A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Surrey Police,Surrey Police,-0.731915,51.315376,On or near Sturdee Close,E01030767,Surrey Heath 010B,Anti-social behaviour,,
7fb4a46088d25931f3bd2c8d169cd712399eba8ef02b99763deb90f7dc0da09b,2022-10,Surrey Police,Surrey Police,-0.728097,51.313356,On or near Carisbrooke,E01030767,Surrey Heath 010B,Other theft,Investigation complete; no suspect identified,
721fcaf616a9950f31f9177d1bca3258ec9b7fd71b723db271a20405e880a3ee,2022-10,Surrey Police,Surrey Police,-0.734221,51.315545,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
2d04bbd363ddb7ad2c4715c0dee9af8de95ebe6922a020fd9c3ebed6d8fbaba7,2022-10,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
ff144557cd2ad4857e336d12252a12be1aec9e5d55a4f633379e99117dbf6759,2022-10,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
df08ec02b3d9eae6152bcc4e86269f8992010f398d09385d76c6dc932b028ada,2022-10,Surrey Police,Surrey Police,-0.734221,51.315545,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Violence and sexual offences,Investigation complete; no suspect identified,
af62ab1ca2205dc7d759fb3d8146e366cd7061034a66430673a8e1f08766c08f,2022-10,Surrey Police,Surrey Police,-0.735488,51.314344,On or near Ansell Road,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
1c67f72a7c3717c10747ecd445f6498e56db3b6683cfc5fceb7e65956cd96b8e,2022-10,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Local resolution,
8f1457678c5f2e60469343065adfbcc5e161a8e5915d0d26b0abeb11481d1e12,2022-10,Surrey Police,Surrey Police,-0.729148,51.312190,On or near Balmoral Drive,E01030767,Surrey Heath 010B,Violence and sexual offences,Unable to prosecute suspect,
6287ff7914aa50ce6762be083760cbdaab81655924d96e4044098808516c4180,2022-10,Surrey Police,Surrey Police,-0.732994,51.317375,On or near Lakeland Drive,E01030768,Surrey Heath 010C,Burglary,Investigation complete; no suspect identified,
8c914def584520ee71728cdb7cd3fa02ea1da87b949b14d4bd132c9da389f0ec,2022-10,Surrey Police,Surrey Police,-0.740868,51.317496,On or near A325,E01030768,Surrey Heath 010C,Criminal damage and arson,Investigation complete; no suspect identified,
bc5fee54ab0192d86befcd0a485352fa03aff550d875207a483b037551e93c0d,2022-10,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Public order,Investigation complete; no suspect identified,
5266f00e3378f20ab6a925601ce96150c4c12ec17d9a9561058c103eb20380fc,2022-10,Surrey Police,Surrey Police,-0.732054,51.317634,On or near ,E01030768,Surrey Heath 010C,Vehicle crime,Investigation complete; no suspect identified,
403c9287232c69e31c522ba16e648573ed13a959e0210e57a7e2b235163c58e6,2022-10,Surrey Police,Surrey Police,-0.740868,51.317496,On or near A325,E01030768,Surrey Heath 010C,Violence and sexual offences,Unable to prosecute suspect,
9c3a6ee4affb3cc5ee90caf4ed303e92dbfd7af2e55bf98213af7b7d4e533243,2022-10,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
6d8bef78d967b73a8b23934c386005c3cd218ac52e8de566ab5ce5be3f69ca70,2022-10,Surrey Police,Surrey Police,-0.729698,51.314596,On or near Buckingham Way,E01030769,Surrey Heath 010D,Other theft,Investigation complete; no suspect identified,
c70d7fa770a71e420f2e26abb695f50c036d691aac3d93cca9f8a0ac09cc9a3d,2022-10,Surrey Police,Surrey Police,-0.722789,51.299864,On or near B3012,E01030770,Surrey Heath 011A,Other theft,Investigation complete; no suspect identified,
70aa2c8d0ea9a618a288c58571ef667bbe059f34feaa92a64748fdd3d441e540,2022-10,Surrey Police,Surrey Police,-0.726528,51.302629,On or near ,E01030770,Surrey Heath 011A,Shoplifting,Further action is not in the public interest,
6b230f4191ebad6dc01093063c28c4c3e8dd72c3dd11c7bb0aa45714426fc111,2022-10,Surrey Police,Surrey Police,-0.722789,51.299864,On or near B3012,E01030770,Surrey Heath 011A,Vehicle crime,Investigation complete; no suspect identified,
35b64ab4614e3cb55ba5122416a5887111ff21b5c1d7d11c147241c24f547f30,2022-10,Surrey Police,Surrey Police,-0.722789,51.299864,On or near B3012,E01030770,Surrey Heath 011A,Vehicle crime,Investigation complete; no suspect identified,
3ae9a47452ddf8b03e75186fb39fa41285581bda8dc044d39c0716b622bc36c1,2022-10,Surrey Police,Surrey Police,-0.726528,51.302629,On or near ,E01030770,Surrey Heath 011A,Violence and sexual offences,Further investigation is not in the public interest,
349c94d6b1394d8df3639f54d510a13b98fb4f1c6cf46a0aa3b87a663add6e98,2022-10,Surrey Police,Surrey Police,-0.724750,51.301594,On or near Wharfenden Way,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
