Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
84f75a6ced3e25e22d16b0f85d6e2a91a30015fb93d564fd49db26bc910de30c,2022-05,Surrey Police,Surrey Police,-0.556539,51.314955,On or near Hospital,E01030993,Woking 008E,Other theft,Investigation complete; no suspect identified,
ab9c77f1c981658492172f0964c8dda9b39b2814402869a263e0639b485b8c62,2022-05,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Public order,Unable to prosecute suspect,
a4572bf2e409baa16c3081943c3e190386f74cea1b1449ab743abe11fa9b2f05,2022-05,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Public order,Unable to prosecute suspect,
a929c7694e8d8a58ebdb7bf33c48323948c56cf6ccc6babad17c07615450e968,2022-05,Surrey Police,Surrey Police,-0.559618,51.316072,On or near Supermarket,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
d98235fac8b7fba708570bd9a4c605aaf5f576352f0285a7140deb42956859d8,2022-05,Surrey Police,Surrey Police,-0.559644,51.314301,On or near Hospital,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
f8175650f59a63ffaa6a57d74a28286f888e2e0645e47605696eacf761622fbd,2022-05,Surrey Police,Surrey Police,-0.561572,51.314154,On or near Montgomery Road,E01030993,Woking 008E,Violence and sexual offences,Awaiting court outcome,
3b187db2586f53a592f527294f7feff3f5338b32ac07f6c603eeddb93ded2b94,2022-05,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violence and sexual offences,Court result unavailable,
8cece18ee6a2a9ca8187f71278de1e77c1548156fc7ec0ade97b28dc328d613c,2022-05,Surrey Police,Surrey Police,-0.561572,51.314154,On or near Montgomery Road,E01030993,Woking 008E,Violence and sexual offences,Awaiting court outcome,
b83b0fc7421c94495acfd55937235a1b62d1c12c1445cf373e436096828cd6a5,2022-05,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Violence and sexual offences,Status update unavailable,
323e5ff9a22408de97ff04f36ae3395d7968acfd4b229d50c9b9ea123dcfd741,2022-05,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
fe3e33810d02d298f83050633723d09b04a96a3dc7eb77e86aba7d8a189e5b90,2022-05,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violence and sexual offences,Investigation complete; no suspect identified,
d1f319ed1d2751dac92091b11e3969cf1e5380e59f8280ec0d7460651b6db5eb,2022-05,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
67948fee378f78a0027dfc8d26026dc96b863bedfa60dd29aae12b2fdae1bc56,2022-05,Surrey Police,Surrey Police,-0.561572,51.314154,On or near Montgomery Road,E01030993,Woking 008E,Violence and sexual offences,Awaiting court outcome,
86d5ff8799ff1295d8f82c5b2935bb3794964d2555f0a2c3c35ff1ad4dd4551d,2022-05,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violence and sexual offences,Court result unavailable,
00f13396b48370d62b1151574301833a6758356aa4977bdf88ec0bb626006d65,2022-05,Surrey Police,Surrey Police,-0.561572,51.314154,On or near Montgomery Road,E01030993,Woking 008E,Violence and sexual offences,Awaiting court outcome,
7cb3b9b4df5ec2c6f792122362c480c2ed578b25bb4cce0321bd5a20a8880745,2022-05,Surrey Police,Surrey Police,-0.556928,51.318566,On or near Pedestrian Subway,E01030993,Woking 008E,Violence and sexual offences,Awaiting court outcome,
427fa558064b7ffd5847959b8c823748f6ee6b5494bfca4e7ac14c4470f5ac0e,2022-05,Surrey Police,Surrey Police,-0.555909,51.315829,On or near Marcus Court,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
b2856f7a536af62acccc3aab9c96153911e535543d188b4572c6886b080b6b65,2022-05,Surrey Police,Surrey Police,-0.556175,51.316480,On or near Parking Area,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
32e42e1cc44277e5ae9ad6af82ae781948010b31a6b97f5126513b0ec19cc041,2022-05,Surrey Police,Surrey Police,-0.557862,51.317598,On or near Station Approach,E01030993,Woking 008E,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Anti-social behaviour,,
73dcd95429270b504f086c13dcd2639d154b04bb23e6b76294e0990e44a36db6,2022-05,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Criminal damage and arson,Local resolution,
fb3c00325be90b6025c72593eefca5b669b6e2388cf53ae29712741fbe8049b2,2022-05,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Drugs,Local resolution,
3d6b11ae009b380edb243ce0b86e59507e18339c09e998730b091c33a11b18a9,2022-05,Surrey Police,Surrey Police,-0.604964,51.315542,On or near Raglan Road,E01030960,Woking 009A,Drugs,Further investigation is not in the public interest,
ae45a0bfd156e53debed2685042ab8f53d59584bd43ba343a40573ab7d5655ae,2022-05,Surrey Police,Surrey Police,-0.604964,51.315542,On or near Raglan Road,E01030960,Woking 009A,Public order,Investigation complete; no suspect identified,
56fa9c830b2ad091990cabeea2bb3e10070ed40291381fdd9abfca432d3dffa8,2022-05,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Public order,Status update unavailable,
a9d5a1a4fcd7eb530888b1c67acaf730bca5ba19af7a7beb1d34ffbe53920424,2022-05,Surrey Police,Surrey Police,-0.604230,51.317017,On or near Alma Close,E01030960,Woking 009A,Public order,Further investigation is not in the public interest,
27408fb93eec152836b6a2f73f138e0ea91073ab6ff6e879a698c674e3e5251f,2022-05,Surrey Police,Surrey Police,-0.600177,51.311573,On or near Lansdown Close,E01030960,Woking 009A,Public order,Unable to prosecute suspect,
523276ed14621bddb6fdb164e3ce00eb53ff1b08d4bf8c154583444c87443711,2022-05,Surrey Police,Surrey Police,-0.606307,51.312393,On or near Hermitage Road,E01030960,Woking 009A,Shoplifting,Local resolution,
e7b14147f9e3eabc75059ab890eff30183490074747a76700ad4abdfeb28619e,2022-05,Surrey Police,Surrey Police,-0.604964,51.315542,On or near Raglan Road,E01030960,Woking 009A,Violence and sexual offences,Unable to prosecute suspect,
e0146eb6b3135bc823ee18ee356af01ee8424611cc87b05e69faf85584252410,2022-05,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Violence and sexual offences,Investigation complete; no suspect identified,
6b3ad7ce64bc6d784a3855b6a1fb6897794975cba29c920154f0cc46c62c98a9,2022-05,Surrey Police,Surrey Police,-0.602884,51.314097,On or near Inkerman Way,E01030960,Woking 009A,Violence and sexual offences,Unable to prosecute suspect,
4ad091308141b9f2f2c0a31461a8c55f7627ecc83ad936f4270543ecde8f1fa3,2022-05,Surrey Police,Surrey Police,-0.600177,51.311573,On or near Lansdown Close,E01030960,Woking 009A,Violence and sexual offences,Unable to prosecute suspect,
1be3e1b2d18a59f65153be843b6a96872703b4575a4b53614e7d8d7190b43f9f,2022-05,Surrey Police,Surrey Police,-0.610464,51.314915,On or near Northwood Avenue,E01030960,Woking 009A,Other crime,Action to be taken by another organisation,
,2022-05,Surrey Police,Surrey Police,-0.609511,51.311802,On or near Five Oaks Close,E01030961,Woking 009B,Anti-social behaviour,,
76beb6ff8fd99dd4cb4f00f363b91b9f235574c99f3cfcfca5d34f03beaed24e,2022-05,Surrey Police,Surrey Police,-0.606499,51.310336,On or near Sutton Avenue,E01030961,Woking 009B,Criminal damage and arson,Investigation complete; no suspect identified,
fa8bd8db71a563022f7996528be61ef6b9b5da00e96604d98deb285ae224c102,2022-05,Surrey Police,Surrey Police,-0.608139,51.312568,On or near Hermitage Road,E01030961,Woking 009B,Criminal damage and arson,Investigation complete; no suspect identified,
577699b511a4c61df992e0811398ca70a8bfb7853e466ba63d7ff68cc48de944,2022-05,Surrey Police,Surrey Police,-0.606573,51.309303,On or near Hermitage Woods Crescent,E01030961,Woking 009B,Public order,Investigation complete; no suspect identified,
31d10555bec15421953445948517cb68d62f7ece3442a8b5853e28fd6edb0416,2022-05,Surrey Police,Surrey Police,-0.602773,51.309716,On or near New Coppice,E01030961,Woking 009B,Vehicle crime,Unable to prosecute suspect,
50f7d5dc8e26ad79b58d19a6c383c2f4c630ada0d3e9f0ac61192a63777854b8,2022-05,Surrey Police,Surrey Police,-0.609511,51.311802,On or near Five Oaks Close,E01030961,Woking 009B,Violence and sexual offences,Investigation complete; no suspect identified,
bf7203b084dd456a8eddd895d7c1b8074c56e7b6bd7138c3aa1417f9ddd7c730,2022-05,Surrey Police,Surrey Police,-0.609511,51.311802,On or near Five Oaks Close,E01030961,Woking 009B,Violence and sexual offences,Court result unavailable,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.599082,51.314555,On or near Amstel Way,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.602039,51.314500,On or near Cardigan Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600570,51.315634,On or near Cambridge Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.600911,51.314792,On or near Bingham Drive,E01030962,Woking 009C,Anti-social behaviour,,
4c7a61aa444f406f04878ef2b0475e0d9b91b4393d698e7a9d414cda06e8f9f9,2022-05,Surrey Police,Surrey Police,-0.597412,51.313312,On or near Ashley Road,E01030962,Woking 009C,Other theft,Investigation complete; no suspect identified,
ed256394323d342f9c7042e3d0ec11fa5774888e3e579502f9b31c796d28bb27,2022-05,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Other theft,Investigation complete; no suspect identified,
ace0b8e9194766c080954909387aaaa4a8739023fb88748179c5025b123ac835,2022-05,Surrey Police,Surrey Police,-0.598455,51.313459,On or near Ashley Court,E01030962,Woking 009C,Violence and sexual offences,Unable to prosecute suspect,
71b21daeb72dbf2f0c7c53e87e574801c8577cde1826d2b164739958a6a1efc6,2022-05,Surrey Police,Surrey Police,-0.601116,51.315137,On or near Scarlett Close,E01030962,Woking 009C,Violence and sexual offences,Status update unavailable,
6c479e9560371b9f690acae2d244fcd3ff0490402952fb40c97cf967e6070359,2022-05,Surrey Police,Surrey Police,-0.599127,51.317307,On or near Locksley Drive,E01030962,Woking 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Surrey Police,Surrey Police,-0.596807,51.310589,On or near Sports/Recreation Area,E01031000,Woking 009D,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.598897,51.310272,On or near St John'S Lye,E01031000,Woking 009D,Anti-social behaviour,,
80f6fbefd9bdb125564cffadaa298589999626b43120a4c727c286947f9f4ce7,2022-05,Surrey Police,Surrey Police,-0.594613,51.312406,On or near St Johns Mews,E01031000,Woking 009D,Bicycle theft,Investigation complete; no suspect identified,
d3af89242d085da00f21aa999270d28f2bc24ec970cbfad9f4175b61e651b2fb,2022-05,Surrey Police,Surrey Police,-0.595444,51.312452,On or near Supermarket,E01031000,Woking 009D,Bicycle theft,Investigation complete; no suspect identified,
7d6d16420662f13af42185b512c468635059af863b1aa6e553401978e17d2217,2022-05,Surrey Police,Surrey Police,-0.596389,51.311564,On or near Parking Area,E01031000,Woking 009D,Criminal damage and arson,Investigation complete; no suspect identified,
18569c9046a2b94a0094bcaf68c635fc8f9b5ecd652c571fab5ce1729c08b332,2022-05,Surrey Police,Surrey Police,-0.592423,51.312254,On or near Woodend Close,E01031000,Woking 009D,Vehicle crime,Investigation complete; no suspect identified,
bfca695784ec5ea6aca4c7daf06add5a4ec183d00c0a7ea5db05221133398ee5,2022-05,Surrey Police,Surrey Police,-0.587788,51.313646,On or near Dale View,E01031000,Woking 009D,Violence and sexual offences,Further investigation is not in the public interest,
9e43a5bc6b38bbee3e72ba8bdf93dedf954b86b750638368319625f393e28c0a,2022-05,Surrey Police,Surrey Police,-0.579722,51.313719,On or near Badgers Close,E01030955,Woking 010A,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.569421,51.308144,On or near Wych Hill Way,E01030992,Woking 010B,Anti-social behaviour,,
4d77cc15fe063f1e88f31a65268113125560cf6c91e02813dc591721deb0b6ab,2022-05,Surrey Police,Surrey Police,-0.565361,51.308149,On or near Turnoak Lane,E01030992,Woking 010B,Drugs,Investigation complete; no suspect identified,
f71e4e6ab12bbfdc8c0f82d67863de2f13558ba76d8f00f41d2ba6ec9856fd16,2022-05,Surrey Police,Surrey Police,-0.576518,51.306918,On or near Court Green Heights,E01030999,Woking 010C,Violence and sexual offences,Unable to prosecute suspect,
bfd150dd86765d9ff992cc780a68ea8c6260aff7b680fbdd9e9879979ecca41f,2022-05,Surrey Police,Surrey Police,-0.583768,51.308625,On or near High Gardens,E01030999,Woking 010C,Violence and sexual offences,Further investigation is not in the public interest,
28f91f11f398257582a253482435d80cdef71c99e92abf2c1e606f64d77537f1,2022-05,Surrey Police,Surrey Police,-0.576518,51.306918,On or near Court Green Heights,E01030999,Woking 010C,Violence and sexual offences,Unable to prosecute suspect,
03a611bb714c953a374b4540eda4c8494ad387d61c94bd96c3d605e31d50fd6c,2022-05,Surrey Police,Surrey Police,-0.573788,51.308908,On or near Wych Hill Rise,E01031001,Woking 010D,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-05,Surrey Police,Surrey Police,-0.560124,51.307689,On or near Wych Hill Lane,E01030971,Woking 011A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.568475,51.306271,On or near Acacia Avenue,E01030971,Woking 011A,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.564856,51.301344,On or near Bonsey Close,E01030971,Woking 011A,Anti-social behaviour,,
8c6eae9d82a3ad01b715298f50a0e54ea5544f7690ca34a892dd2859f44ac330,2022-05,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Criminal damage and arson,Unable to prosecute suspect,
4b6abc4609b179120f7fc9a007c36864461965acbc8a34c925b2e11c0fc6ff3d,2022-05,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Public order,Unable to prosecute suspect,
1d67068ef92154443a490e7a3b987f97a7046ef0faafbf3f0a9157cfd0ccb965,2022-05,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Vehicle crime,Investigation complete; no suspect identified,
46b133a898dcb96893d1e7a08bf690d0dad2b33995f1753dad44eda4f20b1f1f,2022-05,Surrey Police,Surrey Police,-0.568475,51.306271,On or near Acacia Avenue,E01030971,Woking 011A,Vehicle crime,Investigation complete; no suspect identified,
9fd4924b2da7756131baf898cc74a1def79fed47b808db5bbe30a5e6aeeb252f,2022-05,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Violence and sexual offences,Status update unavailable,
c7c85fe0c34f07073a4be6bbe520f8fd36c0fd2a6781358a2504d55aa12295a1,2022-05,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Violence and sexual offences,Unable to prosecute suspect,
5f193482829d2a574b0372541af6c42912863b6f8badaba488b0a4c6df87f3d2,2022-05,Surrey Police,Surrey Police,-0.564741,51.304553,On or near Willow Way,E01030971,Woking 011A,Violence and sexual offences,Status update unavailable,
8e17ce10139c3058816873c9a28938a7ac682c11d00418db203077eb9bb4e2b7,2022-05,Surrey Police,Surrey Police,-0.563259,51.300560,On or near Bonsey Lane,E01030971,Woking 011A,Violence and sexual offences,Unable to prosecute suspect,
ce5b8e70f601c8c8c0cef3b95444592c8b613a2f67fc19e700022374ce63e4a3,2022-05,Surrey Police,Surrey Police,-0.566792,51.300900,On or near Hoebrook Close,E01030971,Woking 011A,Violence and sexual offences,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.550841,51.307700,On or near Sports/Recreation Area,E01030972,Woking 011B,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.554099,51.306769,On or near Kingfield Gardens,E01030972,Woking 011B,Anti-social behaviour,,
341a22efd3e349c54cea4f037de3af53e0bfb586d68744d35b8f3a9cb29ffb0f,2022-05,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Burglary,Investigation complete; no suspect identified,
6ad7211f6a6b8dfcc8043f63c06bdc788e999fa9678f6bcafbd8499ffa5af550,2022-05,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Burglary,Further investigation is not in the public interest,
882ee02d990da9a0624f4394cc81c469f3e504fea7848846ca09a8de75650523,2022-05,Surrey Police,Surrey Police,-0.548685,51.306477,On or near Further/Higher Educational Building,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
71fc9d395f26564f767d2311745517b6508161c23e7d02c18433cff8c51db47d,2022-05,Surrey Police,Surrey Police,-0.553444,51.305223,On or near Gables Close,E01030972,Woking 011B,Criminal damage and arson,Investigation complete; no suspect identified,
516296788d0342f2e74967357be5b8cbdb403daa4d758cd78d0feb12368ad6cb,2022-05,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Drugs,Further action is not in the public interest,
4a1b1e27f603635131cb5a389a1c913e4bb56b6d43fb530d5e0f02815352e00a,2022-05,Surrey Police,Surrey Police,-0.550841,51.307700,On or near Sports/Recreation Area,E01030972,Woking 011B,Other theft,Investigation complete; no suspect identified,
a8479328ddb4ae3f797ca110a2d068a2a1931365a6e1b7426f0a23e7fde70542,2022-05,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Public order,Unable to prosecute suspect,
9b5c0be1eb33c66c12315ef056530562886937e20332a48e531d18180990141d,2022-05,Surrey Police,Surrey Police,-0.556360,51.306950,On or near Kingfield Drive,E01030972,Woking 011B,Public order,Investigation complete; no suspect identified,
503b08b35d018a0283819e9a45b4b9c6174ece9a8fb3bdb7aee73db59138af57,2022-05,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Public order,Investigation complete; no suspect identified,
8547e22bc763b7b8f359a0db45a445489a855ad8982bc7ee19a3e2e1863f968b,2022-05,Surrey Police,Surrey Police,-0.552547,51.303657,On or near Rosebery Crescent,E01030972,Woking 011B,Theft from the person,Investigation complete; no suspect identified,
e20b5a2f8b2aa5f69b23d40404e4b9da5477f43de3653d02e8c6adcee7eb5732,2022-05,Surrey Police,Surrey Police,-0.553082,51.308070,On or near Elmbridge Lane,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
deedcaab47c4ae5a6de6be43e1f2591115fadf773d7a4d96365390b2b8056f6f,2022-05,Surrey Police,Surrey Police,-0.554099,51.306769,On or near Kingfield Gardens,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
5f92ade6bd1deea1769e8536b237e9a134afb2a6aca1e054ce3bf9e467c08a9f,2022-05,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
2ee077a457f103f13af45ab8c9d1bf94f18e7b8df89e7ef38b755a246002bde6,2022-05,Surrey Police,Surrey Police,-0.550512,51.307211,On or near Sundridge Road,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
452e5ef5163502b6e379d9b7e21848a6a86cc9df858a34a186a5a6489787b42d,2022-05,Surrey Police,Surrey Police,-0.554099,51.306769,On or near Kingfield Gardens,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
f2014e6dbefd1003b2ba47ee6822686c5469ba317cd313229453a7798bd5e7b4,2022-05,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
6e2a80417c2cf42ecd353d0ce6ba1578b02db16c11794c9323528b2f431e08cc,2022-05,Surrey Police,Surrey Police,-0.548685,51.306477,On or near Further/Higher Educational Building,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
56ae136616328147065012ddee3ad55aa37bb15ae7b6d18b452acde169aa9518,2022-05,Surrey Police,Surrey Police,-0.551085,51.309538,On or near Queen Elizabeth Way,E01030972,Woking 011B,Other crime,Status update unavailable,
,2022-05,Surrey Police,Surrey Police,-0.557297,51.303131,On or near Sports/Recreation Area,E01030973,Woking 011C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.559436,51.300343,On or near Old School Place,E01030973,Woking 011C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Anti-social behaviour,,
,2022-05,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
411bb6ab6603d1d4f63fb9cb4a09e95ba12febf93bb3b158215afcbb5678c6fa,2022-05,Surrey Police,Surrey Police,-0.550288,51.302945,On or near High Street,E01030973,Woking 011C,Burglary,Investigation complete; no suspect identified,
50d5c36314df94e89ea956bdf25c63299a32ec88caecf809bfcdfb08819aee35,2022-05,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Criminal damage and arson,Unable to prosecute suspect,
7a69a62d948b9ea7a465281c3d6062b5ca5b6e5f25b0ad0cdf8783f2b851675a,2022-05,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
bb80e85f8c03f33acc54903473b201034783b59601b9fde19eaffc5e53c7c878,2022-05,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
8dd923b95dac47d5b377f6c41fb3466ee65bea7d9fd6b7cf849b8d8720fe412b,2022-05,Surrey Police,Surrey Police,-0.557297,51.303131,On or near Sports/Recreation Area,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
171621a5d74852c4bc8fb4b98912906c859a467789c7f769fbc6e01c658b7778,2022-05,Surrey Police,Surrey Police,-0.557297,51.303131,On or near Sports/Recreation Area,E01030973,Woking 011C,Public order,Investigation complete; no suspect identified,
5bbcd2e8b1c215cf835d77182763dd482233424122f07dae0659902a9d68e97c,2022-05,Surrey Police,Surrey Police,-0.550288,51.302945,On or near High Street,E01030973,Woking 011C,Public order,Unable to prosecute suspect,
3387ba739dcd3757fec1154f9a36422fb4de381e73db69298a72859476c9e31c,2022-05,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Public order,Unable to prosecute suspect,
afbced2cb422986053b67310be345aef55b27aebab03eae3ef90d75efc7f1584,2022-05,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Public order,Unable to prosecute suspect,
d8593c990a51e7863aafb697ce0a4a3e45361a370862a73cfddfb5872e8b14dd,2022-05,Surrey Police,Surrey Police,-0.559799,51.298818,On or near Willow Bank,E01030973,Woking 011C,Robbery,Investigation complete; no suspect identified,
20e68eb70ce21ba4e6eb005c93cdff9f280bd84ad781fe18e25f198e3db96665,2022-05,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Theft from the person,Investigation complete; no suspect identified,
c7cfa1bf1813f0f6df9fb496b70ca231b69fd8f668e192f554b883cc8a660ca0,2022-05,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Vehicle crime,Investigation complete; no suspect identified,
14660ddab2c0caba2239247143a9df70d8b5ee59757ad88d9bb1aaa905beba9c,2022-05,Surrey Police,Surrey Police,-0.560919,51.297402,On or near Westfield Common,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
418ff2c583b305ef3a70d678d5e3f61dae09bc52e77b9574ae23076a2d05cbe8,2022-05,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Violence and sexual offences,Further investigation is not in the public interest,
68422bf8b7f8beb01abd2bb344a01099201e4128e9b4fcbc9ce68746a1a0143b,2022-05,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Violence and sexual offences,Action to be taken by another organisation,
e9d07d2378ee6a1436f2b328614a5ddd62596efce78580597a40ffff302dc13d,2022-05,Surrey Police,Surrey Police,-0.559164,51.297129,On or near Westfield Way,E01030973,Woking 011C,Violence and sexual offences,Further investigation is not in the public interest,
