Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb678f6388134a695deb2630de71708f9ac5b128f5d0ae6849e2285e6969d51e,2022-01,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
3bdf29edffd13f1f0e5f712e299210d20c5e1659feda523f9a616bd77fb21fc7,2022-01,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
3593e4ce4db501257cac42c2c17306638c66bc24c79f9e8d30c14a0e02924f21,2022-01,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.637650,51.326709,On or near Strawberry Fields,E01030762,Surrey Heath 006B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.638054,51.325670,On or near Guildford Road,E01030762,Surrey Heath 006B,Anti-social behaviour,,
71f1a7b41528ced60ac298d97710f3e1567170d4f3e483ef7989fddb29e3ed9f,2022-01,Surrey Police,Surrey Police,-0.640874,51.324948,On or near Cottesloe Close,E01030762,Surrey Heath 006B,Public order,Unable to prosecute suspect,
5303fd7e8692fe6866c7c7fba9ad476757cd81ba6882733d303c030e98a843b3,2022-01,Surrey Police,Surrey Police,-0.640874,51.324948,On or near Cottesloe Close,E01030762,Surrey Heath 006B,Public order,Unable to prosecute suspect,
b9379e3aeb7bf24dd4a04782208204ee108da9c01cf4ace67356c3146593cc8e,2022-01,Surrey Police,Surrey Police,-0.630824,51.327987,On or near Rosebury Drive,E01030762,Surrey Heath 006B,Vehicle crime,Investigation complete; no suspect identified,
e011a47871315c7a8032a67288fd34c91d14fd667a1a4d34b6c342f23f2f5d4b,2022-01,Surrey Police,Surrey Police,-0.640874,51.324948,On or near Cottesloe Close,E01030762,Surrey Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
47f5b8192fc668457d3c832a44e9562db2a31ee15f3f1e14e89544b5f5537169,2022-01,Surrey Police,Surrey Police,-0.634860,51.327405,On or near Kingcup Drive,E01030762,Surrey Heath 006B,Violence and sexual offences,Investigation complete; no suspect identified,
31e1a5eeed724078e084fb636c94dd7dc6f8e57f740c69c49fbbf00d93118ad8,2022-01,Surrey Police,Surrey Police,-0.640874,51.324948,On or near Cottesloe Close,E01030762,Surrey Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
352cd05e37c0ae2afe2b1c950fbbe2207d57621b1e65fe0caae8ec2f24fe30a1,2022-01,Surrey Police,Surrey Police,-0.632508,51.327809,On or near Elder Road,E01030762,Surrey Heath 006B,Other crime,Status update unavailable,
db866277d0b011a02bef6834ef5fc68c2acd8379f71f8db76f3798cd89b33f75,2022-01,Surrey Police,Surrey Police,-0.647473,51.338234,On or near Rubus Close,E01030806,Surrey Heath 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f8b8c341d0fdab25866b2aafb52e40b88d494ffbd78f9fcf194e6745fa78f4f1,2022-01,Surrey Police,Surrey Police,-0.647798,51.336448,On or near Damask Close,E01030806,Surrey Heath 006C,Drugs,Unable to prosecute suspect,
8c57fcab904f09e1c1afd83d294e5d50a4900c50d01c2b3deaeddc9fcde75021,2022-01,Surrey Police,Surrey Police,-0.649208,51.331456,On or near Lucas Green Road,E01030806,Surrey Heath 006C,Public order,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.640887,51.338104,On or near Petrol Station,E01030807,Surrey Heath 006D,Anti-social behaviour,,
837dbfc8424dc410a9f0c18472ce5b0504fd703206d9ec3cc03c2238e143aa32,2022-01,Surrey Police,Surrey Police,-0.639668,51.340985,On or near Malthouse Lane,E01030807,Surrey Heath 006D,Public order,Unable to prosecute suspect,
138135a13d4af8ce0a957c1aebe8fa07a8337629a6affe64fd3c150999fe7802,2022-01,Surrey Police,Surrey Police,-0.636301,51.346548,On or near Bagshot Road,E01030807,Surrey Heath 006D,Public order,Investigation complete; no suspect identified,
849dcf9ab2816a8a767257940d4b29f9d9bd3372d1a47e75572323d280536e6f,2022-01,Surrey Police,Surrey Police,-0.643324,51.345056,On or near Coldharbour Lane,E01030807,Surrey Heath 006D,Public order,Investigation complete; no suspect identified,
538ebcfa8de384a98b95668f72cc5c249219b35ca2a3045e33bff30ab6bc169a,2022-01,Surrey Police,Surrey Police,-0.636118,51.335800,On or near Kings Road,E01030807,Surrey Heath 006D,Public order,Court result unavailable,
25a24035d147dd3917ef477f9dc654f7a8a8167187492a1b1fc864f9807b2a91,2022-01,Surrey Police,Surrey Police,-0.641919,51.340112,On or near Meadow Way,E01030807,Surrey Heath 006D,Public order,Status update unavailable,
2bc22edd3a283280dd4f345890c1279742031b8dcbee06de72a3b6b712d31b63,2022-01,Surrey Police,Surrey Police,-0.639668,51.340985,On or near Malthouse Lane,E01030807,Surrey Heath 006D,Public order,Investigation complete; no suspect identified,
92d556e336fd77a4f87aa7233728e83ccdaac6d41f1b14bf59a4bbf059d3d500,2022-01,Surrey Police,Surrey Police,-0.640887,51.338104,On or near Petrol Station,E01030807,Surrey Heath 006D,Shoplifting,Investigation complete; no suspect identified,
06bf072562fd01bcf58e5a699410e36f9a1e3fd2b8d25867bdc734f28438dca6,2022-01,Surrey Police,Surrey Police,-0.641919,51.340112,On or near Meadow Way,E01030807,Surrey Heath 006D,Vehicle crime,Investigation complete; no suspect identified,
c1910bc61a8160966b2002ccda6f01b42674c4d4ade56391fb1c18c1a7d23b05,2022-01,Surrey Police,Surrey Police,-0.641919,51.340112,On or near Meadow Way,E01030807,Surrey Heath 006D,Violence and sexual offences,Unable to prosecute suspect,
384bb9680d1839b3056c378bbdd937957fa6dccac4d2ac4295890c3cee143d72,2022-01,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Violence and sexual offences,Action to be taken by another organisation,
318da0a8d6ac3f35c370508460e16e8049bebfa2b08bdd179083ff7b48068699,2022-01,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Violence and sexual offences,Action to be taken by another organisation,
24b170befc84cb6f134d07193dfc4075715306a5db30efd0d5ca6ea5ffa9ef8b,2022-01,Surrey Police,Surrey Police,-0.639668,51.340985,On or near Malthouse Lane,E01030807,Surrey Heath 006D,Violence and sexual offences,Investigation complete; no suspect identified,
1eef9e96bcb41e8abf594017d27b29f310890db855e0c26b34533dc43db8f378,2022-01,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Violence and sexual offences,Action to be taken by another organisation,
a67b942a2bb27e016f2c906d288cb2f110e21e5b55b556518d787dc7157a5d42,2022-01,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Violence and sexual offences,Action to be taken by another organisation,
78d153e23068b9040411cfddc2137b2d5c8bd70fcf754e9948f3c1e7ef360533,2022-01,Surrey Police,Surrey Police,-0.634083,51.336649,On or near Rose Meadow,E01030807,Surrey Heath 006D,Other crime,Further investigation is not in the public interest,
51b96f120f52b654674849617241740f58bcfeeb17ac7c6fc3cb3b2a67b6d890,2022-01,Surrey Police,Surrey Police,-0.660365,51.332807,On or near Priest Lane,E01030808,Surrey Heath 006E,Vehicle crime,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.698855,51.322477,On or near Myers Way,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.702561,51.325935,On or near Theobalds Way,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.698855,51.322477,On or near Myers Way,E01030774,Surrey Heath 007A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.702561,51.325935,On or near Theobalds Way,E01030774,Surrey Heath 007A,Anti-social behaviour,,
c43bd4a120bae6835fda0ff13f7c5ebce55d19a48e8191a623b4745a16319fd5,2022-01,Surrey Police,Surrey Police,-0.699967,51.326302,On or near Ripon Close,E01030774,Surrey Heath 007A,Criminal damage and arson,Investigation complete; no suspect identified,
45ac040c4319465ffa2d21331fe33948ffb61e8a69bf72835046f8f81f9e5e31,2022-01,Surrey Police,Surrey Police,-0.697299,51.322199,On or near Habershon Drive,E01030774,Surrey Heath 007A,Drugs,Offender given a caution,
7073a0b6f83b3f9e41f3e1a89d87268adcf38b3e6124b539c8717e86688828cf,2022-01,Surrey Police,Surrey Police,-0.698793,51.325695,On or near Dalston Close,E01030774,Surrey Heath 007A,Theft from the person,Investigation complete; no suspect identified,
4cbe1740ff01436de2eebef91a4492da8dffdd6394e59608fe8f531d79e24e6d,2022-01,Surrey Police,Surrey Police,-0.697299,51.322199,On or near Habershon Drive,E01030774,Surrey Heath 007A,Violence and sexual offences,Unable to prosecute suspect,
c8919a288f86b9e041922da2c6538c1c96d8294eb1eda98f1b1a44d419a22613,2022-01,Surrey Police,Surrey Police,-0.713657,51.324825,On or near The Ridings,E01030775,Surrey Heath 007B,Criminal damage and arson,Investigation complete; no suspect identified,
37a19436ea2086679c27e3cf290cb4b8c065c59a8a34177fd73bea344c604079,2022-01,Surrey Police,Surrey Police,-0.700112,51.333848,On or near Ravenstone Road,E01030776,Surrey Heath 007C,Public order,Further investigation is not in the public interest,
a9b8b9f96e7e7905292df491b0e1de303af06924bf37f8ef0b212e4c8dc4e75e,2022-01,Surrey Police,Surrey Police,-0.699522,51.334408,On or near Brackenwood,E01030776,Surrey Heath 007C,Violence and sexual offences,Investigation complete; no suspect identified,
d87df19e6f74d1ecbb5270119877028ecd398a0a216013c18d7b1d38c26f7ef4,2022-01,Surrey Police,Surrey Police,-0.697443,51.326732,On or near Yockley Close,E01030776,Surrey Heath 007C,Violence and sexual offences,Unable to prosecute suspect,
973944f302b15f06d758154096afd57cf36160e4509025c1e32ef2e32f92f983,2022-01,Surrey Police,Surrey Police,-0.700112,51.333848,On or near Ravenstone Road,E01030776,Surrey Heath 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.702205,51.329393,On or near Parking Area,E01030777,Surrey Heath 007D,Anti-social behaviour,,
96d65920331eb5f9322393d554c32af4ea8f7cb2767be4f488906a5a66d349c2,2022-01,Surrey Police,Surrey Police,-0.704896,51.331167,On or near Mardale,E01030777,Surrey Heath 007D,Burglary,Investigation complete; no suspect identified,
95c33dfb25c524b9833a8a13274f2f8045f57fb3ae33e52457c37e3b7b50744f,2022-01,Surrey Police,Surrey Police,-0.702400,51.329575,On or near Supermarket,E01030777,Surrey Heath 007D,Public order,Investigation complete; no suspect identified,
7cdda7fe9b963b14c9118c0ca036264a1c8fb77ac4ff81a810026d4ddb30feb8,2022-01,Surrey Police,Surrey Police,-0.702400,51.329575,On or near Supermarket,E01030777,Surrey Heath 007D,Shoplifting,Investigation complete; no suspect identified,
1bb6ae16379ec04909a5cbd656717eda001e084955ef6e7c7b6d8859c16ac8ce,2022-01,Surrey Police,Surrey Police,-0.702400,51.329575,On or near Supermarket,E01030777,Surrey Heath 007D,Violence and sexual offences,Unable to prosecute suspect,
02623b675f0274c76e741f858996d4e1bfea420a7244c2393735942ad85dbca6,2022-01,Surrey Police,Surrey Police,-0.703265,51.333029,On or near Dawsmere Close,E01030777,Surrey Heath 007D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.762161,51.335725,On or near London Road,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Anti-social behaviour,,
2d30bcae736bcf958b95fd91d2b8d11b40536c32b3ca7ede668cd170ae579fb1,2022-01,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Other theft,Investigation complete; no suspect identified,
f42715c7c6d01c941074d0cfc0fb8a30e797f3dfefc6416eac15431fec1a916c,2022-01,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Public order,Investigation complete; no suspect identified,
7228afdef966a92bcb4606abf20556d4d6df606770a9290e25da7ee38e79cc5e,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Investigation complete; no suspect identified,
70cebabf8533e873d39ff0d332293f429d0e1575aed3dd5774b44228abd37da7,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Investigation complete; no suspect identified,
99ca886fe7b6d505e5bd5db12b76f22391753911e773cfd06ef85921a5fd59f0,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Investigation complete; no suspect identified,
4af37b764179e8e3d0ba84bdf9407b23c9e1f4dd7cb5baf2e12b7953d89a1ffd,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Investigation complete; no suspect identified,
0abe38c1398f8bedb0d8cee713f522fadfea6eafede20f6939aedb1b13e95305,2022-01,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Vehicle crime,Investigation complete; no suspect identified,
1ae1acd07270eb1d8ae225c653a4a23aea4c9652be67fd665523aac284c31bb6,2022-01,Surrey Police,Surrey Police,-0.760106,51.332070,On or near Vale Road,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
be58cbc78919bc5cf275ce340a9be591c04e0200164541e346a2e8e8c2fdd42b,2022-01,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
9e22f0fdb7876bb7bce3622d003882f5d73370ed9aa6a4ae662b439043dad22b,2022-01,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
bf0229c2f055d48d38d9348ebf896f3640a48b313f4fab7d7d46b3bf58dafb42,2022-01,Surrey Police,Surrey Police,-0.760106,51.332070,On or near Vale Road,E01030793,Surrey Heath 008A,Violence and sexual offences,Status update unavailable,
6c032279a7f84d260b8264b355ce9fdad9bd364b5035102c1e8133ab2822741a,2022-01,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Violence and sexual offences,Local resolution,
79cb479f30a75212b02638ec0e5f53c4d953e749f8a4f321cfefa763b8bab820,2022-01,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Violence and sexual offences,Local resolution,
a7213bde2aeba4bf2230869f0c30656cbb56750e31e31036816a9cfa86624609,2022-01,Surrey Police,Surrey Police,-0.758229,51.335638,On or near Chapel Road,E01030793,Surrey Heath 008A,Violence and sexual offences,Local resolution,
33e690d5a95faee1fe5319e5f37af88d100145be4c477970d4fa0cd8497a4efd,2022-01,Surrey Police,Surrey Police,-0.760106,51.332070,On or near Vale Road,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
ec97de5229dc2c322f90bf33cfbc043ee8ce129cc532d29af4312e352952482d,2022-01,Surrey Police,Surrey Police,-0.760622,51.333703,On or near Edward Avenue,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
4158700ec43b12a4484f1350dc8b43469f8a8da3eb10eaca944293ea504a2193,2022-01,Surrey Police,Surrey Police,-0.759279,51.334499,On or near Montague Close,E01030793,Surrey Heath 008A,Violence and sexual offences,Further action is not in the public interest,
025568141be74edaccaba83e24fb5b56cef2c4f3524cabe709065df5c791f8c6,2022-01,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Violence and sexual offences,Status update unavailable,
f0a1f769700ffd9f8c5498e7b7a44cd1336dbc4638b5ae0fbcae3e9ec23627af,2022-01,Surrey Police,Surrey Police,-0.758929,51.335268,On or near Plantation Row,E01030793,Surrey Heath 008A,Violence and sexual offences,Status update unavailable,
c48d451412b7665a0b4b11eb84dd9238c1edec12f0c865add0a05ff38ee29d4e,2022-01,Surrey Police,Surrey Police,-0.758929,51.335268,On or near Plantation Row,E01030793,Surrey Heath 008A,Violence and sexual offences,Status update unavailable,
3788e87a905ec82107aa54f56f8f823f4ebef0ebf5ba6203c5dbdb94d0d7624d,2022-01,Surrey Police,Surrey Police,-0.771926,51.331835,On or near Nelson Way,E01030793,Surrey Heath 008A,Other crime,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.757443,51.329677,On or near Queens Road,E01030794,Surrey Heath 008B,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.755903,51.328258,On or near Bridge End,E01030794,Surrey Heath 008B,Anti-social behaviour,,
403b26186430e53477baad5dcf3ede94314dc41f1b482741fcf8a7fe6e5d9005,2022-01,Surrey Police,Surrey Police,-0.760222,51.333088,On or near Alexandra Avenue,E01030794,Surrey Heath 008B,Criminal damage and arson,Unable to prosecute suspect,
657657fa60fbeaa96d0e23e09f850bc2d632d8f6606dbdc41050c1c4bc7af6f3,2022-01,Surrey Police,Surrey Police,-0.759173,51.330469,On or near Southway,E01030794,Surrey Heath 008B,Drugs,Court result unavailable,
a70bf5d7f0a21af76940f178d13adeaaa1204e82ffb745564588c2d7b258cc3f,2022-01,Surrey Police,Surrey Police,-0.760222,51.333088,On or near Alexandra Avenue,E01030794,Surrey Heath 008B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.748598,51.336660,On or near Parking Area,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Anti-social behaviour,,
39b88755ac6364baeb90bea80dc2d32a4478720723e704649a1a41d1b7ebc09b,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Burglary,Investigation complete; no suspect identified,
f3749ed53dea43d35e2576488a35c951a5cf806794f06f075c5f8b805f2563be,2022-01,Surrey Police,Surrey Police,-0.749574,51.338244,On or near Upper Charles Street,E01030795,Surrey Heath 008C,Criminal damage and arson,Investigation complete; no suspect identified,
73d6c61e01a48c3935dd943ffd89f2913364e4c1e9836d02b6d703b3e8f5242e,2022-01,Surrey Police,Surrey Police,-0.756294,51.336094,On or near Wey Close,E01030795,Surrey Heath 008C,Criminal damage and arson,Offender given a caution,
54c509317eca84d2b25347dd1378f030775b1b7ca7f29156a79a1d68a96c95ed,2022-01,Surrey Police,Surrey Police,-0.756294,51.336094,On or near Wey Close,E01030795,Surrey Heath 008C,Criminal damage and arson,Unable to prosecute suspect,
2c507e25b86a650c1e6c10a9f5e1e6e01b5ad7a3b791196640ec8cd1cda46130,2022-01,Surrey Police,Surrey Police,-0.754140,51.337169,On or near Appley Drive,E01030795,Surrey Heath 008C,Drugs,Local resolution,
ba29900dce810a2d326105481bc6ef6d2f8dc46864a78a49b8f4b0733e267fac,2022-01,Surrey Police,Surrey Police,-0.750301,51.338450,On or near Lower Charles Street,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
4b38c1fdc5fb966a1b8a9a19af39d45960316ba69120194afe73496ab70226db,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Other theft,Investigation complete; no suspect identified,
fc0d302ec534d431023dbab32149127d9b31c5bfc3e47ecda4a8f5adf2c123a4,2022-01,Surrey Police,Surrey Police,-0.749579,51.337012,On or near Southern Road,E01030795,Surrey Heath 008C,Public order,Investigation complete; no suspect identified,
9b5a3aba5aadf29de99d945f7e91f37c0315b38647b2b6c47a5548b1a845addf,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Shoplifting,Status update unavailable,
bdc615f652b81e06a6ab2731eea7d4b1f6c5a40d7ae89ceab12a5b9d549dde56,2022-01,Surrey Police,Surrey Police,-0.756294,51.336094,On or near Wey Close,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
65ae80ecb200fdcf52ad0339eb06b69fa6b28289f9c71da043cd0f472c3d48fc,2022-01,Surrey Police,Surrey Police,-0.747873,51.336382,On or near Shopping Area,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
38ae47c0854ae295955b6fe3451cafd892ff83baf6b4d65824f4d07eff83c772,2022-01,Surrey Police,Surrey Police,-0.756294,51.336094,On or near Wey Close,E01030795,Surrey Heath 008C,Violence and sexual offences,Investigation complete; no suspect identified,
15158425a72a7921bb2c9b2f6f6402a618b7a83dfa98bec1f87f583a14a86e76,2022-01,Surrey Police,Surrey Police,-0.756294,51.336094,On or near Wey Close,E01030795,Surrey Heath 008C,Violence and sexual offences,Unable to prosecute suspect,
82e4e294a61281e537644975bf9f777555992f7f31b44735212a40ad37c5c91e,2022-01,Surrey Police,Surrey Police,-0.748970,51.338283,On or near North Court,E01030795,Surrey Heath 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Surrey Police,Surrey Police,-0.762154,51.321023,On or near Petrol Station,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.755699,51.325720,On or near Wilton Road,E01030803,Surrey Heath 008D,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.762873,51.325769,On or near Riverside Way,E01030803,Surrey Heath 008D,Anti-social behaviour,,
b593513acb1096f58f0130edbfdacb8b64dc7c79ac32f53e7339bbdafc2f61fd,2022-01,Surrey Police,Surrey Police,-0.757512,51.322880,On or near Crabtree Road,E01030803,Surrey Heath 008D,Drugs,Local resolution,
534e7fa3acacbfb90800c3424f0451b28236eaabec83ed1fa84000d0e9ece0c0,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
6776fecd8145dada228383846f298b151fbf8c3dff7a5ef802bd76040728f5cd,2022-01,Surrey Police,Surrey Police,-0.755699,51.325720,On or near Wilton Road,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
3a3357a1eff010c3482f49d9de068fd62b1de75b8bd6dde7832ac28a1ed33776,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
10991d29bf1143df40f2594c32788f982cde644ff8e8bf56d9a3f37ad325a326,2022-01,Surrey Police,Surrey Police,-0.753658,51.322111,On or near Frimley Road,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
32764c975fc5d6ae0b208324f29b1c1b49d18939b6845444bd8be574ee698105,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
d65d91c27ae30812c91470ad1f86a73f14a1d7146e737f41eda5e6cc98c46fbf,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
4f122f27a73a6fae974e9892d8c31f1e54b695a27a98f12d9647f44f26210a0a,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Status update unavailable,
a4db798646a38d9cc6bc674645dd155a198be14474b23e1169ea8e6c1672088d,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
7718929fbfa6a6a13672dc723ab75f90e1a2373a684ba19dc87c20001b0aa5eb,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Other theft,Investigation complete; no suspect identified,
8b6f4582df6fe9ded2ca2b5076ea7bdd1444b5742240d39c036071f471ce663c,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Shoplifting,Unable to prosecute suspect,
851a7b7c21eb52084a304f8fa1c248f0eff06443947a26d4aae5ecf7198d0d0e,2022-01,Surrey Police,Surrey Police,-0.760314,51.323287,On or near Sports/Recreation Area,E01030803,Surrey Heath 008D,Shoplifting,Court result unavailable,
50637b2aaecc7a5d636353388c40f4474b9316787375a6707b55e7af349b4178,2022-01,Surrey Police,Surrey Police,-0.751951,51.327901,On or near Belmont Mews,E01030803,Surrey Heath 008D,Violence and sexual offences,Investigation complete; no suspect identified,
018c32e387d4861072b7bf38bc91fff9c292097ff2451e369a76bf232b4cc72c,2022-01,Surrey Police,Surrey Police,-0.754508,51.327803,On or near Dorcas Court,E01030803,Surrey Heath 008D,Violence and sexual offences,Unable to prosecute suspect,
f37233675dc9befed6cd757a1178276227886b862f748da5ae7d1bedd7da6ae4,2022-01,Surrey Police,Surrey Police,-0.754508,51.327803,On or near Dorcas Court,E01030803,Surrey Heath 008D,Violence and sexual offences,Unable to prosecute suspect,
283012263e631fdd58a4a9b23b9d5c5d39a0eae21fdb7fbee9198d3a7bd67dfb,2022-01,Surrey Police,Surrey Police,-0.757512,51.322880,On or near Crabtree Road,E01030803,Surrey Heath 008D,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Surrey Police,Surrey Police,-0.747626,51.333340,On or near Shelley Court,E01030804,Surrey Heath 008E,Anti-social behaviour,,
,2022-01,Surrey Police,Surrey Police,-0.741748,51.325715,On or near Upper Verran Road,E01030804,Surrey Heath 008E,Anti-social behaviour,,
fce33ddc3195ca617071c5dea1bb83b199e0bbcc472ce895c403fbf9fa766bca,2022-01,Surrey Police,Surrey Police,-0.746867,51.334321,On or near Park Street,E01030804,Surrey Heath 008E,Violence and sexual offences,Unable to prosecute suspect,
34ba18dbedaf3c4bde34b43e76ebbbd5b5921c0f29a81fb29149090904bd29b2,2022-01,Surrey Police,Surrey Police,-0.746867,51.334321,On or near Park Street,E01030804,Surrey Heath 008E,Violence and sexual offences,Unable to prosecute suspect,
405ad00fe112c40d63e845883766f6f300ded07d45b34e7184c0492be8890ce4,2022-01,Surrey Police,Surrey Police,-0.751696,51.328321,On or near Belmont Road,E01030804,Surrey Heath 008E,Violence and sexual offences,Unable to prosecute suspect,
1efd5f75b4c831512b451dd2a0aa29fa996e4a6a97d78b0c3e77ae6bbfa51b79,2022-01,Surrey Police,Surrey Police,-0.751696,51.328321,On or near Belmont Road,E01030804,Surrey Heath 008E,Other crime,Unable to prosecute suspect,
1340faa75b03f8c95202aca028e2d8b903f13e6d5b062642eae10428569dd169,2022-01,Surrey Police,Surrey Police,-0.753683,51.320672,On or near James Road,E01030805,Surrey Heath 008F,Criminal damage and arson,Unable to prosecute suspect,
