Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c933ee0d33f8475091686e9bc272317dd4b216c3fca01d844bfce217a51fe01a,2021-08,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
f387e2cda2640509755c23a1ec37d014d4ad5c4600fe25ef00e7adf6362a7933,2021-08,Surrey Police,Surrey Police,-0.054905,51.310297,On or near Glebe Road,E01030853,Tandridge 012B,Criminal damage and arson,Unable to prosecute suspect,
5ed49efbf136807e9fd188bf047efad523d58004f65687f5df8541c3d1f8b76b,2021-08,Surrey Police,Surrey Police,-0.061254,51.316940,On or near Trenham Drive,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
de50647f79a6bf0ab61ec9ed1d9a83281b6fbe4e6cb3abee85b796cb3150f0c0,2021-08,Surrey Police,Surrey Police,-0.054905,51.310297,On or near Glebe Road,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.041908,51.309226,On or near Albert Road,E01030854,Tandridge 012C,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.043210,51.307620,On or near Supermarket,E01030854,Tandridge 012C,Anti-social behaviour,,
1b83394f905e16622efe5185717d28d393894295ba40497f8e8fcff3c517db10,2021-08,Surrey Police,Surrey Police,-0.045666,51.313641,On or near Farleigh Road,E01030854,Tandridge 012C,Burglary,Investigation complete; no suspect identified,
e9ea21ec00c85c00ece5c890299598a86afd92d673772aa1ecd7f14585dd52b4,2021-08,Surrey Police,Surrey Police,-0.046266,51.310998,On or near Cranmer Gardens,E01030854,Tandridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
af383ed70fc118ee253036c1105de293a52e63aaf9632c8656f30be1014c0671,2021-08,Surrey Police,Surrey Police,-0.046266,51.310998,On or near Cranmer Gardens,E01030854,Tandridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
af15e99f85466dcaee0057b8b58371953db1ee6a256d6464dc9e13192a3bc2b4,2021-08,Surrey Police,Surrey Police,-0.045666,51.313641,On or near Farleigh Road,E01030854,Tandridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
cf64a5a7399f527bf8803b8216a3d991fccacf10e60064dc7db2715df9d23065,2021-08,Surrey Police,Surrey Police,-0.042499,51.319605,On or near Old Farleigh Road,E01030854,Tandridge 012C,Public order,Unable to prosecute suspect,
a15ab67e4807252eb80b34f09e3f10a325ac6fe9a1801c155dafb7b74666e950,2021-08,Surrey Police,Surrey Police,-0.043210,51.307620,On or near Supermarket,E01030854,Tandridge 012C,Theft from the person,Under investigation,
27b73769892e42155417b240b1322a9066c68bcf066908dd5cc6b0c6d15ec398,2021-08,Surrey Police,Surrey Police,-0.040774,51.310241,On or near Alexandra Avenue,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
5184e76599e691ad3ead0f3e50b2502ac1978ff4dc74b10b582557e5cee482a0,2021-08,Surrey Police,Surrey Police,-0.040774,51.310241,On or near Alexandra Avenue,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
1c67e576380f32ac78947d1ed9604450730f7823219291b14efe2f4913bad2e0,2021-08,Surrey Police,Surrey Police,-0.040774,51.310241,On or near Alexandra Avenue,E01030854,Tandridge 012C,Violence and sexual offences,Unable to prosecute suspect,
0e089e890d55a44ef1488001c8fb5f4ac006a3a7e8d82ead8759d3e42d6c76b1,2021-08,Surrey Police,Surrey Police,-0.041908,51.309226,On or near Albert Road,E01030854,Tandridge 012C,Violence and sexual offences,Under investigation,
89a42255cc9dd922009d50998e4175a69715b6f56e85c29e08e91b6a31fb608f,2021-08,Surrey Police,Surrey Police,-0.041908,51.309226,On or near Albert Road,E01030854,Tandridge 012C,Other crime,Local resolution,
,2021-08,Surrey Police,Surrey Police,0.033694,51.306651,On or near Valley Mushroom Farm,E01032571,Tandridge 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,0.040045,51.283581,On or near Clarks Lane,E01032571,Tandridge 012D,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Anti-social behaviour,,
2829ff5d8f9b74a114c3b3224ad52a1807653dca682b12598187b4d6772a5fa2,2021-08,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Other theft,Under investigation,
f54ceb5d2661b6ecb6d53d3af64c3a24246d06f1ef2b6f3a345f13216cb73e0d,2021-08,Surrey Police,Surrey Police,0.024965,51.294140,On or near Wedgwoods,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
a625d9618e607458c6f861273fcc174e6904fa74c9acb95f2cfb17a43e38501b,2021-08,Surrey Police,Surrey Police,0.033694,51.306651,On or near Valley Mushroom Farm,E01032571,Tandridge 012D,Violence and sexual offences,Unable to prosecute suspect,
64c218710f11cbc07917ccf3811dc6b88cb8521531b87548eae00f463f2ce71b,2021-08,Surrey Police,Surrey Police,0.024965,51.294140,On or near Wedgwoods,E01032571,Tandridge 012D,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.785923,51.237653,On or near Wellington Lane,E01030890,Waverley 001A,Anti-social behaviour,,
36e7a9d7e2bc28d29cf4682a1c7c58e83a1de505f0b245ae832a31d482134104,2021-08,Surrey Police,Surrey Police,-0.785885,51.240188,On or near Carters Walk,E01030890,Waverley 001A,Burglary,Under investigation,
bb313c327afb92cff5f827592fcc32460a992b5f8fabbb8ef56eb7f56dc48ecc,2021-08,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Other theft,Investigation complete; no suspect identified,
3945bb4510f5383fc189ea1a9df5ae11356986fad27563c55ec6c0df0b5a1abc,2021-08,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Public order,Under investigation,
ef0b2b4369130baeddebee446c0b82d82f7ab89fd54b2e1fd0070ec373f682d1,2021-08,Surrey Police,Surrey Police,-0.784204,51.239298,On or near Acorn Keep,E01030890,Waverley 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.773385,51.233493,On or near Sports/Recreation Area,E01030902,Waverley 001B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Anti-social behaviour,,
9a4e9d6c4e2878c8f01bc422a21ff0e028708fc672526f3b19e160c1bf353979,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
3eadc6a62516e092c2346470b0607112f7818ec35961b8166b2084f0e5151b97,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Under investigation,
ab27c269f4104196e384a08a70ee48045f86b9c6a52cddb4c0c7048cbb0d1c13,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
27ecece798c42c52c5d35ec795854a408509724d0f04c79cacb01dd1523aaa2a,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
7406571c9f05c190f0733fe42ca80cd465da99930ef68dfa33f1cd5485d24344,2021-08,Surrey Police,Surrey Police,-0.784307,51.227753,On or near Radford Close,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
3ab7b3a53f249572c09dc85c9a747314643721f1e0074439498c6c4e2706e736,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
fdd137442c0e16d8a0fdea89b86cf4c3a569884421d78aa4036a05b2f385f0c2,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
e50aca188bd476289147d83dad7eec50626279275e130fb7b356002f0d44a0cb,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Unable to prosecute suspect,
5c4eaf613f4bd131ee6d3353abdfea077bf7644dc8dd0e0f1c9ec0c0ab90a5b0,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Under investigation,
6817b556dbda8500b3f95001348a993566a4fd1a7022e4e5e7d1af60217c7fde,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
4d2998f14fc8d4df54c3d913212cbe24131caac857b63e672e0690c764418696,2021-08,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
07a7bbc9cb13a518d4e461bdd13b9745f25d9d0c4ee67e1f4e9c7bd40c471608,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Public order,Further investigation is not in the public interest,
073ab795e13222267742a1b64ac725739c8713da55d65ae10e066b455d10ee96,2021-08,Surrey Police,Surrey Police,-0.784307,51.227753,On or near Radford Close,E01030902,Waverley 001B,Public order,Under investigation,
bb15d9b47975a9f3ff33d87d46903c1aac76a542f7ba385a4e176b4d30d9c80f,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
b78371f8c4a9a03c478b1a68b85df14e9dc82edffb5c5c77df57313dd95a5420,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
4f63e1cb7f4c405ffbd6f6d0cc36792c17dba1e94a57aea87e657465e71c2020,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
fe60f88af1df4f897a013803d722548fcb91ece938ccece8470761f195a4b295,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
d9f5eba605cb0c18a9808283128ddca4c67d5a340c6c626c1e358cf22769740d,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
b88e1cb92847d932b9e63ff2763ba6ad2cff4209a812470dd9d0e2be582c154c,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
96f8372e6700b7cba3aca59f798bb905f18f46fc1e68d030690563013dd4e2d3,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
8586bff3163b38e0c29b35952b741860fce0a951f075ea0c64db13c3eb666012,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
7b42c5c40cbdf236c9096afb86a83bf26e7e597a687fa02dab777b3606af8331,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
65b0a05f69afc9d58553f26bc1454a9db808099652eb47be095e5b09d40a02ef,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
1c9452ff3a1715339d3f1ce449f1284557ceac51e7afed7d4e6d79b0039b9c8d,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Under investigation,
56f1c48aa1363ed3c894821902347f97d918dc5e6bb84b6611a351cb0a66e9cf,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
9dce4d60ea9ac5317023b0db240555478f03d09d2293dd361a980a298810a703,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
7a9e8549a5130b98aa1cf2a4352e0a10ef255b6a8821de9d4e8800ffed59031f,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
327c311970c5ba747b0564205a13d880749a9f973402790955ca9751aef0d059,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Awaiting court outcome,
13084f2d3cd3844b54537de2a24b267099253fbf0127dc4c50634bb05460a66a,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Shoplifting,Investigation complete; no suspect identified,
f1c110d447c5da99b9a0b753d57bba5f0d2c9a387d35c0a63d354d5c20c7590a,2021-08,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Vehicle crime,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.763572,51.228741,On or near Parking Area,E01030903,Waverley 001C,Anti-social behaviour,,
d2a3ac8c61cf9bc08ef5fa0068f21543a6a80c9490697f7ac5332b97fae513d8,2021-08,Surrey Police,Surrey Police,-0.773612,51.222246,On or near Shopping Area,E01030903,Waverley 001C,Burglary,Under investigation,
50244060be22edb8c87a8cfcba0a2d266af3f69f6a239909d9e70386f98400a5,2021-08,Surrey Police,Surrey Police,-0.762203,51.229572,On or near Springholm Close,E01030903,Waverley 001C,Public order,Under investigation,
456b42cfbec90d6336f1d0f235bdf2b1b30ea5e70a0ec048ee9ff37b61a5a727,2021-08,Surrey Police,Surrey Police,-0.769406,51.227481,On or near Crown Drive,E01030903,Waverley 001C,Vehicle crime,Investigation complete; no suspect identified,
3a35e08031155aa011f70bbf9f5d34071c45332438335ab618b6bcd0044f9d05,2021-08,Surrey Police,Surrey Police,-0.780182,51.234266,On or near Courtenay Road,E01030904,Waverley 001D,Public order,Under investigation,
c7ff697827b475b64d0d6415f697d9d581763959f94e84ebca0c79a82df2e603,2021-08,Surrey Police,Surrey Police,-0.780182,51.234266,On or near Courtenay Road,E01030904,Waverley 001D,Public order,Under investigation,
6957591e4b5516d724e9cc9ec1a6dd3954dfd6eb16c02d6077d321880ee51f2a,2021-08,Surrey Police,Surrey Police,-0.780182,51.234266,On or near Courtenay Road,E01030904,Waverley 001D,Public order,Under investigation,
a4d28df6b5ecdabf11b05d3b96992723975afd7a5c57b3ab14cb701efea176cd,2021-08,Surrey Police,Surrey Police,-0.780196,51.233744,On or near Newcome Road,E01030904,Waverley 001D,Violence and sexual offences,Under investigation,
81282d8fca7a629e9e14691341578a29753aebb14956e54a797e5eea0ba102b7,2021-08,Surrey Police,Surrey Police,-0.780793,51.237195,On or near Oakland Avenue,E01030904,Waverley 001D,Violence and sexual offences,Unable to prosecute suspect,
e3419e1388827a7027e5eb5ba697191362c60cd40628938076d78bbce760e93f,2021-08,Surrey Police,Surrey Police,-0.780182,51.234266,On or near Courtenay Road,E01030904,Waverley 001D,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.790552,51.232674,On or near Bethel Close,E01030891,Waverley 002A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.786605,51.235151,On or near North Avenue,E01030891,Waverley 002A,Anti-social behaviour,,
3e2fd32780180502f73967a0437b5a85b3aafc0275d02d4056558a1b2e475810,2021-08,Surrey Police,Surrey Police,-0.794748,51.237087,On or near Alma Lane,E01030891,Waverley 002A,Criminal damage and arson,Under investigation,
abcd4aa9e1169ec3a0d89ab6c065de216b533df2c4cc0c5c3af6a6e3e58a0b6c,2021-08,Surrey Police,Surrey Police,-0.785149,51.234425,On or near Farnborough Road,E01030891,Waverley 002A,Shoplifting,Formal action is not in the public interest,
e800a644a09d00923ca8230ae965703e5db13e16c94ed59c1e68031d562e6b9a,2021-08,Surrey Police,Surrey Police,-0.787370,51.236571,On or near White House Walk,E01030891,Waverley 002A,Violence and sexual offences,Under investigation,
d12c94ded16366236c1f8c480c1161f3f2d85cd95102a1c0d0d0140c3da974c3,2021-08,Surrey Police,Surrey Police,-0.787370,51.236571,On or near White House Walk,E01030891,Waverley 002A,Violence and sexual offences,Under investigation,
473ee22ff2a9d1e7401901b59a5dfd374b1e1e6c04b0cc58c7a98d2868d297f1,2021-08,Surrey Police,Surrey Police,-0.787370,51.236571,On or near White House Walk,E01030891,Waverley 002A,Violence and sexual offences,Under investigation,
b25352d22fa8514ae30f045ba6f4f3643302784ac027c981428e9bdc99f4731d,2021-08,Surrey Police,Surrey Police,-0.787370,51.236571,On or near White House Walk,E01030891,Waverley 002A,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.783966,51.226572,On or near Hale Road,E01030892,Waverley 002B,Anti-social behaviour,,
2f8820c1cbd8b59fb6d1fd5f6171f2e61945ead13462eeb99aa2e27f3e5bdba5,2021-08,Surrey Police,Surrey Police,-0.783854,51.231921,On or near Hale Reeds,E01030892,Waverley 002B,Vehicle crime,Investigation complete; no suspect identified,
a8275d3a0553fb82f14700f8ecbbd293ae73aff97c74f07894763d447aae1066,2021-08,Surrey Police,Surrey Police,-0.783671,51.230705,On or near Oak Tree View,E01030892,Waverley 002B,Vehicle crime,Under investigation,
7dd8d79a400f8f550c1e20771ae69170d77474f4f04e5155020a4346596396c1,2021-08,Surrey Police,Surrey Police,-0.783966,51.226572,On or near Hale Road,E01030892,Waverley 002B,Vehicle crime,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.798357,51.234912,On or near Queens Lane,E01030899,Waverley 002C,Anti-social behaviour,,
171510022bd940194a284fd5fce15808553a39407cea6c08a5366686dd982d83,2021-08,Surrey Police,Surrey Police,-0.798357,51.234912,On or near Queens Lane,E01030899,Waverley 002C,Public order,Unable to prosecute suspect,
8f231ba8d123dafb2d0d7fd51c05950c035afe1eea9452f650dccc60eb85d29c,2021-08,Surrey Police,Surrey Police,-0.798105,51.234118,On or near Upper Hale Road,E01030899,Waverley 002C,Vehicle crime,Investigation complete; no suspect identified,
100158c86d1931ef3845a652a19693b976e504af1074708987e2ed918feb60d9,2021-08,Surrey Police,Surrey Police,-0.799539,51.232398,On or near Oaktrees,E01030899,Waverley 002C,Vehicle crime,Investigation complete; no suspect identified,
9f65d5dd48eac0521d15ffa15954b09cdb24ab975182ef8636f28bab7ddbe0f2,2021-08,Surrey Police,Surrey Police,-0.798357,51.234912,On or near Queens Lane,E01030899,Waverley 002C,Violence and sexual offences,Unable to prosecute suspect,
a3a6df29cd8bb04baa66041b653f13f209a3a13eefa3984545f85bf7466f4d26,2021-08,Surrey Police,Surrey Police,-0.798357,51.234912,On or near Queens Lane,E01030899,Waverley 002C,Violence and sexual offences,Under investigation,
1a252718b2b0c9770f269758b25af34175f42a466b6e2bd589f53e65b90d3d39,2021-08,Surrey Police,Surrey Police,-0.808278,51.230113,On or near Dukes Walk,E01030900,Waverley 002D,Public order,Under investigation,
1e2c560f9bf265fa3f4b6156d282ddbba7fe3224fbaee706a70cef7080a45437,2021-08,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Violence and sexual offences,Unable to prosecute suspect,
09f94241cdfaca4e90dd8f833207a2a3dfa609e371c6603dcbc8ef77e31c3b89,2021-08,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Violence and sexual offences,Unable to prosecute suspect,
3d5f7ad2bf0a66f98c70df9529f2eba891ff0f12902228d9224162830009a640,2021-08,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Violence and sexual offences,Unable to prosecute suspect,
ac9dd987630e47a3f6c93c11c4a1c8dcdab781f636cfe2f13a0053dab7f3d7ba,2021-08,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Violence and sexual offences,Unable to prosecute suspect,
20fc4f032163e859c782b5e5ba497314812c7a485316de1f7866b674eea6b891,2021-08,Surrey Police,Surrey Police,-0.812817,51.231841,On or near Heathyfields Road,E01030900,Waverley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Surrey Police,Surrey Police,-0.798606,51.236336,On or near St Marks Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798606,51.236336,On or near St Marks Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798606,51.236336,On or near St Marks Place,E01030901,Waverley 002E,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Anti-social behaviour,,
8ec43e7118e4de1eb323ec928f3c15124209dc86f288562b5f697e50f30a348d,2021-08,Surrey Police,Surrey Police,-0.796849,51.237262,On or near Toplady Place,E01030901,Waverley 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6eeeac547d64533a63c925a5304b4f5afd0aeff1821ebaf5077d7f32a1e2426f,2021-08,Surrey Police,Surrey Police,-0.797641,51.237639,On or near Swift Road,E01030901,Waverley 002E,Other theft,Unable to prosecute suspect,
2ae328a272e8aea056a69374bfd1f28021b25a970996eff74ef5c645f85414bb,2021-08,Surrey Police,Surrey Police,-0.798120,51.236861,On or near Alwin Place,E01030901,Waverley 002E,Other theft,Further investigation is not in the public interest,
48eabc0b6fe752242a5b7d3f6e0ba355b6e1f99a3cb7b9786d1fafa14221cfc4,2021-08,Surrey Police,Surrey Police,-0.798417,51.238087,On or near Sturt Road,E01030901,Waverley 002E,Public order,Investigation complete; no suspect identified,
f0210d5eaa5c132e6352a59b03d12f3ca138b8feaa13df055541dd7f771cb5f2,2021-08,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Public order,Under investigation,
83a293b8f4a22c0070dcbd72d2aa9ea81a2405ee492f466d469fae4f17f45959,2021-08,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Public order,Investigation complete; no suspect identified,
304fc287d218841379caa5a8b67841b86d590b5992bfad0b3417023ad1c0b01e,2021-08,Surrey Police,Surrey Police,-0.798417,51.238087,On or near Sturt Road,E01030901,Waverley 002E,Violence and sexual offences,Investigation complete; no suspect identified,
444d73c7feb2521e62e6703c065e0e3ad43b1b568a7bb5c539a0c05af7ea2fc3,2021-08,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Violence and sexual offences,Unable to prosecute suspect,
4984a1a83de4eb82323fc3474b79d2b5d29f5a0674f1678720d34f66a25570bf,2021-08,Surrey Police,Surrey Police,-0.799319,51.236451,On or near Perry Way,E01030901,Waverley 002E,Violence and sexual offences,Further investigation is not in the public interest,
c4ac77d8a9418849dd6ee62af0264607eb819c5254808b07e4f363b9c5b2aa0b,2021-08,Surrey Police,Surrey Police,-0.798120,51.236861,On or near Alwin Place,E01030901,Waverley 002E,Violence and sexual offences,Under investigation,
,2021-08,Surrey Police,Surrey Police,-0.806417,51.211804,On or near Sports/Recreation Area,E01030884,Waverley 003A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.800094,51.210534,On or near Red Lion Lane,E01030884,Waverley 003A,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.799586,51.212984,On or near Lower Church Lane,E01030884,Waverley 003A,Anti-social behaviour,,
b26c3cf16d9ff42c2c5c105994bb57918f3a3bf634bef16a47e805db24c386ef,2021-08,Surrey Police,Surrey Police,-0.812614,51.211336,On or near The Chantrys,E01030884,Waverley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-08,Surrey Police,Surrey Police,-0.796603,51.214841,On or near South Street,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.796603,51.214841,On or near South Street,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.796680,51.213529,On or near Union Road,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798204,51.213824,On or near Parking Area,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.796603,51.214841,On or near South Street,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798651,51.216472,On or near Bear Lane,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Anti-social behaviour,,
,2021-08,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Anti-social behaviour,,
225312a7f6ab498382a1245206ee8662bfde2f1d2e30eea8a6412acf56174a67,2021-08,Surrey Police,Surrey Police,-0.802163,51.220177,On or near Sports/Recreation Area,E01030885,Waverley 003B,Bicycle theft,Under investigation,
54577bfd4a2d4074aec5039a8769c04a96e54b5f26d6aa08fb376768c0477b2c,2021-08,Surrey Police,Surrey Police,-0.795624,51.214481,On or near Brightwells Road,E01030885,Waverley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
d7baf0e754aac94853bd98160d2f9a72da091212aca97526e515f96295fa75b2,2021-08,Surrey Police,Surrey Police,-0.798273,51.210066,On or near Trafalgar Court,E01030885,Waverley 003B,Possession of weapons,Under investigation,
70c795e0e6eb270aa8d58f2b5c975ad58a6daec57cc4c5a75c24e28c9a60180b,2021-08,Surrey Police,Surrey Police,-0.801370,51.215960,On or near Long Garden Walk West,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
24495c398a73e595c33effaaffbd5313651fe3ecbf2fc4eb259009fa3eec8d17,2021-08,Surrey Police,Surrey Police,-0.802704,51.215875,On or near Long Garden Way,E01030885,Waverley 003B,Public order,Investigation complete; no suspect identified,
e743030dc276a7b4582d79d99359ae6b015f3d4e2b28a2bd45d211801d657b9a,2021-08,Surrey Police,Surrey Police,-0.802704,51.215875,On or near Long Garden Way,E01030885,Waverley 003B,Public order,Under investigation,
a613c3a59b0f4831121c057fc05d4e5fe1a1c2c4980188307866b9250bcd904e,2021-08,Surrey Police,Surrey Police,-0.801370,51.215960,On or near Long Garden Walk West,E01030885,Waverley 003B,Public order,Unable to prosecute suspect,
092407f488285c808942ef3e4896dc168c690b3c5e513847cbece256ca6e4674,2021-08,Surrey Police,Surrey Police,-0.801120,51.214025,On or near Shopping Area,E01030885,Waverley 003B,Shoplifting,Under investigation,
19dda75f13e9c84613228070c2e94dd0df618dc25a5d18e2d656c66203fd8ede,2021-08,Surrey Police,Surrey Police,-0.802704,51.215875,On or near Long Garden Way,E01030885,Waverley 003B,Shoplifting,Under investigation,
7df80185b13d85f566d6c70e0388cc7a938df63c6adac7a2bfcf1a3ac77a3c63,2021-08,Surrey Police,Surrey Police,-0.799341,51.214141,On or near Ivy Lane,E01030885,Waverley 003B,Shoplifting,Investigation complete; no suspect identified,
f4b90bb999018707c5582418946bf10711c17e5c1eb3a1f7888d637dff2d8449,2021-08,Surrey Police,Surrey Police,-0.798745,51.215061,On or near The Borough,E01030885,Waverley 003B,Shoplifting,Further investigation is not in the public interest,
