Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3f058972ad2206232b67b7dc3db051c85041fc2e877cc6327cbd39e32d6b0dc3,2022-09,Surrey Police,Surrey Police,-0.587493,51.337760,On or near Deep Pool Lane,E01030967,Woking 003E,Other theft,Investigation complete; no suspect identified,
178d2658bacbfda8e524b696d72ed1ec43e99e1349f7d0f5d842fc07a3ef345e,2022-09,Surrey Police,Surrey Police,-0.606760,51.339132,On or near Lakeside Drive,E01030967,Woking 003E,Public order,Further investigation is not in the public interest,
93263a2203d624800c0d614d3c4a1e74fd99c79a851d2b06b6f683c2635bc162,2022-09,Surrey Police,Surrey Police,-0.578524,51.324163,On or near Horsell Way,E01030967,Woking 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.570384,51.324252,On or near Pares Close,E01030968,Woking 003F,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.570384,51.324252,On or near Pares Close,E01030968,Woking 003F,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.566950,51.319777,On or near Horsell Moor,E01030968,Woking 003F,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.570384,51.324252,On or near Pares Close,E01030968,Woking 003F,Anti-social behaviour,,
5fbb9f9ff84b3b0ae3fdcc9bb1a06c6795fff51ce871beee15b209a85cfbb3e8,2022-09,Surrey Police,Surrey Police,-0.566950,51.319777,On or near Horsell Moor,E01030968,Woking 003F,Criminal damage and arson,Investigation complete; no suspect identified,
93accd76072a592679a6577a73007e99ec40f9e752bbcfb4f08aa70b0be0e0ae,2022-09,Surrey Police,Surrey Police,-0.570384,51.324252,On or near Pares Close,E01030968,Woking 003F,Drugs,Under investigation,
08f56b535a03d61034733ece3f26b9cf43d712135907fe4c043eedfeac0d5a26,2022-09,Surrey Police,Surrey Police,-0.560371,51.321792,On or near ,E01030968,Woking 003F,Other theft,Investigation complete; no suspect identified,
d42926f2ed3322ac0c7f5a72877aed42ac527014221cd7843ba8da58e3076b3b,2022-09,Surrey Police,Surrey Police,-0.560842,51.324172,On or near Broomhall End,E01030968,Woking 003F,Theft from the person,Investigation complete; no suspect identified,
461af85dd29d6734a94f4d2a69b42484c6ac097b44e42a32ebd3a041044539c0,2022-09,Surrey Police,Surrey Police,-0.560855,51.322832,On or near Broomhall Road,E01030968,Woking 003F,Violence and sexual offences,Unable to prosecute suspect,
c75d52861760743eaec6ccfae4082bd54cdc706bd0171165ee3f10f337e34496,2022-09,Surrey Police,Surrey Police,-0.560371,51.321792,On or near ,E01030968,Woking 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.545385,51.324187,On or near Kingsmead,E01030980,Woking 004A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.549184,51.323389,On or near North Road,E01030980,Woking 004A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.545454,51.324260,On or near Kings Road,E01030980,Woking 004A,Anti-social behaviour,,
983ccd7336c5948212b4da06fe3e6d04aceed2b7b7304bebb0b52a5b950e6dc8,2022-09,Surrey Police,Surrey Police,-0.543730,51.326595,On or near Walton Terrace,E01030980,Woking 004A,Burglary,Under investigation,
ea47acadfe3c98a8e17049e8a6ca7577a568f24ba92ab9d215adf7e91e3a65f3,2022-09,Surrey Police,Surrey Police,-0.543730,51.326595,On or near Walton Terrace,E01030980,Woking 004A,Burglary,Under investigation,
74720f569ce90b49b8a1ac5b05fff7572163da7bfb2ae850dd55d3004792ffa4,2022-09,Surrey Police,Surrey Police,-0.542469,51.325149,On or near Monument Mews,E01030980,Woking 004A,Burglary,Unable to prosecute suspect,
1a00bfce2649e866826328449d57915d6838f086c4f19be28bc3022793d69651,2022-09,Surrey Police,Surrey Police,-0.549184,51.323389,On or near North Road,E01030980,Woking 004A,Criminal damage and arson,Unable to prosecute suspect,
12b4173ce7a77e093f8944b77189c8afc42e21fe2c2fa044e4646c98aa4b63ad,2022-09,Surrey Police,Surrey Police,-0.548125,51.322396,On or near Maybury Road,E01030980,Woking 004A,Vehicle crime,Investigation complete; no suspect identified,
effc7ebcd84c42e5c3c31353ffcac9b31db6af7d055766e5245a54c76950f5d3,2022-09,Surrey Police,Surrey Police,-0.544269,51.325415,On or near Kerry Terrace,E01030980,Woking 004A,Violence and sexual offences,Under investigation,
524d210544317588d86f63eb9d91a8eb8ee544216ebc4bf375c0488bc9fe746d,2022-09,Surrey Police,Surrey Police,-0.543730,51.326595,On or near Walton Terrace,E01030980,Woking 004A,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.536086,51.325052,On or near Princess Road,E01030981,Woking 004B,Anti-social behaviour,,
d65681a33db500f056d39edfd8c580c593afb5d9da2178eaaff8edd2ac5e1b1b,2022-09,Surrey Police,Surrey Police,-0.538730,51.324033,On or near Princess Gardens,E01030981,Woking 004B,Burglary,Under investigation,
9d70c1354d5685ef5ff7a7ea37517e40885d4b6aaf9e8920cebf2e04cac0f900,2022-09,Surrey Police,Surrey Police,-0.538730,51.324033,On or near Princess Gardens,E01030981,Woking 004B,Drugs,Under investigation,
3d804f5f1c5862f8a422a4a89963f33f55c1383750eb63cbe70d33c643a044de,2022-09,Surrey Police,Surrey Police,-0.534274,51.323815,On or near Beaufort Close,E01030981,Woking 004B,Other theft,Investigation complete; no suspect identified,
62aa81846a23da2b7048b5eb1ff7b82fcab84dfba53f4774d1bf25aadb44a257,2022-09,Surrey Police,Surrey Police,-0.538730,51.324033,On or near Princess Gardens,E01030981,Woking 004B,Vehicle crime,Investigation complete; no suspect identified,
452c37863f09eec6f04ba7ecdb06b5e6294672964ab0ab74b4f78861b12e0818,2022-09,Surrey Police,Surrey Police,-0.538730,51.324033,On or near Princess Gardens,E01030981,Woking 004B,Violence and sexual offences,Local resolution,
208c06ad8f675b9e4f012b9bdfeb35fb7055010fb8ed6774b1598e9c0452fc52,2022-09,Surrey Police,Surrey Police,-0.531999,51.320900,On or near Linkway,E01030981,Woking 004B,Violence and sexual offences,Further investigation is not in the public interest,
64807cd32894290c6bf2afc6cf28eed0532913fbcf0d5b7737a17473ad74b02b,2022-09,Surrey Police,Surrey Police,-0.537514,51.324377,On or near Kent Road,E01030981,Woking 004B,Violence and sexual offences,Investigation complete; no suspect identified,
887c822a56d724549e34cdcbcdcffd6f93809511692370db70296d1540ea9adb,2022-09,Surrey Police,Surrey Police,-0.537514,51.324377,On or near Kent Road,E01030981,Woking 004B,Violence and sexual offences,Investigation complete; no suspect identified,
98000001e667af76bf4775e052416ab4385c0f5ced5f39e36982bf4531e4059d,2022-09,Surrey Police,Surrey Police,-0.534274,51.323815,On or near Beaufort Close,E01030981,Woking 004B,Violence and sexual offences,Unable to prosecute suspect,
f6128812975f75298d09802954999c105fee902136114faa0a21ec49babefb49,2022-09,Surrey Police,Surrey Police,-0.538730,51.324033,On or near Princess Gardens,E01030981,Woking 004B,Violence and sexual offences,Local resolution,
544ee09710db9466bd6ce15f9d1080ecbd918be1dd1999ebaf3237b07847744c,2022-09,Surrey Police,Surrey Police,-0.537514,51.324377,On or near Kent Road,E01030981,Woking 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.537445,51.325635,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.537445,51.325635,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.537445,51.325635,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.541183,51.323623,On or near Lion Court,E01030982,Woking 004C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.537445,51.325635,On or near Alpha Road,E01030982,Woking 004C,Anti-social behaviour,,
382c76b3d279a3ebca17b3c360e7d1a5213da61cf45bb7cd6413821c5a21d723,2022-09,Surrey Police,Surrey Police,-0.539664,51.326265,On or near Arnold Road,E01030982,Woking 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1f0c3aacea7eb1b1a1b09f1e7e3045f7587e3c06fb0e7577a0daf2d93e91632e,2022-09,Surrey Police,Surrey Police,-0.540309,51.322686,On or near Orchard Close,E01030982,Woking 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1c537dcf6eb8b3c1073ccb68b6065c8d54ace7e074ed10c759c86d916a1ff304,2022-09,Surrey Police,Surrey Police,-0.538136,51.329646,On or near Perrin Court,E01030982,Woking 004C,Other theft,Investigation complete; no suspect identified,
437a3c3b821a0b5c6c5b55c5c15e748145e59414252ff8c5cd3a4ae0b93d6bcd,2022-09,Surrey Police,Surrey Police,-0.539960,51.324624,On or near Beta Road,E01030982,Woking 004C,Vehicle crime,Investigation complete; no suspect identified,
8479617901c1014945ab0be55c63d81fadcb4279a06da4c74e4ac423b97ae7d4,2022-09,Surrey Police,Surrey Police,-0.539414,51.325093,On or near Latimer Close,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
01143da882fc768283ada6e6dc4c859ee22cc97430fcbdf416ea48618a0eb0ba,2022-09,Surrey Police,Surrey Police,-0.541035,51.327398,On or near Monument Way East,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
dd3d6d2297a0b5e7e1fa622dfa585be28ac46aa737a04f0232e8bf7f2cd44ee6,2022-09,Surrey Police,Surrey Police,-0.539960,51.324624,On or near Beta Road,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
ec5565001118e07ac018a237d4f1613477a8cd5667dd55563378e1bf5f88279a,2022-09,Surrey Police,Surrey Police,-0.539664,51.326265,On or near Arnold Road,E01030982,Woking 004C,Violence and sexual offences,Under investigation,
1f920df1e7c352b769b003687ad0530f73e9d770b44773682fd2ae4bdabc2710,2022-09,Surrey Police,Surrey Police,-0.540434,51.322795,On or near ,E01030982,Woking 004C,Violence and sexual offences,Under investigation,
d78ffc813b638e038e6d4a346f4eb91236ad2a5b9447cdd2abd837306c5e6bf8,2022-09,Surrey Police,Surrey Police,-0.541541,51.326819,On or near Albert Drive,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.550230,51.322539,On or near Lancaster Close,E01030983,Woking 004D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.551013,51.322279,On or near Marlborough Road,E01030983,Woking 004D,Anti-social behaviour,,
3b4ed72ce042d2123c742fb5ce546caa15f3504daf20813ed616991f54ccfd24,2022-09,Surrey Police,Surrey Police,-0.551013,51.322279,On or near Marlborough Road,E01030983,Woking 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7f7ea8403a8e75da0f774bc1c93c07ac0b4bce1f4a7c0d356a5b250bf6083dee,2022-09,Surrey Police,Surrey Police,-0.552635,51.324097,On or near Chertsey Road,E01030983,Woking 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a1f27379ccf07f66f5a10805bffc24842816ec1a2cda09682523e06eae0019a7,2022-09,Surrey Police,Surrey Police,-0.551340,51.322400,On or near ,E01030983,Woking 004D,Other theft,Investigation complete; no suspect identified,
85304b305b83b8e2b44e8d6aecca2db5188797b067bcb55cda5b3de6571f57da,2022-09,Surrey Police,Surrey Police,-0.552208,51.322168,On or near Portugal Road,E01030983,Woking 004D,Other theft,Unable to prosecute suspect,
56ccbcf744e31478678f0b98e6d305af3d19533aeb24dba533d529b7571d875a,2022-09,Surrey Police,Surrey Police,-0.551340,51.322400,On or near ,E01030983,Woking 004D,Public order,Unable to prosecute suspect,
194ad1331c3f45e4899db46ee1e64f50eb5589c1d0c174f692ca11cacc0d8d1d,2022-09,Surrey Police,Surrey Police,-0.552208,51.322168,On or near Portugal Road,E01030983,Woking 004D,Robbery,Unable to prosecute suspect,
30d1ff084d0ed90c7b9ec9ba849114b4e58338024ac2e4df6b397266d385c4c5,2022-09,Surrey Police,Surrey Police,-0.552635,51.324097,On or near Chertsey Road,E01030983,Woking 004D,Vehicle crime,Investigation complete; no suspect identified,
2dd375ff99bd6044ab9463b3f53b2828335cdca769db39d6ade516f26c33a3fa,2022-09,Surrey Police,Surrey Police,-0.551013,51.322279,On or near Marlborough Road,E01030983,Woking 004D,Violence and sexual offences,Investigation complete; no suspect identified,
53d6b2d276bf7e0de36332bf2c65e026a03ab207773b58aa2f6625f8f6533bb7,2022-09,Surrey Police,Surrey Police,-0.552694,51.321311,On or near Grove Road,E01030983,Woking 004D,Violence and sexual offences,Unable to prosecute suspect,
44f3a0956ffce154fe9dc1e3b3693b7ce02ee48a72772675cfd269f5e5576c77,2022-09,Surrey Police,Surrey Police,-0.549397,51.324840,On or near Molloy Court,E01030983,Woking 004D,Violence and sexual offences,Under investigation,
dc9488184939d6e0be03a331e2c8dce617cfce91bb45a944e359cb5274781482,2022-09,Surrey Police,Surrey Police,-0.530481,51.332023,On or near Albert Drive,E01030984,Woking 004E,Burglary,Under investigation,
edefc3eb92db6d14dae278e6d92c70087f9da0986ad1ba4b2219b204fe64faf9,2022-09,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Public order,Unable to prosecute suspect,
c9eb118cc3b335188a94652673d9429076ece112d13239d1a0919cbd9312eb77,2022-09,Surrey Police,Surrey Police,-0.527384,51.334160,On or near Devonshire Avenue,E01030984,Woking 004E,Public order,Unable to prosecute suspect,
86b613035b7d5b6d4811c5234b6135c72178678d645e70e7eb80e50126f8cb86,2022-09,Surrey Police,Surrey Police,-0.522804,51.336386,On or near Lambourne Crescent,E01030984,Woking 004E,Public order,Unable to prosecute suspect,
97f85e3c72288e144650743521f38d6068b21b463877b4d178d5c51b08455d03,2022-09,Surrey Police,Surrey Police,-0.530511,51.330620,On or near ,E01030984,Woking 004E,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.530736,51.334373,On or near Hennessy Court,E01030985,Woking 004F,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.535031,51.333824,On or near Woodlands Park,E01030985,Woking 004F,Anti-social behaviour,,
c060f78090f21a922612776b7d4942692c44505d99115c6ea5cd9a46b8024ca7,2022-09,Surrey Police,Surrey Police,-0.535188,51.332945,On or near Blackmore Crescent,E01030985,Woking 004F,Violence and sexual offences,Under investigation,
,2022-09,Surrey Police,Surrey Police,-0.587138,51.320328,On or near Upton,E01030951,Woking 005A,Anti-social behaviour,,
f3bd2abb5f9aad6dff62bb61726fa82c58016cddc196c8a2ccd05631431983c0,2022-09,Surrey Police,Surrey Police,-0.587347,51.321491,On or near Tresillian Way,E01030951,Woking 005A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.583940,51.323059,On or near Cygnet Close,E01030952,Woking 005B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.583433,51.319951,On or near Sythwood,E01030952,Woking 005B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.583602,51.321005,On or near French'S Wells,E01030952,Woking 005B,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.580958,51.321566,On or near Leegate Close,E01030952,Woking 005B,Anti-social behaviour,,
53ba76ef76e0f4666593146598ecf7cbe3eb78eb5ba9898698692f881a138618,2022-09,Surrey Police,Surrey Police,-0.581657,51.319830,On or near Colliers Close,E01030952,Woking 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a4be8707df827482d4721f60b340cdbcd628111c0193d4d608bfd2e6d5e5df32,2022-09,Surrey Police,Surrey Police,-0.583433,51.319951,On or near Sythwood,E01030952,Woking 005B,Criminal damage and arson,Action to be taken by another organisation,
ac6827761d19dd61a0bfc6d8fd912dfd3dd99f4fac445b3ca8bdfbfb780caaa9,2022-09,Surrey Police,Surrey Police,-0.581657,51.319830,On or near Colliers Close,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
499b43ae97d1cdeb27f2b13b3dd9d84a8b049ff8e76404fcbaef3c0648df8e2d,2022-09,Surrey Police,Surrey Police,-0.581657,51.319830,On or near Colliers Close,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
e03cff28a72d28aa7951088800a3e95396e29c42bd3ac638361283bf526b0a93,2022-09,Surrey Police,Surrey Police,-0.581657,51.319830,On or near Colliers Close,E01030952,Woking 005B,Public order,Unable to prosecute suspect,
fe9edd86795fb4eac0016791f65c8256dd657c44aeeff97d6029072de7ec2d81,2022-09,Surrey Police,Surrey Police,-0.580958,51.321566,On or near Leegate Close,E01030952,Woking 005B,Violence and sexual offences,Investigation complete; no suspect identified,
0f80abc34eb322a2d8c99fac657a27ada5b182adb0742a6d35e449197e8f0e42,2022-09,Surrey Police,Surrey Police,-0.583940,51.323059,On or near Cygnet Close,E01030952,Woking 005B,Violence and sexual offences,Further investigation is not in the public interest,
51cbc29da8913e71b0ddd9cffc6a29a3ef5ced5f9c24c5a8a40cd3753b429c4b,2022-09,Surrey Police,Surrey Police,-0.583602,51.321005,On or near French'S Wells,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
302cc3441f11e4c2d366b9ff6718667759d34238e734818b2d62e275d65ab8e7,2022-09,Surrey Police,Surrey Police,-0.580958,51.321566,On or near Leegate Close,E01030952,Woking 005B,Violence and sexual offences,Unable to prosecute suspect,
3b2feb9d9db83b2665a0ff09c6434d41c56a3237cb076823c5ebeb1dd3304d55,2022-09,Surrey Police,Surrey Police,-0.580958,51.321566,On or near Leegate Close,E01030952,Woking 005B,Violence and sexual offences,Awaiting court outcome,
cabd87cb952162cdf6268f9767e657be3d858ec5ed8e5012761355c02575030e,2022-09,Surrey Police,Surrey Police,-0.583433,51.319951,On or near Sythwood,E01030952,Woking 005B,Violence and sexual offences,Under investigation,
f8a1635a144a44c718db62ea0c6c7c6bc7d723fbe134505b88910939f0a4767d,2022-09,Surrey Police,Surrey Police,-0.583940,51.323059,On or near Cygnet Close,E01030952,Woking 005B,Other crime,Under investigation,
3358ee9de881d6c3ffc7f56f220ec3080c9c433cd00bd47d339c09adbc69c6e5,2022-09,Surrey Police,Surrey Police,-0.581657,51.319830,On or near Colliers Close,E01030952,Woking 005B,Other crime,Investigation complete; no suspect identified,
,2022-09,Surrey Police,Surrey Police,-0.589402,51.318107,On or near Bampton Way,E01030953,Woking 005C,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.591866,51.318254,On or near ,E01030953,Woking 005C,Anti-social behaviour,,
c91595f61c4472814c2ca115d29751ac9cce5ff6d91b94072ff1bb2c902268e9,2022-09,Surrey Police,Surrey Police,-0.589402,51.318107,On or near Bampton Way,E01030953,Woking 005C,Criminal damage and arson,Unable to prosecute suspect,
db1eecc4d2592d9a6128e3ac59a0fb1fc13c7706aa71281eedea14d60dc5f1c4,2022-09,Surrey Police,Surrey Police,-0.589402,51.318107,On or near Bampton Way,E01030953,Woking 005C,Other theft,Investigation complete; no suspect identified,
f2274394d233d682121e464d3653c2d7b105d3244a8e3b047dd6ce12c1609233,2022-09,Surrey Police,Surrey Police,-0.583681,51.317490,On or near Westmead,E01030953,Woking 005C,Violence and sexual offences,Under investigation,
9197ae045ae0ba10a32a42e18b50024168b34d54debf88588c41ef56d569dc4a,2022-09,Surrey Police,Surrey Police,-0.588255,51.319002,On or near Trenance,E01030953,Woking 005C,Violence and sexual offences,Unable to prosecute suspect,
80d6e98e671dcc1185d3132bc3a3d51854b96882e1c164622eef66e9c3b44764,2022-09,Surrey Police,Surrey Police,-0.588255,51.319002,On or near Trenance,E01030953,Woking 005C,Violence and sexual offences,Unable to prosecute suspect,
def3e8d07242ee0f202b669a2369eaa7cd0a33b997bafee23781b4a5ab43ddc8,2022-09,Surrey Police,Surrey Police,-0.590378,51.316707,On or near Halley'S Court,E01030953,Woking 005C,Violence and sexual offences,Unable to prosecute suspect,
fcba366a78f97c48aeb0f3b9f813b1c26cca4c2c9a06145557324e20a684fb9d,2022-09,Surrey Police,Surrey Police,-0.588255,51.319002,On or near Trenance,E01030953,Woking 005C,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.598545,51.321356,On or near Hawkswell Close,E01030956,Woking 005D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.599009,51.324014,On or near The Goldings,E01030956,Woking 005D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.595628,51.323335,On or near Blencarn Close,E01030956,Woking 005D,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.595628,51.323335,On or near Blencarn Close,E01030956,Woking 005D,Anti-social behaviour,,
5bac3f7785658478e74d913c24ff21e2871850bd57c9d069668191bfe09102be,2022-09,Surrey Police,Surrey Police,-0.595628,51.323335,On or near Blencarn Close,E01030956,Woking 005D,Bicycle theft,Investigation complete; no suspect identified,
43f8614336927c0a72afdf16fc25a7ccb3ae54c0f5b07db226f30d914451d5b8,2022-09,Surrey Police,Surrey Police,-0.597285,51.324056,On or near The Fieldings,E01030956,Woking 005D,Public order,Unable to prosecute suspect,
c81cfef024c881576f69aa886d32150221281492b968f0ba4cf775990286422f,2022-09,Surrey Police,Surrey Police,-0.596408,51.322706,On or near Watermead,E01030956,Woking 005D,Public order,Unable to prosecute suspect,
f1259ec6f47c1559fcec54575c5e458f8049302d03cbae248b6ebadccf991f0c,2022-09,Surrey Police,Surrey Police,-0.601162,51.324013,On or near Queendale Court,E01030956,Woking 005D,Public order,Unable to prosecute suspect,
ee5b618d14a1485b513a1848a6793c11bdc936b5081b2d0ff4756a86f61727b3,2022-09,Surrey Police,Surrey Police,-0.600267,51.324631,On or near Conista Court,E01030956,Woking 005D,Public order,Local resolution,
554a13eea691200dd7a9be1f7d6ec9ed3988cbe162c1a224cdc9c60229175996,2022-09,Surrey Police,Surrey Police,-0.598545,51.321356,On or near Hawkswell Close,E01030956,Woking 005D,Vehicle crime,Investigation complete; no suspect identified,
8e791ad554e1ebfccac206d66ebc7cd9d4efc097a8885b6c75f3a3db28595e19,2022-09,Surrey Police,Surrey Police,-0.595628,51.323335,On or near Blencarn Close,E01030956,Woking 005D,Vehicle crime,Investigation complete; no suspect identified,
1a3c476999e7fdfb16ceab88b2eb13acf0a6334a66b0dfadcab00e55dcd5df02,2022-09,Surrey Police,Surrey Police,-0.598545,51.321356,On or near Hawkswell Close,E01030956,Woking 005D,Violence and sexual offences,Unable to prosecute suspect,
25c86030e70002aea367477dc2542df4448c0c04b4ea3715eae94923625c1556,2022-09,Surrey Police,Surrey Police,-0.597285,51.324056,On or near The Fieldings,E01030956,Woking 005D,Violence and sexual offences,Unable to prosecute suspect,
b7eb83a0609aa38d92b65ebf644c497d31d9f241eaa182a17efabde9b86e9e2d,2022-09,Surrey Police,Surrey Police,-0.601131,51.319849,On or near Huntingdon Road,E01030957,Woking 005E,Violence and sexual offences,Unable to prosecute suspect,
762fa9d9f575b12477defa769d428dd277093560afd64ef5b0bd2e01de1d3aab,2022-09,Surrey Police,Surrey Police,-0.601131,51.319849,On or near Huntingdon Road,E01030957,Woking 005E,Violence and sexual offences,Unable to prosecute suspect,
91513d460dcd85b27cd47fa7ca013189e9747f28152309fdab19eace63fb4579,2022-09,Surrey Police,Surrey Police,-0.597602,51.320265,On or near Tregarth Place,E01030958,Woking 005F,Violence and sexual offences,Unable to prosecute suspect,
7cdeb4efe87abcfe59487d8f703f09475cca30f7a371a595d5950cac7955d992,2022-09,Surrey Police,Surrey Police,-0.594225,51.315711,On or near Helford Walk,E01030959,Woking 005G,Criminal damage and arson,Investigation complete; no suspect identified,
647963cc0e2ca51b6020fa482ff91e548780c3f2fc2841e94a749340f6b0239c,2022-09,Surrey Police,Surrey Police,-0.595688,51.316672,On or near Knightswood,E01030959,Woking 005G,Other theft,Unable to prosecute suspect,
,2022-09,Surrey Police,Surrey Police,-0.542456,51.323211,On or near ,E01030988,Woking 006A,Anti-social behaviour,,
,2022-09,Surrey Police,Surrey Police,-0.555225,51.316576,On or near Greenheys Place,E01030988,Woking 006A,Anti-social behaviour,,
dfb0dccfc26e2b71c20515ee1e078f1ad74144a4fa502d9213d44b4c51e697cb,2022-09,Surrey Police,Surrey Police,-0.546346,51.321924,On or near Tintagel Way,E01030988,Woking 006A,Bicycle theft,Under investigation,
80a7481d5ab04c8220ba35bc7a72690aea0157d2f69a41927aa1f222c32cca9a,2022-09,Surrey Police,Surrey Police,-0.542456,51.323211,On or near ,E01030988,Woking 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0af533b8780cce8118f4f27fd0f21b6ed47df4fb77f5da3fb345ee1d69c4da50,2022-09,Surrey Police,Surrey Police,-0.552826,51.316663,On or near Bracken Close,E01030988,Woking 006A,Criminal damage and arson,Unable to prosecute suspect,
d77e257c9eba0be5dd4ef6f0747614fcb4c99049abfa975afc351b32ee77cb6d,2022-09,Surrey Police,Surrey Police,-0.542456,51.323211,On or near ,E01030988,Woking 006A,Public order,Under investigation,
300469bb85054c4aadd240c78db446b6718ae08dce6a71070960417987d2871a,2022-09,Surrey Police,Surrey Police,-0.544651,51.321984,On or near Templecombe Mews,E01030988,Woking 006A,Public order,Under investigation,
64590ffd9f29cac55f6c59755e5a7dd460532ccd74e8f41a0937d4a498b97fb2,2022-09,Surrey Police,Surrey Police,-0.542456,51.323211,On or near ,E01030988,Woking 006A,Shoplifting,Investigation complete; no suspect identified,
da695991ed4f6b262323f11ee1197a1cc07d4291fdcd48e6d0293f8195e04868,2022-09,Surrey Police,Surrey Police,-0.552826,51.316663,On or near Bracken Close,E01030988,Woking 006A,Vehicle crime,Investigation complete; no suspect identified,
4c9bf1183fa43ed062b142775565357b33aaa5c7bfb35f1c27fa8a94928d92f8,2022-09,Surrey Police,Surrey Police,-0.552045,51.319603,On or near Oriental Close,E01030988,Woking 006A,Violence and sexual offences,Unable to prosecute suspect,
8c59a4940f960b34dd509809501296a63a1eca64e43327d86aaac96c8d72698c,2022-09,Surrey Police,Surrey Police,-0.551240,51.316005,On or near Dinsdale Close,E01030988,Woking 006A,Other crime,Action to be taken by another organisation,
,2022-09,Surrey Police,Surrey Police,-0.539134,51.321259,On or near Lavender Road,E01030989,Woking 006B,Anti-social behaviour,,
17d827b360d4e25e585e5f11236cc81010b1dd2e55c75bdd57215836f9e449ec,2022-09,Surrey Police,Surrey Police,-0.541294,51.319227,On or near The Ridge,E01030989,Woking 006B,Other theft,Investigation complete; no suspect identified,
5d9c2ca16393715fdb49dbbe97c8769a8762ce17ccabf9116ef876854abbfa91,2022-09,Surrey Police,Surrey Police,-0.539134,51.321259,On or near Lavender Road,E01030989,Woking 006B,Public order,Unable to prosecute suspect,
cc29fe4c55d5ea195f2814cf606869393b4fb5b742d83eafd43ef227e8054d78,2022-09,Surrey Police,Surrey Police,-0.542102,51.322708,On or near Little Riding,E01030989,Woking 006B,Public order,Unable to prosecute suspect,
ebaadb6ec72e61bef84f6f96b5592d5f05d04afe57de201dfc49ea1c7e61a170,2022-09,Surrey Police,Surrey Police,-0.542102,51.322708,On or near Little Riding,E01030989,Woking 006B,Violence and sexual offences,Under investigation,
435b0bbbd4b68832426e984fa5e66a9df578cca9079c12ea5ec6952d7ddb9c2c,2022-09,Surrey Police,Surrey Police,-0.542102,51.322708,On or near Little Riding,E01030989,Woking 006B,Violence and sexual offences,Unable to prosecute suspect,
bc261d9c2809e593265fc5006c742fbfd879f1b50603bc837645b94395196a0d,2022-09,Surrey Police,Surrey Police,-0.538970,51.319207,On or near Convent Close,E01030989,Woking 006B,Violence and sexual offences,Unable to prosecute suspect,
