Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbefc55513ee83226dc37bf39acf1a580f743291e759febf5c288bd2a22b77f0,2022-07,Surrey Police,Surrey Police,-0.710335,51.088235,On or near ,E01030931,Waverley 016B,Possession of weapons,Unable to prosecute suspect,
7a29dccde9c998a7814f4c18b33e376a9228ca143342ccd5a082294ee0ec21bd,2022-07,Surrey Police,Surrey Police,-0.710335,51.088235,On or near ,E01030931,Waverley 016B,Possession of weapons,Awaiting court outcome,
20fcbc544eb15d2b018537b0816f3a1322e6c270d416c68de5af6e4ebbc3f95e,2022-07,Surrey Police,Surrey Police,-0.710335,51.088235,On or near ,E01030931,Waverley 016B,Possession of weapons,Unable to prosecute suspect,
375bc66e5a1d0638a622580ddab6b4844261f186822d107031b99a2e0a7d6b47,2022-07,Surrey Police,Surrey Police,-0.713836,51.091744,On or near Church Road,E01030931,Waverley 016B,Robbery,Investigation complete; no suspect identified,
d4da4e2d00c0d5f1504bbba092a2936314b56695338181063211580b480510cd,2022-07,Surrey Police,Surrey Police,-0.710435,51.087750,On or near B2131,E01030931,Waverley 016B,Vehicle crime,Investigation complete; no suspect identified,
47c6400aa4a825c2215651ba67410822862b9ccebcea0ab3568a734cf0d92afa,2022-07,Surrey Police,Surrey Police,-0.721497,51.089233,On or near ,E01030931,Waverley 016B,Vehicle crime,Investigation complete; no suspect identified,
585a574b96eb0291ed3e99fe8b7896be92561481b03cbc88e709fe23f72f91d5,2022-07,Surrey Police,Surrey Police,-0.718893,51.084453,On or near Meadowlands Drive,E01030931,Waverley 016B,Violence and sexual offences,Investigation complete; no suspect identified,
d4ea84d33677e538dc3369174192cf3104861071a93711b5f6eea87ee685be29,2022-07,Surrey Police,Surrey Police,-0.710335,51.088235,On or near ,E01030931,Waverley 016B,Violence and sexual offences,Unable to prosecute suspect,
c5aaeabef6d832637ff61747cdc3c7412653af5f6528d8259b2bda588dbd4aef,2022-07,Surrey Police,Surrey Police,-0.683675,51.103414,On or near Paddock Way,E01030932,Waverley 016C,Burglary,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.710137,51.096389,On or near Parsons Green,E01030933,Waverley 016D,Anti-social behaviour,,
6bd2d0bd6834183a0fb11f03a4d4b056357e3e78768da85fc2c9d3d85c26eb72,2022-07,Surrey Police,Surrey Police,-0.708813,51.092148,On or near Church Lane,E01030933,Waverley 016D,Burglary,Investigation complete; no suspect identified,
4088fca87a01e5c7db37584219b9bc0e23e26472e9fbd8edcea5f5b71e273953,2022-07,Surrey Police,Surrey Police,-0.725382,51.097689,On or near Stoatley Hollow,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
fd0c03dac6654fabd2187bb9053229dbeeb8258fc0f14660b1cbd1ab8401008b,2022-07,Surrey Police,Surrey Police,-0.711428,51.091061,On or near Fieldway,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
1d9c205d30b120c2b5c2bb8580052662b71d20285d76e8ddd2105ceced4149ab,2022-07,Surrey Police,Surrey Police,-0.712183,51.096276,On or near Chatsworth Avenue,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
7a84957c371a4fb74fdeaa1654b69d2e90d53b7b5694a6cfcc3bdbe0976cab07,2022-07,Surrey Police,Surrey Police,-0.708198,51.089101,On or near Well Lane,E01030933,Waverley 016D,Public order,Further investigation is not in the public interest,
6805d175b1d676adcdadab6b9e32e4b24d904f40b86b3a5ac9b95a8e1f1315e6,2022-07,Surrey Police,Surrey Police,-0.710394,51.088694,On or near ,E01030933,Waverley 016D,Public order,Investigation complete; no suspect identified,
a28041013d6739f3e28f888fec624cfb41dc2e224ab7b43f132c6a48a26e0146,2022-07,Surrey Police,Surrey Police,-0.710394,51.088694,On or near ,E01030933,Waverley 016D,Public order,Investigation complete; no suspect identified,
ed66da07acbf98c3631cad43a4c1f2caf7528bdf9338d4019821c200a9a38662,2022-07,Surrey Police,Surrey Police,-0.710394,51.088694,On or near ,E01030933,Waverley 016D,Public order,Unable to prosecute suspect,
6d5b24ceb3475f52bc2ace6dde2944ae7a520b3c913e6d42f4c77fdcfe234953,2022-07,Surrey Police,Surrey Police,-0.713264,51.095902,On or near Highbury Grove,E01030933,Waverley 016D,Vehicle crime,Investigation complete; no suspect identified,
2e3b5641a406e28adcfd6b9080982dbcc05e1c8a0edd161b13344fcfed69e7d0,2022-07,Surrey Police,Surrey Police,-0.708424,51.089185,On or near High Street,E01030933,Waverley 016D,Violence and sexual offences,Status update unavailable,
49533e084ec759f55527808edf55d2588ba63cba746d8d35adb7c82d61f9153a,2022-07,Surrey Police,Surrey Police,-0.713264,51.095902,On or near Highbury Grove,E01030933,Waverley 016D,Violence and sexual offences,Action to be taken by another organisation,
18cf5b4e34af017bfa0f4960f9814bcd150a76e49c3603f6bf04509a5f293a51,2022-07,Surrey Police,Surrey Police,-0.708198,51.089101,On or near Well Lane,E01030933,Waverley 016D,Violence and sexual offences,Status update unavailable,
bc502547dab776ae4704619e533bc3b6e8f7af126c517adba2ef20869c215ee5,2022-07,Surrey Police,Surrey Police,-0.712183,51.096276,On or near Chatsworth Avenue,E01030933,Waverley 016D,Violence and sexual offences,Awaiting court outcome,
,2022-07,Surrey Police,Surrey Police,-0.742110,51.090164,On or near Critchmere Hill,E01030926,Waverley 017A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.733909,51.087728,On or near Junction Place,E01030926,Waverley 017A,Anti-social behaviour,,
9346d6b7813c2bfbcfbe351a7fa6ca6f26b1e2cc43d6279652d40544d568f4ab,2022-07,Surrey Police,Surrey Police,-0.734889,51.092649,On or near Cherry Tree Avenue,E01030926,Waverley 017A,Vehicle crime,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.743835,51.088168,On or near Critchmere Vale,E01030927,Waverley 017B,Anti-social behaviour,,
0a5efed1fdc7e717826e2982f18eeb8da08d37b11447ce058a05a6fd194e6d24,2022-07,Surrey Police,Surrey Police,-0.742973,51.086261,On or near Mill Close,E01030927,Waverley 017B,Bicycle theft,Investigation complete; no suspect identified,
b777a3987aed191094405b5a8da928154ab0b72ec92791cb6e1fd5d2f8ec7526,2022-07,Surrey Police,Surrey Police,-0.742973,51.086261,On or near Mill Close,E01030927,Waverley 017B,Criminal damage and arson,Unable to prosecute suspect,
d5ac2dcb77aca36ef75b5e0cffbcddf60865b31b9a52dea29e87efbf8a9a3d98,2022-07,Surrey Police,Surrey Police,-0.742973,51.086261,On or near Mill Close,E01030927,Waverley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.736510,51.087127,On or near Church Road,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.734566,51.086674,On or near Meadway,E01030928,Waverley 017C,Anti-social behaviour,,
4c7eb2972aa5b38b42a4999a277ca30e1ce78bdd7141b25938e27110c80028cd,2022-07,Surrey Police,Surrey Police,-0.730772,51.084667,On or near ,E01030928,Waverley 017C,Criminal damage and arson,Unable to prosecute suspect,
c389c8473c36ff2dbf57b4bc258857c8d1c6bfebd01820ee6f6333e0c45e493e,2022-07,Surrey Police,Surrey Police,-0.730770,51.082955,On or near Sturt Road,E01030928,Waverley 017C,Other theft,Investigation complete; no suspect identified,
97fe8c8605bd0a1386e0c47baeee8524077c77925716b01a1c9def040f1d2a6c,2022-07,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Other theft,Unable to prosecute suspect,
00e64f7d68a4738434ee39e8f5d3c766e0da8dbb84b3e31a836ab7b94d11db31,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
fb904eb7e4607de4c723538d5fb167501f62f6aff8b98e2eccabc09b7814df8c,2022-07,Surrey Police,Surrey Police,-0.727201,51.086594,On or near King'S Road,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
0d18a4ca33d4cf4563d3f643b46045cf182bec285eb9a547d5c04a8389eb6681,2022-07,Surrey Police,Surrey Police,-0.727201,51.086594,On or near King'S Road,E01030928,Waverley 017C,Public order,Status update unavailable,
196f7eb35108c408db26ddcebe1117dcf0eb47254d924fbecfca0ef73b038df0,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Awaiting court outcome,
b0dfd717214f2271a33d745b88a35010150e90390408d5fb6a50d0689a98acae,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
82cc60d8d2147e4cb127666ebb2ad871176ccb67749afc514b83da83ac849ea8,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
4dcfd5790b9385ecc67120ade99aefa00d58cd523158f277729fba6bf6a41bbc,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
d66932ce91e0c253e1200a62dbc30d8f86dbfce7afe36f41594bfe4f50a50590,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
461ac69e7bf27eb0e94250d6a079ab7eac29ff2292c6375e408645923f436a66,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
575d5f64c5af3d8e6fefcc389094ea5f42b1b6691fd770b2438512e96eef1dad,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
89fae847a660087953cd590d7afa1f5ce69d9f2edf612f97b496ecc287bc45d7,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Shoplifting,Status update unavailable,
738129d81063a7ee6956f34a121fa25408eb4a19f7b484fdc030fc038e2dd2ca,2022-07,Surrey Police,Surrey Police,-0.732283,51.086622,On or near The Meads,E01030928,Waverley 017C,Violence and sexual offences,Further investigation is not in the public interest,
53dd1e99750b3621b7c11e139438d4c8f01b9e2b1545419ea5266316677ea156,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Violence and sexual offences,Further investigation is not in the public interest,
557c312b494366acad2bc3c7a4aa27764e0dc12180b3048ac0cf9521ba7ffb31,2022-07,Surrey Police,Surrey Police,-0.730333,51.086604,On or near ,E01030928,Waverley 017C,Violence and sexual offences,Investigation complete; no suspect identified,
932cc3134ad2aa3285c08f4c3d9acf39e0b73ffd8f6637376a73c151c214f9f1,2022-07,Surrey Police,Surrey Police,-0.733478,51.106122,On or near Hindhead Road,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
4beffeaae71480733864afc7304297e3a1199567352f2f7506ff450693ad61f3,2022-07,Surrey Police,Surrey Police,-0.733478,51.106122,On or near Hindhead Road,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
e5e187f31295e91273fdb544b255599bd1f4ce430757e154dae0312184730f02,2022-07,Surrey Police,Surrey Police,-0.755196,51.098972,On or near High Pitfold,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
765e927c361c04bf0a60fbe91e18482cd6149895c5191608f209a36bf818dbbd,2022-07,Surrey Police,Surrey Police,-0.730092,51.096239,On or near Farnham Lane,E01030929,Waverley 017D,Other theft,Further investigation is not in the public interest,
b0a5ce6035141be16609a967945103eaf55e954a397ac8db2d0fa29dbf8ff94c,2022-07,Surrey Police,Surrey Police,-0.746844,51.100987,On or near High Pitfold,E01030929,Waverley 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.750193,51.184392,On or near East Bridge Close,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.753292,51.183023,On or near Tilford Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.757378,51.155549,On or near Sandy Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.753292,51.183023,On or near Tilford Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.753292,51.183023,On or near Tilford Road,E01030908,Waverley 018A,Anti-social behaviour,,
099be5f1dcf5e38773ee91eec90e1fccf0689d6509e8c0bc63cadedaa97bc7a7,2022-07,Surrey Police,Surrey Police,-0.774745,51.181190,On or near The Reeds Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
7c0adc631bd302371f15e7d6c8eb0b01a9470fe0f81efa0193af7d094caf53a5,2022-07,Surrey Police,Surrey Police,-0.738471,51.138891,On or near Hyde Lane,E01030908,Waverley 018A,Other theft,Status update unavailable,
18bb8666ffa72045ad42169748a04321b5aa35c4d3349da0abaab943014cbdbb,2022-07,Surrey Police,Surrey Police,-0.754139,51.156342,On or near Glebe Lane,E01030908,Waverley 018A,Vehicle crime,Investigation complete; no suspect identified,
b9217cc30041b570aee08496401961986620b0b8583ed5c489fe5f1ba7d4f977,2022-07,Surrey Police,Surrey Police,-0.754139,51.156342,On or near Glebe Lane,E01030908,Waverley 018A,Violence and sexual offences,Unable to prosecute suspect,
cd74a18a559c7df0af0929fb978196d253d122656125349e49f94ea75e52c962,2022-07,Surrey Police,Surrey Police,-0.754139,51.156342,On or near Glebe Lane,E01030908,Waverley 018A,Violence and sexual offences,Unable to prosecute suspect,
805d7cb732f62a642cd160db1d506992ebc8252a02a8bbf750ecae9ef89cc2db,2022-07,Surrey Police,Surrey Police,-0.753972,51.165729,On or near Grange Road,E01030908,Waverley 018A,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.789932,51.157950,On or near ,E01030909,Waverley 018B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.796200,51.164879,On or near ,E01030909,Waverley 018B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.794752,51.157928,On or near ,E01030909,Waverley 018B,Anti-social behaviour,,
ee4812ab089ae14bb5579b1267f3635e6d240df75188c54066987c914fb5e45a,2022-07,Surrey Police,Surrey Police,-0.800423,51.170270,On or near Shortfield Common Road,E01030909,Waverley 018B,Burglary,Investigation complete; no suspect identified,
ddfba6184b2760012c09300e684193fd67923ef0567607ed44b9c0bb62275327,2022-07,Surrey Police,Surrey Police,-0.796200,51.164879,On or near ,E01030909,Waverley 018B,Public order,Unable to prosecute suspect,
fab12bad9a9c02ad7aae427921d432b6a75263464818d427c24c28aa9fdc45ee,2022-07,Surrey Police,Surrey Police,-0.796926,51.164506,On or near Peakfield,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
ffc80b40271ec49d9bb4610111fefe0036511f887ad795b4ea4e307a808909f3,2022-07,Surrey Police,Surrey Police,-0.796926,51.164506,On or near Peakfield,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
cb48c3a91314da1ed89f17c4823890d0b34eed88de8f3845cbecfd6426743e69,2022-07,Surrey Police,Surrey Police,-0.796926,51.164506,On or near Peakfield,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
8266dd5069d32c865a2783fc4c5956ab216ab32a09de3b56c6b9dd8444af1193,2022-07,Surrey Police,Surrey Police,-0.796926,51.164506,On or near Peakfield,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
424174a6524a24a5d4adb1a0ca7b9b63681952890e0a4f368aef644225957159,2022-07,Surrey Police,Surrey Police,-0.794752,51.157928,On or near ,E01030909,Waverley 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-07,Surrey Police,Surrey Police,-0.779291,51.136896,On or near Crossways,E01030910,Waverley 018C,Anti-social behaviour,,
cd9bb389dbd25f51afbcc4781882752e49ad46e35fc29a780905f41db7b9c0a8,2022-07,Surrey Police,Surrey Police,-0.765309,51.142333,On or near Crabtree Lane,E01030910,Waverley 018C,Other theft,Unable to prosecute suspect,
88797ed62d37ef07cd559de97be1456b9f674c99ddbc1152f2a93dc76d8ffa1f,2022-07,Surrey Police,Surrey Police,-0.779291,51.136896,On or near Crossways,E01030910,Waverley 018C,Other theft,Investigation complete; no suspect identified,
a4c4f6f31628b0c88300903934008d54cf5ce74fab214558cc2dc52fc7e3c027,2022-07,Surrey Police,Surrey Police,-0.745222,51.123442,On or near Wood Road,E01030934,Waverley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
192af2df158b6f2a557b6b34e46608fb33e7d9e52eb7f42cea59b0393146663a,2022-07,Surrey Police,Surrey Police,-0.749668,51.121781,On or near Beacon Hill Court,E01030934,Waverley 018D,Violence and sexual offences,Further investigation is not in the public interest,
e70904dd8ed6a0a59189ca137ecc381dde80797821311aabc22c373782bddb87,2022-07,Surrey Police,Surrey Police,-0.749668,51.121781,On or near Beacon Hill Court,E01030934,Waverley 018D,Violence and sexual offences,Further investigation is not in the public interest,
09429e379847ec15bd7860fd116394f43ab99a76b8b34f681cc6d496f3e37c7c,2022-07,Surrey Police,Surrey Police,-0.749668,51.121781,On or near Beacon Hill Court,E01030934,Waverley 018D,Violence and sexual offences,Action to be taken by another organisation,
3559af1b34e1a4ffd9cccd745468dce14dc5b1accfb199e9fd4a60a73baece07,2022-07,Surrey Police,Surrey Police,-0.746815,51.122668,On or near Wood Road,E01030934,Waverley 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.775130,51.128822,On or near Whitmoor Vale Road,E01030935,Waverley 018E,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.754763,51.122007,On or near Churt Road,E01030935,Waverley 018E,Anti-social behaviour,,
6b35c7535bd75ac2b1814b88059d76c8262586901fbd6a6428c81c4802f60929,2022-07,Surrey Police,Surrey Police,-0.756992,51.122012,On or near Caerleon Close,E01030935,Waverley 018E,Other theft,Investigation complete; no suspect identified,
4e13c299383a3f3fe620135f3f8b4b4cae26f4db1152b1467d0ff3ad06b11b3e,2022-07,Surrey Police,Surrey Police,-0.754857,51.122241,On or near Woodland Gardens,E01030935,Waverley 018E,Public order,Further investigation is not in the public interest,
,2022-07,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Anti-social behaviour,,
9d5f0c9614fc3e29e878ff3bd2bd1fdb0215889c7aece7843d03c1622b5a8e24,2022-07,Surrey Police,Surrey Police,-0.739009,51.115975,On or near Tower Close,E01032626,Waverley 018F,Drugs,Status update unavailable,
41c206a6dd7931b959ff448fb4825d6549c21cfacfe0903658e5163342b59d70,2022-07,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Other theft,Investigation complete; no suspect identified,
8971bbf7d5ff1730ca5174fa2b3337a96b2d0d26cb8f4c0f8fbd23241513595a,2022-07,Surrey Police,Surrey Police,-0.737325,51.113286,On or near Tower Road,E01032626,Waverley 018F,Public order,Investigation complete; no suspect identified,
9a374ce884a93bdaf588dd455bd9b1f1237bb08749806ed72321782a7a317c65,2022-07,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Vehicle crime,Investigation complete; no suspect identified,
ea67a98e55224f1f171804c7aeca9f6e3ec495532ab10156258e07d3bdf43374,2022-07,Surrey Police,Surrey Police,-0.731581,51.113835,On or near London Road,E01032626,Waverley 018F,Vehicle crime,Investigation complete; no suspect identified,
bb5c0d98317bc310136e4108ec73a1c5ecc1ff9246900effec2a641359a3f5df,2022-07,Surrey Police,Surrey Police,-0.739009,51.115975,On or near Tower Close,E01032626,Waverley 018F,Violence and sexual offences,Offender given a caution,
1602fb06cd9b077598c81fe58a04d366e52085d42ba15054ec90dde0df1fc4a3,2022-07,Surrey Police,Surrey Police,-0.741010,51.110169,On or near The Moorings,E01032626,Waverley 018F,Violence and sexual offences,Unable to prosecute suspect,
cfaae98f420e913633c17eacdfa93a12bdf73635030a0cb7ac98bab1c34c11e8,2022-07,Surrey Police,Surrey Police,-0.734961,51.115095,On or near ,E01032626,Waverley 018F,Violence and sexual offences,Unable to prosecute suspect,
b1cbf5a72fb321d17d8813f086577d055b708574a209df821ee08ba7cc7ed1bd,2022-07,Surrey Police,Surrey Police,0.258543,50.822118,On or near Levett Close,E01021212,Wealden 019A,Violence and sexual offences,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.535186,51.438802,On or near ,E01016576,Windsor and Maidenhead 016B,Anti-social behaviour,,
d55f59cb0cff4fa38f27f1a27efa2fb2826f538a5966e2720a06fa97f5a2aaf6,2022-07,Surrey Police,Surrey Police,-0.546788,51.444072,On or near ,E01016576,Windsor and Maidenhead 016B,Drugs,Formal action is not in the public interest,
0a7dbedc4761528344e8e9b4373cc22d6a4acdfcd830e8777a4463835b570b91,2022-07,Surrey Police,Surrey Police,-0.535186,51.438802,On or near ,E01016576,Windsor and Maidenhead 016B,Vehicle crime,Investigation complete; no suspect identified,
7e5e1c0e3f0207a3e8440712000671cc02c25689fd9900d503c4bc916926735a,2022-07,Surrey Police,Surrey Police,-2.977667,53.329948,On or near Howard Avenue,E01007135,Wirral 039A,Other crime,Status update unavailable,
244b6ac7d616c931b2b81505f98b0e8f1e139961910f9d9a9a703258efe274d8,2022-07,Surrey Police,Surrey Police,-2.988532,53.317328,On or near Ainsdale Close,E01007150,Wirral 041B,Other crime,Status update unavailable,
484cace7a146f9ca6740ad3984c8f81d3b722a829043b843fbbe4b3d517c0474,2022-07,Surrey Police,Surrey Police,-2.976535,53.323117,On or near Osbourne Close,E01007171,Wirral 041D,Other crime,Status update unavailable,
f2cd83be7e28b1041ea3f1adc532e04d589801524c4b6fc466adc5e9d6ef07f6,2022-07,Surrey Police,Surrey Police,-2.976064,53.318248,On or near Raeburn Avenue,E01007171,Wirral 041D,Other crime,Status update unavailable,
,2022-07,Surrey Police,Surrey Police,-0.475835,51.336297,On or near Eden Grove Road,E01030946,Woking 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.480258,51.339295,On or near Derisley Close,E01030946,Woking 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.477356,51.339770,On or near Royston Road,E01030946,Woking 001A,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.481961,51.336887,On or near ,E01030946,Woking 001A,Anti-social behaviour,,
0d22fb0212164645a3bd1c395dae971b763df6b4d48a185a3b85caa2b9696333,2022-07,Surrey Police,Surrey Police,-0.479046,51.333407,On or near Glebe Gardens,E01030946,Woking 001A,Drugs,Unable to prosecute suspect,
158c88a6835b90081b19d7fbd1df02694a10cdb8d624bf200a0cca02e8cfb7b0,2022-07,Surrey Police,Surrey Police,-0.479046,51.333407,On or near Glebe Gardens,E01030946,Woking 001A,Other theft,Investigation complete; no suspect identified,
948d90791217002dac1f1e857261aaf307e86ec435b6f5f8f83e6805e6bef82a,2022-07,Surrey Police,Surrey Police,-0.476907,51.332189,On or near ,E01030946,Woking 001A,Other theft,Investigation complete; no suspect identified,
25c33b91ab75651ed840e5b6d2281dc512d4185fea21696fc5b413c0bcffd6a4,2022-07,Surrey Police,Surrey Police,-0.476707,51.340342,On or near ,E01030946,Woking 001A,Public order,Status update unavailable,
976bd866a2b15eea39beb786cdf998ed6490b9a416b7842dbcab16b3ada77327,2022-07,Surrey Police,Surrey Police,-0.479310,51.336279,On or near Rectory Close,E01030946,Woking 001A,Public order,Unable to prosecute suspect,
e7e74cef35435fb4ec8a02842fa4a967caaf6f05589e7fe6ad5f3269f2db09c3,2022-07,Surrey Police,Surrey Police,-0.478918,51.335978,On or near Rectory Lane,E01030946,Woking 001A,Public order,Status update unavailable,
17877c5bd7c1f00470ed71d7b48476299cf2aac2e29e3af12df7ce907bd7861d,2022-07,Surrey Police,Surrey Police,-0.476707,51.340342,On or near ,E01030946,Woking 001A,Shoplifting,Status update unavailable,
71114ccc1ab7fe0e96e8b79d3b4ef1ed07db5769ad1511efd3e30de40971a2a3,2022-07,Surrey Police,Surrey Police,-0.479046,51.333407,On or near Glebe Gardens,E01030946,Woking 001A,Violence and sexual offences,Status update unavailable,
c4cc07ef7aca491a3eeccdd04d09dc6508220537520018432f5d9b7e2d478aef,2022-07,Surrey Police,Surrey Police,-0.479255,51.338365,On or near ,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
556a4e6d568c244fcb37e9f7a2abbb67d6808697b447696079f3471107e17feb,2022-07,Surrey Police,Surrey Police,-0.479310,51.336279,On or near Rectory Close,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
c4c1583f67c34434d13d95578d6462cc7ee5b613358fb387bf154a57e6628ef1,2022-07,Surrey Police,Surrey Police,-0.479310,51.336279,On or near Rectory Close,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
598a36879564aadc839898d9cce1d3a69a6e30565d05c0c64726f61f656901c7,2022-07,Surrey Police,Surrey Police,-0.478918,51.335978,On or near Rectory Lane,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.475107,51.330533,On or near Sanway Close,E01030947,Woking 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.473806,51.329526,On or near Fullerton Way,E01030947,Woking 001B,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.476064,51.331112,On or near Sanway Road,E01030947,Woking 001B,Anti-social behaviour,,
cadc6d589052aee410800b8ab41666eec49911b8d73a75010ceecb63bcb49bfa,2022-07,Surrey Police,Surrey Police,-0.472627,51.331319,On or near Celtic Road,E01030947,Woking 001B,Criminal damage and arson,Investigation complete; no suspect identified,
740f45d89f9e389f29859b36feabe91ed1d876ade719a36c7709cd85735f5303,2022-07,Surrey Police,Surrey Police,-0.470706,51.331231,On or near Fullerton Close,E01030947,Woking 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Surrey Police,Surrey Police,-0.472154,51.338192,On or near Chuters Close,E01030948,Woking 001C,Anti-social behaviour,,
fb688c08fd9dc00044a3fd6160c39997089030e8a751c3e06009ee890c8149a7,2022-07,Surrey Police,Surrey Police,-0.472154,51.338192,On or near Chuters Close,E01030948,Woking 001C,Burglary,Status update unavailable,
d7844489e976ca6b62c5cee9da3bd047964a92193cf16f0f58a82699e016207b,2022-07,Surrey Police,Surrey Police,-0.475349,51.338836,On or near Beech Close,E01030948,Woking 001C,Other theft,Investigation complete; no suspect identified,
18ca3d0837747a64e03b42b69a2d4c41e0bcec0e8df36f0db9aea829f3afdb5f,2022-07,Surrey Police,Surrey Police,-0.472154,51.338192,On or near Chuters Close,E01030948,Woking 001C,Shoplifting,Further investigation is not in the public interest,
,2022-07,Surrey Police,Surrey Police,-0.485883,51.340258,On or near Old Parvis Road,E01030949,Woking 001D,Anti-social behaviour,,
,2022-07,Surrey Police,Surrey Police,-0.477839,51.343841,On or near Oyster Lane,E01030949,Woking 001D,Anti-social behaviour,,
cff1aa46d25aba132b839594b994903c3d4c6b4eb7fb3d6d299a1e53dcba8cae,2022-07,Surrey Police,Surrey Police,-0.480630,51.346269,On or near ,E01030949,Woking 001D,Other theft,Investigation complete; no suspect identified,
