Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f053bd4c9c6804a03bd66c1ecabd6ae485fc47fd866b5c2149a1b88aca0d4943,2022-11,Surrey Police,Surrey Police,-0.716063,51.164455,On or near Thursley Road,E01030877,Waverley 011A,Other theft,Unable to prosecute suspect,
e6ab709f5f5f68cec2a173909218ad645703c748c06a1080c6daa45d8780c427,2022-11,Surrey Police,Surrey Police,-0.695552,51.184812,On or near Hazlewood,E01030877,Waverley 011A,Public order,Unable to prosecute suspect,
015182c9e80006183d4e7cdab0432f8c3aa86d6ae7bfbcefa6d078f5a4f6206b,2022-11,Surrey Police,Surrey Police,-0.697867,51.183372,On or near Springfield Way,E01030877,Waverley 011A,Violence and sexual offences,Unable to prosecute suspect,
e8a7426d24b6c04e341e6a1094e0dbace88cfcae9f0f48334069c0e4123b9560,2022-11,Surrey Police,Surrey Police,-0.700080,51.183028,On or near Bankside Close,E01030877,Waverley 011A,Violence and sexual offences,Unable to prosecute suspect,
fe56f4282341c322ac31aa55acfc9a3ac776e9267637220c71231350bba655d9,2022-11,Surrey Police,Surrey Police,-0.695303,51.182453,On or near Hookley Close,E01030878,Waverley 011B,Burglary,Investigation complete; no suspect identified,
2a1876e51bac760d4db784e32b7c20ef3eb77e59e065fc48107be81b90b5f8ed,2022-11,Surrey Police,Surrey Police,-0.692468,51.183573,On or near Burford Lea,E01030878,Waverley 011B,Burglary,Investigation complete; no suspect identified,
5465357f717b4e83936d21491cca67d6ef017bf5904ab94858d70edeeb8de224,2022-11,Surrey Police,Surrey Police,-0.662642,51.196679,On or near Cricket Green Close,E01030878,Waverley 011B,Burglary,Under investigation,
e4c0e2eb97475ad2ee3c5ae65d2bfe4c4f0fef713bc29bbc0fd71f4bd4c5fabc,2022-11,Surrey Police,Surrey Police,-0.693216,51.181900,On or near Silver Birches Way,E01030878,Waverley 011B,Burglary,Investigation complete; no suspect identified,
624a6082f4d41ac2641de3d238f14acf1bbf32b300fffd6dd68d23adbf8895c9,2022-11,Surrey Police,Surrey Police,-0.708348,51.176978,On or near Beacon View Road,E01030878,Waverley 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c300deefc90d47fde4328deb59fef9bf86e262e1ea4250697a0ac0038708da31,2022-11,Surrey Police,Surrey Police,-0.704314,51.185647,On or near Farnham Road,E01030878,Waverley 011B,Criminal damage and arson,Under investigation,
4773d787b74b2fb45cea8bcdf162f9e93e5d3b8a1b2f39bce9ff783a29981d2f,2022-11,Surrey Police,Surrey Police,-0.692468,51.183573,On or near Burford Lea,E01030878,Waverley 011B,Other theft,Investigation complete; no suspect identified,
d9d8998e380a985bf3faf8beb2e9add253b14157770b9073a88be569a04efadf,2022-11,Surrey Police,Surrey Police,-0.708348,51.176978,On or near Beacon View Road,E01030878,Waverley 011B,Public order,Investigation complete; no suspect identified,
3eac00230a2624ad1578849f191ebb3a0b22d0c7582906cb03ef27bf17ecc176,2022-11,Surrey Police,Surrey Police,-0.695058,51.180517,On or near Hookley Lane,E01030878,Waverley 011B,Violence and sexual offences,Under investigation,
d564e3eb916e2eefab32a3eb75465100c84092dcfbbb09f0d512334ec541f282,2022-11,Surrey Police,Surrey Police,-0.684118,51.185359,On or near Weyburn Lane,E01030878,Waverley 011B,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.657898,51.172282,On or near Milford By Pass Road,E01030937,Waverley 011C,Anti-social behaviour,,
62408842ce1dfe213bea718aebe82829e7c95cf8f07459b1ce7b44333ef3a95e,2022-11,Surrey Police,Surrey Police,-0.657898,51.172282,On or near Milford By Pass Road,E01030937,Waverley 011C,Burglary,Investigation complete; no suspect identified,
2fc13baab2c77a5b5fb03ad06ba8dfaafc5898a68069943a2c24027189338f27,2022-11,Surrey Police,Surrey Police,-0.649800,51.173313,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
70b7978a7bf8fae28b01208683c5fcba5bc674ba4bdf8cb7d36ddf59ab90b58d,2022-11,Surrey Police,Surrey Police,-0.649800,51.173313,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
8f8eff11b2daf67982354f76c017203631f8a6cef04aaa93dd7044587e1e9e71,2022-11,Surrey Police,Surrey Police,-0.650771,51.170429,On or near Cherry Tree Road,E01030937,Waverley 011C,Violence and sexual offences,Unable to prosecute suspect,
4f4445fd82fa7c4e0134db52f34f46732561905f3697180921af686ea60fe313,2022-11,Surrey Police,Surrey Police,-0.649337,51.172004,On or near Upper Manor Road,E01030937,Waverley 011C,Violence and sexual offences,Unable to prosecute suspect,
85d8c71344c188f94b15221b42e9f037e07939ef2fc916cf90ef158f89dcc6ae,2022-11,Surrey Police,Surrey Police,-0.649800,51.173313,On or near Badgers Cross,E01030937,Waverley 011C,Violence and sexual offences,Under investigation,
e1dfb5888b1527feb98a0eaeea0618e78d8165c357f8ca97dcb34c032f2d489a,2022-11,Surrey Police,Surrey Police,-0.650771,51.170429,On or near Cherry Tree Road,E01030937,Waverley 011C,Violence and sexual offences,Unable to prosecute suspect,
18dc4cf8d5c952cd0496b22ecde06af57649e014eac542fd212ceaa5ba8adb63,2022-11,Surrey Police,Surrey Police,-0.644895,51.172276,On or near Portsmouth Road,E01030938,Waverley 011D,Burglary,Investigation complete; no suspect identified,
c9d013303966e387000660abb47bcb48cab0c1241a5286738c566ca3fbc28255,2022-11,Surrey Police,Surrey Police,-0.642000,51.170993,On or near Springwood,E01030938,Waverley 011D,Burglary,Investigation complete; no suspect identified,
35d328d6fe689a4af8b15da7deb342a89141573f23e2750b88a11ba1533f0b11,2022-11,Surrey Police,Surrey Police,-0.648920,51.167188,On or near Petworth Road,E01030938,Waverley 011D,Criminal damage and arson,Investigation complete; no suspect identified,
cb690993d22de49e257651b677da289da0f248e16bc22564018bf09e9fc09713,2022-11,Surrey Police,Surrey Police,-0.648920,51.167188,On or near Petworth Road,E01030938,Waverley 011D,Other theft,Investigation complete; no suspect identified,
a8a17deec1c7c836f266f0f8cb54ec113c161b5ef8ebf712d1efe51d198d6dbc,2022-11,Surrey Police,Surrey Police,-0.637097,51.163112,On or near Station Lane,E01030938,Waverley 011D,Violence and sexual offences,Under investigation,
75f2224481a6cf0ba62e24fd8e7120b0d8963b3b1b3649939f233788416eb282,2022-11,Surrey Police,Surrey Police,-0.637097,51.163112,On or near Station Lane,E01030938,Waverley 011D,Violence and sexual offences,Under investigation,
4aa2d6978ccf85f58ed49f52afb0d5fafa797f4b9c5a70738b0c7f641876df34,2022-11,Surrey Police,Surrey Police,-0.637097,51.163112,On or near Station Lane,E01030938,Waverley 011D,Violence and sexual offences,Unable to prosecute suspect,
0c8f58145e0ed216ae24cf6e94b7f53243cc5f9a3ccec22e1037e40a8310172e,2022-11,Surrey Police,Surrey Police,-0.637097,51.163112,On or near Station Lane,E01030938,Waverley 011D,Violence and sexual offences,Under investigation,
66b1d94cff45094e72daf5754bdc9b5876a06ebcbfa86e27c564a393ff2ee43b,2022-11,Surrey Police,Surrey Police,-0.652140,51.168116,On or near Green Lane,E01030939,Waverley 011E,Other theft,Under investigation,
fcdcb1cce8b769c009bebfa15ad715e4743e5fe9324a83c85426dbbd60b051cf,2022-11,Surrey Police,Surrey Police,-0.653547,51.161558,On or near Martins Wood,E01030939,Waverley 011E,Vehicle crime,Investigation complete; no suspect identified,
7f9b0be754dd9a7f0459eb4154a24def99276b685ce618c3adc492456bfa97d4,2022-11,Surrey Police,Surrey Police,-0.650277,51.163337,On or near Petworth Road,E01030939,Waverley 011E,Violence and sexual offences,Unable to prosecute suspect,
dd8d541f0498f5c45d2aba9f757c486a3091088612669beea581490f2ec277cb,2022-11,Surrey Police,Surrey Police,-0.650277,51.163337,On or near Petworth Road,E01030939,Waverley 011E,Violence and sexual offences,Further investigation is not in the public interest,
febc1622fcc694d2547bad61edc4297aa740776348f16c4e1ffe4fc9d9d4f5ba,2022-11,Surrey Police,Surrey Police,-0.607297,51.155343,On or near New Road,E01030864,Waverley 012A,Burglary,Under investigation,
68094d1baf63c807e8ad7b7292a7fe9c832857d51cb9d150bb8f6cf494f753f5,2022-11,Surrey Police,Surrey Police,-0.599049,51.172744,On or near Hambledon Road,E01030864,Waverley 012A,Burglary,Under investigation,
4fbf6369abb27ce27297854afeaa46706d2f8b1f510dce95ee15854f1e1100b5,2022-11,Surrey Police,Surrey Police,-0.611685,51.155422,On or near Salt Lane,E01030864,Waverley 012A,Burglary,Investigation complete; no suspect identified,
5f49215bd115a2f144a7c7265d9a540f9ab05baf9b4294fc335433c6bd06b8ca,2022-11,Surrey Police,Surrey Police,-0.627942,51.168491,On or near Sage Grove,E01030864,Waverley 012A,Criminal damage and arson,Under investigation,
2739cbd82baf6d33ad74d2fcf9f13327db89bcfdde7adaa2c70bee3620a711fc,2022-11,Surrey Police,Surrey Police,-0.545633,51.174592,On or near Brookwell Lane,E01030864,Waverley 012A,Other theft,Investigation complete; no suspect identified,
8e9ef268004f831c6c75be9e876b44810a3c87b37481cf4a9cb8b08402643f80,2022-11,Surrey Police,Surrey Police,-0.582506,51.148210,On or near Mare Lane,E01030864,Waverley 012A,Violence and sexual offences,Under investigation,
2fae026373a6d41fd7874330dffea54af96ba1e6d09f0a6a2a5006c25c110cd0,2022-11,Surrey Police,Surrey Police,-0.539825,51.165545,On or near The Drive,E01030864,Waverley 012A,Violence and sexual offences,Action to be taken by another organisation,
c65d35edcfcf4b85d01a44bfe7c5b86c7da7297eeea1a69415012244fdf4e0be,2022-11,Surrey Police,Surrey Police,-0.625382,51.169432,On or near Rowan Drive,E01030864,Waverley 012A,Violence and sexual offences,Under investigation,
96fd8c9d0033c6ed090ab7a5279585e34c4ab715efa5b6becb8eff965ae682c3,2022-11,Surrey Police,Surrey Police,-0.572890,51.150351,On or near The Street,E01030864,Waverley 012A,Violence and sexual offences,Unable to prosecute suspect,
076f8ee94467538737066cc121c299efa5377f53f16c2e8d4dbe57c66acd5aba,2022-11,Surrey Police,Surrey Police,-0.539825,51.165545,On or near The Drive,E01030864,Waverley 012A,Violence and sexual offences,Under investigation,
c0b65fb09525ffba3d3275503e9bf139b7f7981cc365b8d6184fe3e62fff58ae,2022-11,Surrey Police,Surrey Police,-0.582506,51.148210,On or near Mare Lane,E01030864,Waverley 012A,Violence and sexual offences,Under investigation,
aa97ac41541d90952b0c96bb37156644d0c84676c69be820be3a4c2654c41be3,2022-11,Surrey Police,Surrey Police,-0.539825,51.165545,On or near The Drive,E01030864,Waverley 012A,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.706443,51.140735,On or near ,E01030879,Waverley 012B,Anti-social behaviour,,
c1d0c2808e4154469222e0114413096e39c8ce1a11bbf4255b1c7b7e22302532,2022-11,Surrey Police,Surrey Police,-0.678610,51.131270,On or near Park Lane,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
9dff79ccfa706761be8fb31b8be9b37ed6db3b6195e59e030437e1fb2d9aabb5,2022-11,Surrey Police,Surrey Police,-0.686602,51.153869,On or near ,E01030879,Waverley 012B,Other theft,Unable to prosecute suspect,
79b574ff7f8e004c7acc214f0a0a305f61fb885a2acccfdbf397e7e612c1f8b6,2022-11,Surrey Police,Surrey Police,-0.668404,51.132323,On or near Brook Road,E01030879,Waverley 012B,Violence and sexual offences,Unable to prosecute suspect,
77bf8af67e36ef1b5dc9c781c07907eeba52368cd2a91fdab4eb9efeb1c0e998,2022-11,Surrey Police,Surrey Police,-0.642480,51.136620,On or near Petworth Road,E01030941,Waverley 012C,Criminal damage and arson,Investigation complete; no suspect identified,
abcba921b3ef6b2d3cfe3bab6a874f2e4a8e2c243395baa2b54a4857cc311653,2022-11,Surrey Police,Surrey Police,-0.648639,51.136197,On or near Franklin Court,E01030941,Waverley 012C,Other theft,Investigation complete; no suspect identified,
5e54f588e4bbc6d81dc6856624ed33a63dc3ccf8df83c3607cc974e0cf97fab3,2022-11,Surrey Police,Surrey Police,-0.648704,51.135910,On or near Bridwell Close,E01030941,Waverley 012C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.637288,51.134312,On or near Wormley Lane,E01030942,Waverley 012D,Anti-social behaviour,,
3cdb03cc3653e5cdb4ea0dc487c3671aea3067a212cb5643069a882bfbdad024,2022-11,Surrey Police,Surrey Police,-0.619472,51.136926,On or near Woodlands Road,E01030942,Waverley 012D,Burglary,Investigation complete; no suspect identified,
51a363e9ea229bd7cf7e843d8c6cf5f26195d2d1ac31ec45ffb7a558ee4f0ef8,2022-11,Surrey Police,Surrey Police,-0.630301,51.133250,On or near Lane End,E01030942,Waverley 012D,Vehicle crime,Investigation complete; no suspect identified,
e08b0547d92b991434403ebc90f1b7f5830165c8a57a27f4a34fabd8df802f81,2022-11,Surrey Police,Surrey Police,-0.631959,51.130850,On or near Petworth Road,E01030942,Waverley 012D,Vehicle crime,Under investigation,
7ef77692ff534a0bf048d5bdb9905e2d76bfee32f679777e8df85a5d2c6e1cfb,2022-11,Surrey Police,Surrey Police,-0.649684,51.156235,On or near Bannister Close,E01030942,Waverley 012D,Violence and sexual offences,Unable to prosecute suspect,
c0bf3f1b074bf26749456e2d52c90cf8d785f5e40daada3fe59247b6c98ede70,2022-11,Surrey Police,Surrey Police,-0.597657,51.134670,On or near Upper Vann Lane,E01030942,Waverley 012D,Violence and sexual offences,Unable to prosecute suspect,
384867f65d59798b71f685f049f85f2c629b1616a59265d9b4e4ccba5187dc3a,2022-11,Surrey Police,Surrey Police,-0.624816,51.136513,On or near Maltlhouse Lane,E01030942,Waverley 012D,Violence and sexual offences,Further investigation is not in the public interest,
4aaf4955824e759c4ff37e7f8a0886dfec196ef88764ba8a96089257e5cb93d9,2022-11,Surrey Police,Surrey Police,-0.624816,51.136513,On or near Maltlhouse Lane,E01030942,Waverley 012D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-11,Surrey Police,Surrey Police,-0.652689,51.155640,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
59cdcf792a705bf548959c5701607073dd8932a7fd963acd5863d7a692c7f313,2022-11,Surrey Police,Surrey Police,-0.651975,51.156621,On or near Wheeler Lane,E01030943,Waverley 012E,Theft from the person,Investigation complete; no suspect identified,
89d72bbf3e3a444f7449d0739ff66422b06977a883d230a4e8d016b6eab748da,2022-11,Surrey Police,Surrey Police,-0.656299,51.153743,On or near ,E01030943,Waverley 012E,Violence and sexual offences,Unable to prosecute suspect,
9197126e0f37bf6184ef862bbd8dd193b70d9b4142a136e1b7b4345579337b0a,2022-11,Surrey Police,Surrey Police,-0.652689,51.155640,On or near Sunny Hill,E01030943,Waverley 012E,Violence and sexual offences,Under investigation,
,2022-11,Surrey Police,Surrey Police,-0.478841,51.134570,On or near Woodstock Close,E01030870,Waverley 013A,Anti-social behaviour,,
d2d262725ec2b781fd9b535ad0bfae39aafbdad8e29739cd50946f9bc50d950f,2022-11,Surrey Police,Surrey Police,-0.475679,51.135554,On or near Avenue Road,E01030870,Waverley 013A,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.472236,51.143279,On or near Epsom Place,E01030871,Waverley 013B,Anti-social behaviour,,
35adf70ca5660afb7ea4357dda929ea6e19444b1a85f9cf340fabddab8d971d8,2022-11,Surrey Police,Surrey Police,-0.482904,51.149722,On or near Bramley Vale,E01030871,Waverley 013B,Public order,Unable to prosecute suspect,
beebefe7210721d8190f68b5d2cc803e86ea4ba95a5d174174859c865a0260e8,2022-11,Surrey Police,Surrey Police,-0.471160,51.142537,On or near Fettes Road,E01030871,Waverley 013B,Vehicle crime,Under investigation,
d10e6f21f4417b781df735c3d807fccceeab5add7812fdb0429e2b72421bf499,2022-11,Surrey Police,Surrey Police,-0.474658,51.143967,On or near Taylors Crescent,E01030871,Waverley 013B,Vehicle crime,Investigation complete; no suspect identified,
dcd333899116b36f777ba56a054274be4e9e039712ddf6d01b961190e729594b,2022-11,Surrey Police,Surrey Police,-0.473146,51.144739,On or near Park Drive,E01030871,Waverley 013B,Vehicle crime,Investigation complete; no suspect identified,
8463d699241751b777f3bf8614faca4fdb810b1ceb1e5898fc013fd4cf0061c6,2022-11,Surrey Police,Surrey Police,-0.472236,51.143279,On or near Epsom Place,E01030871,Waverley 013B,Vehicle crime,Investigation complete; no suspect identified,
,2022-11,Surrey Police,Surrey Police,-0.486271,51.143839,On or near Parsonage Road,E01030872,Waverley 013C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.483249,51.141831,On or near Dewlands Close,E01030872,Waverley 013C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.483249,51.141831,On or near Dewlands Close,E01030872,Waverley 013C,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.483249,51.141831,On or near Dewlands Close,E01030872,Waverley 013C,Anti-social behaviour,,
df5f8c8388c12366ccb221a79c49c189d1adfcaffbdda34aca9f505556cb41c6,2022-11,Surrey Police,Surrey Police,-0.484068,51.146931,On or near The Riding,E01030872,Waverley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
aff5739e10818aad44a16f3a8f8a71e33be58abcdb4d98b10e8f7b07cc30024d,2022-11,Surrey Police,Surrey Police,-0.484125,51.140835,On or near ,E01030872,Waverley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d22303dd87726f3eb967f13e43a401679edf38f6e0f15515f029518b3604361b,2022-11,Surrey Police,Surrey Police,-0.483249,51.141831,On or near Dewlands Close,E01030872,Waverley 013C,Other theft,Investigation complete; no suspect identified,
b682251be0be89652853ac2bd323ba056f7e881cd846730771c2dbf3ad2ca6e1,2022-11,Surrey Police,Surrey Police,-0.485136,51.144886,On or near The Precinct,E01030872,Waverley 013C,Theft from the person,Investigation complete; no suspect identified,
0b53e498ea022f45b2681ce48028f41e2ff4b9a30ee0c0d613746b382648c337,2022-11,Surrey Police,Surrey Police,-0.480984,51.147674,On or near Butt Close,E01030872,Waverley 013C,Vehicle crime,Investigation complete; no suspect identified,
bc00a8a6b6164ed6ac682859327d01c1eaa871f77347ab855d9bcce8d4ebd41c,2022-11,Surrey Police,Surrey Police,-0.479456,51.143697,On or near Ewhurst Road,E01030872,Waverley 013C,Vehicle crime,Investigation complete; no suspect identified,
586453ae1270bf415180bada09b95edfc58775c13195174ddfcc5c6be50b93f4,2022-11,Surrey Police,Surrey Police,-0.477205,51.146078,On or near Homestead,E01030872,Waverley 013C,Vehicle crime,Under investigation,
df801007d7f7261ffbbf1ed06ece994d5c7dfc5fdff116ca1f2232591970c185,2022-11,Surrey Police,Surrey Police,-0.484068,51.146931,On or near The Riding,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.476664,51.139056,On or near Queensway,E01030873,Waverley 013D,Anti-social behaviour,,
f078fb5806992a1d186146c4482184ef63d4ec292baf50e9810037ce66c4c515,2022-11,Surrey Police,Surrey Police,-0.476664,51.139056,On or near Queensway,E01030873,Waverley 013D,Other theft,Unable to prosecute suspect,
fd9a16aff4b6b8080bb067c61275e67ea5ccefe4df2f7457f1f9fa827d6d62b6,2022-11,Surrey Police,Surrey Police,-0.478381,51.137253,On or near The Drive,E01030873,Waverley 013D,Vehicle crime,Investigation complete; no suspect identified,
7805b7b4b497440eb88e2040678515ba856894dd0d12736a704f764ed38f1eec,2022-11,Surrey Police,Surrey Police,-0.475422,51.141612,On or near Woodland Avenue,E01030873,Waverley 013D,Vehicle crime,Investigation complete; no suspect identified,
3f5d2c448fd7665a76fa8673c88704396bded6ba55a8519b6a736e314250e01a,2022-11,Surrey Police,Surrey Police,-0.476664,51.139056,On or near Queensway,E01030873,Waverley 013D,Vehicle crime,Investigation complete; no suspect identified,
4049ae395d9c76936b222043b349b36d68199ef709d9d6c6dd39df1da37376aa,2022-11,Surrey Police,Surrey Police,-0.492876,51.149104,On or near Horseshoe Lane,E01030874,Waverley 013E,Other theft,Investigation complete; no suspect identified,
c82b304e5683b925fc772f9c460de9db45a0318b4c4aa7460a5b7fb447baca21,2022-11,Surrey Police,Surrey Police,-0.505817,51.159657,On or near Guildford Road,E01030874,Waverley 013E,Vehicle crime,Investigation complete; no suspect identified,
b064d544843b5c3775da9296bc7089520aa3cf1b65c77c815d23002a0114a440,2022-11,Surrey Police,Surrey Police,-0.492876,51.149104,On or near Horseshoe Lane,E01030874,Waverley 013E,Violence and sexual offences,Action to be taken by another organisation,
,2022-11,Surrey Police,Surrey Police,-0.503760,51.142356,On or near Maple Road,E01030875,Waverley 013F,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.489584,51.141751,On or near ,E01030875,Waverley 013F,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.503760,51.142356,On or near Maple Road,E01030875,Waverley 013F,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.490051,51.142773,On or near Sarus Place,E01030875,Waverley 013F,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.503723,51.139531,On or near Marjoram Avenue,E01030875,Waverley 013F,Anti-social behaviour,,
e26094b4678a1a7117e7bea9ac5dea9b6ede34a9bac010b4b80c508300a4d57e,2022-11,Surrey Police,Surrey Police,-0.508001,51.141178,On or near Stanton Close,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
018d67e03fe8a073d830577b6f35d98ae1cba5f092ae1e4cc3d6ce7189da9602,2022-11,Surrey Police,Surrey Police,-0.491818,51.141618,On or near ,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
421fbd61db1421d5d24a8f7813c29dc7cd900aa4aff5119896b2cad5bd1b4c5f,2022-11,Surrey Police,Surrey Police,-0.491829,51.142166,On or near High Street,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
416d7b466ec7b0bab085ec780aa4a577a823000d5bb20113e25cda3d29b650e1,2022-11,Surrey Police,Surrey Police,-0.489584,51.141751,On or near ,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
e4359e4d816018725eb65662cd952ce98437ac5c596d6702dd9f39abdf2e4ecc,2022-11,Surrey Police,Surrey Police,-0.506760,51.143302,On or near Lashmere,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
69596dd234f0cdefe7874397de71421f2383558a477c885e2645d92e8871a2a8,2022-11,Surrey Police,Surrey Police,-0.491818,51.141618,On or near ,E01030875,Waverley 013F,Drugs,Under investigation,
de49d42d4eef4459f0077e773182d3b3cd0b77ecb2c4d1a278f8cb59584181a3,2022-11,Surrey Police,Surrey Police,-0.511433,51.141590,On or near Rowan Grove,E01030875,Waverley 013F,Public order,Unable to prosecute suspect,
37c2b40ef0b2e0cd19e1fe3f0db3802c41602ec0ddb0a8d42e9073b9abbe55c1,2022-11,Surrey Police,Surrey Police,-0.506760,51.143302,On or near Lashmere,E01030875,Waverley 013F,Public order,Unable to prosecute suspect,
51068f227408cf498ed1e076e55e31804506e99c245725208b76ab1c3a665fe0,2022-11,Surrey Police,Surrey Police,-0.502569,51.144625,On or near ,E01030875,Waverley 013F,Public order,Under investigation,
c44779c1a994b5d5fd0861f2b4418638360f7a1f966dc2f6942a3fa6bd0cfc1e,2022-11,Surrey Police,Surrey Police,-0.506760,51.143302,On or near Lashmere,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
f244fa81f9a2584d4a66947f6ece41ac6bdd0f601986865d1415d1c9c2fb5f06,2022-11,Surrey Police,Surrey Police,-0.491818,51.141618,On or near ,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
4d3900390474eedd1780f3ce232d258ae11e5560fffdff97bab67658ed0fd589,2022-11,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Vehicle crime,Investigation complete; no suspect identified,
1b3254a99909fd8c96c381ef0810d05d207c5e77d6ff110f0156448ff95e827b,2022-11,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Vehicle crime,Investigation complete; no suspect identified,
93a14df93b59e4a2028e05c105af1bf72f22f8ca8b910c7900d2925f7c0d2534,2022-11,Surrey Police,Surrey Police,-0.511433,51.141590,On or near Rowan Grove,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
390c0abaef13407a82e0e01f833c24655a70e22507cfecbe94f14880bb77c31a,2022-11,Surrey Police,Surrey Police,-0.511433,51.141590,On or near Rowan Grove,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
f5d440473a9c90c6197201d2cacfafb9dd91411b76ee9924495d8b5c42eeff52,2022-11,Surrey Police,Surrey Police,-0.506760,51.143302,On or near Lashmere,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
eb3e829d7f7f470fdaf9186eb72f2ff6d8531135a3e3dd6e33d8e8d701dd8390,2022-11,Surrey Police,Surrey Police,-0.503760,51.142356,On or near Maple Road,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
06d345357fe8cd97f23c48fb16736168149e00c72d705ed5dfa4cf45a696a7a9,2022-11,Surrey Police,Surrey Police,-0.489584,51.141751,On or near ,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
85c2b78a55b1259a6d8c57b98a65cf62fd102891b3d8f80cfd23d2abd94da6c5,2022-11,Surrey Police,Surrey Police,-0.502569,51.144625,On or near ,E01030875,Waverley 013F,Violence and sexual offences,Under investigation,
b8dd709720f41874841ed725849e7b403fc6336442cb9668601746a3e28b50f1,2022-11,Surrey Police,Surrey Police,-0.506760,51.143302,On or near Lashmere,E01030875,Waverley 013F,Violence and sexual offences,Action to be taken by another organisation,
,2022-11,Surrey Police,Surrey Police,-0.482185,51.131098,On or near Shetland Close,E01030876,Waverley 013G,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.488178,51.138396,On or near Snoxhall Field,E01030876,Waverley 013G,Anti-social behaviour,,
d3ece8823192b1dbefa22847e2c4c39dd014c90ae79c22c3d62f91dba41b39c4,2022-11,Surrey Police,Surrey Police,-0.485554,51.140413,On or near ,E01030876,Waverley 013G,Criminal damage and arson,Investigation complete; no suspect identified,
36ac2a16fa0733d57004477c17b6697c6dd69fe89098a3114e8701d3c527a11d,2022-11,Surrey Police,Surrey Police,-0.485554,51.140413,On or near ,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
05c5d4d7108054d492503e3cf01070e178af192e142a4bdef31eaf04b2c18bba,2022-11,Surrey Police,Surrey Police,-0.485554,51.140413,On or near ,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
98bf106d60d05a8a1faaa9622b3a6347e4e0d90a841e4fd1cdc47980c155cc26,2022-11,Surrey Police,Surrey Police,-0.483168,51.132082,On or near Pelham Drive,E01030876,Waverley 013G,Public order,Under investigation,
97186848acbbf691b2ed1409a8e308f85bdd938275f4249a9e2f7d7ba8bea1e2,2022-11,Surrey Police,Surrey Police,-0.484599,51.139870,On or near Brookmead Court,E01030876,Waverley 013G,Violence and sexual offences,Investigation complete; no suspect identified,
f1a603c6d1068806d1a24baccfefb2c4ac9553584fe8ccb26cc45fc107910f6e,2022-11,Surrey Police,Surrey Police,-0.481598,51.132889,On or near Hawking Drive,E01030876,Waverley 013G,Violence and sexual offences,Unable to prosecute suspect,
,2022-11,Surrey Police,Surrey Police,-0.423317,51.107963,On or near Furzen Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2022-11,Surrey Police,Surrey Police,-0.510135,51.104893,On or near ,E01030862,Waverley 015A,Anti-social behaviour,,
