Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
addab2bd37c9e14acc9b1aaf4eb99aab72fee5897a647f4f90c193edb83ab265,2022-03,Surrey Police,Surrey Police,-0.735311,51.093399,On or near Cherry Tree Avenue,E01030926,Waverley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
e3a38ec48cc6cc6ae19e5478ecf23042265b4f709afd7c3868125dd84a0439a7,2022-03,Surrey Police,Surrey Police,-0.735311,51.093399,On or near Cherry Tree Avenue,E01030926,Waverley 017A,Criminal damage and arson,Investigation complete; no suspect identified,
6a151bf0e08e5b6f3900b36d1711f4cf97f6911e5e71009ecd268f1dfcccf644,2022-03,Surrey Police,Surrey Police,-0.735372,51.090091,On or near Old Mill Place,E01030926,Waverley 017A,Other theft,Investigation complete; no suspect identified,
8b3504e7e8cda5db7af456ffa473952ce5c350709f980a0a69bacc282b45a8a2,2022-03,Surrey Police,Surrey Police,-0.732555,51.090771,On or near Lion Close,E01030926,Waverley 017A,Vehicle crime,Investigation complete; no suspect identified,
e3430022c1210f7cb335836a5f9838170c7423f35ef29dbdf5f982bda0d1002c,2022-03,Surrey Police,Surrey Police,-0.734290,51.092093,On or near Chilcroft Road,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
6690fea3a66ac3adc9d5d1cc3b832d331485a2168fddc228d2cddbb7b3e394a0,2022-03,Surrey Police,Surrey Police,-0.734290,51.092093,On or near Chilcroft Road,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
7fe615ae80d6b67d0e85c1cf0217e4c4d7a17da6ad97f52596babaf7563e620f,2022-03,Surrey Police,Surrey Police,-0.745661,51.086119,On or near Border Road,E01030927,Waverley 017B,Burglary,Awaiting court outcome,
61bd026dac317865188ae8f7d2bb828b732c415ef961e230097c33f9d1cd2422,2022-03,Surrey Police,Surrey Police,-0.745661,51.086119,On or near Border Road,E01030927,Waverley 017B,Other theft,Investigation complete; no suspect identified,
40b6b0e13f11c29d23b01c842cc88e938ed1e823a55c73e6e06bc467b35e74cd,2022-03,Surrey Police,Surrey Police,-0.750552,51.089013,On or near Lower Hanger,E01030927,Waverley 017B,Vehicle crime,Unable to prosecute suspect,
52523f5fba5c1b0e8b59db44161a61e6013b68c7388c9ccd2d045c085e505141,2022-03,Surrey Police,Surrey Police,-0.751135,51.090143,On or near Hatchetts Drive,E01030927,Waverley 017B,Violence and sexual offences,Status update unavailable,
d9270e7432a926fb9c237f23063e14b10e00ddb048883a9e19cd2a3140594131,2022-03,Surrey Police,Surrey Police,-0.743821,51.088168,On or near Critchmere Vale,E01030927,Waverley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.729478,51.084784,On or near Sun Brow,E01030928,Waverley 017C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
53db5113b1a5cc8a110ea680073f30252db8141e4cfac334c2ea68a4b7ea8e43,2022-03,Surrey Police,Surrey Police,-0.729576,51.089030,On or near Weysprings,E01030928,Waverley 017C,Bicycle theft,Investigation complete; no suspect identified,
20b76c62b5676072e285c0974b148de5e8a3fd4ad36ad30f654210380289dc3b,2022-03,Surrey Police,Surrey Police,-0.729576,51.089030,On or near Weysprings,E01030928,Waverley 017C,Bicycle theft,Investigation complete; no suspect identified,
f0ed2aeac273360d05daf132dd899c00d1cda9d2fa59be0df0a2979ea7957060,2022-03,Surrey Police,Surrey Police,-0.728496,51.090376,On or near Dell Close,E01030928,Waverley 017C,Burglary,Investigation complete; no suspect identified,
5cf22396e95a022ee578afe2f8a08b1d98f95bfc3ab6f6ee2bb7dec1f41d93c8,2022-03,Surrey Police,Surrey Police,-0.731432,51.084329,On or near Dale View,E01030928,Waverley 017C,Criminal damage and arson,Investigation complete; no suspect identified,
bdae029487445bf3c54d7bcd2759586adc9ae94ffcef995cd94aee4c384e5578,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Drugs,Local resolution,
b4a79d23fb5abfb21febb01702fddfe68f2dbe923d4ae9cc86db3cd6ef7b6e7a,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Drugs,Local resolution,
bb89badaa4c87bfd0989c36862b61191e776d8c9afd0378d35f5087214165e8f,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Drugs,Local resolution,
8eb615de1a6831129317ba19e75ecf3fdf7a7d3309943f506039f04e7a8797a1,2022-03,Surrey Police,Surrey Police,-0.736827,51.086492,On or near Liphook Road,E01030928,Waverley 017C,Other theft,Investigation complete; no suspect identified,
2f20583a2bef0de7966ed84ed622baaf615e8e40768bbbfe98a339a49b3ebaef,2022-03,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Public order,Status update unavailable,
cd1b9287dde9f983f10a5dcded15b56fc9841b9bf84f43f74e37212f2ec90400,2022-03,Surrey Police,Surrey Police,-0.725945,51.087606,On or near Parking Area,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
2b18dacea1a82e3043d00d0a0b71f5a33a619015d2c4feda39636084a79061e6,2022-03,Surrey Police,Surrey Police,-0.725945,51.087606,On or near Parking Area,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
ad25c92df0b6a7f2ba255767ef2d4e14f22fb87549c77eb738c495f67524e06b,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Awaiting court outcome,
b8262b3f33b4f1552213705b17502b10410bed399ca7328a09c79d03164ab086,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Awaiting court outcome,
e1d9d576da45e27dcc35fc53f2195fc67d83f0fc6e3ccdd90df857ebe704eef3,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Status update unavailable,
25d055cc1a12304cb4637651f785af32b165c3207b8fa8fad788f4cf220ca614,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Further investigation is not in the public interest,
c4a81979ae40478b86bb077ed155e3cc6c92ae5178b34b8f37ecdb0350718959,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Status update unavailable,
23b32b79a2bc9e6aa192818f5060fdb128c3f7d37d13c26d479324feebd1485b,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
43e9f425f5103e7af1606bd9f529bce9e96253a5a34e7d44c049738af5f72332,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
e97035a632b3ddac0a6ce2e8f18841145e249a3988a25a56a3a78d16b1fe8af8,2022-03,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
6bd0f74aa221d7322dd6e5d11d40135b6546c3a3aaf0ce56f1134d4220e30cc3,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
93c541f7302707023ad924b3c51810e1e73d87c414a5c8b33b6dd5bcc9f45ea9,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Status update unavailable,
522c56d3f60eae8f5e09be4e526bc363e5b5c20b455958996f9ac6ba51a9aaae,2022-03,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Status update unavailable,
201063ee647040e1f45896bdfb3261905995cf9fd5c77ce63c2d38026bf56196,2022-03,Surrey Police,Surrey Police,-0.725945,51.087606,On or near Parking Area,E01030928,Waverley 017C,Vehicle crime,Investigation complete; no suspect identified,
255640047d5a716c89fab68fcf35ae880d4ba5e90e23edf6c667a65e396c5914,2022-03,Surrey Police,Surrey Police,-0.727428,51.087163,On or near St Christopher'S Road,E01030928,Waverley 017C,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.747567,51.104358,On or near Crossways Road,E01030929,Waverley 017D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.736642,51.101147,On or near Hindhead Road,E01030929,Waverley 017D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.742472,51.105239,On or near Sports/Recreation Area,E01030929,Waverley 017D,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.747567,51.104358,On or near Crossways Road,E01030929,Waverley 017D,Anti-social behaviour,,
3639770353a8453e0cf4b023acb69f952b0b76e516ba0ff3e4bb1558e713b310,2022-03,Surrey Police,Surrey Police,-0.733015,51.094310,On or near Braeside Close,E01030929,Waverley 017D,Burglary,Investigation complete; no suspect identified,
3ee434adfc2ac28ee8b18bad54dc94fb2096bc67a2dd87f45937bdc249798054,2022-03,Surrey Police,Surrey Police,-0.731918,51.092140,On or near Woodlands Lane,E01030929,Waverley 017D,Criminal damage and arson,Investigation complete; no suspect identified,
a69d7c72d085fef5042104a9bcd21ebc7a346688be2983aae1cb164511290298,2022-03,Surrey Police,Surrey Police,-0.753146,51.103519,On or near Kingswood Lane,E01030929,Waverley 017D,Other theft,Investigation complete; no suspect identified,
6e8d05022109a63f3a411607df87d8a82ab4dc661dab841618a00d2020f5e1a1,2022-03,Surrey Police,Surrey Police,-0.745750,51.101812,On or near Sports/Recreation Area,E01030929,Waverley 017D,Public order,Investigation complete; no suspect identified,
420a1e1d3288af945c1c64e797c6301d0e157ca3bde52899f81c50293e7b4f9c,2022-03,Surrey Police,Surrey Police,-0.755544,51.098266,On or near Little Hammer Lane,E01030929,Waverley 017D,Violence and sexual offences,Further investigation is not in the public interest,
,2022-03,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
e7f5511e5ee1127a3bd80217a8dc034ebc84a284d77a9b6b853ad5742abd1a3c,2022-03,Surrey Police,Surrey Police,-0.755085,51.174355,On or near Park/Open Space,E01030908,Waverley 018A,Burglary,Unable to prosecute suspect,
a49a7458bbe63e01ec0b761492937249cf24785626f5aff70953f90ff7c2ea31,2022-03,Surrey Police,Surrey Police,-0.756797,51.160156,On or near Wellesley Road,E01030908,Waverley 018A,Burglary,Investigation complete; no suspect identified,
f4829397793c509d68e02b0434c70cd4c6e549e59049026188b5e06f9e032f3b,2022-03,Surrey Police,Surrey Police,-0.756797,51.160156,On or near Wellesley Road,E01030908,Waverley 018A,Burglary,Unable to prosecute suspect,
4476be3b1e43f7151525c9c1375b7a0c80804b0e86c2c5dfc6da632c67e374cc,2022-03,Surrey Police,Surrey Police,-0.754058,51.165738,On or near Grange Road,E01030908,Waverley 018A,Burglary,Unable to prosecute suspect,
e1e7a79d5e456b10682762dc7bb5343c9e7ac6ecbf6258f4d6924048f85c42a4,2022-03,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Criminal damage and arson,Investigation complete; no suspect identified,
b175247edfc4cb3e1212bf2d17722d9a9e520ab7f66b62cd5288feab151e17b7,2022-03,Surrey Police,Surrey Police,-0.797131,51.173113,On or near Broomfield Lane,E01030909,Waverley 018B,Burglary,Further investigation is not in the public interest,
d61ba322d22fe1f7f270c22fa4011c8963b90ab1c2be7da39f513175defd6c0b,2022-03,Surrey Police,Surrey Police,-0.808441,51.159417,On or near Pitt Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
422821ef6b307479a1b1f7ef8cd30bfcdb902d38bb742cf0649bd7ed3b4546eb,2022-03,Surrey Police,Surrey Police,-0.808441,51.159417,On or near Pitt Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
5eb4fbedf7e491762dac05ecf283ef989502f4030f49b9d8cb9e50fe938d1b41,2022-03,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.785600,51.144857,On or near Farnham Road,E01030910,Waverley 018C,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.760111,51.137351,On or near Old Barn Lane,E01030910,Waverley 018C,Anti-social behaviour,,
8c37de7ef96ccb52a5f380db250d0ec72e8151509138699d61b2241d0a76ff97,2022-03,Surrey Police,Surrey Police,-0.780502,51.137565,On or near Moreton Close,E01030910,Waverley 018C,Other theft,Investigation complete; no suspect identified,
2eb0900d5ac53467de00bf61574c0ad3b13282ce988b3657c7b26699c1a7a258,2022-03,Surrey Police,Surrey Police,-0.770836,51.134469,On or near Greenhanger,E01030910,Waverley 018C,Violence and sexual offences,Unable to prosecute suspect,
6fdf50e42a83722db7fc2d1ea526903d4887dedf6a75a4d842363ad98df58475,2022-03,Surrey Police,Surrey Police,-0.775569,51.136003,On or near Parkhurst Fields,E01030910,Waverley 018C,Violence and sexual offences,Unable to prosecute suspect,
fe82aee447acf20e78b24db458eba1289b85ac31fbfe05e47bf2c73dcb776faf,2022-03,Surrey Police,Surrey Police,-0.770836,51.134469,On or near Greenhanger,E01030910,Waverley 018C,Violence and sexual offences,Unable to prosecute suspect,
ef39d170959829cef98a2af549038f15d74ca1ec1795d93b8b694f5b3a66c8ef,2022-03,Surrey Police,Surrey Police,-0.769992,51.145260,On or near Jumps Road,E01030910,Waverley 018C,Violence and sexual offences,Action to be taken by another organisation,
ca363e3d8163e0db4f87a555ca64dc853bcb5033a69047d6f8c9f21fe1b63ec1,2022-03,Surrey Police,Surrey Police,-0.745958,51.123693,On or near Downview Close,E01030934,Waverley 018D,Vehicle crime,Local resolution,
be8ed82c49100ffdbf0baf54512dd7c725afc96edb280fac224f17b4235126ad,2022-03,Surrey Police,Surrey Police,-0.749912,51.120687,On or near Churt Road,E01030934,Waverley 018D,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.757122,51.121978,On or near Caerleon Close,E01030935,Waverley 018E,Anti-social behaviour,,
c075ef4d1e80819399055704e3b05fbbdb95d09147b6f7e741c5f7eca3795eee,2022-03,Surrey Police,Surrey Police,-0.761253,51.122435,On or near Steepways,E01030935,Waverley 018E,Vehicle crime,Investigation complete; no suspect identified,
34bca041ea431182dddeb7b3744b4062062577922da208083067c14421489aa1,2022-03,Surrey Police,Surrey Police,-0.754206,51.123080,On or near Parking Area,E01030935,Waverley 018E,Violence and sexual offences,Unable to prosecute suspect,
c5aa2e6453808810617b00d7fe3f624c58ea2510bce3d1bf5496b1b24f57e7a7,2022-03,Surrey Police,Surrey Police,-0.730393,51.113930,On or near Petrol Station,E01032626,Waverley 018F,Criminal damage and arson,Investigation complete; no suspect identified,
3430e0bf677c1d61cad6d26b9b63ff125547314f2184f56fb95390d812f4174e,2022-03,Surrey Police,Surrey Police,-0.733826,51.115883,On or near Mead Road,E01032626,Waverley 018F,Other theft,Investigation complete; no suspect identified,
1341d15c59f5f672abaca32f802cbb06a5f593fee3fcbfd83438c17bb1b041c7,2022-03,Surrey Police,Surrey Police,-0.731853,51.113820,On or near London Road,E01032626,Waverley 018F,Other theft,Status update unavailable,
9948f57cd79fefe9dcdd58f8ecc8a412d982df78a0ed90c0faeae82c32de0957,2022-03,Surrey Police,Surrey Police,-0.732195,51.113356,On or near Heather Way,E01032626,Waverley 018F,Vehicle crime,Investigation complete; no suspect identified,
b443bde85db6115347b1afd4276b3451b3b36f9d2b3fcd8a9a5e3d12710a3abd,2022-03,Surrey Police,Surrey Police,-0.731853,51.113820,On or near London Road,E01032626,Waverley 018F,Vehicle crime,Investigation complete; no suspect identified,
4abbca9cef7049fc56f6507241a4e4e5d3bb9f2663769e8da8bbbed41efa4657,2022-03,Surrey Police,Surrey Police,-0.737385,51.112666,On or near Hatchlands Drive,E01032626,Waverley 018F,Violence and sexual offences,Unable to prosecute suspect,
ab3dedacc30e2440861567994e0a94ceda86133c5a871c3032d7fa2388c98277,2022-03,Surrey Police,Surrey Police,0.301868,50.808931,On or near Cotswold Close,E01021209,Wealden 020D,Public order,Status update unavailable,
ca5bf302d77538ce84a2d546184c7dc57db2025969a37adcb34e0f226962bc18,2022-03,Surrey Police,Surrey Police,-0.136752,51.498747,On or near Vandon Street,E01004731,Westminster 020A,Violence and sexual offences,Unable to prosecute suspect,
5866dc4e73b646eb5d116dd4c3c5d830e67afa87af55bde5103068f0c0669582,2022-03,Surrey Police,Surrey Police,-2.274771,51.187100,On or near Park/Open Space,E01032081,Wiltshire 047D,Violence and sexual offences,Status update unavailable,
64bc72f0a87dd57ff333047dc6e04059a8c150e30f0c81932691b6f83bc31990,2022-03,Surrey Police,Surrey Police,-0.534636,51.442509,On or near Colne Way,E01016576,Windsor and Maidenhead 016B,Criminal damage and arson,Status update unavailable,
2cd4e07a221bf98f308befa8f13da9063364f6cb03b911005505716730a5da33,2022-03,Surrey Police,Surrey Police,-0.541433,51.440085,On or near Park/Open Space,E01016576,Windsor and Maidenhead 016B,Criminal damage and arson,Status update unavailable,
095d34ecfe244eb23246cb3fb4f0dc004d11ff50ba9d08b6e877fadd718fa241,2022-03,Surrey Police,Surrey Police,-0.535258,51.438812,On or near Bus/Coach Station,E01016576,Windsor and Maidenhead 016B,Criminal damage and arson,Investigation complete; no suspect identified,
04bd5de6f8596a0f7c105fcb61076a406a724fed8ff5859a33b6cade09ad9710,2022-03,Surrey Police,Surrey Police,-0.532833,51.439492,On or near A30,E01016576,Windsor and Maidenhead 016B,Public order,Status update unavailable,
30fdeba8429b855d9d420faedf95b2339cfc0d56b6c5ae56d65ab37d723ef489,2022-03,Surrey Police,Surrey Police,-0.554772,51.455995,On or near Parking Area,E01016576,Windsor and Maidenhead 016B,Violence and sexual offences,Status update unavailable,
51cc3d07a207be12b6a960e98891943dadbea7761864800aa75529bd5b47a85b,2022-03,Surrey Police,Surrey Police,-0.579683,51.447775,On or near Sports/Recreation Area,E01016589,Windsor and Maidenhead 016E,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.476130,51.334763,On or near Hart Road,E01030946,Woking 001A,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.477328,51.339770,On or near Royston Road,E01030946,Woking 001A,Anti-social behaviour,,
ad5424c47b3dc204760586f51f2f1803e1f51fade268c8df047bbc19156b66b7,2022-03,Surrey Police,Surrey Police,-0.476130,51.334763,On or near Hart Road,E01030946,Woking 001A,Criminal damage and arson,Unable to prosecute suspect,
a4d28c60a7b7ed43a86f37b2c2dffbb2a6a7e4a0436f911e736d85d7042e47ed,2022-03,Surrey Police,Surrey Police,-0.479255,51.338365,On or near Parking Area,E01030946,Woking 001A,Drugs,Status update unavailable,
6dab71019c062661656fa92e897bc4d35f6c060b53fa2bcdb06d3b34d115e173,2022-03,Surrey Police,Surrey Police,-0.478887,51.336049,On or near Rectory Lane,E01030946,Woking 001A,Other theft,Investigation complete; no suspect identified,
af45e5b444b397de383b1794a16be6b49eb2e62204879d9c51344cb38dd8b687,2022-03,Surrey Police,Surrey Police,-0.479200,51.338733,On or near Stream Close,E01030946,Woking 001A,Public order,Investigation complete; no suspect identified,
fc302cc78dc37362d79beb47cb32542e559925a8582b3237dd08b38188f5a4b1,2022-03,Surrey Police,Surrey Police,-0.478887,51.336049,On or near Rectory Lane,E01030946,Woking 001A,Public order,Unable to prosecute suspect,
b94cfc4525ce67ab59741f402421b22f502f692fc6062020a2e0a9b9933a7010,2022-03,Surrey Police,Surrey Police,-0.479255,51.338365,On or near Parking Area,E01030946,Woking 001A,Public order,Court result unavailable,
876f7c0ad2385bb098d795b0fb7c3c307e8b9593a5613c263659ab760594ed93,2022-03,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Shoplifting,Investigation complete; no suspect identified,
134fe0d3c54e2d385cf11b2a1a730a5fcb1bae5e353ac9933b90b6b5e752b3e0,2022-03,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Shoplifting,Investigation complete; no suspect identified,
9130e5e9dfab77740e4b1ccb877370ad9c0e0768591b7d8c794dd642b9762e3d,2022-03,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Shoplifting,Investigation complete; no suspect identified,
f0cbfa72ba27e93936dfe3d8564702ce5d566483cecac4380d977f05392efde9,2022-03,Surrey Police,Surrey Police,-0.479301,51.333950,On or near Bruce Close,E01030946,Woking 001A,Vehicle crime,Investigation complete; no suspect identified,
38706d1ca18ee9786720b9dadbee117e6756dd9c9809f257e8f34df58e937958,2022-03,Surrey Police,Surrey Police,-0.479989,51.338320,On or near Sports/Recreation Area,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
ba445456474fa8b51e664f657aa75fe1d0c0cbe4f464068f5a7c1916a3727cc8,2022-03,Surrey Police,Surrey Police,-0.479118,51.333399,On or near Glebe Gardens,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
74a10adbe56e58776800f4b656aea946cfd08cdc17bb0ca8b2a0114bf5ae8356,2022-03,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
b0f0e7ad0c72053c9b5434b3df9409981b651fa0866cac4f3a1aa845f1d0f5ae,2022-03,Surrey Police,Surrey Police,-0.479301,51.333950,On or near Bruce Close,E01030946,Woking 001A,Violence and sexual offences,Further investigation is not in the public interest,
1b878cbc8bbf02eb8c94fa358e1f7e8e06441e0449b7124be47752caa4f92f84,2022-03,Surrey Police,Surrey Police,-0.479658,51.336599,On or near Rectory Close,E01030946,Woking 001A,Violence and sexual offences,Investigation complete; no suspect identified,
beec8bd90fcfcdb77024b76c4fdcf8e38db798b6186662965caa8e316b3d0c69,2022-03,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Other crime,Investigation complete; no suspect identified,
,2022-03,Surrey Police,Surrey Police,-0.471855,51.332936,On or near Cornwall Avenue,E01030947,Woking 001B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.475158,51.331163,On or near Sanway Road,E01030947,Woking 001B,Anti-social behaviour,,
,2022-03,Surrey Police,Surrey Police,-0.472583,51.331327,On or near Celtic Road,E01030947,Woking 001B,Anti-social behaviour,,
88b5e046deb5ae49b2470855782bd7348d912d6ec6394572a9c198ea27eab897,2022-03,Surrey Police,Surrey Police,-0.470274,51.333428,On or near Black Prince Close,E01030947,Woking 001B,Bicycle theft,Investigation complete; no suspect identified,
49f474335f240e05f01cdd2a021d76fa88916f4ad34de4282bcbf461888882b9,2022-03,Surrey Police,Surrey Police,-0.475158,51.331163,On or near Sanway Road,E01030947,Woking 001B,Criminal damage and arson,Investigation complete; no suspect identified,
de96d2fabe54348dc83e957266385c9ec0f66802afe9286664e462660a9da888,2022-03,Surrey Police,Surrey Police,-0.470274,51.333428,On or near Black Prince Close,E01030947,Woking 001B,Other theft,Unable to prosecute suspect,
f7c440262fbbf780930e64691d70d5d3b2582b448923c08e46b40c517033c84f,2022-03,Surrey Police,Surrey Police,-0.473877,51.330427,On or near Fullerton Drive,E01030947,Woking 001B,Other theft,Investigation complete; no suspect identified,
51ccd3475cb417357a772fc56c5eb7c389d3edf6146d9cef7b64271e42397f13,2022-03,Surrey Police,Surrey Police,-0.470388,51.334329,On or near Godley Road,E01030947,Woking 001B,Robbery,Unable to prosecute suspect,
a377fce6687a7fcc3ca3322a900c9fd258d9e2962589603e80b0010e7fcfa494,2022-03,Surrey Police,Surrey Police,-0.471868,51.330400,On or near Edward Ii Avenue,E01030947,Woking 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7e1e17394e0a70747890c6b1a6a181eb7b0b658ea187af1a4931d368ca7aadc6,2022-03,Surrey Police,Surrey Police,-0.470274,51.333428,On or near Black Prince Close,E01030947,Woking 001B,Violence and sexual offences,Unable to prosecute suspect,
63cea69f8144f6dc49ada402290877c35467622eb6d015d09a241df7e789f924,2022-03,Surrey Police,Surrey Police,-0.470274,51.333428,On or near Black Prince Close,E01030947,Woking 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3baaff66037ef2b4ece7fac14fa0603a3ac848375b43bf8a2f93473731aef8fc,2022-03,Surrey Police,Surrey Police,-0.471868,51.330400,On or near Edward Ii Avenue,E01030947,Woking 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2cafb43ffa3e7c5fed6e9846200fbda3b129058938e31bbd8a55f108c8722e36,2022-03,Surrey Police,Surrey Police,-0.471891,51.331003,On or near Fullerton Road,E01030947,Woking 001B,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.474257,51.337994,On or near The Willows,E01030948,Woking 001C,Anti-social behaviour,,
45b2487aba553cdb7b4e56014513cd9370005ba2d113c99d9d4f9291816d7229,2022-03,Surrey Police,Surrey Police,-0.472920,51.336745,On or near Brewery Lane,E01030948,Woking 001C,Bicycle theft,Unable to prosecute suspect,
51704040ab721b3f1d8590f0e6da14f30d0bf20ff8a273e2dfabdf04ec14ea72,2022-03,Surrey Police,Surrey Police,-0.472019,51.338810,On or near Farm Close,E01030948,Woking 001C,Bicycle theft,Investigation complete; no suspect identified,
801464f34ee53746df425fa83356a76509e39318030b6fd22812ec8d45af37b9,2022-03,Surrey Police,Surrey Police,-0.474257,51.337994,On or near The Willows,E01030948,Woking 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f5c5c35fff71772b12986e193d361acb6e3004d5c8242e7aa6bee2e3685b9c69,2022-03,Surrey Police,Surrey Police,-0.474257,51.337994,On or near The Willows,E01030948,Woking 001C,Criminal damage and arson,Investigation complete; no suspect identified,
989be2818a7ea48f143be6193d45e3c4c950b083d89bf06ca45bf628c13f1e3b,2022-03,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
5dd6a74b6d586f0212a3cfbc6ebaf08ba9398d7b17773d2295dfc6799495fb4f,2022-03,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
7c778e0950a47ab0a998678e0f14d18d47a8fa880a73720397424953fbe48e45,2022-03,Surrey Police,Surrey Police,-0.470456,51.337891,On or near Circle Gardens,E01030948,Woking 001C,Vehicle crime,Investigation complete; no suspect identified,
b4a8965039da9aa6f1d0f97f06da966bf089b625e8f8f8e7c2a51e56ae1691bf,2022-03,Surrey Police,Surrey Police,-0.470456,51.337891,On or near Circle Gardens,E01030948,Woking 001C,Vehicle crime,Investigation complete; no suspect identified,
fdaeff26274c1d7924af345773743b758ed5a37e324b9ca7ca7e2dff42bc6b3e,2022-03,Surrey Police,Surrey Police,-0.470456,51.337891,On or near Circle Gardens,E01030948,Woking 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b1582c70e3596e55eb8239249656e9c25235f78fe8dfbba82ef5bd3beb3bc01c,2022-03,Surrey Police,Surrey Police,-0.474257,51.337994,On or near The Willows,E01030948,Woking 001C,Other crime,Unable to prosecute suspect,
,2022-03,Surrey Police,Surrey Police,-0.485988,51.343614,On or near Park/Open Space,E01030949,Woking 001D,Anti-social behaviour,,
