Falls within,LSOA_code,LSOA_name,Crime_type
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Public order
Greater Manchester Police,E01033667,Manchester 054E,Robbery
Greater Manchester Police,E01033667,Manchester 054E,Robbery
Greater Manchester Police,E01033667,Manchester 054E,Robbery
Greater Manchester Police,E01033667,Manchester 054E,Shoplifting
Greater Manchester Police,E01033667,Manchester 054E,Shoplifting
Greater Manchester Police,E01033667,Manchester 054E,Shoplifting
Greater Manchester Police,E01033667,Manchester 054E,Shoplifting
Greater Manchester Police,E01033667,Manchester 054E,Shoplifting
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Theft from the person
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Vehicle crime
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Violence and sexual offences
Greater Manchester Police,E01033667,Manchester 054E,Other crime
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Anti-social behaviour
Greater Manchester Police,E01005128,Manchester 055A,Bicycle theft
Greater Manchester Police,E01005128,Manchester 055A,Bicycle theft
Greater Manchester Police,E01005128,Manchester 055A,Bicycle theft
Greater Manchester Police,E01005128,Manchester 055A,Burglary
Greater Manchester Police,E01005128,Manchester 055A,Burglary
Greater Manchester Police,E01005128,Manchester 055A,Criminal damage and arson
Greater Manchester Police,E01005128,Manchester 055A,Criminal damage and arson
Greater Manchester Police,E01005128,Manchester 055A,Criminal damage and arson
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Other theft
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Public order
Greater Manchester Police,E01005128,Manchester 055A,Shoplifting
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Theft from the person
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Vehicle crime
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01005128,Manchester 055A,Violence and sexual offences
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Anti-social behaviour
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Bicycle theft
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Burglary
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Criminal damage and arson
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Drugs
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Other theft
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Possession of weapons
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Public order
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
Greater Manchester Police,E01033653,Manchester 055B,Robbery
