"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA_code","LSOA_name","Crime_type","Last outcome category","Context"
"7802","d6ba6afb7a80bedb20ae858f6afe528eadd2942e661678d916fb5c7e1f386ca3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.234025,53.479421,"On or near Roby Street","E01033654","Manchester 055C","Violence and sexual offences","Unable to prosecute suspect",NA
"7803","b9e0db6fdaacda00a97304f0c9cc4ffabadc0c576f8e2cb13eada8cde05c4663","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235556,53.478375,"On or near Nightclub","E01033654","Manchester 055C","Violence and sexual offences","Under investigation",NA
"7804","29c6dc1c9095c49241fb3e245cf4b98ddb5ca093a7706e25be17b908e65bfd15","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229264,53.479502,"On or near Jutland Street","E01033654","Manchester 055C","Other crime","Investigation complete; no suspect identified",NA
"7805","90a367c8a394e7dd5b50e17e3e1b00cae71730c09ecbd96e7bc2f268a44773df","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235556,53.478375,"On or near Nightclub","E01033654","Manchester 055C","Other crime","Investigation complete; no suspect identified",NA
"7806",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7807",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7808",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231546,53.483444,"On or near Houldsworth Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7809",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231546,53.483444,"On or near Houldsworth Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7810",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231546,53.483444,"On or near Houldsworth Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7811",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.48309,"On or near Pickford Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7812",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231546,53.483444,"On or near Houldsworth Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7813",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Anti-social behaviour",NA,NA
"7814","c407daa4dd3c0d56b857e47af58c45b4555d45e0deb748566533cc5cefb8e400","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Bicycle theft","Investigation complete; no suspect identified",NA
"7815","656bcb23080ca1de4c75221389097f56350acdb4d37463944f39feb912d747be","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Burglary","Under investigation",NA
"7816","f5bfb80cc29962746c0f1b8f94dc3df100fc887e70caec6d3b6e19a1a81937f0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Burglary","Under investigation",NA
"7817","8874ce1fcbe6db0fc07b996bf4e9edcf79b4b491bd36fea95ab92125c5e29662","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231546,53.483444,"On or near Houldsworth Street","E01033659","Manchester 055D","Burglary","Under investigation",NA
"7818","920d35de2fa9749ec54ba0c35ff4ff934f9e9e7bea8368be77637df754fa785c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.48309,"On or near Pickford Street","E01033659","Manchester 055D","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7819","07b2e27d88e6eade251973d8daec193d8329191ef6de13f6bb0cc5790112efa4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7820","16d2ac5d95910b2e55bd380d285a21039fcb0afdf531bd016fd27e77d7a687c3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7821","0390830832be90ac9b06c2a395acd23496a842f2fbaa7c068159c870fda6c9af","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7822","1e24c7a9905191202fc463c2262a1f0e2664352f55c7d36b0ab8adfe5feb329f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Other theft","Under investigation",NA
"7823","c33e2140b1dd0bf8469c43b423891d6339a82ca477972646107e9c05715e6f06","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7824","3aaa681f84eb9e0b08a6f0eaa2bd2cd8103d5c803464e00df8fa6ab5687af413","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7825","8a813b153d8ac486d575fa2e9e4c743b112c320e446be8b341f7ff27cb66885c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229556,53.480598,"On or near Parking Area","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7826","9efa0150d56896792f21b8ab159852066acbf6547991fa2cadedebdd06e058d5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Other theft","Investigation complete; no suspect identified",NA
"7827","95e728a5030a52aa236846a4abe262ecf6d99df8ab5cf51c1437b6359f073f38","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Public order","Under investigation",NA
"7828","7f8b8128ff6609a58d61f08dc4fb9050d30317dea935ab98ff2881e400f4fb41","2019-06","Greater Manchester Police","Greater Manchester Police",-2.235113,53.482736,"On or near Theatre/Concert Hall","E01033659","Manchester 055D","Public order","Investigation complete; no suspect identified",NA
"7829","b2d9ffb22bef26667c256991322ae07cb69207b6e6f1dde2e67f34ff7adb87a9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Public order","Investigation complete; no suspect identified",NA
"7830","75bd4fa8439e34c32672d8bb37658d182a3fccd1e1abb000084c8b4b76daca9a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Public order","Under investigation",NA
"7831","f778655ebb7f78beceebb414481eae8eff4fa8b4b84573b85c32431d170d800a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.48309,"On or near Pickford Street","E01033659","Manchester 055D","Public order","Investigation complete; no suspect identified",NA
"7832","6af5882927038d661135d3b2f9e4ebeb00413e27aafe41fcb7bbc74039b93b7a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Robbery","Investigation complete; no suspect identified",NA
"7833","7344edc3017daf7f989fd574257add76065a7a894175f984100c70751b37b7e6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Shoplifting","Investigation complete; no suspect identified",NA
"7834","4fb19cc522ab24362760898a665c0ee8e37be0552cfdcf0fb963e47a6b11f695","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Shoplifting","Investigation complete; no suspect identified",NA
"7835","b71d9214ca816c139c8e446b5b4447bbf4a10896a9f754e25c0bdf678d784a4f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Shoplifting","Investigation complete; no suspect identified",NA
"7836","b842e9af044609e0ca87abb417fb0d38e53440a0c7b4ded3553686ec57326995","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Shoplifting","Investigation complete; no suspect identified",NA
"7837","7707fb90c67de6c9adc89df689ca053c3b15b6a6987477d1614abc523d2dd975","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Theft from the person","Investigation complete; no suspect identified",NA
"7838","f4c18406fbf3ca26e219de3675aff45a88b001b471bec5dc46f5b28e20ae6291","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229556,53.480598,"On or near Parking Area","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7839","fd21a72694227b2adad5d81479a7a607c9c9ef7af2257e457b7d34e54f04e29f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7840","d2fbc0009858b896bfc7e013072a086604750926b99be22506164d0b310fca76","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7841","affccfc5db2f8c8dae9566e5f66ad94071284b26bc671530ffe30b4d9943173a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7842","d581ee48ef50203439edffd62dcf20efac469a85b4fef7971317253e9a67fb9f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7843","c571c1027f2f18d5b770c10c7c3a9d614dbd9c63d1c5636ff2ae9e1e07d7aa7a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231003,53.483445,"On or near Little Ancoats Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7844","f8fe08ef3a278a56c09283821448908e0e834f69b518d8d88e61a2ed3f5b694d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7845","f65981adefeccb223d8cce2f993c83eaaa5059065bce7b8245d55128db088085","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229531,53.484293,"On or near Cotton Street","E01033659","Manchester 055D","Vehicle crime","Investigation complete; no suspect identified",NA
"7846","744320ebc091af5dcf415e8e2febed0e7af5bfa9caab6a3f2bc70e3fb28ca06e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Violence and sexual offences","Unable to prosecute suspect",NA
"7847","4ba7b8a60286ec64300ab3951cc10131214792a840036f11c626628af74657bd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7848","da2447e637726cde0ea1873d6af932f6b2642b41fad56b55f1d3a37f8eb6fb5a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.48309,"On or near Pickford Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7849","857246f9bacfee56e74c980a926515cc1e8e11bc52f392ec74ab65ee064cdc8b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7850","6cfbd3582c8717f4fe4da8352d78f4dea843c2a7f22fa931b76f0ac76682866c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231704,53.484873,"On or near Luna Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7851","70dd3e0e8ad23ff6e2236394eb2b36ef68bd1ee835623d8fa0e8f05e876acc0c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231704,53.484873,"On or near Luna Street","E01033659","Manchester 055D","Violence and sexual offences","Under investigation",NA
"7852","5be9818c262cd7b8008bb531564972f5e9fc75c5c0b66c59114a4ba09ec11b36","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231704,53.484873,"On or near Luna Street","E01033659","Manchester 055D","Violence and sexual offences","Under investigation",NA
"7853","397f919a0e03c1d68b1f166f6e0cf9154796dc60c54f7a48ab655fbab851c328","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226937,53.48108,"On or near Lomax Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7854","a5b639da68593525860aecad214a0f1aa5a6cd0e9513351ac9d0b262d8f8d8ed","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Violence and sexual offences","Under investigation",NA
"7855","44d8459681b42b7e3164878d14daaad6200fceed048d335a8110899e6e0e7d45","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Violence and sexual offences","Investigation complete; no suspect identified",NA
"7856","83722b18f347279bce2d43794cabb960f0966ec9e8e406f71a5afd037536fa28","2019-06","Greater Manchester Police","Greater Manchester Police",-2.231376,53.482671,"On or near Postal Street","E01033659","Manchester 055D","Other crime","Investigation complete; no suspect identified",NA
"7857",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.219283,53.475431,"On or near Fairfield Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7858",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.224524,53.480698,"On or near Old Mill Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7859",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.229822,53.476877,"On or near Supermarket","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7860",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.224524,53.480698,"On or near Old Mill Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7861",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.225614,53.478844,"On or near Chapeltown Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7862",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7863",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.224524,53.480698,"On or near Old Mill Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7864",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.226934,53.483399,"On or near Redhill Street","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7865",NA,"2019-06","Greater Manchester Police","Greater Manchester Police",-2.229822,53.476877,"On or near Supermarket","E01033661","Manchester 055E","Anti-social behaviour",NA,NA
"7866","7aba217e60909a5d943fae16d323befa6767d163d96f94e6b636d9dcd706942b","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221516,53.478843,"On or near Great Ancoats Street","E01033661","Manchester 055E","Bicycle theft","Investigation complete; no suspect identified",NA
"7867","b616785b27f4c3c823a218cf0955a3c4ba20f06c25f87d4d6d95386a5bcebe3c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220619,53.47444,"On or near Mancunian Way","E01033661","Manchester 055E","Burglary","Investigation complete; no suspect identified",NA
"7868","aaa9e8cf8902203ea4e6e13a579d27c6b068b9fc378dc0c46fcd470abc168829","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226934,53.483399,"On or near Redhill Street","E01033661","Manchester 055E","Burglary","Investigation complete; no suspect identified",NA
"7869","518cbc5c5c9b4b5854f38da6dd376d6510fda836b808fefbf8bad4b6ae404d0e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Criminal damage and arson","Investigation complete; no suspect identified",NA
"7870","e7259db22156deeacf70c9fb668b3545cbbcc2a354cb38c1e07da35591e941dd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221516,53.478843,"On or near Great Ancoats Street","E01033661","Manchester 055E","Criminal damage and arson","Under investigation",NA
"7871","eae895355af42415717c55458b41e1f1151f05037c1010d2ca6ee8fade493627","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Criminal damage and arson","Further investigation is not in the public interest",NA
"7872","9b8ecd51666cfdbcd533343879d18de8b187bbc43ac13f1ef2dbdb3f9da444d6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220619,53.47444,"On or near Mancunian Way","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7873","6ccc72bd264ded8e533860690e9d82eb7ad55ee8f855199c1be275c5ae66d8bf","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224524,53.480698,"On or near Old Mill Street","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7874","ef5707b71f483d7a2cc2efcdd57feaadec3f99278bef70c87c47e8e857e6fb43","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229822,53.476877,"On or near Supermarket","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7875","b68d8cc24d35438b2a79c7c81956453da1aa3f7bfb6adf93f34af8fc9e059edd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224058,53.475279,"On or near Conference/Exhibition Centre","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7876","fa0ccf6f5fab5a260239029284fcae5c14ab9223c7629f2d7b4f30dd008791d4","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7877","a57532091e2e7cbd85353e4fcf609f3c1216d90e75b027dfed0a43a3ac666cee","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22919,53.485336,"On or near Sherratt Street","E01033661","Manchester 055E","Other theft","Investigation complete; no suspect identified",NA
"7878","01f6c92c4c10a41ce55c311e8d27ffdf7b165de31adc9369a0146ca0daafed4f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22726,53.485214,"On or near Bengal Street","E01033661","Manchester 055E","Public order","Investigation complete; no suspect identified",NA
"7879","9639a3590bd4285081263de44503bd925ce91082916d3b304064362fbefad9e8","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229347,53.478118,"On or near Boad Street","E01033661","Manchester 055E","Public order","Unable to prosecute suspect",NA
"7880","0ac3ac8dd260d4f6963d010a5b2efeda085b00f3bd0e023956e54052e3510c56","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224524,53.480698,"On or near Old Mill Street","E01033661","Manchester 055E","Public order","Investigation complete; no suspect identified",NA
"7881","bbeb0c15eca18b80bc37c41379529bd67ee4aa2c7e880ed39c05624e5d9543c9","2019-06","Greater Manchester Police","Greater Manchester Police",-2.224058,53.475279,"On or near Conference/Exhibition Centre","E01033661","Manchester 055E","Robbery","Under investigation",NA
"7882","0ec3b91ae6a72aebd73b7a326d3f2c9bac6538fa04af44a65389104df0bad07a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229822,53.476877,"On or near Supermarket","E01033661","Manchester 055E","Theft from the person","Investigation complete; no suspect identified",NA
"7883","2a73232c17da31ae3d6a46fe77ca115ca02f2da498236fb0c718a635f9728788","2019-06","Greater Manchester Police","Greater Manchester Police",-2.22726,53.485214,"On or near Bengal Street","E01033661","Manchester 055E","Theft from the person","Investigation complete; no suspect identified",NA
"7884","e85907b01c51e6e7c6e3db2b78b741b379c154a067fc3853a1752c6e0d4d12ab","2019-06","Greater Manchester Police","Greater Manchester Police",-2.219283,53.475431,"On or near Fairfield Street","E01033661","Manchester 055E","Theft from the person","Investigation complete; no suspect identified",NA
"7885","3db55565b654d9f285454deda4adab2f0dbd6a1a8850f2737708ed637823df1f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229822,53.476877,"On or near Supermarket","E01033661","Manchester 055E","Theft from the person","Investigation complete; no suspect identified",NA
"7886","22a52e5a404389614677c333b55b8383585d6b6445083636eba28e3536f525c3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7887","1411196aa9db5808a31b47d66bdbcc475a458a7dceca3ecbc1edfd3942e231c0","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229347,53.478118,"On or near Boad Street","E01033661","Manchester 055E","Vehicle crime","Under investigation",NA
"7888","eb153b9706e03f315d0a6b3cc7b145eb83931849a9bafd06c7d8112e44b7c166","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7889","9c843cbbbda5919d049bb2e66d5904bd0c18462c9bdd84137753b3a55e79e19a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Further investigation is not in the public interest",NA
"7890","1c0522725b2ee3c42ad2e972855fcfaf7bdceda660277731f703d24c5804a2b1","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221516,53.478843,"On or near Great Ancoats Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7891","ab1956f6394525188c4305f0a725d8981c521558e4b5e7f51158dfc9b29055e2","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Under investigation",NA
"7892","a16d0810212ce6504885c22f5d3239fdecf1caa64427f89250204ad4b4aa014c","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7893","4d8a3da3bbcb42ae8d1151818af72617e9ce8e475bf04c9c93aaf54e6efa31a3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7894","00a94b4eb01cd0c7886f50032373d9cfd9ad4dee22b6bd8806a599594d7cf4cd","2019-06","Greater Manchester Police","Greater Manchester Police",-2.226934,53.483399,"On or near Redhill Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7895","700574ccc01bc94abb1347fa7ab01930e07ee4dab1d60043b6548d885897fe02","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7896","e196370386334da58a407992beee7c877c167c284073e8f1ce2ce996f0dc7ad3","2019-06","Greater Manchester Police","Greater Manchester Police",-2.221516,53.478843,"On or near Great Ancoats Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7897","10f7362cc2e2f3a519df9959a9697ba825827bba022014274c131e93dd3cf246","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7898","8c6da13c38bd211148471baa4b242b8284f81c3e7c4880b2aa1f572405bec127","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228726,53.480321,"On or near Ducie Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7899","90dbdfe9253acccc932216ad5b9fa847a1846fb33128fa5994aa3542352d47e5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220731,53.475689,"On or near Elbe Street","E01033661","Manchester 055E","Vehicle crime","Under investigation",NA
"7900","85b481dc7582f00978be104d9eb9bc72723bacbe606fd40f82a2d2651965cbd6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7901","191fbbee07ba23539cf012144c47ae476dc3111af3d0150b5f1198cb02baf191","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7902","ff076a2a080deb3253d224bbda441d7deb2392f320ef19e48b90824761336f1a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7903","fb8a9eabc01969cc3e4c37af9a6c91f6400db286e9cbce92d684a8f4ec4d1fe6","2019-06","Greater Manchester Police","Greater Manchester Police",-2.227263,53.477268,"On or near Sheffield Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7904","d09f418647a8393641496662296b6c643f28a54d0c26ddfb7c94cd8cf6e3f06a","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7905","17f72c614725774e0df8ad9c32199f10d9c4543abc02a49b76424913e7a76dab","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7906","d974954d7fbc18dc590fe5363f7c5b284d51a34cdee866bb8484a277d9e73261","2019-06","Greater Manchester Police","Greater Manchester Police",-2.223755,53.47492,"On or near Amory Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7907","34a59ec0912f5157c242a4697979f369e5e5bb6f367cbec4a6f343a6442cad00","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7908","e4cac13633987d3ebe5d2223b5520467eae5ce92b5994aa75b812b6d1cd7aa0e","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228714,53.47811,"On or near Parking Area","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7909","985db9213a5a0d5f50fa76f7a6c759f2841706a842e86d9a49a06caa211011ba","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7910","0609f436ebef6fcfd769a765f7383adad303f1fe3d8f398a592d403e2560a04f","2019-06","Greater Manchester Police","Greater Manchester Police",-2.228581,53.478533,"On or near Sparkle Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7911","1f7bc5181c3cd9ddd42c24da6c275bf82dfbfd6c5019b53426972a30f23732f5","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220731,53.475689,"On or near Elbe Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7912","2dbe0bbdfc7ec4a8f3bd93ff22f051ffe0dcd2065eb6c824824b500e8dc7c43d","2019-06","Greater Manchester Police","Greater Manchester Police",-2.222772,53.477025,"On or near Bus/Coach Station","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7913","7114362e6df1b1d2dfdc65dcf64475ebc4f3facc3e3f2de5d3de49fd1faafddf","2019-06","Greater Manchester Police","Greater Manchester Police",-2.220731,53.475689,"On or near Elbe Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
"7914","bfa9caeababe1cf6530a3862eb21c4b4d019e1a5d3480f23906f8c9d1b4ead83","2019-06","Greater Manchester Police","Greater Manchester Police",-2.229347,53.478118,"On or near Boad Street","E01033661","Manchester 055E","Vehicle crime","Investigation complete; no suspect identified",NA
