Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
058628f484f1b48e182cfe83dd633f5e6bb976a037801066b2acb4676d124bd6,2022-02,Surrey Police,Surrey Police,-0.045089,51.227254,On or near Miles Lane,E01030826,Tandridge 009C,Other theft,Investigation complete; no suspect identified,
d3868a9fa30b2c6b5c935931e598e19f99137c5ca31993ef72c48f186ffc4d80,2022-02,Surrey Police,Surrey Police,-0.048840,51.219160,On or near Petrol Station,E01030826,Tandridge 009C,Vehicle crime,Investigation complete; no suspect identified,
5f271893130a1b92cfc42bba97ee762197563371aa1dcd457ac41ce36a05a0d4,2022-02,Surrey Police,Surrey Police,-0.048840,51.219160,On or near Petrol Station,E01030826,Tandridge 009C,Vehicle crime,Investigation complete; no suspect identified,
5ac5961ca64859ea8e46e81d4afdfa399927175406cb1ba32fed9c9e3bb64fec,2022-02,Surrey Police,Surrey Police,-0.047896,51.220134,On or near Harcourt Way,E01030826,Tandridge 009C,Vehicle crime,Investigation complete; no suspect identified,
f20ba45fcdb04891cc7214709bba1c804279a4b12f27315e60851e613f5477ed,2022-02,Surrey Police,Surrey Police,-0.044954,51.219266,On or near Easter Way,E01030826,Tandridge 009C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.068263,51.189958,On or near Brickhouse Lane,E01030827,Tandridge 009D,Anti-social behaviour,,
0e003b42794647509f3a90ce1ea2706c602819b388e3208f32f075732471eaa9,2022-02,Surrey Police,Surrey Police,-0.050289,51.193995,On or near Cottenhams,E01030827,Tandridge 009D,Other theft,Investigation complete; no suspect identified,
e22f1519815ce1dd008408d239e3067bde2136e79a59e4c93ad382e23ff4fad2,2022-02,Surrey Police,Surrey Police,-0.049765,51.191846,On or near Petrol Station,E01030827,Tandridge 009D,Other theft,Investigation complete; no suspect identified,
da89bf5f63d3e12c2830ef2876d7a449c9d6b8f40ecf63eb43026f1cdce6ff36,2022-02,Surrey Police,Surrey Police,-0.060874,51.217661,On or near Rushton Avenue,E01030827,Tandridge 009D,Public order,Unable to prosecute suspect,
41463c8b7fe589cbfb201034374252d806a98524f758cb6bd1708fe5299a2cc6,2022-02,Surrey Police,Surrey Police,-0.048979,51.190466,On or near Parking Area,E01030827,Tandridge 009D,Vehicle crime,Investigation complete; no suspect identified,
9197d3d8772e96b713e77f780ec5db108980d2bf4981f253a131e67db1e3641c,2022-02,Surrey Police,Surrey Police,-0.048353,51.189682,On or near Sports/Recreation Area,E01030827,Tandridge 009D,Vehicle crime,Investigation complete; no suspect identified,
a3cac068dc2bc1f14f22fae6906f4727ba1f3050f2be9c2b90d539d587df9bc1,2022-02,Surrey Police,Surrey Police,-0.045737,51.194027,On or near Race Track,E01030827,Tandridge 009D,Vehicle crime,Investigation complete; no suspect identified,
69f7c7bbc0be427e361752c2f348b6fa0243126711026122632fc0c899479e81,2022-02,Surrey Police,Surrey Police,-0.055605,51.197258,On or near Featherstone,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
3e6e3560fecb46b549974bf89deb3469d8c9560fd85def8d0d6a3114de821a9d,2022-02,Surrey Police,Surrey Police,-0.049765,51.191846,On or near Petrol Station,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
f4c0168a88ecbf303d08e4aa37713b2918d1bab37b1f2da61d07433f0d657393,2022-02,Surrey Police,Surrey Police,-0.060874,51.217661,On or near Rushton Avenue,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
c093bfcd395cb5c2aa7cb25b6c978f24686e593af5c163b8e4cb148d3309933f,2022-02,Surrey Police,Surrey Police,-0.050289,51.193995,On or near Cottenhams,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
1f891d3e03cbf16705bd40db8e856dd3542818f105b64ee61e7a912c9a7ac129,2022-02,Surrey Police,Surrey Police,-0.050289,51.193995,On or near Cottenhams,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
abd853f0265f9df2542a565b7fbf0d491d8461ba57276f0601a15d36be5a8251,2022-02,Surrey Police,Surrey Police,-0.055605,51.197258,On or near Featherstone,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
082cd744a84c5dfc9c162363e02696d9d168c7a0b7ae3c28a4da5e558502afcd,2022-02,Surrey Police,Surrey Police,-0.050360,51.215040,On or near Park/Open Space,E01030827,Tandridge 009D,Violence and sexual offences,Awaiting court outcome,
1dfe652c11db3974ce0cab4aed56ccb5ce3c233308f42ede77699beef090ee16,2022-02,Surrey Police,Surrey Police,-0.050289,51.193995,On or near Cottenhams,E01030827,Tandridge 009D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,0.008202,51.159029,On or near New Farthingdale,E01030821,Tandridge 010A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,0.005294,51.166166,On or near Dormans Road,E01030821,Tandridge 010A,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,0.005846,51.163386,On or near Newhache,E01030821,Tandridge 010A,Anti-social behaviour,,
494c3f670f20a79a0d9d88b4c3b4327cc26ad8a62b4e5bdb0c7494f4a5b15ff8,2022-02,Surrey Police,Surrey Police,0.028027,51.194291,On or near Dwelly Lane,E01030821,Tandridge 010A,Other theft,Investigation complete; no suspect identified,
6f8d756620f300b384a67fdf9cface860ee49cffdfef2b9ea2f9811607d6a9cc,2022-02,Surrey Police,Surrey Police,0.005726,51.159647,On or near Dormans High Street,E01030821,Tandridge 010A,Violence and sexual offences,Status update unavailable,
5d4692be5cbf689161c65a9306f7c1880c8a17d06043848af3f8527959bbce33,2022-02,Surrey Police,Surrey Police,0.011878,51.167249,On or near Ford Manor Road,E01030821,Tandridge 010A,Violence and sexual offences,Local resolution,
412f8d336367cb2464cc6e164ed09791754c1444b12a123be538521da98c3a6b,2022-02,Surrey Police,Surrey Police,-0.005887,51.170925,On or near Sports/Recreation Area,E01030822,Tandridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
b555f4ef889d69482bd31a320599dd0f59ad9418321c0d1d38d3fe9aa4f3cc62,2022-02,Surrey Police,Surrey Police,-0.005764,51.155536,On or near Blackberry Lane,E01030822,Tandridge 010B,Criminal damage and arson,Investigation complete; no suspect identified,
6931206c94d236673ace34486d8a9a1627b3fe9f0aaee86ebe4f4198f5e2a5bc,2022-02,Surrey Police,Surrey Police,-0.014308,51.161374,On or near Blackberry Lane,E01030822,Tandridge 010B,Other theft,Unable to prosecute suspect,
8359d903f1eed8d0f42b332083996b709ccfaee7724236ba39ca50f751c8bc40,2022-02,Surrey Police,Surrey Police,-0.014308,51.161374,On or near Blackberry Lane,E01030822,Tandridge 010B,Other theft,Unable to prosecute suspect,
4daf54c72078ec36bacf6910c4b04694396857007bd2850d8f6c2af69b699b2d,2022-02,Surrey Police,Surrey Police,-0.014308,51.161374,On or near Blackberry Lane,E01030822,Tandridge 010B,Other theft,Unable to prosecute suspect,
f7135fcc711ded5bbaced4e6bd12cb7cd213038730450f409c278b8e2052b036,2022-02,Surrey Police,Surrey Police,-0.011465,51.149329,On or near Osmunda Bank,E01030822,Tandridge 010B,Public order,Investigation complete; no suspect identified,
5adc98b3cea3f41a2929018751d0e2a66fdbfbf456b9a133feaa9fcf4cec7f03,2022-02,Surrey Police,Surrey Police,-0.005764,51.155536,On or near Blackberry Lane,E01030822,Tandridge 010B,Vehicle crime,Investigation complete; no suspect identified,
db950d4907918dea974ef084aeb81641a1c1ae1d8d939cfcb6296c5b9af4853a,2022-02,Surrey Police,Surrey Police,-0.000354,51.155300,On or near Dormans Station Road,E01030822,Tandridge 010B,Vehicle crime,Investigation complete; no suspect identified,
88fae3889a06c748f5a5cf60236f9b1eb496de4ff720d4bf6134922553ff0e78,2022-02,Surrey Police,Surrey Police,-0.023966,51.156583,On or near The Crescent,E01030822,Tandridge 010B,Violence and sexual offences,Status update unavailable,
70065b40d457a6e4532c5769bbd1b36df1bd6447ceeb9f0a2010b75ae48ebafe,2022-02,Surrey Police,Surrey Police,0.003545,51.163426,On or near West Street,E01030822,Tandridge 010B,Violence and sexual offences,Investigation complete; no suspect identified,
cc75040fc8a34779589d4949eb4f1e81f2d933f38a11cac1f85fa6209f7cf75b,2022-02,Surrey Police,Surrey Police,-0.014308,51.161374,On or near Blackberry Lane,E01030822,Tandridge 010B,Violence and sexual offences,Unable to prosecute suspect,
a5fba360e13ce13e516eff4ed960a9eaa118cb296a0db0af2de872b4bb269dce,2022-02,Surrey Police,Surrey Police,-0.005887,51.170925,On or near Sports/Recreation Area,E01030822,Tandridge 010B,Violence and sexual offences,Unable to prosecute suspect,
035f9b9524508e891afcca5a49cdde5708284cc58671534ee2c63b4d472bb21f,2022-02,Surrey Police,Surrey Police,-0.005887,51.170925,On or near Sports/Recreation Area,E01030822,Tandridge 010B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.019362,51.174257,On or near Gun Pit Road,E01030833,Tandridge 010C,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.022012,51.176532,On or near Godstone Road,E01030833,Tandridge 010C,Anti-social behaviour,,
1bfac50f03e58fc44a41f5465f0fa26b2414509dcf125f98b71543006a95452f,2022-02,Surrey Police,Surrey Police,-0.019650,51.173219,On or near Drivers Mead,E01030833,Tandridge 010C,Criminal damage and arson,Unable to prosecute suspect,
b8edbae1166cb24fc79cdb2e973e87fa58d7342eb56dd8836def2d93957aca6c,2022-02,Surrey Police,Surrey Police,-0.019271,51.174723,On or near Plaistow Street,E01030833,Tandridge 010C,Criminal damage and arson,Investigation complete; no suspect identified,
f89714ea8b0ca2170e5e4aafef9ab2f63d70fa9a645b98d50c7acafd67d25532,2022-02,Surrey Police,Surrey Police,-0.013842,51.175881,On or near Church Road,E01030833,Tandridge 010C,Public order,Further investigation is not in the public interest,
334b8d1929ecdd6974f8d439f5a602078a973ca781ea2b7170edcb30c38791e3,2022-02,Surrey Police,Surrey Police,-0.023022,51.173654,On or near Lincolns Mead,E01030833,Tandridge 010C,Vehicle crime,Investigation complete; no suspect identified,
0192b4301dc3f4d231b1f61bb5438b251a7efba212c77bcacc6b905775497e12,2022-02,Surrey Police,Surrey Police,-0.013842,51.175881,On or near Church Road,E01030833,Tandridge 010C,Vehicle crime,Investigation complete; no suspect identified,
2807133f028d656b0340e2e5aa27edbcd6dd2c1ad94f78f0540e2b37730c8ea2,2022-02,Surrey Police,Surrey Police,-0.016487,51.173930,On or near Talbot Road,E01030833,Tandridge 010C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.013899,51.179884,On or near Saxby'S Lane,E01030834,Tandridge 010D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.010156,51.197681,On or near Park/Open Space,E01030834,Tandridge 010D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.010156,51.197681,On or near Park/Open Space,E01030834,Tandridge 010D,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.023479,51.184048,On or near Cobham Close,E01030834,Tandridge 010D,Anti-social behaviour,,
a2c83af9175146dae8cbbb8e61a483d95dc913baef503c1a02fb7140c4dfa73d,2022-02,Surrey Police,Surrey Police,-0.026665,51.196557,On or near Ardenrun,E01030834,Tandridge 010D,Burglary,Investigation complete; no suspect identified,
8988306c7e517cfa6d5c8cd24719ba38b2765a31ae16c71e39af784dbac0929a,2022-02,Surrey Police,Surrey Police,-0.026665,51.196557,On or near Ardenrun,E01030834,Tandridge 010D,Burglary,Status update unavailable,
69d074b3f0d375dbe2595dca5c09011b2e3b4d7d09bb93f42f9fba72ae5b7543,2022-02,Surrey Police,Surrey Police,-0.023479,51.184048,On or near Cobham Close,E01030834,Tandridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
48ec08701514f3306a15836961075a5a35819e329f0e4c49c49868ac1f5f4faa,2022-02,Surrey Police,Surrey Police,-0.011645,51.180709,On or near Selbys,E01030834,Tandridge 010D,Criminal damage and arson,Investigation complete; no suspect identified,
8ca6d1cb602ed60af5b72be4ef3aedf07e4b8083e4e639458d22e8f8c6faab0b,2022-02,Surrey Police,Surrey Police,-0.023479,51.184048,On or near Cobham Close,E01030834,Tandridge 010D,Other theft,Investigation complete; no suspect identified,
f0d1ba115df233db695922166b225ee0870062d65c5ccb697decdc6bf0d7e9cf,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Public order,Court result unavailable,
e31559b3b0818d00e5320d30d0889e73142888beffa7be462dabf87708b90218,2022-02,Surrey Police,Surrey Police,-0.023479,51.184048,On or near Cobham Close,E01030834,Tandridge 010D,Public order,Unable to prosecute suspect,
0f3979bf52e9bd4cf8d676cf9d29f73ee134e3b546665234e599a060b5e1b6d9,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Vehicle crime,Investigation complete; no suspect identified,
93be0910ced632492b5995f2c7a677f39f3195bd2b6e312aa26e00351b96dc17,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Vehicle crime,Investigation complete; no suspect identified,
5e939a7750adfa880af837963a1620cb2321245dc9df443fde6c03c96c4903df,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Violence and sexual offences,Unable to prosecute suspect,
49c8c69affc701899478fa14359aed20b792878750194c01b74860488acaf2de,2022-02,Surrey Police,Surrey Police,-0.010209,51.180181,On or near Grove Road,E01030834,Tandridge 010D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.009529,51.181348,On or near Signal Court,E01030835,Tandridge 010E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.013700,51.173864,On or near Camden Road,E01030835,Tandridge 010E,Anti-social behaviour,,
4382dba771b23b3cb962b358a3f765e1889efc33135467611c765f8b583cc0fb,2022-02,Surrey Police,Surrey Police,-0.010830,51.182692,On or near Rushfords,E01030835,Tandridge 010E,Criminal damage and arson,Investigation complete; no suspect identified,
4bbd1d55c8eb8cd8f1395db685447856de4059bc0336422a2dad353ad23eb985,2022-02,Surrey Police,Surrey Police,-0.007791,51.176183,On or near Edenbrook,E01030835,Tandridge 010E,Criminal damage and arson,Investigation complete; no suspect identified,
6843f17d6d9217d0fedf014e7f2a0a371b5d22cb2ec8e8c7d0da85cb10d6e427,2022-02,Surrey Police,Surrey Police,-0.010792,51.178941,On or near Baker'S Close,E01030835,Tandridge 010E,Criminal damage and arson,Investigation complete; no suspect identified,
8605abe039f6f4c94964030c88cfb691369f83c68e6e56f2c43cb2dd9d6919ae,2022-02,Surrey Police,Surrey Police,-0.019643,51.176393,On or near Headland Way,E01030835,Tandridge 010E,Public order,Investigation complete; no suspect identified,
d00b8f0cf677bd79f078d127f01ac01afd6248a960b4c4f6e733cbe5ee8a816b,2022-02,Surrey Police,Surrey Police,-0.019391,51.175598,On or near Vicarage Close,E01030835,Tandridge 010E,Vehicle crime,Investigation complete; no suspect identified,
bdcf3c0417f8703a31861e3791c646813c594db9e330916be9d1929ed9c3fc54,2022-02,Surrey Police,Surrey Police,-0.014643,51.173889,On or near Little Stanford Close,E01030835,Tandridge 010E,Vehicle crime,Investigation complete; no suspect identified,
,2022-02,Surrey Police,Surrey Police,-0.113770,51.165107,On or near Geary Close,E01030816,Tandridge 011A,Anti-social behaviour,,
45150fc811498ea2903f23f57e8ee3f16a4d959a046aa78c80d7f85f7263348f,2022-02,Surrey Police,Surrey Police,-0.056241,51.180101,On or near Hare Lane,E01030816,Tandridge 011A,Burglary,Investigation complete; no suspect identified,
e15522c10028919ccaf40938d53c83fcabb8ce82f8ada0ce84bbc9f3ab0dc0ea,2022-02,Surrey Police,Surrey Police,-0.109277,51.171788,On or near Plough Road,E01030816,Tandridge 011A,Burglary,Investigation complete; no suspect identified,
58dbc11adfee58a1782c0d26785981054fcd4258b2011217daca45a68ece936c,2022-02,Surrey Police,Surrey Police,-0.065812,51.178416,On or near Brickhouse Lane,E01030816,Tandridge 011A,Burglary,Investigation complete; no suspect identified,
33103d56eee8d08b7fb71c3ffd23eb82cc572846e00f12019b0d5724b769e47f,2022-02,Surrey Police,Surrey Police,-0.113770,51.165107,On or near Geary Close,E01030816,Tandridge 011A,Public order,Further investigation is not in the public interest,
00af4018e5686a3e3cf06a284f6de43f297865607bdfe4a943f2314df5cb29fe,2022-02,Surrey Police,Surrey Police,-0.113770,51.165107,On or near Geary Close,E01030816,Tandridge 011A,Public order,Further investigation is not in the public interest,
,2022-02,Surrey Police,Surrey Police,-0.124686,51.181623,On or near Race Track,E01030817,Tandridge 011B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.124574,51.175919,On or near Charlotte Grove,E01030817,Tandridge 011B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.117647,51.193201,On or near Bellwether Lane,E01030817,Tandridge 011B,Anti-social behaviour,,
a93aaa631a46087693274bc973a9b10ef46c1ea4c38cb78f0e37e61c90c19b0b,2022-02,Surrey Police,Surrey Police,-0.124722,51.172271,On or near Quebec Close,E01030817,Tandridge 011B,Criminal damage and arson,Status update unavailable,
26653f29257b02f2251a3d25d6e2f21ba7e50d3709905980b4769307f5e574d7,2022-02,Surrey Police,Surrey Police,-0.122481,51.174258,On or near Weatherhill Road,E01030817,Tandridge 011B,Public order,Investigation complete; no suspect identified,
23c8fd29addc13847c33c44d661ce81be24ef85eae763212c2715c036980d57f,2022-02,Surrey Police,Surrey Police,-0.105045,51.190236,On or near Scott'S Hill,E01030817,Tandridge 011B,Vehicle crime,Investigation complete; no suspect identified,
f1ea3cdd1e9fdbbafa9bf772b2a192620c74031a71f4f07aa866edca18174a1d,2022-02,Surrey Police,Surrey Police,-0.124722,51.172271,On or near Quebec Close,E01030817,Tandridge 011B,Vehicle crime,Investigation complete; no suspect identified,
341408cfe452da016eb49c15b73281cf6c7f1294e14e7fbe6c42c561e0852b16,2022-02,Surrey Police,Surrey Police,-0.119486,51.210937,On or near Cooper'S Hill Road,E01030817,Tandridge 011B,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.116343,51.173935,On or near The Woodlands,E01030818,Tandridge 011C,Anti-social behaviour,,
c83a176a77961f45b8ed534f40a6a1246bc8772caf823581a26d527760ba519c,2022-02,Surrey Police,Surrey Police,-0.120303,51.174691,On or near Raleigh Drive,E01030818,Tandridge 011C,Criminal damage and arson,Unable to prosecute suspect,
36de9bfdb09b71da90e0f2432ed6a720c7ceaee25027f5c19ab186cf829d3406,2022-02,Surrey Police,Surrey Police,-0.118676,51.175663,On or near Carey'S Close,E01030818,Tandridge 011C,Drugs,Status update unavailable,
9ef48e9e506c18a53ebb8df8bff5f15dc4eb99bd624e7a6d59ae7d8b988a55f9,2022-02,Surrey Police,Surrey Police,-0.121905,51.172585,On or near Grange End,E01030818,Tandridge 011C,Other theft,Investigation complete; no suspect identified,
20670a43b4e307447cf89b1b7d16675caf49661f537e853707bc5bcc9da2aae0,2022-02,Surrey Police,Surrey Police,-0.121905,51.172585,On or near Grange End,E01030818,Tandridge 011C,Other theft,Investigation complete; no suspect identified,
baa81a4fc9a23dc9508105f36a6c56239ef54d838a891bc737c17d900d4582d4,2022-02,Surrey Police,Surrey Police,-0.116154,51.174354,On or near Petrol Station,E01030818,Tandridge 011C,Possession of weapons,Formal action is not in the public interest,
088899a46ce6e2e632feefafad0c4603140621f55cd84e4987fcba9aaf248b30,2022-02,Surrey Police,Surrey Police,-0.114566,51.172944,On or near New Road,E01030818,Tandridge 011C,Vehicle crime,Investigation complete; no suspect identified,
7d6b1e6c4d155a9f9edd49365da1a02936a220e595a69d5813a2b20c16a4fa30,2022-02,Surrey Police,Surrey Police,-0.117886,51.175389,On or near Carey'S Wood,E01030818,Tandridge 011C,Vehicle crime,Investigation complete; no suspect identified,
b911367e5610feea1142c8abcd9bdff4f91c8b522478a97f5192af7febaf3511,2022-02,Surrey Police,Surrey Police,-0.117886,51.175389,On or near Carey'S Wood,E01030818,Tandridge 011C,Violence and sexual offences,Unable to prosecute suspect,
70d54102e743b83d1ea22f5d69e815544758580ee4fb2fb94608a46a1abbe260,2022-02,Surrey Police,Surrey Police,-0.118676,51.175663,On or near Carey'S Close,E01030818,Tandridge 011C,Violence and sexual offences,Awaiting court outcome,
fb4adfe3200581c8072623f7927ad7a5e09cfeb21f4b9c0152499c05b7692ada,2022-02,Surrey Police,Surrey Police,-0.118676,51.175663,On or near Carey'S Close,E01030818,Tandridge 011C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.110358,51.147102,On or near Copthorne Bank,E01030819,Tandridge 011D,Anti-social behaviour,,
26097242c0d67391af39e7188f40adab0c8e872ab8647c7d9b47fc235ce07235,2022-02,Surrey Police,Surrey Police,-0.118022,51.173089,On or near Dyer'S Field,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
3803b290ee0cb6c79cc1df148b4214bb82079dfd89c4fd9dc2ce83c34a3160fd,2022-02,Surrey Police,Surrey Police,-0.123602,51.166020,On or near Broadbridge Lane,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
ceb84346638925cc0ba8ad6f00c7f788e86c56460548105ca37f0bebd2fe3117,2022-02,Surrey Police,Surrey Police,-0.123602,51.166020,On or near Broadbridge Lane,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
a647f37fcbdd2b4c4eef610c63f424dffcc390131299e05e07c6ddfe8ddf9652,2022-02,Surrey Police,Surrey Police,-0.123602,51.166020,On or near Broadbridge Lane,E01030819,Tandridge 011D,Burglary,Investigation complete; no suspect identified,
548869474c9a3ce30df0ade029849bf8f60cd92aeb8affa77475194b51c1c50e,2022-02,Surrey Police,Surrey Police,-0.133871,51.148675,On or near Antlands Lane East,E01030819,Tandridge 011D,Other theft,Investigation complete; no suspect identified,
1d5e4a68ebd05c6f51052458d63f4972f30c7cc1e86138e8a4728e799a859dcb,2022-02,Surrey Police,Surrey Police,-0.132751,51.151625,On or near Green Lane,E01030819,Tandridge 011D,Violence and sexual offences,Unable to prosecute suspect,
7457edd1abf553980d179f1babefd818ababd0292d330bf945ad978dc348e0db,2022-02,Surrey Police,Surrey Police,-0.136608,51.160248,On or near Peeks Brook Lane,E01030819,Tandridge 011D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.054131,51.142528,On or near Tangle Oak,E01030823,Tandridge 011E,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.054131,51.142528,On or near Tangle Oak,E01030823,Tandridge 011E,Anti-social behaviour,,
b824b55bdad5dde73d564aa2c43eaa4d765172ef5a7267c1608571454a8e66f5,2022-02,Surrey Police,Surrey Police,-0.038451,51.139434,On or near London Road,E01030823,Tandridge 011E,Burglary,Investigation complete; no suspect identified,
00e3ed9d96a8099d7ef4594d6679474e72f8228f5e775c8fab77dc4d903e1aa9,2022-02,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
307de41f87394dfeaba56e2229fafcb0198f34154244fdcbb4b8be8c1a3f0c5f,2022-02,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
04178c95b03b6596c84f6bba93efaccf218635bfc0fcedc59a34c1a20e9bd9fd,2022-02,Surrey Police,Surrey Police,-0.049594,51.161302,On or near Wembury Park,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
0a6c404d2883e9b64d55b40e789714d341ba6060a82199dfc0a83e4c61447e6b,2022-02,Surrey Police,Surrey Police,-0.049594,51.161302,On or near Wembury Park,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
28d19e1947d68e54eecb1e80b7670a577e2a5a94fc028a09987fb815b2ea95ef,2022-02,Surrey Police,Surrey Police,-0.039114,51.141666,On or near The Glebe,E01030823,Tandridge 011E,Vehicle crime,Investigation complete; no suspect identified,
4577aab8d2851bf3c993155764fb45180eb0a7d39139722986047cf5947e2854,2022-02,Surrey Police,Surrey Police,-0.052658,51.139491,On or near Rowplatt Lane,E01030823,Tandridge 011E,Vehicle crime,Investigation complete; no suspect identified,
8bced43a760983caa2d3cb78aa54030142b8b3d501170e6598ca583cabdcec5e,2022-02,Surrey Police,Surrey Police,-0.048330,51.159402,On or near Wire Mill Lane,E01030823,Tandridge 011E,Violence and sexual offences,Investigation complete; no suspect identified,
94e8afc07daa2f06c57e1d7a404027e7e05f1eed7035362641d3067f3c962718,2022-02,Surrey Police,Surrey Police,-0.043785,51.326497,On or near Old Farleigh Road,E01030852,Tandridge 012A,Public order,Investigation complete; no suspect identified,
8e675bc7e022dad27a00d7a909c47f4e43c7a91b8f95aa706e0c77dad9cdf98a,2022-02,Surrey Police,Surrey Police,-0.005440,51.319042,On or near Fairchildes Road,E01030852,Tandridge 012A,Violence and sexual offences,Status update unavailable,
a46064fbecc7f7af901c25aa6eeabb00abf00f0481fa72ba6292189cadc19ba6,2022-02,Surrey Police,Surrey Police,-0.045371,51.306064,On or near Gresham Avenue,E01030852,Tandridge 012A,Violence and sexual offences,Investigation complete; no suspect identified,
f5a0eb4d815a2af5096133af3c3edf502244d63efec8d2bbbb831b63183c8c9d,2022-02,Surrey Police,Surrey Police,-0.034169,51.313710,On or near Chesham Road,E01030852,Tandridge 012A,Violence and sexual offences,Formal action is not in the public interest,
79da086b570a2ff0c31885a238595495a83e726c0c041e60b42aea64f8835a6f,2022-02,Surrey Police,Surrey Police,-0.030954,51.318089,On or near West Parkside,E01030852,Tandridge 012A,Violence and sexual offences,Unable to prosecute suspect,
638c737736ad7768381cc02bbc42bc817c29f048e238165209e0389378710979,2022-02,Surrey Police,Surrey Police,-0.031604,51.313630,On or near Park/Open Space,E01030852,Tandridge 012A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.055629,51.309463,On or near The Green,E01030853,Tandridge 012B,Anti-social behaviour,,
,2022-02,Surrey Police,Surrey Police,-0.055629,51.309463,On or near The Green,E01030853,Tandridge 012B,Anti-social behaviour,,
ba36aad00db86ead1c8972227121e1b3a374765fc71a0459b07ccf64d0166bd5,2022-02,Surrey Police,Surrey Police,-0.054905,51.310297,On or near Glebe Road,E01030853,Tandridge 012B,Criminal damage and arson,Unable to prosecute suspect,
b25cfff4d60a6c9b5289b4f7fab738b8ac2927916faf4b93e96deb8bb0a12ab5,2022-02,Surrey Police,Surrey Police,-0.054580,51.309158,On or near Petrol Station,E01030853,Tandridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
a106071e2e7328f446576d45f7beee51425ad1e7503f93268e8fc39187c1b7db,2022-02,Surrey Police,Surrey Police,-0.055629,51.309463,On or near The Green,E01030853,Tandridge 012B,Criminal damage and arson,Investigation complete; no suspect identified,
32b7727c76f075fbe002df765ae25fc322aa2aa9ad255b8583a607679f1be1eb,2022-02,Surrey Police,Surrey Police,-0.055629,51.309463,On or near The Green,E01030853,Tandridge 012B,Other theft,Status update unavailable,
