Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d8eba8de0d399f622e4999bcad6bc29c6ee7e2f930dcf862a7d1a23f0d328d99,2021-03,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Violence and sexual offences,Unable to prosecute suspect,
944dca072b1c13017c2b18b7ec9d39342b8c39816709027f19d4cf30b1373309,2021-03,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Violence and sexual offences,Action to be taken by another organisation,
8fcef76aee2d3432354e85e0aa648e255a654ba37e31b2338e4f15516127cc06,2021-03,Surrey Police,Surrey Police,-0.652075,51.156623,On or near Wheeler Lane,E01030943,Waverley 012E,Violence and sexual offences,Action to be taken by another organisation,
ba7ea0df69b79e9b751d8aa4a66966408f68027eaab14ba80fa0d11db97eb359,2021-03,Surrey Police,Surrey Police,-0.478841,51.134570,On or near Woodstock Close,E01030870,Waverley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
bd5f7810e4bcaea2d10a74785d41c6d19b1e8a29b197f289ee694b644488306c,2021-03,Surrey Police,Surrey Police,-0.468646,51.142468,On or near Sylvaways Close,E01030870,Waverley 013A,Other theft,Unable to prosecute suspect,
1dc8d14bbdd8bcb6ae7bd2ae06630473d7f9488a8fc3c71bf2903027dfed449e,2021-03,Surrey Police,Surrey Police,-0.474762,51.136900,On or near Longpoles Road,E01030870,Waverley 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.467482,51.143514,On or near Wanborough Lane,E01030871,Waverley 013B,Anti-social behaviour,,
2f58a4f297fb741bfd710d5f785bf5accd06eac2c919802a6b9c2500c80aa408,2021-03,Surrey Police,Surrey Police,-0.477317,51.149173,On or near Copse Edge,E01030871,Waverley 013B,Criminal damage and arson,Unable to prosecute suspect,
315963dc5b052edcdf37caead7276f7db461a98f37e72308bce9753bb76aa266,2021-03,Surrey Police,Surrey Police,-0.462671,51.145033,On or near Bookhurst Road,E01030871,Waverley 013B,Criminal damage and arson,Unable to prosecute suspect,
998393a4c4e8fc999653b12b8460ceb4ead6591a875cf034e627a35941cb301a,2021-03,Surrey Police,Surrey Police,-0.475532,51.146955,On or near Acres Platt,E01030871,Waverley 013B,Other theft,Investigation complete; no suspect identified,
898a2c54562f85065e919a7006f3a8efb9411eecba606001729a23856504c232,2021-03,Surrey Police,Surrey Police,-0.476962,51.147819,On or near Slip Of Wood,E01030871,Waverley 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.486286,51.143803,On or near Parsonage Road,E01030872,Waverley 013C,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.483099,51.149005,On or near Nuttall Gardens,E01030872,Waverley 013C,Anti-social behaviour,,
4d8896c5eb8743227170523cdacd5fcc12397e583b64abb8c97e519ea4a8fdcb,2021-03,Surrey Police,Surrey Police,-0.485162,51.144949,On or near The Precinct,E01030872,Waverley 013C,Drugs,Local resolution,
e12d6dbb34b5278a8e58a791b4bfdf2857b22fbbc5afb87ca7098d6de0e5d042,2021-03,Surrey Police,Surrey Police,-0.485187,51.146802,On or near Thistley Lane,E01030872,Waverley 013C,Other theft,Investigation complete; no suspect identified,
9f0d6c5486acac2da85fbad351481ecb0f38b131a80671f7aa06344746da5697,2021-03,Surrey Police,Surrey Police,-0.479618,51.143573,On or near Ewhurst Road,E01030872,Waverley 013C,Vehicle crime,Investigation complete; no suspect identified,
0cf9c3b7d872c58148f1bb6120fb8ce1bdfa1665a0c289aadffd377a4b861145,2021-03,Surrey Police,Surrey Police,-0.477178,51.146032,On or near Homestead,E01030872,Waverley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
5a4bb9b975db9a3bc3855e3b672e5f28a7c5ad1e1d2314117f46730f70923458,2021-03,Surrey Police,Surrey Police,-0.483465,51.141780,On or near Dewlands Close,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
991ef38b7524460a75f3997e9059fad9cd9c351b33a054bf7f3539bd13c7b657,2021-03,Surrey Police,Surrey Police,-0.486286,51.143803,On or near Parsonage Road,E01030872,Waverley 013C,Violence and sexual offences,Action to be taken by another organisation,
f8de5428898e3bd5735f858f289516052e3be572c410762fe9e777e86327d27f,2021-03,Surrey Police,Surrey Police,-0.477178,51.146032,On or near Homestead,E01030872,Waverley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
0d550b33afcd5df6f809aa7647450029df0906705e4f9c098c7147fe448055c8,2021-03,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.476687,51.142267,On or near Woodland Avenue,E01030873,Waverley 013D,Anti-social behaviour,,
9f3bb3e41a22d82f2c9cc4c4087e62f4bdbc7ec5d5875eaa36d8fdc7ce422184,2021-03,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Criminal damage and arson,Further investigation is not in the public interest,
e3d95d643803efb53b1761de5bc1b616a0d2a3b84b6173ff83eb3b8f5790b16d,2021-03,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Violence and sexual offences,Unable to prosecute suspect,
bc1c7fc6d77e858bd6fdd1aea513d6806860e39f8415122a8dd87d2b81e4d2bc,2021-03,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Violence and sexual offences,Unable to prosecute suspect,
0e4c234163a3f2b668c5efe2c0fd8a91d80027f0a60b842ae79397348f7be5c5,2021-03,Surrey Police,Surrey Police,-0.504997,51.160699,On or near Smithwood Avenue,E01030874,Waverley 013E,Violence and sexual offences,Unable to prosecute suspect,
a77e1de5a5d75faee5454b5c9325296204c9f8c42e50da1098df3cbdf4d66899,2021-03,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.489905,51.140676,On or near Parking Area,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.490222,51.141480,On or near High Street,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
de83a64ef3ea434ae81eba3cfc86d2551333415278257e1841bd6365bd56889b,2021-03,Surrey Police,Surrey Police,-0.494148,51.142070,On or near Parking Area,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
18e054da487db66018e5e0b7b3e2adf8dbf18169b25e67b9f951c2ea68141bd8,2021-03,Surrey Police,Surrey Police,-0.491274,51.141665,On or near High Street,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
3a620622cffd7f73e17d0e8797458b64232b7e5db61aaa7b345effce018b0fc9,2021-03,Surrey Police,Surrey Police,-0.494148,51.142070,On or near Parking Area,E01030875,Waverley 013F,Burglary,Unable to prosecute suspect,
ecb72ac7eeca3e15cf07af485515b52926514131afcae19624981c4bffa70594,2021-03,Surrey Police,Surrey Police,-0.490122,51.142342,On or near Victoria Road,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
29a512cb348c1a8ec1b092252ac2701f6cdb510e63657601b7bb52d5be27f8fb,2021-03,Surrey Police,Surrey Police,-0.495786,51.142703,On or near St James'S Place,E01030875,Waverley 013F,Drugs,Unable to prosecute suspect,
54cc0eac4b0058f02e7f870141c80079f33223f7cc852e0ea2f430d089753a66,2021-03,Surrey Police,Surrey Police,-0.503717,51.143686,On or near B2130,E01030875,Waverley 013F,Drugs,Status update unavailable,
6cd5efe8c91159d467ef1dfe9fcaa37a6c7aee04ed50428dd93bcb385f165d0e,2021-03,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
b95873d8b505ace22d8c2e853f67f47c7a23585cf382349163c802df40148380,2021-03,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
016724cfe2f8ef9c50f0c101aac7634bde845d139149db782ed9b50f4eb4ed15,2021-03,Surrey Police,Surrey Police,-0.503717,51.143686,On or near B2130,E01030875,Waverley 013F,Other theft,Unable to prosecute suspect,
99ad1477815ec25cc443d834aa73c5f27febfa3a962f9abbb6926ed6d35aeb65,2021-03,Surrey Police,Surrey Police,-0.491274,51.141665,On or near High Street,E01030875,Waverley 013F,Public order,Investigation complete; no suspect identified,
8ff03d20ef90d7a39935fbc7c5e0b40f14d3ca94fa7904b01ba17b43b31acfa2,2021-03,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Public order,Investigation complete; no suspect identified,
c4d8c244f5ea93eb29dee11db6e1d19bd6b883df59ee9b285d7bc051423bab01,2021-03,Surrey Police,Surrey Police,-0.490663,51.142421,On or near Rowland Road,E01030875,Waverley 013F,Vehicle crime,Investigation complete; no suspect identified,
758643a71c06d0aae56f538f8278e8602c8f10aa5948f91385ea77ccdb7003d0,2021-03,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Violence and sexual offences,Status update unavailable,
06bcfbc501abea9187943bf354d1de0f2d60ed2b1ec5d2e738826ec9eb7a61d2,2021-03,Surrey Police,Surrey Police,-0.495786,51.142703,On or near St James'S Place,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
6c5384b59627ae7c637c330d8b6b531c0f31ee768d0b2248317b1db4b5a27a7e,2021-03,Surrey Police,Surrey Police,-0.490122,51.142342,On or near Victoria Road,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
716fb6404227158e30353b4747a9f92b358201306e6d54e4faf13a375e235353,2021-03,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
42b59c7e448458738ba8387cdfeedd4f37a1727161cbd16fe245cd246a133d0a,2021-03,Surrey Police,Surrey Police,-0.494148,51.142070,On or near Parking Area,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
e3037f3c858ae331e545aee3c806c40177d7b639889f149f9f25c93c3801198f,2021-03,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
faec627f01fe9374c679e2f54f31a4366000875f5b5407639d42ed468ad71490,2021-03,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
4b0031d50026212444ba0be03be796f354051d1a59db00c7c176d353b2afa83c,2021-03,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
181efc52dce3046871ea8748e3dbae72fd838cc0e6a552310963233bb44e4ac5,2021-03,Surrey Police,Surrey Police,-0.494148,51.142070,On or near Parking Area,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.487779,51.119560,On or near Knowle Lane,E01030876,Waverley 013G,Anti-social behaviour,,
7528b6a24d2e403c7100fe687477b3d97d469d4ac4e62fd81211c01db4fbcedb,2021-03,Surrey Police,Surrey Police,-0.476799,51.132350,On or near Horsham Road,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
0abf518781d154971e4cc5aa08a91039871d9f022eb7170c99f00ff0b7a9fb9a,2021-03,Surrey Police,Surrey Police,-0.486789,51.137182,On or near Sports/Recreation Area,E01030876,Waverley 013G,Violence and sexual offences,Unable to prosecute suspect,
a0a30a02fa6207a91d880a1db65d0699c6c3612e2749f8b10cc8bc30eeeb235c,2021-03,Surrey Police,Surrey Police,-0.506042,51.131881,On or near Alfold Road,E01030876,Waverley 013G,Violence and sexual offences,Status update unavailable,
4dd8b7507f0fd44151e7ee9dced29d9af2c46f57402d25aac39dde131d5a51c8,2021-03,Surrey Police,Surrey Police,-0.484365,51.132637,On or near Fortune Drive,E01030876,Waverley 013G,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.521796,51.113422,On or near Farnhurst Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.440074,51.102873,On or near Church Street,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Anti-social behaviour,,
60ccb2f080e441dc80fcd55ba29896040ab7dc7d0ed0a115b7aa4a070c426a11,2021-03,Surrey Police,Surrey Police,-0.530387,51.138026,On or near Dunsfold Road,E01030862,Waverley 015A,Burglary,Unable to prosecute suspect,
8a19ee0efd516b61c5b4330c871e3c95e2e75b5fa6085a57af06b7e91a731994,2021-03,Surrey Police,Surrey Police,-0.520618,51.101096,On or near Sachel Court Drive,E01030862,Waverley 015A,Burglary,Investigation complete; no suspect identified,
dde59676b5c63a5ca40adb68942046fa5d06e9304c70cbe15209e4b85dbf75bc,2021-03,Surrey Police,Surrey Police,-0.530387,51.138026,On or near Dunsfold Road,E01030862,Waverley 015A,Criminal damage and arson,Investigation complete; no suspect identified,
20e5a72c1111e6355da134dc855a300bbd7a96cd97e302c855548c6c9a6ee36a,2021-03,Surrey Police,Surrey Police,-0.434183,51.102614,On or near Hermonger Lane,E01030862,Waverley 015A,Criminal damage and arson,Unable to prosecute suspect,
44b25e70801f2446366669252944b25afc1a075574022f0dc4a09f9846f0790c,2021-03,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
a07df34c4de049ff26009f2be872927d3bc1924b51bf3c8fff6d0031fc3c5fd6,2021-03,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Investigation complete; no suspect identified,
ada029902203471a8af61ced68a14eff3e6afb922f974ca74531a7c4b10e8f3f,2021-03,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Investigation complete; no suspect identified,
a2c454c6972072cabe3e7561c8f6603737f7418cc663b326cb696add05ef8285,2021-03,Surrey Police,Surrey Police,-0.512738,51.117866,On or near Parking Area,E01030862,Waverley 015A,Vehicle crime,Investigation complete; no suspect identified,
94827467194d5a5d1c11f8e928cc971eebf8bfec5eef1f6b150965818bab9a94,2021-03,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Vehicle crime,Investigation complete; no suspect identified,
f63233ec0018467a6535bb8eb875518676159d1c9ca8402138c6f6cdd3b38d26,2021-03,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Violence and sexual offences,Status update unavailable,
e0b2cc90135814ca86e7cf085aeab578fd3f9b6c6563249807ba190cb6a452fe,2021-03,Surrey Police,Surrey Police,-0.514513,51.104858,On or near Clappers Meadow,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
2799c73d03b407b98e96b40fa7475144009ff7a5cc3692bf89ececd9735908b6,2021-03,Surrey Police,Surrey Police,-0.514513,51.104858,On or near Clappers Meadow,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
0cf43ca8b05244ffc328540b3b4f77859eba5eef7216c0ee29638487a31ac17a,2021-03,Surrey Police,Surrey Police,-0.514513,51.104858,On or near Clappers Meadow,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
1cd9a666b68f720f9acb318afa4fe2c8a41f72514b88508dd0d9eaa744b88c87,2021-03,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
4fcc70c62cd9e6b3f5cdec3035c65fdd6888d1cca1409174e827903d1691be7b,2021-03,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
d44b8e1cb5127cc187964f27aff66ae6932b9cc45017284f647dadc1cce24e07,2021-03,Surrey Police,Surrey Police,-0.434183,51.102614,On or near Hermonger Lane,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
3cc574b9672987c11afe3300632ceb92c95afaf5bd2738a98a99622fdc44abb1,2021-03,Surrey Police,Surrey Police,-0.517823,51.099604,On or near Loxwood Road,E01030862,Waverley 015A,Violence and sexual offences,Status update unavailable,
,2021-03,Surrey Police,Surrey Police,-0.563591,51.119635,On or near Dunsfold Common Road,E01030867,Waverley 015B,Anti-social behaviour,,
5c37164a498d70338b7f83efcad81a84a58d9c92b4ecb17fa60c608c0f95ec71,2021-03,Surrey Police,Surrey Police,-0.588322,51.112229,On or near Chiddingfold Road,E01030867,Waverley 015B,Burglary,Investigation complete; no suspect identified,
3c0bd63ae0c71b7c7a1ff4450c3c77a2fe1db8d569d4ca30b60dac06780fd120,2021-03,Surrey Police,Surrey Police,-0.567528,51.109216,On or near Wrotham Hill,E01030867,Waverley 015B,Public order,Unable to prosecute suspect,
075ab6dfb7d8361957c7df66072265e73310a30b737f87ae251db83414ccd0a6,2021-03,Surrey Police,Surrey Police,-0.567528,51.109216,On or near Wrotham Hill,E01030867,Waverley 015B,Public order,Unable to prosecute suspect,
93481586f267d158a5fd7f43ab756ec1e34501eeb120dc2bba0ebb3f7c2bcada,2021-03,Surrey Police,Surrey Police,-0.588362,51.087914,On or near Fisher Lane,E01030867,Waverley 015B,Public order,Unable to prosecute suspect,
23db134c09f2caf8f660e3a8d9f1d19e7ea8b193690068925203c1794d798ae4,2021-03,Surrey Police,Surrey Police,-0.607591,51.087596,On or near Fisher Lane,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
75cec437b7851115e04ae9978336c92bb4ce48450552101613be2af0e8ea9204,2021-03,Surrey Police,Surrey Police,-0.588362,51.087914,On or near Fisher Lane,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
ff2567824f97652f27d209229249db7568e79d7fff70e432e5598de20da24637,2021-03,Surrey Police,Surrey Police,-0.567528,51.109216,On or near Wrotham Hill,E01030867,Waverley 015B,Violence and sexual offences,Offender given a caution,
daa99ae033c669e3f8776baf8ee055e130ef8bc9a4864b1deaf9296db19323c7,2021-03,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Violence and sexual offences,Status update unavailable,
7508c5663a686d311ea5845cb2152f161ff777ad693cd44fdd7b4f589baf8de6,2021-03,Surrey Police,Surrey Police,-0.645643,51.129625,On or near Foxwood Close,E01030868,Waverley 015C,Criminal damage and arson,Investigation complete; no suspect identified,
4923f86b36aba2c82cdf8032f32aaa881e891a57f9f40167f758226bd0176f8a,2021-03,Surrey Police,Surrey Police,-0.636754,51.116527,On or near Pinckards,E01030868,Waverley 015C,Other theft,Investigation complete; no suspect identified,
538a8385d6a91a536a50201b287626abaf331f00ff308280aec1f8a92f8fff73,2021-03,Surrey Police,Surrey Police,-0.641348,51.114314,On or near The Willows,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
49f5286464e6ba6d39d75db3f5686710640fb0716e7cf3f48c2d05d519ffd0a4,2021-03,Surrey Police,Surrey Police,-0.645643,51.129625,On or near Foxwood Close,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
9fdb95584bce090aa3103af46ca7f0093465dc61a45163c2575995af4d2aeb24,2021-03,Surrey Police,Surrey Police,-0.645643,51.129625,On or near Foxwood Close,E01030868,Waverley 015C,Vehicle crime,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.632469,51.105335,On or near Petworth Road,E01030869,Waverley 015D,Anti-social behaviour,,
fb50bc7f16456c723f480fe74d0984e582836d8c0c5205a86c645686265328b4,2021-03,Surrey Police,Surrey Police,-0.636227,51.107735,On or near Mill Lane,E01030869,Waverley 015D,Burglary,Investigation complete; no suspect identified,
5969dd9bde8e43f74697d4335920fcc122e20d14c767ff6819c8c77b7b3bd20f,2021-03,Surrey Police,Surrey Police,-0.643302,51.122242,On or near Combe Lane,E01030869,Waverley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
29d55f20b19ce99efaf34bed7e87fecf895caf16217d2e87f73f4094985b9081,2021-03,Surrey Police,Surrey Police,-0.673267,51.084295,On or near Petworth Road,E01030869,Waverley 015D,Drugs,Status update unavailable,
98d4672901e1aed1a47a9fe273ae72c228b4788cf9515c7dd807ccc7335b3eb3,2021-03,Surrey Police,Surrey Police,-0.645031,51.088503,On or near Petrol Station,E01030869,Waverley 015D,Public order,Investigation complete; no suspect identified,
7036ec5dac28eb216687b773559a8993171ea28fc6e09ef6e02feb79d4b250fd,2021-03,Surrey Police,Surrey Police,-0.665444,51.110545,On or near Prestwick Lane,E01030869,Waverley 015D,Shoplifting,Unable to prosecute suspect,
da1afb5de2eaea6dfaa7e929b36bee394487a531c7ee504d83684cdaee8f98f2,2021-03,Surrey Police,Surrey Police,-0.429632,51.132382,On or near Park/Open Space,E01030880,Waverley 015E,Possession of weapons,Formal action is not in the public interest,
cda3df096dd3c5e449b6de970d02215b99507c103ef1a3f0b694c14e023c125e,2021-03,Surrey Police,Surrey Police,-0.429632,51.132382,On or near Park/Open Space,E01030880,Waverley 015E,Possession of weapons,Formal action is not in the public interest,
871c2f73f5f2ff736da07c7e05e378bec966317a7c59b0b7c94bd57ddfe5c60e,2021-03,Surrey Police,Surrey Police,-0.441317,51.150821,On or near Broomers Lane,E01030880,Waverley 015E,Violence and sexual offences,Status update unavailable,
93df19cb2df6f5ff7488de638322e91e9aa0b2606d889d246b722778479c126e,2021-03,Surrey Police,Surrey Police,-0.443859,51.147509,On or near Cranleigh Road,E01030880,Waverley 015E,Violence and sexual offences,Investigation complete; no suspect identified,
776fd636b683bfd6ef28863b86b532c40fd10a3770960bb1b9260c6131933caf,2021-03,Surrey Police,Surrey Police,-0.421203,51.172925,On or near Holmbury Hill Road,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.708176,51.085810,On or near Museum Hill,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.711343,51.082284,On or near Scotland Lane,E01030930,Waverley 016A,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
465062fc803bad9f80527b52ee772933b58e32534f174147ccc23249d91d2764,2021-03,Surrey Police,Surrey Police,-0.707203,51.086905,On or near Collards Lane,E01030930,Waverley 016A,Burglary,Investigation complete; no suspect identified,
283cb7a1b6f49aba1f982e287d7463d0599c76b18fdb14f6318e93ff44d24450,2021-03,Surrey Police,Surrey Police,-0.708780,51.082561,On or near Sports/Recreation Area,E01030930,Waverley 016A,Drugs,Local resolution,
2f9049c4ea7f74ff6c6a77980ac3140dce547bba08b72e5af5001423ac17b6bf,2021-03,Surrey Police,Surrey Police,-0.708780,51.082561,On or near Sports/Recreation Area,E01030930,Waverley 016A,Drugs,Local resolution,
,2021-03,Surrey Police,Surrey Police,-0.712062,51.090340,On or near Bridge Road,E01030931,Waverley 016B,Anti-social behaviour,,
734230f18ddf6b099e700a8f7aafc489516b5704e3f7090e4547b3764f10617e,2021-03,Surrey Police,Surrey Police,-0.723473,51.077831,On or near Bell Vale Lane,E01030931,Waverley 016B,Burglary,Unable to prosecute suspect,
7aaf7a88815d14455e3a8f2d24e2c0bd129c03e16b09cafe9a88153f90d1e712,2021-03,Surrey Police,Surrey Police,-0.719166,51.085922,On or near Courts Hill Road,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
d6072e62a1ba8667be8219dbea7bfaef2d27c3982f1c01305055fd8a1196eb19,2021-03,Surrey Police,Surrey Police,-0.713231,51.090919,On or near Tanners Lane,E01030931,Waverley 016B,Vehicle crime,Investigation complete; no suspect identified,
ad187cbf0b08c4051a3c42cad67768ff75ad0a6f4374eca35ad3769b61711161,2021-03,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Surrey Police,Surrey Police,-0.709719,51.097562,On or near Peperham Road,E01030932,Waverley 016C,Anti-social behaviour,,
65c076f2d0c3eea74eb2dc40b7431cef022cfc6a72a2c5ded89659a847924308,2021-03,Surrey Police,Surrey Police,-0.699676,51.095643,On or near Highercombe Road,E01030932,Waverley 016C,Burglary,Investigation complete; no suspect identified,
,2021-03,Surrey Police,Surrey Police,-0.710375,51.095043,On or near Playing Field Close,E01030933,Waverley 016D,Anti-social behaviour,,
,2021-03,Surrey Police,Surrey Police,-0.710120,51.089833,On or near George Denyer Close,E01030933,Waverley 016D,Anti-social behaviour,,
3728d8b1df1d1ac78631f1455cb860e6a9aaa678833ee081e19e2ad13e7ba96f,2021-03,Surrey Police,Surrey Police,-0.710120,51.089833,On or near George Denyer Close,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
6f00427e3e8e5f2985218031f76a2e1d01bd98965a27c4ea3bcb0b77c79e696c,2021-03,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
98e3159abf26b77d9372d6c09fa1b3846389b9570d1a82a2c115df0671302b51,2021-03,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Public order,Investigation complete; no suspect identified,
2e110021d5dde18f89d716ecc49e85aafc03f59639d25a9755cf2bb038b46611,2021-03,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
49cfefab8ff03471bbfa9ff9a10b0d349396c5e04a2f2e88d0a2f82f55f83d82,2021-03,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
