Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b02ed3f5b50398dc1790522f8dbf4aa7ddc6548907bd38a1d2ccb96e03669c91,2022-04,Surrey Police,Surrey Police,-0.472550,51.332765,On or near Catherine Close,E01030947,Woking 001B,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.473957,51.338818,On or near High Road,E01030948,Woking 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.473829,51.333142,On or near Loxley Close,E01030948,Woking 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.477253,51.338132,On or near Parking Area,E01030948,Woking 001C,Anti-social behaviour,,
d2a037882724242c4ca8ee2a994e8a69922555708f809f2897e055a6e5e7d02a,2022-04,Surrey Police,Surrey Police,-0.475253,51.338709,On or near Beech Close,E01030948,Woking 001C,Criminal damage and arson,Unable to prosecute suspect,
fa6e6f4b5216a795a1c9273bd0a582601412f73828ba067335ea9a8f6ed93624,2022-04,Surrey Police,Surrey Police,-0.472920,51.336745,On or near Brewery Lane,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
b7165ba277413fd68c748c3021e1e2e6c185edc52160d864c87c0b8513b4176d,2022-04,Surrey Police,Surrey Police,-0.472892,51.335423,On or near Church Road,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
9faac7301d79c794fe8cfaeee0edb3d9d88ad3f56df8b6eaf65627258d1553bc,2022-04,Surrey Police,Surrey Police,-0.473692,51.339021,On or near Supermarket,E01030948,Woking 001C,Shoplifting,Investigation complete; no suspect identified,
d3f5e04d3b5fa9a6de05d4214d0d535ef756b467e071da32ab0ce40c0cf45baa,2022-04,Surrey Police,Surrey Police,-0.473829,51.333142,On or near Loxley Close,E01030948,Woking 001C,Vehicle crime,Investigation complete; no suspect identified,
6203530e745387c243f1cff74180caf5ad88f486b57d2d79307833fe8f023c4c,2022-04,Surrey Police,Surrey Police,-0.472920,51.336745,On or near Brewery Lane,E01030948,Woking 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.482602,51.347455,On or near Dorset Way,E01030949,Woking 001D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.485988,51.343614,On or near Park/Open Space,E01030949,Woking 001D,Anti-social behaviour,,
bbd8c1d02fd895c801d826426a21fc1ffc61637a62c71992dcdb24f808c16c7f,2022-04,Surrey Police,Surrey Police,-0.480630,51.346278,On or near Petrol Station,E01030949,Woking 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4298c0c053573d43e78283fd69e0088a396dc60e33ad6ad9da327bf36795f5c2,2022-04,Surrey Police,Surrey Police,-0.479057,51.341743,On or near York Road,E01030949,Woking 001D,Other theft,Local resolution,
90dc4f75f0ed027f79cfc5e5726a570a3dbf9ce916b6ad5650f10ba2953a8917,2022-04,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Public order,Status update unavailable,
cc93cbace67e6d89f468994714cd8450b3a47ec0a38ab4c2d56a9772b7f92cec,2022-04,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Violence and sexual offences,Unable to prosecute suspect,
c07712b431ab232f5f3b75146d9c634d5503d3c289586b65da243d2040504c63,2022-04,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Violence and sexual offences,Unable to prosecute suspect,
0c48f512ba8d611bba08ae741c48666d52fe1142b8ea493c6ac973fbddc86097,2022-04,Surrey Police,Surrey Police,-0.480251,51.342550,On or near Campbell Close,E01030949,Woking 001D,Violence and sexual offences,Unable to prosecute suspect,
06eaf83d907450dca072253a19229a3d8431cbff1360a8f97884beabcd48421d,2022-04,Surrey Police,Surrey Police,-0.473574,51.342140,On or near Dunfee Way,E01030950,Woking 001E,Other theft,Investigation complete; no suspect identified,
024a04228e67ca8e6b101712c3be2f90f43570479318f783f6adc13b226972a8,2022-04,Surrey Police,Surrey Police,-0.465843,51.337174,On or near Mill Lane,E01030950,Woking 001E,Public order,Investigation complete; no suspect identified,
fb31cb56091168aa508ab0af6c059f48eb5a81acb795942889f9302c7da204db,2022-04,Surrey Police,Surrey Police,-0.473945,51.341335,On or near Barnato Close,E01030950,Woking 001E,Public order,Status update unavailable,
bbcdd3a1db1321d0a05de20f453ac1985b7ac84733a3692949d43a1e41832ded,2022-04,Surrey Police,Surrey Police,-0.469095,51.336506,On or near Weybarton,E01030950,Woking 001E,Violence and sexual offences,Status update unavailable,
cde80fd45e9a4c59796d34417d45c3ef28e78418adbb4377890e0d27ba65bb87,2022-04,Surrey Police,Surrey Police,-0.469095,51.336506,On or near Weybarton,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
913b6ab9c81890308c1a5baa3e8e4a64209f60ce1bfc04fed0c608041b80c5e5,2022-04,Surrey Police,Surrey Police,-0.470453,51.338403,On or near Digby Way,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
360b81d8fc5a7ce310664538e82ae38f8fb5b1c8800ec9caed839e486aab9240,2022-04,Surrey Police,Surrey Police,-0.469095,51.336506,On or near Weybarton,E01030950,Woking 001E,Violence and sexual offences,Unable to prosecute suspect,
d4f499e114310b934fce4d1a3f1b5afc7c50e23ca65bb2f3243d2673bdd4a66a,2022-04,Surrey Police,Surrey Police,-0.528772,51.327100,On or near Forest Close,E01030996,Woking 002A,Other theft,Investigation complete; no suspect identified,
dcae5411e37e656456edadb007fc97aced8b4394744490d2befab24626a23165,2022-04,Surrey Police,Surrey Police,-0.504713,51.328549,On or near Hare Hill Close,E01030998,Woking 002B,Criminal damage and arson,Investigation complete; no suspect identified,
de071993eec3ac8016e442a469f13943c40672aaff372dd7bbccfaa8d16b9847,2022-04,Surrey Police,Surrey Police,-0.510895,51.326029,On or near Coldharbour Road,E01030998,Woking 002B,Public order,Status update unavailable,
21d37a5d29238d5b78c362d1ffdb08194b63151239d7c6633d94b17b4b0da411,2022-04,Surrey Police,Surrey Police,-0.511529,51.326829,On or near Supermarket,E01030998,Woking 002B,Shoplifting,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.521451,51.334283,On or near Reed Place,E01031002,Woking 002C,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.511050,51.336732,On or near Blenheim Close,E01031002,Woking 002C,Anti-social behaviour,,
13c310f5f04c94dd2868d02deb525a1efa7de545eb587001fed4aacf3887fd55,2022-04,Surrey Police,Surrey Police,-0.520268,51.334898,On or near The Glade,E01031002,Woking 002C,Burglary,Investigation complete; no suspect identified,
fcd964b45506020ca798c6de4828247d524e57fa14eb898bf3cb49c4edc749df,2022-04,Surrey Police,Surrey Police,-0.510436,51.333991,On or near B382,E01031002,Woking 002C,Criminal damage and arson,Investigation complete; no suspect identified,
24d9c22770c40589dd1da0896cb9a925a465e26464fe36e201d8efce232fef41,2022-04,Surrey Police,Surrey Police,-0.515009,51.331962,On or near Rivey Close,E01031002,Woking 002C,Vehicle crime,Investigation complete; no suspect identified,
d82b362355de151f558f2f1595de927ec19387fd148645af024e3b61e6aaf44e,2022-04,Surrey Police,Surrey Police,-0.506899,51.335052,On or near Woodmancote Gardens,E01031002,Woking 002C,Vehicle crime,Investigation complete; no suspect identified,
300f3e560b5e2420579f42983b5d21f6c047786f0ebb1cd6eb0c6a9f74e0c554,2022-04,Surrey Police,Surrey Police,-0.510843,51.339130,On or near Woodlands Avenue,E01031002,Woking 002C,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.487124,51.340508,On or near The Moorings,E01031003,Woking 002D,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.491095,51.340667,On or near Blackwood Close,E01031003,Woking 002D,Anti-social behaviour,,
6c2f6462f0d00d5ae29916e932a3b5cd76093c59b818920adf6b92d85d7a5242,2022-04,Surrey Police,Surrey Police,-0.491650,51.343462,On or near Birchdale Close,E01031003,Woking 002D,Other theft,Investigation complete; no suspect identified,
3320e6a52aef9844ca604ab80e5b5c87fcf84bc8973051727ad47028d22bae0d,2022-04,Surrey Police,Surrey Police,-0.490370,51.339597,On or near Parvis Road,E01031003,Woking 002D,Violence and sexual offences,Unable to prosecute suspect,
80d016d5f2bdf2e75a1f73f02bf44d5a9735019d101228729952f3e980c523f6,2022-04,Surrey Police,Surrey Police,-0.485715,51.334897,On or near Park/Open Space,E01031003,Woking 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.503970,51.341678,On or near Birchwood Drive,E01031004,Woking 002E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.508053,51.336622,On or near Brantwood Gardens,E01031004,Woking 002E,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.501219,51.340608,On or near Camphill Road,E01031004,Woking 002E,Anti-social behaviour,,
c09892f5e05ede86fdafe83e00ce58047b257c518656c7a585a78b1765abd947,2022-04,Surrey Police,Surrey Police,-0.503970,51.341678,On or near Birchwood Drive,E01031004,Woking 002E,Bicycle theft,Investigation complete; no suspect identified,
6b590c34502ee664b5a268989f60e4fef3660cc93740da7560075f05861c9b11,2022-04,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Bicycle theft,Investigation complete; no suspect identified,
4dc43754b062ed54d69ad8777180ce933d209c16efb2c52a1a7811f4fb9ed0e2,2022-04,Surrey Police,Surrey Police,-0.502821,51.341672,On or near Station Road,E01031004,Woking 002E,Burglary,Investigation complete; no suspect identified,
ddcd0aac8bf84a4b0d7c26eeedf77d3ac53c74b52a62a9318ce4f8bbe084333d,2022-04,Surrey Police,Surrey Police,-0.501219,51.340608,On or near Camphill Road,E01031004,Woking 002E,Burglary,Investigation complete; no suspect identified,
7873751855237c884b099554abc456b6dc0f0cac1781f5d07a4033aaef64ae53,2022-04,Surrey Police,Surrey Police,-0.502821,51.341672,On or near Station Road,E01031004,Woking 002E,Burglary,Investigation complete; no suspect identified,
ee05851580f718cb73c049901f31f00ae3d4df359563daa558cce3cb0427fe8c,2022-04,Surrey Police,Surrey Police,-0.499361,51.341232,On or near Leisure Lane,E01031004,Woking 002E,Burglary,Investigation complete; no suspect identified,
7585e093a818a4e0c37a60a74dcd072511b217938ec7ac5188b844de4f0b26e6,2022-04,Surrey Police,Surrey Police,-0.506568,51.341261,On or near Birchwood Road,E01031004,Woking 002E,Burglary,Status update unavailable,
9c18562b447731aa982745ae8a3a6ac14832216444f6ad809e76965de1e5d78c,2022-04,Surrey Police,Surrey Police,-0.503970,51.341678,On or near Birchwood Drive,E01031004,Woking 002E,Criminal damage and arson,Unable to prosecute suspect,
a410cbde784c0acc685c465ea7c5682a99a3e30ae7790312f6f9668340b52189,2022-04,Surrey Police,Surrey Police,-0.506471,51.336728,On or near The Close,E01031004,Woking 002E,Criminal damage and arson,Investigation complete; no suspect identified,
1f5fef6598901d66ceb0a68c43ab3a97cb25db439ba9175b02fa83ce71e3223a,2022-04,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Other theft,Investigation complete; no suspect identified,
12f202aed121c86530bd9ed0b48401bc381cf3ed4e687ef1615ae6564eabc6f0,2022-04,Surrey Police,Surrey Police,-0.506910,51.336014,On or near Old Woking Road,E01031004,Woking 002E,Other theft,Investigation complete; no suspect identified,
4fa736fc10e617c553625c2d1cd82447157c107f1dc35fe8c62f05e5138fd323,2022-04,Surrey Police,Surrey Police,-0.503987,51.338513,On or near Lavender Park Road,E01031004,Woking 002E,Other theft,Unable to prosecute suspect,
07da248bedada6996c4caf97af718ee897af7c5a1a0426328ddc979b9c9ea7b3,2022-04,Surrey Police,Surrey Police,-0.507340,51.337827,On or near Madeira Road,E01031004,Woking 002E,Public order,Unable to prosecute suspect,
21fc960702359d81ef46652d4d611231ca8966db6bb742d784e784009655051e,2022-04,Surrey Police,Surrey Police,-0.505915,51.339257,On or near Pedestrian Subway,E01031004,Woking 002E,Public order,Court result unavailable,
cba6856cfd275de64e5841f85257356ec34dc83534b9e32c219a8c203f8cea52,2022-04,Surrey Police,Surrey Police,-0.505633,51.337320,On or near Supermarket,E01031004,Woking 002E,Shoplifting,Investigation complete; no suspect identified,
1d49013cd1f9fbbeab92d96396d027aad76ea92128d322af4e368a2a0a35d16e,2022-04,Surrey Police,Surrey Police,-0.505915,51.339257,On or near Pedestrian Subway,E01031004,Woking 002E,Violence and sexual offences,Court result unavailable,
f00e1f1ef516b0855d4bfd3324217c057ba7764736388281355c2b86283b2e0d,2022-04,Surrey Police,Surrey Police,-0.505915,51.339257,On or near Pedestrian Subway,E01031004,Woking 002E,Violence and sexual offences,Further investigation is not in the public interest,
553da7b712649105397f7736d9742daca8f1f85c5b8c5a27391eae8b1cb660e9,2022-04,Surrey Police,Surrey Police,-0.559507,51.328759,On or near Brynford Close,E01030963,Woking 003A,Violence and sexual offences,Status update unavailable,
,2022-04,Surrey Police,Surrey Police,-0.553863,51.323843,On or near Sports/Recreation Area,E01030964,Woking 003B,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Anti-social behaviour,,
4df328291650018f7e2f2221103747c869bd0cdbeb034595ed8aa925fb4e0cb2,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Burglary,Investigation complete; no suspect identified,
adba5a9dcc2d031739032dc28993696406aae4eb8ceabe8953ae0d6c71a3b3f5,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Burglary,Investigation complete; no suspect identified,
6955ba3dcd105479bfaf1b2685de44faa3d4259bb9d22963cea2c93afae659e5,2022-04,Surrey Police,Surrey Police,-0.561810,51.324885,On or near Thurlton Court,E01030964,Woking 003B,Criminal damage and arson,Status update unavailable,
c9d2536b7f7f6ca4e68ee85bba4cead840a0d026208eef3bff967d8758935ae3,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Public order,Investigation complete; no suspect identified,
93a500766dcdc397081492d15558f7d5ced4bdb7cc3152a64af00671040a0cde,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Public order,Investigation complete; no suspect identified,
5c5362f8e00d247700798a7ab2bc21d1e0a89384a49296db29b20d42ae7e955d,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Violence and sexual offences,Unable to prosecute suspect,
5ec5bfab291728676575137176229b57ec645fbf6242ee8c482768e8852c1641,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Violence and sexual offences,Unable to prosecute suspect,
928ef7a409bd8a8eb17a96d7262cf072261fc2c7de0ea80b6d11143e13db47f6,2022-04,Surrey Police,Surrey Police,-0.555749,51.322301,On or near Victoria Way,E01030964,Woking 003B,Other crime,Investigation complete; no suspect identified,
26f2de23fffb08c9aa5762870591ff506e1f122045b4f3653ed0da3f836ab1ec,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Burglary,Investigation complete; no suspect identified,
7ff1b28ff2b3441ac6d3cfba7167e33e5c427b8533e52a03c8e6eeeaad658fe7,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Burglary,Investigation complete; no suspect identified,
ee78866435d7058ac03fb05fdc0f1f3a34f255479a4a1bb5952fc8baa9f3d920,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Burglary,Investigation complete; no suspect identified,
95b757b6bab122b0e15fa240bcba2ed59f7fd87d0b8c19245310c601b05c3050,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6dfb1c256a0c7a50df9f8298ba7fc7c95609ddc318f645c1cc2c2783b80ab87f,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Other theft,Investigation complete; no suspect identified,
c641a462c388e6df6b407e79abcf43e5a89146dfa41c7caa09b231797ae4bf2a,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Other theft,Investigation complete; no suspect identified,
d664f13de0e03e3c8f48cc11357454f65c61cb46b9ac464e7713223bfe59a0b9,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Other theft,Investigation complete; no suspect identified,
d173789b5d16968254639c89e26b4c27f4ba0354ad40927d18d72d31987a449a,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Other theft,Investigation complete; no suspect identified,
e3842e60554a76d648dae42482c5938d5022782719c558ecab7575fc45b9c272,2022-04,Surrey Police,Surrey Police,-0.538578,51.333806,On or near Woodham Waye,E01030965,Woking 003C,Public order,Investigation complete; no suspect identified,
c9a84375928cfe247f69cc1375de36428b8afd7b683b670fcaedf6691224a559,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Robbery,Unable to prosecute suspect,
1964d256a92b25632386fb762a2705840e0a480d8d3b57d8bab35334233f5b1a,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Robbery,Unable to prosecute suspect,
18f06c87c7f1cda67ace4c6fd96d3a9983d643723a4633c6590b23bc0c03ef0f,2022-04,Surrey Police,Surrey Police,-0.520080,51.341190,On or near Woodham Lane,E01030965,Woking 003C,Vehicle crime,Investigation complete; no suspect identified,
296c3e7f1e9aeb664a1f4b65d94801081c9286db5ec51b2b7d5e99702815911f,2022-04,Surrey Police,Surrey Police,-0.538235,51.340060,On or near Martyrs Lane,E01030965,Woking 003C,Violence and sexual offences,Unable to prosecute suspect,
4347ba3742125fe3f8247722ce722bea308dc6eec1f8d239e6722de85d8ca3a5,2022-04,Surrey Police,Surrey Police,-0.574458,51.328007,On or near Grobars Avenue,E01030966,Woking 003D,Theft from the person,Investigation complete; no suspect identified,
7f5cab8698b58ec9c4ebb423457686b8691a86da74b499b59cb87174575a480a,2022-04,Surrey Police,Surrey Police,-0.572393,51.328422,On or near Morton Road,E01030966,Woking 003D,Violence and sexual offences,Action to be taken by another organisation,
,2022-04,Surrey Police,Surrey Police,-0.585680,51.324834,On or near Shopping Area,E01030967,Woking 003E,Anti-social behaviour,,
1aef3d939317444ad18b975040d1b39d2d845fda5b9b0bbe05579ef9ff95e75a,2022-04,Surrey Police,Surrey Police,-0.580917,51.323814,On or near Bullbeggars Lane,E01030967,Woking 003E,Burglary,Investigation complete; no suspect identified,
b66faed191ed457ca5af08cb2c72e16513d64fb4ac236c4d05f0f38ccb40242c,2022-04,Surrey Police,Surrey Police,-0.580917,51.323814,On or near Bullbeggars Lane,E01030967,Woking 003E,Criminal damage and arson,Unable to prosecute suspect,
029dbe0315b89c4bab91c7f4f4edbce49bdc4b877615fd45eccff0e262c6044d,2022-04,Surrey Police,Surrey Police,-0.585680,51.324834,On or near Shopping Area,E01030967,Woking 003E,Drugs,Court result unavailable,
e0a71f8c6166b1e61ab41bf329da132530dfb3e61f776a48434b2ee3d48e8f5b,2022-04,Surrey Police,Surrey Police,-0.585680,51.324834,On or near Shopping Area,E01030967,Woking 003E,Possession of weapons,Court result unavailable,
76bfdefcbfe10b73cfd2ee7584968c1dd098e805bcb25a959c9b5059d78160df,2022-04,Surrey Police,Surrey Police,-0.580917,51.323814,On or near Bullbeggars Lane,E01030967,Woking 003E,Violence and sexual offences,Unable to prosecute suspect,
690dba9f70dc398b62c0c633b43310c25da579c0c27c8f41ade4726d8af739c8,2022-04,Surrey Police,Surrey Police,-0.582616,51.323655,On or near Sythwood,E01030967,Woking 003E,Violence and sexual offences,Unable to prosecute suspect,
55b79da1950744fcd8d2d337fdd371cbe631513e5c3a472c4c01b999472c6332,2022-04,Surrey Police,Surrey Police,-0.606745,51.339159,On or near Lakeside Drive,E01030967,Woking 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ce20e7a65a58dbb8a1ebae1cf6f711eee206ef2b888ff98fed947a2a7d277704,2022-04,Surrey Police,Surrey Police,-0.582616,51.323655,On or near Sythwood,E01030967,Woking 003E,Violence and sexual offences,Unable to prosecute suspect,
859f80500f75fd1dbdaab4510f86c1ffce663951f6302bf70207585c63554b65,2022-04,Surrey Police,Surrey Police,-0.582616,51.323655,On or near Sythwood,E01030967,Woking 003E,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.570046,51.323565,On or near Wilson Way,E01030968,Woking 003F,Anti-social behaviour,,
,2022-04,Surrey Police,Surrey Police,-0.570046,51.323565,On or near Wilson Way,E01030968,Woking 003F,Anti-social behaviour,,
5e08d75d98d1fa600d085bb7d4cfe5c6f705334a8ece5c6b817490232de70ee6,2022-04,Surrey Police,Surrey Police,-0.560854,51.321492,On or near Parking Area,E01030968,Woking 003F,Bicycle theft,Status update unavailable,
c950c06ea86c080d5491f6b7409ad58b6c1f1afd3511db82bae5cc13878f8678,2022-04,Surrey Police,Surrey Police,-0.564498,51.322931,On or near Graylands Close,E01030968,Woking 003F,Criminal damage and arson,Investigation complete; no suspect identified,
18b37b2da929cf835a0b207fa17ea04fe3aeedf93fc71a9466f69fd42ffa53b1,2022-04,Surrey Police,Surrey Police,-0.570412,51.324271,On or near Pares Close,E01030968,Woking 003F,Criminal damage and arson,Investigation complete; no suspect identified,
417c11ad34920230faa675568b54b99494d7cdd8850fe6ec1cb56cc62bbc94f3,2022-04,Surrey Police,Surrey Police,-0.571365,51.326405,On or near Elm Close,E01030968,Woking 003F,Violence and sexual offences,Unable to prosecute suspect,
59e447ecd043664ec8a6fa252011cf14eff023a736dbe68f861c0ae58f6cec72,2022-04,Surrey Police,Surrey Police,-0.571365,51.326405,On or near Elm Close,E01030968,Woking 003F,Violence and sexual offences,Unable to prosecute suspect,
9f4c465f43d4174cc8d05eee152abf6b178f291e8129a91a96e0e5bfefb8e233,2022-04,Surrey Police,Surrey Police,-0.560854,51.321492,On or near Parking Area,E01030968,Woking 003F,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Surrey Police,Surrey Police,-0.542920,51.326792,On or near Monument Road,E01030980,Woking 004A,Anti-social behaviour,,
33a6c9ed5aa1e9d6dbd2f15c8f4a44db2d77ca59c3c9c94a5575ef5d589e783f,2022-04,Surrey Police,Surrey Police,-0.545427,51.324224,On or near Kings Road,E01030980,Woking 004A,Violence and sexual offences,Status update unavailable,
a09a024ab5735094f1c2cee455da830ff052ad980055e5f7bbb87a2c87f32bd6,2022-04,Surrey Police,Surrey Police,-0.549104,51.322741,On or near Hall Place,E01030980,Woking 004A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Surrey Police,Surrey Police,-0.531923,51.321016,On or near Linkway,E01030981,Woking 004B,Anti-social behaviour,,
ea8570f8904e79ead795208c2e3d27ba791604b531d73ca4b4438766b7b5deb9,2022-04,Surrey Police,Surrey Police,-0.536579,51.323520,On or near Beaufort Road,E01030981,Woking 004B,Criminal damage and arson,Unable to prosecute suspect,
047bae859dfcf450e9bccec5e0b1a922949c2bccc032ad681baaa0d2b548de0c,2022-04,Surrey Police,Surrey Police,-0.533537,51.323051,On or near Bassett Road,E01030981,Woking 004B,Other theft,Status update unavailable,
f29272c85790d61e0fc64065a034b8a25a6493c8c78a1e0ced19264f624880f7,2022-04,Surrey Police,Surrey Police,-0.532585,51.321402,On or near Balmoral Drive,E01030981,Woking 004B,Other theft,Status update unavailable,
c2bb50b97fcc969ed55c309c975806f4af68f43006325c34ae11277037acf951,2022-04,Surrey Police,Surrey Police,-0.534245,51.323824,On or near Beaufort Close,E01030981,Woking 004B,Other theft,Investigation complete; no suspect identified,
ee0b871d278047cb5bfa9150b32f86074771d40cf21d198a5cda72ba8ab34988,2022-04,Surrey Police,Surrey Police,-0.531923,51.321016,On or near Linkway,E01030981,Woking 004B,Public order,Investigation complete; no suspect identified,
25bb8b7401aae36a397c907ee8af8ee2ffb6bdb5c193a17d91cb00cfd1832843,2022-04,Surrey Police,Surrey Police,-0.534245,51.323824,On or near Beaufort Close,E01030981,Woking 004B,Violence and sexual offences,Investigation complete; no suspect identified,
92b8d7acfe05708dce1501b251aba3446b5a667780e340ad8f48d5a6d3f5ecf8,2022-04,Surrey Police,Surrey Police,-0.536579,51.323520,On or near Beaufort Road,E01030981,Woking 004B,Violence and sexual offences,Unable to prosecute suspect,
27f035a079dc568d93adb31c3155a5f52946f5df74965dccfaeff6ae60267dad,2022-04,Surrey Police,Surrey Police,-0.531658,51.322577,On or near Windsor Way,E01030981,Woking 004B,Violence and sexual offences,Unable to prosecute suspect,
f7adf26692544425e2d78d373fe6edbe7d24822c0afda60114017d7c027ce8d2,2022-04,Surrey Police,Surrey Police,-0.534245,51.323824,On or near Beaufort Close,E01030981,Woking 004B,Violence and sexual offences,Unable to prosecute suspect,
77113afe06fe418df822b13748010ab957923daf843fa9305fc80ece8e89d74d,2022-04,Surrey Police,Surrey Police,-0.540856,51.325777,On or near Arnold Road,E01030982,Woking 004C,Other theft,Investigation complete; no suspect identified,
c18fdba06cd9daadf1f95a55e1e4298e556fef8420466a9fa8282cc3c3762f5d,2022-04,Surrey Police,Surrey Police,-0.537636,51.322805,On or near Oak Lane,E01030982,Woking 004C,Other theft,Investigation complete; no suspect identified,
d48b101c1bfc579a761d3b2dadea174d8fd4dfc8bf9f6394c2f2f38a5cba8e10,2022-04,Surrey Police,Surrey Police,-0.541849,51.324350,On or near Maybury Hill,E01030982,Woking 004C,Public order,Investigation complete; no suspect identified,
106107ddae56cfba1c36f81e3f5430ce99186515d114f7d1a7c8b3e5f49208ad,2022-04,Surrey Police,Surrey Police,-0.541849,51.324350,On or near Maybury Hill,E01030982,Woking 004C,Vehicle crime,Investigation complete; no suspect identified,
84b2bffba56f7c262df21b331d6ef93761ad8a5bae6fa1f536050b1182d8e5db,2022-04,Surrey Police,Surrey Police,-0.541098,51.326319,On or near Eve Road,E01030982,Woking 004C,Vehicle crime,Investigation complete; no suspect identified,
5b8ab82665250260ec8b4f52d28a5e0603e4ee0ba7420e1acb64527ea71fd922,2022-04,Surrey Police,Surrey Police,-0.540018,51.324597,On or near Beta Road,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
da9e738b6940fd0b8a2a164167584d232c9208fb2c0df3545174f3c94dd15a13,2022-04,Surrey Police,Surrey Police,-0.540448,51.322804,On or near Petrol Station,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
9d33c7235bd8286f6e4b0d2f9500d7664cf1df9dc23fc642ba2a64f1f0dc401e,2022-04,Surrey Police,Surrey Police,-0.541391,51.327033,On or near Monument Way East,E01030982,Woking 004C,Violence and sexual offences,Further investigation is not in the public interest,
ff3b4ad9c51972ce3065492d586cf071dd526c5b169ec9855cc105d9b9de59a0,2022-04,Surrey Police,Surrey Police,-0.540856,51.325777,On or near Arnold Road,E01030982,Woking 004C,Violence and sexual offences,Unable to prosecute suspect,
