Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Surrey Police,Surrey Police,-0.552196,51.111185,On or near Alfold Road,E01030867,Waverley 015B,Anti-social behaviour,,
6a2eaecf36408475dbd8243d77ad2d349c3f407c96a51db452f1c08aa1abe010,2021-07,Surrey Police,Surrey Police,-0.561419,51.124707,On or near Griggs Meadow,E01030867,Waverley 015B,Violence and sexual offences,Under investigation,
39e91424b1121d0e478df2e0b74e7c52651ba3e3e8c0269cd3123ae0be7998a2,2021-07,Surrey Police,Surrey Police,-0.561419,51.124707,On or near Griggs Meadow,E01030867,Waverley 015B,Violence and sexual offences,Under investigation,
fd7a3ce104344705523ed4abd101fd61d584cc3c69977dce7b06ddacd8ce5c64,2021-07,Surrey Police,Surrey Police,-0.616378,51.117565,On or near Skinners Lane,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
1b9ef7be0a095d7f12b5313579b70c510be6f6775da12979738ecb473bdec227,2021-07,Surrey Police,Surrey Police,-0.636754,51.116527,On or near Pinckards,E01030868,Waverley 015C,Criminal damage and arson,Investigation complete; no suspect identified,
55bd62eeb1b02d6bb7d344d11fae99dba671e79a4dd670b3bd0c040c6fe2bf2d,2021-07,Surrey Police,Surrey Police,-0.637852,51.116612,On or near Woodberry Close,E01030868,Waverley 015C,Public order,Unable to prosecute suspect,
c748e5a40d58e18c12d7c9fab1b922fb368f046fe6a3a89b1c6b0f6fa68f40f3,2021-07,Surrey Police,Surrey Police,-0.636754,51.116527,On or near Pinckards,E01030868,Waverley 015C,Public order,Unable to prosecute suspect,
4d190e845419796307ceab5aa19d2180a72c417900d868d40ce4ce88221b2ff0,2021-07,Surrey Police,Surrey Police,-0.641348,51.114314,On or near The Willows,E01030868,Waverley 015C,Violence and sexual offences,Investigation complete; no suspect identified,
e809c7a6e0e81f9dacfb37f0b141727b4a5bcb61833b48c08009c8da77231de4,2021-07,Surrey Police,Surrey Police,-0.636597,51.112622,On or near Ridgley Road,E01030868,Waverley 015C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.645031,51.088503,On or near Petrol Station,E01030869,Waverley 015D,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.627623,51.110791,On or near The Green,E01030869,Waverley 015D,Anti-social behaviour,,
8396440ea9b8abc364d1fd4949796386cd4db3bb5e76973c66813d4a109e0910,2021-07,Surrey Police,Surrey Police,-0.645031,51.088503,On or near Petrol Station,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
dcadae263e97ece8ed8406310bdd7c261b06aa1e28dccf2a04ca7f2deafdc2ff,2021-07,Surrey Police,Surrey Police,-0.630184,51.114508,On or near Queen'S Mead,E01030869,Waverley 015D,Violence and sexual offences,Under investigation,
339ef2911459651c5edfeaed58a8120b5144c34af1ed4e7ca01e612cf0a9b048,2021-07,Surrey Police,Surrey Police,-0.449087,51.162183,On or near Coneyhurst Lane,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
677476ca5fc5394beee7ed8c17900bf50abbd9f4a269afb9b62e715e3e9a10fb,2021-07,Surrey Police,Surrey Police,-0.440436,51.145998,On or near Gadbridge Lane,E01030880,Waverley 015E,Violence and sexual offences,Local resolution,
8d7599654b74c05f432da16243d4a927c94d9a75422e07776cd9f44d8c637074,2021-07,Surrey Police,Surrey Police,-0.440436,51.145998,On or near Gadbridge Lane,E01030880,Waverley 015E,Violence and sexual offences,Local resolution,
,2021-07,Surrey Police,Surrey Police,-0.707203,51.086905,On or near Collards Lane,E01030930,Waverley 016A,Anti-social behaviour,,
3f6e48afd7a2adee7749e0996caeac9f22970319fd7871c90057528d09b4bf86,2021-07,Surrey Police,Surrey Police,-0.714558,51.085278,On or near Dene Close,E01030930,Waverley 016A,Burglary,Under investigation,
50abeb7ba38a68f556c7ae9705d3f8df05358df9e7b012aad517a7dfdce5f0ae,2021-07,Surrey Police,Surrey Police,-0.708176,51.085810,On or near Museum Hill,E01030930,Waverley 016A,Theft from the person,Investigation complete; no suspect identified,
,2021-07,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.710368,51.086544,On or near College Hill,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.714387,51.088873,On or near Sports/Recreation Area,E01030931,Waverley 016B,Anti-social behaviour,,
abcbf1826e681c23d0a4f31a02325069bbcd820e39c499e144ea2f089d16a45a,2021-07,Surrey Police,Surrey Police,-0.716494,51.089112,On or near Lower Street,E01030931,Waverley 016B,Public order,Formal action is not in the public interest,
5291ec318c8eb3142c33081ba91d87d2a38fb1fba4f47687b6b491ffe126ce70,2021-07,Surrey Police,Surrey Police,-0.710336,51.088235,On or near Parking Area,E01030931,Waverley 016B,Shoplifting,Investigation complete; no suspect identified,
53a6534130a1fc65d737e2bdc3da98c0eb0da3291ed4bcbe19b7d259bf132439,2021-07,Surrey Police,Surrey Police,-0.722712,51.088883,On or near Parking Area,E01030931,Waverley 016B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.699115,51.093740,On or near Three Gates Lane,E01030932,Waverley 016C,Anti-social behaviour,,
6a0e03d25ae1e1d6ebba50d9b3ee7ae00d2cde8ee3969e87aa8a47bd6412f9db,2021-07,Surrey Police,Surrey Police,-0.708641,51.096768,On or near Weycombe Road,E01030932,Waverley 016C,Vehicle crime,Investigation complete; no suspect identified,
fb2cabeb43cbad526cfd3a853284e3f5afa790a3007ee0469f338c550d9e2acd,2021-07,Surrey Police,Surrey Police,-0.709719,51.097562,On or near Peperham Road,E01030932,Waverley 016C,Violence and sexual offences,Unable to prosecute suspect,
6972f979622074fa43b5f2811bf115aa8d0f68200845304319597dec9566424b,2021-07,Surrey Police,Surrey Police,-0.708413,51.087017,On or near Old Bake House Mews,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
44a7bd21bee29f5318779390277396a7dd38fb1cc2bd626f0db3760e6fc49e9a,2021-07,Surrey Police,Surrey Police,-0.710152,51.096371,On or near Parsons Green,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
0b9f8f090babca17c2a4b3f2e659ec91a8940b12fd98240da6ee0cb9e062f9bb,2021-07,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Shoplifting,Investigation complete; no suspect identified,
928c132c287aed3d2c8cb3878047fdd6a5684d510cb0559a0a99d61678c96c70,2021-07,Surrey Police,Surrey Police,-0.711282,51.091159,On or near Fieldway,E01030933,Waverley 016D,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Surrey Police,Surrey Police,-0.742450,51.089205,On or near Dolphin Close,E01030926,Waverley 017A,Anti-social behaviour,,
614086829b994122a6966b811e321076905483bb6a234806a88b1f2a8834fa8e,2021-07,Surrey Police,Surrey Police,-0.739071,51.089564,On or near Buffbeards Lane,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
4fb04fcc6f87a67d1d8f3479d1192620bf58d2629dc6b748d111fb3cf269e887,2021-07,Surrey Police,Surrey Police,-0.738553,51.086546,On or near Eliot Drive,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
559e17a632a3cff42627bfa42c69f7cfea5ca9bd14885e9960263cfe200e5436,2021-07,Surrey Police,Surrey Police,-0.735394,51.087744,On or near Hindhead Road,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
1bc602e2a85d8cd9ed0df761820626991d5d4d845811a16c952fca3815f4181f,2021-07,Surrey Police,Surrey Police,-0.745661,51.086119,On or near Border Road,E01030927,Waverley 017B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.729478,51.084784,On or near Sun Brow,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Anti-social behaviour,,
d5c2876dd4d550d1da67698708c53aa27b9aa7ba0d0cc9211810e7c643b0a2aa,2021-07,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
f7d14039a8199eaf66a9a9d96732040a6998827f24b23a34f5aeedd3a393181c,2021-07,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
1810b224fd4a4b0b04a6e954e74dc027bd034d7de0a65e8ebc509e5574bca11d,2021-07,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
a1fac02b3d98ed79cdceca8e9f8b69dbd2007f8113de1184a3740a5aa3ab69c8,2021-07,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
5bef052bcbe428dbf3ae16221c83fde796f4f17673e69db84bc8cebd0db0fc00,2021-07,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Shoplifting,Investigation complete; no suspect identified,
c139a7a0a4a6843f5ac89a68c612f6f6a851ab651fcfbaaeae336a72ff31b32f,2021-07,Surrey Police,Surrey Police,-0.730061,51.088523,On or near Supermarket,E01030928,Waverley 017C,Theft from the person,Under investigation,
19324b637ba174da6806fc34c513823ad84e0c493b5a2a21c4cbf3b982ee7783,2021-07,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Vehicle crime,Investigation complete; no suspect identified,
91de043a49e3fc65f6fc8a817925725456575a3bfa8c7d6bbfb4eb2bc8dc6e43,2021-07,Surrey Police,Surrey Police,-0.729478,51.084784,On or near Sun Brow,E01030928,Waverley 017C,Violence and sexual offences,Further investigation is not in the public interest,
80ba81b53ea3c1682b3ca85e299e30e76c5169f8c18373fe191cd2bf7ff3cd37,2021-07,Surrey Police,Surrey Police,-0.725945,51.087606,On or near Parking Area,E01030928,Waverley 017C,Violence and sexual offences,Under investigation,
fdb3220a1d54db2973dd3ee213cfc553130af3103853c1956845f9c32fad6190,2021-07,Surrey Police,Surrey Police,-0.727806,51.087950,On or near Wey Hill,E01030928,Waverley 017C,Violence and sexual offences,Investigation complete; no suspect identified,
95aa4567835556e57509bf93e21685e72d374cad71fc285061ccbe6470c6263e,2021-07,Surrey Police,Surrey Police,-0.732283,51.086613,On or near The Meads,E01030928,Waverley 017C,Other crime,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.750473,51.094066,On or near Parking Area,E01030929,Waverley 017D,Anti-social behaviour,,
db321ea067ebbc6a9baf6c8c76afc0ac84239b8e49c62a6e5717055ade47ded9,2021-07,Surrey Police,Surrey Police,-0.730218,51.106258,On or near Sandy Lane,E01030929,Waverley 017D,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.744799,51.203857,On or near Crooksbury Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.789907,51.157806,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
4240b3df7e05e255d4dff2d9d9113f4cf730bf7d35895c4c5bee3052253a7fcf,2021-07,Surrey Police,Surrey Police,-0.734137,51.193329,On or near Charles Hill,E01030908,Waverley 018A,Criminal damage and arson,Under investigation,
5a1e4d31174ca0125a16c1f09b535e9f1989a872a7f91fbbce04819f64a45ed0,2021-07,Surrey Police,Surrey Police,-0.793203,51.152058,On or near Pond Lane,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
c082c0c047319306261bc9d0ab607d622b017ba8dc6f46e671be4b9bcd92d674,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
478093d94c831068732d0eacb6114a2388b1d5f3c17680ae4f4c226e5e612bb4,2021-07,Surrey Police,Surrey Police,-0.789907,51.157806,On or near Parking Area,E01030908,Waverley 018A,Other theft,Investigation complete; no suspect identified,
b193768c74adba88dcc8697003671cab9e62aedbac0d04626eb5624ceb53dfdf,2021-07,Surrey Police,Surrey Police,-0.753912,51.156304,On or near Glebe Lane,E01030908,Waverley 018A,Public order,Investigation complete; no suspect identified,
1e853c60c010faa8c61fce1dc6c0e97facab94e4fd0e2c59a267199099d454cc,2021-07,Surrey Police,Surrey Police,-0.746040,51.146544,On or near Thursley Road,E01030908,Waverley 018A,Public order,Unable to prosecute suspect,
324c7c85abee9ecd3efcdb5e9910321bff5ff33929d030100a89ace9adb13cee,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Shoplifting,Investigation complete; no suspect identified,
fb389540e2cce958cbb2a285a4c9e2bc7a77a14a5e2d27f325cfc280ed9fe1f4,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Violence and sexual offences,Unable to prosecute suspect,
7e024bbfa8fe356337d91940708f7643d85b829417b20d41165c0739070e80b1,2021-07,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.795529,51.174760,On or near Park/Open Space,E01030909,Waverley 018B,Anti-social behaviour,,
00c259ab319fb887bde0ba49b9fb6ea69d7d32e985ea75a74e4a0eb73b960b62,2021-07,Surrey Police,Surrey Police,-0.827564,51.147470,On or near Heath Hill,E01030909,Waverley 018B,Other theft,Unable to prosecute suspect,
3a6d6465dedd88363e9ad3c6ba52a214a48d274915cddb6956cd8b63e0dc8c2d,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Other theft,Unable to prosecute suspect,
fec46be68b23d1d1d71867746a68a6debcfebddf17b92b136f9c57646b84a1b8,2021-07,Surrey Police,Surrey Police,-0.808441,51.159417,On or near Pitt Lane,E01030909,Waverley 018B,Other theft,Investigation complete; no suspect identified,
6320b5d71f545a6e94eb22fba933972ac0df4aa47a26af097445188bee86ccc0,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Vehicle crime,Unable to prosecute suspect,
a1e7dc2757e74b8a3bded0bec622c0757d463a894dc3c1e4362c6e2c2f234331,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Under investigation,
3081efc7e79fe44ec7089df1e2cdb35b50768d594c556e3e2157f0032ac51a16,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Under investigation,
06b005b28083dad7cefeeb6050a5877b323ba3e0cde107f0926e7face8db3eee,2021-07,Surrey Police,Surrey Police,-0.808441,51.159417,On or near Pitt Lane,E01030909,Waverley 018B,Violence and sexual offences,Unable to prosecute suspect,
a13cd2513a4cef4a37ccc30b0c26a0864cc8c9eb655a04e17dea52c746c37c50,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Under investigation,
cf43f9a6897563f56b09a19828aff0ba9404bc188889f8e079825f6e614c0060,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Under investigation,
6fc645b717408dab74a8a09725243609da882d582e4fee3b57b9840486e8f0f1,2021-07,Surrey Police,Surrey Police,-0.795899,51.165511,On or near Lovers Lane,E01030909,Waverley 018B,Violence and sexual offences,Under investigation,
d8975265094d6564a558e33b2c450b5fbd31ee8463be7e515c66dca71b7daa4e,2021-07,Surrey Police,Surrey Police,-0.760111,51.137351,On or near Old Barn Lane,E01030910,Waverley 018C,Shoplifting,Investigation complete; no suspect identified,
5876cc5c58b9695c4c751b7f11465dc6f32eb989c301529e83848af3958545e8,2021-07,Surrey Police,Surrey Police,-0.754677,51.127878,On or near Eight Acres,E01030934,Waverley 018D,Criminal damage and arson,Investigation complete; no suspect identified,
e7523063000deb869425adbb8d5c122ab38a8df87b673d6d9a46b4ba0b62ad92,2021-07,Surrey Police,Surrey Police,-0.750221,51.127776,On or near Churt Wynde,E01030934,Waverley 018D,Public order,Under investigation,
764a6b706b9681ff2c98aeaabd5b0d062ab7776e9995ecc72c26681736e03fca,2021-07,Surrey Police,Surrey Police,-0.749912,51.120687,On or near Churt Road,E01030934,Waverley 018D,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.738229,51.114186,On or near Tower Road,E01032626,Waverley 018F,Anti-social behaviour,,
8629d4e1e941c2d082c976251d263dbef4b282d678f1c4795fcb7cfd8374d1a2,2021-07,Surrey Police,Surrey Police,-0.740819,51.114564,On or near Pine Bank,E01032626,Waverley 018F,Burglary,Investigation complete; no suspect identified,
2e7aa877cef531428e63382066a05debbb0f49198d41902d4829a3eeb225111e,2021-07,Surrey Police,Surrey Police,-0.736158,51.114694,On or near Highfield Crescent,E01032626,Waverley 018F,Other theft,Investigation complete; no suspect identified,
86a10cd35b545086e6dc4c647ba49f28532af2ab9dff819e8cd9428a4843058d,2021-07,Surrey Police,Surrey Police,0.035919,51.134979,On or near Holtye Road,E01021169,Wealden 001C,Public order,Unable to prosecute suspect,
7485cd6146a2a9f798c8df5e3a879920ad60e5979bdfd3b0549711c6a4372c55,2021-07,Surrey Police,Surrey Police,0.214337,50.766160,On or near The Link,E01021166,Wealden 018C,Public order,Under investigation,
7742de4c5db5351146428974df337c5708da27833e358095e470eebdc5fbca7c,2021-07,Surrey Police,Surrey Police,-0.147715,51.490261,On or near Parking Area,E01004750,Westminster 023E,Violence and sexual offences,Under investigation,
1c607c5c2fa08ae1f2dcc18d101a6f2fb6d2f7292f49fe8f5826ce8face5fffa,2021-07,Surrey Police,Surrey Police,-0.147715,51.490261,On or near Parking Area,E01004750,Westminster 023E,Violence and sexual offences,Under investigation,
f553b8259e2b6581b4b778aff73e06735db2ff378c09cc158d4496b3e31c0b87,2021-07,Surrey Police,Surrey Police,-1.734066,51.118306,On or near Ladysmith,E01032034,Wiltshire 049D,Violence and sexual offences,Under investigation,
7d1541a66602fa0d6dafe83ff39841232f6431e7f7e89450f1693e7c8b8c7ebf,2021-07,Surrey Police,Surrey Police,-0.554572,51.456874,On or near High Street,E01016576,Windsor and Maidenhead 016B,Theft from the person,Investigation complete; no suspect identified,
5ac515ac7b9f666deca66376941f8b6fa8ad320a27b6802e2416227a2bc989c5,2021-07,Surrey Police,Surrey Police,-0.531246,51.441414,On or near Wraysbury Road,E01016576,Windsor and Maidenhead 016B,Other crime,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.479079,51.337625,On or near Sports/Recreation Area,E01030946,Woking 001A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.480323,51.335150,On or near Winern Glebe,E01030946,Woking 001A,Anti-social behaviour,,
dcdd4ca7729ad9a3a64f00406633b5933edaecdabcce35240443a1563184da23,2021-07,Surrey Police,Surrey Police,-0.477328,51.339770,On or near Royston Road,E01030946,Woking 001A,Bicycle theft,Investigation complete; no suspect identified,
2d4245fbfaf84e2aaf1594b2a2a8fc5551a3f4be47ffa6ed422285a201d3f442,2021-07,Surrey Police,Surrey Police,-0.479301,51.333950,On or near Bruce Close,E01030946,Woking 001A,Criminal damage and arson,Under investigation,
0add8bf5e4965eda01304ba99acd223e5fe0c7640f21cb5a76c3e05f95195f7c,2021-07,Surrey Police,Surrey Police,-0.484331,51.336812,On or near M25,E01030946,Woking 001A,Criminal damage and arson,Unable to prosecute suspect,
1a415560e7e0150517df87c95c8612fc988a9291bb83fa50b299b4abfcad8a39,2021-07,Surrey Police,Surrey Police,-0.476130,51.334763,On or near Hart Road,E01030946,Woking 001A,Public order,Unable to prosecute suspect,
fb507ffaccd1fcbde28a3198a6a439ddbf487c8054e1018e3cbf16a0f5b7417e,2021-07,Surrey Police,Surrey Police,-0.479989,51.338320,On or near Sports/Recreation Area,E01030946,Woking 001A,Public order,Local resolution,
3dcbd65bca3f241e3a5842a4b0955c15369887b3e693612b651d9b2a129355e7,2021-07,Surrey Police,Surrey Police,-0.479301,51.333950,On or near Bruce Close,E01030946,Woking 001A,Public order,Investigation complete; no suspect identified,
f0f133669a83eda5942c484eacba168d1e946e6de32511ac57758bd433a8186b,2021-07,Surrey Police,Surrey Police,-0.476604,51.340390,On or near Shopping Area,E01030946,Woking 001A,Public order,Unable to prosecute suspect,
0b368b689ddaf0e2219224994916edcfcfd9ec9e5d0666b9d15bc9b7fd13bed7,2021-07,Surrey Police,Surrey Police,-0.479301,51.333950,On or near Bruce Close,E01030946,Woking 001A,Public order,Under investigation,
78d82eefd0c86c755dd6a6ee64956d03006ce5d101dc3b4309012f0a2e32fc1b,2021-07,Surrey Police,Surrey Police,-0.477328,51.339770,On or near Royston Road,E01030946,Woking 001A,Shoplifting,Investigation complete; no suspect identified,
57102804f328e9c6877ebf2696ea16fb16f257ee5b0fff825cc51568f59deb15,2021-07,Surrey Police,Surrey Police,-0.477328,51.339770,On or near Royston Road,E01030946,Woking 001A,Vehicle crime,Investigation complete; no suspect identified,
9434e9c4e9b7ecc73896e867129df3fa630f5ef4a47beb85145dcde033b3ccf6,2021-07,Surrey Police,Surrey Police,-0.480287,51.339296,On or near Derisley Close,E01030946,Woking 001A,Violence and sexual offences,Further investigation is not in the public interest,
31aeafaacd5eb0fbc6ce7d2668526173a7a29e23ae0e80b503aecef18795fcc1,2021-07,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Under investigation,
520aff0e1c248fdf564b408b0ecd0a8db4b3506c6db03b8256af56d146382f7c,2021-07,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Under investigation,
40ff4f8b88871064486e0847a8182f69a109212953d6dd97814f3d804b77c823,2021-07,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Under investigation,
39ace352e5a03fc8ff7d9f97787f9a1f4c4168159ac6f9bb1d7e0c6a7df920cb,2021-07,Surrey Police,Surrey Police,-0.480323,51.335150,On or near Winern Glebe,E01030946,Woking 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ba070daaceb5c97ed365b28c33550963a73103cd92bdd8b9cb736222b1817882,2021-07,Surrey Police,Surrey Police,-0.476130,51.334763,On or near Hart Road,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
ed064d38406e68325799df87f17fc2a381bd6c8aef298fc9899e3e63799e55c0,2021-07,Surrey Police,Surrey Police,-0.480287,51.339296,On or near Derisley Close,E01030946,Woking 001A,Violence and sexual offences,Unable to prosecute suspect,
c1ea7d062dc53e6396b5bbd36fdfab61392378e5938a1974251b079fe6790088,2021-07,Surrey Police,Surrey Police,-0.475503,51.336347,On or near Eden Grove Road,E01030946,Woking 001A,Violence and sexual offences,Under investigation,
,2021-07,Surrey Police,Surrey Police,-0.473877,51.330427,On or near Fullerton Drive,E01030947,Woking 001B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.470616,51.331364,On or near Fullerton Close,E01030947,Woking 001B,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.472714,51.330411,On or near Spence Avenue,E01030947,Woking 001B,Anti-social behaviour,,
a3dc83d2b9bad1f304ebf8a04dcaf3018cfba6924525dd436c31336a721934b3,2021-07,Surrey Police,Surrey Police,-0.471855,51.332936,On or near Cornwall Avenue,E01030947,Woking 001B,Other theft,Unable to prosecute suspect,
89bf1ee596a10625fe56192c04be0431733436a0571512038ef6ab0c00480a66,2021-07,Surrey Police,Surrey Police,-0.475158,51.331163,On or near Sanway Road,E01030947,Woking 001B,Public order,Under investigation,
aef2ab91542146720d0d0e6925487b9a57f78157b1a6750bfeaa0617c215cc89,2021-07,Surrey Police,Surrey Police,-0.475158,51.331163,On or near Sanway Road,E01030947,Woking 001B,Public order,Under investigation,
b9e234f2525f4f1b792bd18ec5de496b3fedd0e5560e62527d8e1dbe875bf18e,2021-07,Surrey Police,Surrey Police,-0.471855,51.332936,On or near Cornwall Avenue,E01030947,Woking 001B,Public order,Unable to prosecute suspect,
65147da0319e4aa7913e702ce9a8e1f87da8fda5a4e1370c5d208e79f67933f7,2021-07,Surrey Police,Surrey Police,-0.475086,51.330307,On or near Sanway Close,E01030947,Woking 001B,Vehicle crime,Investigation complete; no suspect identified,
60c1e8ab38a65b769982004e785672dd91be432fc86863c8cf71df8eee47f244,2021-07,Surrey Police,Surrey Police,-0.471855,51.332936,On or near Cornwall Avenue,E01030947,Woking 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Surrey Police,Surrey Police,-0.474257,51.337994,On or near The Willows,E01030948,Woking 001C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.477253,51.338132,On or near Parking Area,E01030948,Woking 001C,Anti-social behaviour,,
,2021-07,Surrey Police,Surrey Police,-0.473829,51.333142,On or near Loxley Close,E01030948,Woking 001C,Anti-social behaviour,,
4bb7b6d88baa62c02e3a2465b2a472873749419bf2301b12149db6cec097825a,2021-07,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Public order,Investigation complete; no suspect identified,
3a911c284bc7172380972653849cdf27d7dc121f515bd5fd31822a7966887a25,2021-07,Surrey Police,Surrey Police,-0.470016,51.337291,On or near Granville Close,E01030948,Woking 001C,Public order,Unable to prosecute suspect,
85f709410e11e77a6b26ec70bb2e2b8fcda05621f482c6c633b02bd1206bdee3,2021-07,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Shoplifting,Investigation complete; no suspect identified,
d094cbf84f65c2a3cc495426800208fbf59bf53e75b2dcb3f4b23329b3de930f,2021-07,Surrey Police,Surrey Police,-0.472211,51.338210,On or near Chuters Close,E01030948,Woking 001C,Shoplifting,Investigation complete; no suspect identified,
