Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6cdc7dde1a05321517cd2bd8e37e7c294d87012899263535aaa6831d5dba1c0b,2022-12,Surrey Police,Surrey Police,-0.747202,51.313067,On or near ,E01030766,Surrey Heath 010A,Violence and sexual offences,Unable to prosecute suspect,
a71d679c8c40241d9694e33bcb2411a709aeb2b213a4b8109305beb888c98e02,2022-12,Surrey Police,Surrey Police,-0.745964,51.311651,On or near Bridgemead,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
33ac25f891213835d025528c4477cbb45e5de6ae2711af63d637615ddbf7e1b2,2022-12,Surrey Police,Surrey Police,-0.743689,51.311420,On or near Hollytree Gardens,E01030766,Surrey Heath 010A,Violence and sexual offences,Under investigation,
b72991c17134decf6ccd319bb7968099beee19698bfba7f3484852d803631ef4,2022-12,Surrey Police,Surrey Police,-0.741659,51.314807,On or near Church Road,E01030766,Surrey Heath 010A,Violence and sexual offences,Further investigation is not in the public interest,
365b6f8c4643c756374730c0e51c256278fe19fb98ba6e91275cbe6686398b70,2022-12,Surrey Police,Surrey Police,-0.744880,51.313510,On or near Frimley High Street,E01030766,Surrey Heath 010A,Violence and sexual offences,Investigation complete; no suspect identified,
24eda5f6c8d6424c7a40299e5b54fc07aa7656a4a6e0bc57bd7df2380abaea08,2022-12,Surrey Police,Surrey Police,-0.735073,51.312730,On or near Middlemoor Road,E01030767,Surrey Heath 010B,Burglary,Investigation complete; no suspect identified,
1a469646154985890cb55c35955f87105ec5594d269d1decb6304a3bfeb7f7a6,2022-12,Surrey Police,Surrey Police,-0.735488,51.314344,On or near Ansell Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Investigation complete; no suspect identified,
0ad191a37e734fcd3a6f49c56da28bb122ca6158e9efda62ba11468f6bd07b82,2022-12,Surrey Police,Surrey Police,-0.734221,51.315545,On or near Stonehouse Rise,E01030767,Surrey Heath 010B,Criminal damage and arson,Under investigation,
b1fa3462409e32d1e59aea2facbabd79cbe574f8e891c40d28ac90570ed8656b,2022-12,Surrey Police,Surrey Police,-0.735488,51.314344,On or near Ansell Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Investigation complete; no suspect identified,
bad1e686dbb6980834921b1c1c181a59be960831e3b94bb136439e5695ad17e1,2022-12,Surrey Police,Surrey Police,-0.734165,51.313395,On or near Barnes Road,E01030767,Surrey Heath 010B,Criminal damage and arson,Under investigation,
e32afccb50850239f48d0cedd47e2215976da0f557c9f0b68249831a048c7dff,2022-12,Surrey Police,Surrey Police,-0.737706,51.314045,On or near Bryant Close,E01030767,Surrey Heath 010B,Possession of weapons,Under investigation,
f299f7cea63123ea0b64019e365a3676a7e306d9c2b807879705e5151c5a1e28,2022-12,Surrey Police,Surrey Police,-0.734165,51.313395,On or near Barnes Road,E01030767,Surrey Heath 010B,Public order,Under investigation,
9bba3241ac640494a988690d5e80ac383272e3c38d088eef3fa200044cd835a0,2022-12,Surrey Police,Surrey Police,-0.727832,51.313057,On or near Oldbury Close,E01030767,Surrey Heath 010B,Vehicle crime,Investigation complete; no suspect identified,
97406e35d73df7ffb5fe80e0a7aa3d2e429ac891eeebae714bbcc5eadc8d52ed,2022-12,Surrey Police,Surrey Police,-0.731599,51.313304,On or near Bassett Close,E01030767,Surrey Heath 010B,Violence and sexual offences,Under investigation,
2e0b94f19fc152b07055d16c73fd3816dcfdccf5c6137662bda52ca40aa80ae4,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Criminal damage and arson,Unable to prosecute suspect,
c2e6cf75d2901e24cdd5f33df515577dbfd55fbb8160b74e2064cfc5c6349df5,2022-12,Surrey Police,Surrey Police,-0.732994,51.317375,On or near Lakeland Drive,E01030768,Surrey Heath 010C,Criminal damage and arson,Under investigation,
fb5aeabd85a25d535fbef1012a043e72f482dd4ae766fe06c263f5ddafd8f98b,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Public order,Under investigation,
9b8929da50f8670c2f705d07c9cd4baa7cce1b21dc13354f5411152c087b879c,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
ed7c6044762ed54c4631e3a8500f2e00ef7cbb98ae7a568ea9a58e3b521cb2dc,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
2a1107137b19599a413e85307aeeec66debc6e10931bdf00d3b7528f8e7ffea5,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
fa4a142816aaba3dad9beba141e114e180a72ac4505e7eb66bab03131559fa10,2022-12,Surrey Police,Surrey Police,-0.741174,51.318911,On or near ,E01030768,Surrey Heath 010C,Violence and sexual offences,Under investigation,
0bb4316fa6328c402d6cb7e89110887a7df367a763a90aced35ebb29a95d6ce2,2022-12,Surrey Police,Surrey Police,-0.727766,51.318055,On or near Hermitage Close,E01030769,Surrey Heath 010D,Violence and sexual offences,Unable to prosecute suspect,
bb255d294cb92e492d54b42daa3da49a360d14d76105ca524a619abeaa9596cf,2022-12,Surrey Police,Surrey Police,-0.728787,51.299794,On or near Sturt Road,E01030770,Surrey Heath 011A,Burglary,Investigation complete; no suspect identified,
53c5629e4212c317ea5afa7a17d2cd2834aa242085da49f061bdb771432aa0ca,2022-12,Surrey Police,Surrey Police,-0.728395,51.302056,On or near The Green,E01030770,Surrey Heath 011A,Burglary,Under investigation,
c732ae36ac8954b7b02072d46bb5736aed310a3b42f33e725a52ed32ead32bc2,2022-12,Surrey Police,Surrey Police,-0.722789,51.299864,On or near B3012,E01030770,Surrey Heath 011A,Public order,Investigation complete; no suspect identified,
db08376ef8b1d2539ffe99fd2e8c262a3cbcc642538455f15d6cba1fcbad433a,2022-12,Surrey Police,Surrey Police,-0.722890,51.307598,On or near Lydford Close,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
c3ca0ae3b19d73f165cae0b2434ecf6f6c7e8f85b3376f3750b3e3cb222f52b8,2022-12,Surrey Police,Surrey Police,-0.720727,51.304401,On or near Lake Road,E01030770,Surrey Heath 011A,Violence and sexual offences,Unable to prosecute suspect,
726ade63b43e31f3c9c9350990ce894d6aaef7035404d7f3524d6251671b49f4,2022-12,Surrey Police,Surrey Police,-0.722163,51.301251,On or near Bramble Bank,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
7f8b815f0b56524a0fd59a762666ed874f8565129a6c8eb9a54c3dfbf3b7e7e3,2022-12,Surrey Police,Surrey Police,-0.729789,51.301433,On or near Bedford Lane,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
aac11c502d4e4215fb298e767978231796359bff91976b3aa2313a7d511ad36d,2022-12,Surrey Police,Surrey Police,-0.728787,51.299794,On or near Sturt Road,E01030770,Surrey Heath 011A,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.725413,51.309227,On or near Glamis Close,E01030771,Surrey Heath 011B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.726126,51.312516,On or near Beaumaris Parade,E01030771,Surrey Heath 011B,Anti-social behaviour,,
329f40287eb1ab0cbba5365b9709c647b3a891ce756886c57d3bff0fc844b462,2022-12,Surrey Police,Surrey Police,-0.726126,51.312516,On or near Beaumaris Parade,E01030771,Surrey Heath 011B,Burglary,Investigation complete; no suspect identified,
5e90c2d7b9c2d5f59d9f9bc51b91b83f24a676d52bbbbf9a8fb59db5ffe88d9c,2022-12,Surrey Police,Surrey Police,-0.725667,51.311477,On or near Broadlands,E01030771,Surrey Heath 011B,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.733161,51.308699,On or near Frimley Green Road,E01030772,Surrey Heath 011C,Anti-social behaviour,,
470c580b1acd2d754c0653ef89356289ece6d4794adb695197bcc334b736cffc,2022-12,Surrey Police,Surrey Police,-0.727347,51.310381,On or near Sandringham Way,E01030772,Surrey Heath 011C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.728304,51.303773,On or near Clifton Gardens,E01030773,Surrey Heath 011D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.731235,51.304137,On or near Cross Lane,E01030773,Surrey Heath 011D,Anti-social behaviour,,
6ae794f98f761a6ed70707b33ecc233187e4b92a03c7ddf7dab4f41378d6d706,2022-12,Surrey Police,Surrey Police,-0.734950,51.306758,On or near Heenan Close,E01030773,Surrey Heath 011D,Criminal damage and arson,Under investigation,
6d5f2b29f21dd5d7c37be9a494f91a360d5ee15e3069b3aac20b04ebe124cff0,2022-12,Surrey Police,Surrey Police,-0.722923,51.292986,On or near Talbot Close,E01030782,Surrey Heath 012A,Vehicle crime,Investigation complete; no suspect identified,
515fd0ec266ac6ed0901c7a5eb45b779280bec81e59a4977587ea268e3acdee4,2022-12,Surrey Police,Surrey Police,-0.727372,51.296002,On or near B3411,E01030782,Surrey Heath 012A,Vehicle crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.728666,51.288607,On or near The Lindens,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.723371,51.291319,On or near Haining Gardens,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.728666,51.288607,On or near The Lindens,E01030783,Surrey Heath 012B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.728666,51.288607,On or near The Lindens,E01030783,Surrey Heath 012B,Anti-social behaviour,,
5868fe5a9a304bfdef44fd8f28eb5968a7bb1b22902f2e4e9e1c13decece8546,2022-12,Surrey Police,Surrey Police,-0.724804,51.287189,On or near Ambleside Close,E01030783,Surrey Heath 012B,Other theft,Under investigation,
212c6519309287c099285900a51dfe75950340d1d75f830915b9cc413ac368de,2022-12,Surrey Police,Surrey Police,-0.711649,51.282765,On or near Keogh Close,E01030783,Surrey Heath 012B,Other theft,Investigation complete; no suspect identified,
43b58476e79bab483fb8e1d36a8680161e3c27dcd27518e6383434f04966374d,2022-12,Surrey Police,Surrey Police,-0.723238,51.295049,On or near ,E01030783,Surrey Heath 012B,Violence and sexual offences,Further investigation is not in the public interest,
,2022-12,Surrey Police,Surrey Police,-0.693480,51.316698,On or near Aisne Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.699003,51.314691,On or near Drifters Drive,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.699003,51.314691,On or near Drifters Drive,E01030784,Surrey Heath 012C,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.698052,51.310778,On or near Newfoundland Road,E01030784,Surrey Heath 012C,Anti-social behaviour,,
f8e8b14659f4b4cd6bb6fa74c4432cf72140b2271b04c6b5ec3361f71e37dc91,2022-12,Surrey Police,Surrey Police,-0.697852,51.314310,On or near Durham Drive,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
afca6104001bc1c14bdc609f329d948c9b5f6e90d694130d05967b00252248ee,2022-12,Surrey Police,Surrey Police,-0.698185,51.313189,On or near Dettingen Crescent,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
2861404fe9a5ebf81527322606fbca72365442e732590cc7c3a7a27d5fd4a80c,2022-12,Surrey Police,Surrey Police,-0.698185,51.313189,On or near Dettingen Crescent,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
1fed29a80985a342b29964e6a9fce8b8d4d4f105855551f3f9bc076e7a7d3b8c,2022-12,Surrey Police,Surrey Police,-0.698842,51.311272,On or near Strawberry Court,E01030784,Surrey Heath 012C,Other theft,Investigation complete; no suspect identified,
ebe87750ceb02599d23247e93f6b43d8984475e7283ff4dee1bc2ee07307026c,2022-12,Surrey Police,Surrey Police,-0.705034,51.303347,On or near Connolly Close,E01030784,Surrey Heath 012C,Vehicle crime,Under investigation,
9d726b8f2fdb2a0aa92b6b1cc1cd2644b5ffee61068ac4a0e46d04a643c474a7,2022-12,Surrey Police,Surrey Police,-0.705965,51.309499,On or near Blackdown Road,E01030784,Surrey Heath 012C,Violence and sexual offences,Under investigation,
3cb67d720fd78852ecb0b5aa25e1ac55f15cab0fe70bd160c6bd06042723c18c,2022-12,Surrey Police,Surrey Police,-0.696184,51.320999,On or near Deepcut Bridge Road,E01030784,Surrey Heath 012C,Violence and sexual offences,Unable to prosecute suspect,
aea6e9accebfb728e79eb48fb55376ba06dfbef73a6373ba00c452db6295ae25,2022-12,Surrey Police,Surrey Police,-0.699306,51.312096,On or near Earl Of Chester Drive,E01030784,Surrey Heath 012C,Violence and sexual offences,Unable to prosecute suspect,
09bcf34f3190006c08b0c80f2eb51f272979dba4022efc759c00a8c77a0dcc45,2022-12,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Criminal damage and arson,Under investigation,
2444fbf691bf7a8c9a92632412833990a6f32cb8fa209a37947dc905584d1cc9,2022-12,Surrey Police,Surrey Police,-0.734069,51.292379,On or near Coleford Bridge Road,E01030785,Surrey Heath 012D,Other theft,Investigation complete; no suspect identified,
2ca8b269b685c63f4235c3da1d32765870a4c5ea714edb900910faeb295eff56,2022-12,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Public order,Unable to prosecute suspect,
b1d91e5d98c5e665574987315f675060bb5fae69ec7fad9a3332a7f2f55a086e,2022-12,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Public order,Unable to prosecute suspect,
896a452e1204f4d2ff0937215afbdd83a01f368f5280e6acc62ea544a51d151e,2022-12,Surrey Police,Surrey Police,-0.724856,51.285328,On or near The Glade,E01030785,Surrey Heath 012D,Vehicle crime,Investigation complete; no suspect identified,
350eb497b2ec6e1005bf30df6eddcb93eff81fb36cd0f548baf061357d886f90,2022-12,Surrey Police,Surrey Police,-0.727289,51.283412,On or near Lake Avenue,E01030785,Surrey Heath 012D,Violence and sexual offences,Further investigation is not in the public interest,
abd709b75debf91a8363a7722b290ca6527086e21d54eace80fc8f1ba9688f47,2022-12,Surrey Police,Surrey Police,-0.724856,51.285328,On or near The Glade,E01030785,Surrey Heath 012D,Violence and sexual offences,Under investigation,
84e84df54da2ad0151dbfadac7534203a4f6117668e86b3e87344233411f91a7,2022-12,Surrey Police,Surrey Police,-0.724038,51.281219,On or near Drake Avenue,E01030785,Surrey Heath 012D,Violence and sexual offences,Under investigation,
48452c99acbb5ea362e4f91fe539c3ac7c21a68215b8c504581eac52ad60a7cb,2022-12,Surrey Police,Surrey Police,-0.734069,51.292379,On or near Coleford Bridge Road,E01030785,Surrey Heath 012D,Other crime,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.244731,51.374994,On or near Dewsbury Gardens,E01004121,Sutton 006B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.244731,51.374994,On or near Dewsbury Gardens,E01004121,Sutton 006B,Anti-social behaviour,,
0a19876d64542c0a7a28ff133ab4fbd0ff1c4d3c9d8645e86ba3d992e429803d,2022-12,Surrey Police,Surrey Police,-0.216219,51.346660,On or near Northey Avenue,E01032623,Sutton 025E,Violence and sexual offences,Unable to prosecute suspect,
ff41c34db8933e56976df47fc7fc9b76e11ca2db2c16ff76fc165d3488ced238,2022-12,Surrey Police,Surrey Police,-0.063751,51.305686,On or near Bayards,E01030855,Tandridge 002A,Burglary,Investigation complete; no suspect identified,
c800ac0a43cdcf357738440c6875cd8ea21187e43fef9d6b773972c1b228584e,2022-12,Surrey Police,Surrey Police,-0.063382,51.303899,On or near Old Westhall Close,E01030855,Tandridge 002A,Other theft,Investigation complete; no suspect identified,
5cbb6eda3c18b68abb33b95755014bd4fd283c98d4f0330073354c792f12bd5e,2022-12,Surrey Police,Surrey Police,-0.068060,51.306603,On or near Searchwood Road,E01030855,Tandridge 002A,Vehicle crime,Investigation complete; no suspect identified,
0e5acac145ae274125b12d9318b8fa785c4d88cdc6c5aaf3d0a5c86d6eec0332,2022-12,Surrey Police,Surrey Police,-0.063751,51.305686,On or near Bayards,E01030855,Tandridge 002A,Vehicle crime,Investigation complete; no suspect identified,
ce2afc3b501d4e62c8c7f1bd8c68076afe084ca814144483ae3de5911dc3b699,2022-12,Surrey Police,Surrey Police,-0.067898,51.299882,On or near Succomb'S Hill,E01030855,Tandridge 002A,Violence and sexual offences,Unable to prosecute suspect,
df4449f3cb92c77a6700deca36baa35a04172d5ec210c16bdcb4cfdb01144ec1,2022-12,Surrey Police,Surrey Police,-0.064127,51.300503,On or near Badgers Lane,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
8d830057c2949c513d26545e730eed7b5f92e1ce9d6fab34145c73f0a9565db6,2022-12,Surrey Police,Surrey Police,-0.065163,51.302823,On or near Narrow Lane,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
ffaa84bc553d93f6910d0e9e90a7df66d36c882a9e1970d806e8f5016feb46c9,2022-12,Surrey Police,Surrey Police,-0.064127,51.300503,On or near Badgers Lane,E01030855,Tandridge 002A,Violence and sexual offences,Under investigation,
c94d7a85ed1fe4bbb940719e13b16fa3a73d3b2cede34a46a1469a795d6dee39,2022-12,Surrey Police,Surrey Police,-0.067898,51.299882,On or near Succomb'S Hill,E01030855,Tandridge 002A,Other crime,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.070630,51.315107,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.068772,51.308782,On or near Hillbury Road,E01030856,Tandridge 002B,Anti-social behaviour,,
015885cced5ea8c78a1e8e2300fb429f8683ed37288e74c5c54e89cfbe0086f0,2022-12,Surrey Police,Surrey Police,-0.057901,51.310023,On or near Shelton Avenue,E01030856,Tandridge 002B,Violence and sexual offences,Unable to prosecute suspect,
81514d747e7e9ccdf54d74ba06f8957d11efc83ff63cd0b6948d0eeac495638d,2022-12,Surrey Police,Surrey Police,-0.067177,51.318728,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Violence and sexual offences,Unable to prosecute suspect,
6fd4396d0e0507d792477505555a1a7c9dd1efe5f345efa7aa37745bf16e7f16,2022-12,Surrey Police,Surrey Police,-0.057901,51.310023,On or near Shelton Avenue,E01030856,Tandridge 002B,Violence and sexual offences,Unable to prosecute suspect,
658e8550c17fa6b5a1b4a9aa4ea5800524532fefed0822535533c58f03b2177e,2022-12,Surrey Police,Surrey Police,-0.064054,51.307355,On or near Hillbury Close,E01030856,Tandridge 002B,Violence and sexual offences,Unable to prosecute suspect,
93777e2f23f5586d129bc52ba8ef9293ae0152e20ea3b24dc5a31169d054da58,2022-12,Surrey Police,Surrey Police,-0.067177,51.318728,On or near Tithepit Shaw Lane,E01030856,Tandridge 002B,Other crime,Further investigation is not in the public interest,
089a05d98765bc10f2dd873d54871ab5782d2d8d8c1a30266b14fc6e79b855a2,2022-12,Surrey Police,Surrey Police,-0.074843,51.303252,On or near Well Farm Heights,E01030859,Tandridge 002C,Other theft,Investigation complete; no suspect identified,
be20ade873ee459ce5c8827e94c8808e872f26cc3f902458cc1ebf2b5c23d67b,2022-12,Surrey Police,Surrey Police,-0.077375,51.304103,On or near ,E01030859,Tandridge 002C,Violence and sexual offences,Under investigation,
53348dabe2534b0b3636c2e458ebeb558d478f24e6faaeae4092665e57e7b20d,2022-12,Surrey Police,Surrey Police,-0.072693,51.297380,On or near ,E01030859,Tandridge 002C,Violence and sexual offences,Under investigation,
4e8498f1718e4293a57e7d43ee6c4d53992b1b1ba8e93125b532a8d567730f80,2022-12,Surrey Police,Surrey Police,-0.078645,51.298099,On or near Portley Wood Road,E01030859,Tandridge 002C,Violence and sexual offences,Under investigation,
042bfb75f13b795ffff1b05464f55a5399588df9a96be430cc5aa4052f5e3f99,2022-12,Surrey Police,Surrey Police,-0.077375,51.304103,On or near ,E01030859,Tandridge 002C,Violence and sexual offences,Under investigation,
af81b6d0e1d9c9f5a5223311dd8b2dd1f781443cb169d59566b8882c8f3efa19,2022-12,Surrey Police,Surrey Police,-0.064776,51.297690,On or near Stuart Road,E01030859,Tandridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-12,Surrey Police,Surrey Police,-0.077689,51.307579,On or near ,E01030860,Tandridge 002D,Anti-social behaviour,,
1e99ddbe67b9cadfcbd380d9928753252f9fe656cd6282fea5c3ab6049f942af,2022-12,Surrey Police,Surrey Police,-0.078988,51.309813,On or near Westbury Close,E01030860,Tandridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
afa8bc3b816b2beea0beb8e403c46a2faddd1a3f2512006e0a315e0189679111,2022-12,Surrey Police,Surrey Police,-0.078988,51.309813,On or near Westbury Close,E01030860,Tandridge 002D,Vehicle crime,Investigation complete; no suspect identified,
6234e997a76098a604735b8e6477a39b40e08ab8ddfac7455aabcf71a5acbbf3,2022-12,Surrey Police,Surrey Police,-0.096105,51.296639,On or near Ninehams Road,E01030844,Tandridge 003A,Criminal damage and arson,Unable to prosecute suspect,
3355845bce19892ef0f2c704b9bea72880c1132f52dbff79b93c0ccd68dcf3b3,2022-12,Surrey Police,Surrey Police,-0.094215,51.298650,On or near Penrhyn Close,E01030844,Tandridge 003A,Other theft,Investigation complete; no suspect identified,
,2022-12,Surrey Police,Surrey Police,-0.092380,51.291336,On or near Holly Tree Road,E01030846,Tandridge 003C,Anti-social behaviour,,
09006d41d44642af53c7713da70c4147823b14f078aa89c8ef4959d58898d7d4,2022-12,Surrey Police,Surrey Police,-0.092380,51.291336,On or near Holly Tree Road,E01030846,Tandridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a6c0cb5f742fb2ce57dd9ee05d31887b88d1ea3a5f2af687912a06e4db36d469,2022-12,Surrey Police,Surrey Police,-0.088288,51.293859,On or near Strathmore Close,E01030846,Tandridge 003C,Vehicle crime,Investigation complete; no suspect identified,
8f26a9aba36353e95d1304230e7dea7386e73cbc68bd53b74372c058391e529c,2022-12,Surrey Police,Surrey Police,-0.088501,51.292532,On or near Matlock Road,E01030846,Tandridge 003C,Vehicle crime,Investigation complete; no suspect identified,
5f9096c45eea8e20330204e63139722d5657e81411b3c1deac098ce12cadc248,2022-12,Surrey Police,Surrey Police,-0.095668,51.291605,On or near Garland Way,E01030846,Tandridge 003C,Vehicle crime,Investigation complete; no suspect identified,
39f006070373da7a461903958d1c1839e70967b2e043471d00c940f07dd74f89,2022-12,Surrey Police,Surrey Police,-0.090467,51.296323,On or near Buxton Avenue,E01030846,Tandridge 003C,Violence and sexual offences,Under investigation,
,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Anti-social behaviour,,
,2022-12,Surrey Police,Surrey Police,-0.102943,51.290132,On or near Nicholls Close,E01030857,Tandridge 003D,Anti-social behaviour,,
38dc65fc08a198c808af4a0d21745e8c37c6fcfcf305607a4e0ba80495096a9e,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Criminal damage and arson,Under investigation,
e7a4305ba6ef35eda0191d31a421a8dd40c0e5d02e968818384578c3cd987e5a,2022-12,Surrey Police,Surrey Police,-0.101233,51.290522,On or near ,E01030857,Tandridge 003D,Criminal damage and arson,Under investigation,
3d178d89e4660e9107bb5a73812af262fafd162b535db5989230011e98ad7ffa,2022-12,Surrey Police,Surrey Police,-0.108407,51.292945,On or near Green Lane,E01030857,Tandridge 003D,Drugs,Investigation complete; no suspect identified,
bf7784af41e36149feed6cfe915fd9ac0dffd962494440e836896b5fb8d31294,2022-12,Surrey Police,Surrey Police,-0.104720,51.294000,On or near Hawarden Road,E01030857,Tandridge 003D,Other theft,Unable to prosecute suspect,
4e104df4131f0b713635e57bf48d518140eb671272410d8488b10b4ef558bff9,2022-12,Surrey Police,Surrey Police,-0.106440,51.291582,On or near Gowrie Place,E01030857,Tandridge 003D,Other theft,Investigation complete; no suspect identified,
94a1727b61d2085e41168fe7f0ade90e2dcaf0a768c7457e87a452d16418a73b,2022-12,Surrey Police,Surrey Police,-0.101233,51.290522,On or near ,E01030857,Tandridge 003D,Other theft,Investigation complete; no suspect identified,
d9f5a36b65d6cd3481871e006aff3fcd1d15107f2b58452bdaa8fb3795c91d1f,2022-12,Surrey Police,Surrey Police,-0.104039,51.294520,On or near Thomas Avenue,E01030857,Tandridge 003D,Other theft,Unable to prosecute suspect,
5f091c4ced588dd18f9cbcc369bdce6b5ae9f273db9b636c7ca277673d4e6b0d,2022-12,Surrey Police,Surrey Police,-0.106697,51.292324,On or near Weston Drive,E01030857,Tandridge 003D,Other theft,Investigation complete; no suspect identified,
931869e7c15df2dfddd99812a4fee7e2e246eaf75a03dbd94ef65af532bbc39e,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Possession of weapons,Under investigation,
3aae0a72459f3ac543b5faeeaa492799de4f54ffe912835b9648a52c1d314571,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Public order,Under investigation,
071dae39fafd99d76f97b8e82b7b1883d4851f5b8ff451abce057ee3004aa23e,2022-12,Surrey Police,Surrey Police,-0.101233,51.290522,On or near ,E01030857,Tandridge 003D,Public order,Investigation complete; no suspect identified,
aa155092432c83720392b9ea5a328cd9dbdb7cfb03da81f13bfff24710bb7fb9,2022-12,Surrey Police,Surrey Police,-0.103791,51.290442,On or near Sergeants Place,E01030857,Tandridge 003D,Vehicle crime,Under investigation,
f68213b8dc02b5b819c330abea1cb1b5c4150d9e5afb7241adb0d8051983c8ca,2022-12,Surrey Police,Surrey Police,-0.101233,51.290522,On or near ,E01030857,Tandridge 003D,Vehicle crime,Investigation complete; no suspect identified,
0ef4d31a4355264dcea3ab6aab1c342e4b865e4325cc6c0dfd757d4052ea22cd,2022-12,Surrey Police,Surrey Police,-0.103748,51.288697,On or near Montague Drive,E01030857,Tandridge 003D,Vehicle crime,Investigation complete; no suspect identified,
ea926ec49321138cd200c643fb0af5b3f305e13496aeb92d129c8dd7a348f80a,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Violence and sexual offences,Under investigation,
a9e7b8a56be65212ec3f7cc390f6418e3bab08ca72d340cddfde9a5fa12752a5,2022-12,Surrey Police,Surrey Police,-0.107434,51.292866,On or near Adair Gardens,E01030857,Tandridge 003D,Violence and sexual offences,Under investigation,
7363b9b0b4818efd473ca79b94ecd2645b46df3fd0e9c8508afc44d4cf5a674e,2022-12,Surrey Police,Surrey Police,-0.101860,51.294485,On or near Cromwell Road,E01030857,Tandridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e4c770decc184eb0e509c6518e684fdb72187fb8f696a9c0d8d4b7cf77ed9cac,2022-12,Surrey Police,Surrey Police,-0.102320,51.292028,On or near Stanley Street,E01030857,Tandridge 003D,Violence and sexual offences,Under investigation,
1b4e585154012b3c78c08aae2fde20f96feb22bc3866300085edf3f358d5f9a7,2022-12,Surrey Police,Surrey Police,-0.100883,51.291402,On or near Coulsdon Place,E01030858,Tandridge 003E,Burglary,Under investigation,
ef2cf9be84e67c19285d7464b21c5387cbf23b73ce683249f756dd76b2225932,2022-12,Surrey Police,Surrey Police,-0.101342,51.288271,On or near Rowley Court,E01030858,Tandridge 003E,Criminal damage and arson,Under investigation,
