Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87a39a077c8f20ac3a90310eb74fd82dfc28f9a754dadcc69510c84367c83984,2021-05,Surrey Police,Surrey Police,-0.596839,51.201250,On or near Brookfield,E01030920,Waverley 005D,Violence and sexual offences,Further investigation is not in the public interest,
75493c2484954bfe1ec77ed46c5f86cf81575d84fe382ed487b1cd30e9974d1c,2021-05,Surrey Police,Surrey Police,-0.596839,51.201250,On or near Brookfield,E01030920,Waverley 005D,Violence and sexual offences,Further investigation is not in the public interest,
e72c076667c21c78c4cb0be5b8959e12ef963d7fc7076e47dbf7f1566e27220c,2021-05,Surrey Police,Surrey Police,-0.596839,51.201250,On or near Brookfield,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
2deafdea6aebbaf20087a12f9990ba5b65b601ddd5fbc015ce828b5bab340433,2021-05,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
c139cace984140b8ee7c552c9d8801752c65a240af6f1befa84e6348bcc73bfd,2021-05,Surrey Police,Surrey Police,-0.604869,51.195546,On or near Owen Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
20797391fc76bb0b4fb59e98931a58368340f92db9ee9e281809d66dbbe24e3c,2021-05,Surrey Police,Surrey Police,-0.596839,51.201250,On or near Brookfield,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
a7155eb56715c23b0a25bceadf240ec6da126229b13fb4991517554afb14d33c,2021-05,Surrey Police,Surrey Police,-0.604869,51.195546,On or near Owen Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
57ec906a3e9283ff32c071892435ab79bc98b2c2ad5311b961be13c994ae7433,2021-05,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
687ab782c095efea06ab71907b60a5ea077022474a763f6e125813865ec9108f,2021-05,Surrey Police,Surrey Police,-0.604618,51.197225,On or near Parking Area,E01030920,Waverley 005D,Violence and sexual offences,Under investigation,
fa77a8813379a0ce2f61efccb02872993ae94cc7e601251d231ab77aaad0bc9e,2021-05,Surrey Police,Surrey Police,-0.596839,51.201250,On or near Brookfield,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
2b32c6c13886f2eef45e5443d1da486ae3652891771f6f007c7dfc3f3967f478,2021-05,Surrey Police,Surrey Police,-0.604869,51.195546,On or near Owen Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
5c072e7db3320e4b52dd1c82280cfe92cd6e2efe3a20f67eebec805959030fb2,2021-05,Surrey Police,Surrey Police,-0.591000,51.200281,On or near Sports/Recreation Area,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
63472e35e9c3b7c1faedf5fc05e9282a6e71f00af71de3b6606038989e191e45,2021-05,Surrey Police,Surrey Police,-0.606055,51.196091,On or near Station Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
22431718bef3e9861412fb585ed39b19ac033f756e465e3a7088dbf5ba319a42,2021-05,Surrey Police,Surrey Police,-0.603134,51.199464,On or near Bourne Road,E01030920,Waverley 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.597686,51.194085,On or near Petrol Station,E01030921,Waverley 005E,Anti-social behaviour,,
f83f0d4e6fd6a992718018c9fe468b1e56991aef33f5ba96b834bffe4a960482,2021-05,Surrey Police,Surrey Police,-0.600431,51.196087,On or near Pondfield Road,E01030921,Waverley 005E,Drugs,Under investigation,
2713214558638ff145d8a9cd1941d8465c01d0c065011b9be6dc4af481ec7bee,2021-05,Surrey Police,Surrey Police,-0.600818,51.195570,On or near The Circle,E01030921,Waverley 005E,Other theft,Investigation complete; no suspect identified,
e6f6748d09c0fa372a9b0ac5cbd0f40af9f69bd9d0e540f510dc0a96c332c91b,2021-05,Surrey Police,Surrey Police,-0.600431,51.196087,On or near Pondfield Road,E01030921,Waverley 005E,Possession of weapons,Under investigation,
45041da3f559f299024a3eed823dd787b42f724a3771d7734b5d53c6d5a638a2,2021-05,Surrey Police,Surrey Police,-0.597686,51.194085,On or near Petrol Station,E01030921,Waverley 005E,Possession of weapons,Under investigation,
e4ee0b03bc5976812881e337cdc4ebafdd93a5ae17871a15c747d527138a6c42,2021-05,Surrey Police,Surrey Police,-0.604138,51.195115,On or near St John'S Street,E01030921,Waverley 005E,Possession of weapons,Awaiting court outcome,
94a1ef5938a61f60fd761d63de63f2889aa25a5e1d22dfc004fb95243dce158f,2021-05,Surrey Police,Surrey Police,-0.601257,51.194802,On or near Bramswell Road,E01030921,Waverley 005E,Public order,Investigation complete; no suspect identified,
861c570fa82d7e110c090f6df205239c06048f20935493ecd0e68378cdea95bc,2021-05,Surrey Police,Surrey Police,-0.600409,51.192561,On or near Meadrow,E01030921,Waverley 005E,Violence and sexual offences,Under investigation,
4a886d1f18316c8a7ef8959b4ef13fb3b6c1c02600ed44c7f8e2e13ce4109e15,2021-05,Surrey Police,Surrey Police,-0.601911,51.196338,On or near The Oval,E01030921,Waverley 005E,Violence and sexual offences,Unable to prosecute suspect,
2b47bdf3287425cdc5fd46673e0cbf542cabadd68a45bf634abaaf47ab914241,2021-05,Surrey Police,Surrey Police,-0.600431,51.196087,On or near Pondfield Road,E01030921,Waverley 005E,Violence and sexual offences,Under investigation,
9ede4ab05d4563fac67c1cc1b0d2ff03fdcee5b7181136941a5b4687e480d9b7,2021-05,Surrey Police,Surrey Police,-0.600431,51.196087,On or near Pondfield Road,E01030921,Waverley 005E,Other crime,Further investigation is not in the public interest,
e756ee834066f7fcb0413b3a45f427877bfd434a7484a6b79fa810d449efed6f,2021-05,Surrey Police,Surrey Police,-0.794612,51.194552,On or near Longdown Close,E01030882,Waverley 006A,Burglary,Investigation complete; no suspect identified,
3513c1a5e91a2d444de1540fddd3008a5cd2fe5a9ec61cdbce543726ed96c862,2021-05,Surrey Police,Surrey Police,-0.798787,51.195809,On or near Winston Walk,E01030882,Waverley 006A,Violence and sexual offences,Action to be taken by another organisation,
d301f4f9745e54ba2522778ed66d314b777c0a4168e09733d53d41b8bd2ab5ba,2021-05,Surrey Police,Surrey Police,-0.798787,51.195809,On or near Winston Walk,E01030882,Waverley 006A,Violence and sexual offences,Action to be taken by another organisation,
30bb8f792071f5b722cf6e4436c1026bd4132c270c92be9a88de0c83d7a18157,2021-05,Surrey Police,Surrey Police,-0.795044,51.201607,On or near Edward Road,E01030887,Waverley 006B,Public order,Unable to prosecute suspect,
fd9bddde318a559921c96cc74b1faa8df441927cb5cda9fae4e15267db09e6d9,2021-05,Surrey Police,Surrey Police,-0.795703,51.202675,On or near Ridgway Road,E01030887,Waverley 006B,Shoplifting,Unable to prosecute suspect,
d0bdc15f8f59a22d26ab9a4335f99a0a0a9baf6c3064c6f978889fa53b05945c,2021-05,Surrey Police,Surrey Police,-0.800223,51.203341,On or near Templar Avenue,E01030887,Waverley 006B,Vehicle crime,Investigation complete; no suspect identified,
,2021-05,Surrey Police,Surrey Police,-0.802524,51.206800,On or near Weydon Farm Lane,E01030889,Waverley 006C,Anti-social behaviour,,
304520e0c439fcd95349ff8ccafc267be2c71957b2a45a458fa1a64a0afddda4,2021-05,Surrey Police,Surrey Police,-0.798725,51.204792,On or near Weydon Hill Road,E01030889,Waverley 006C,Criminal damage and arson,Unable to prosecute suspect,
a94ed1db4750c107f4d408995bf6343d327d82e8eb2521673d6bfb3adb0edf77,2021-05,Surrey Police,Surrey Police,-0.798317,51.207854,On or near Merlins Close,E01030889,Waverley 006C,Criminal damage and arson,Investigation complete; no suspect identified,
8d81dca74ba9af85047c8d49a02029deb247a2326a6e4e09628b3a59322cd2f5,2021-05,Surrey Police,Surrey Police,-0.802524,51.206800,On or near Weydon Farm Lane,E01030889,Waverley 006C,Public order,Under investigation,
e6b219212784266ab14934995deaca3ebd9a0dc81cbbed5ddf97a3be379dbaed,2021-05,Surrey Police,Surrey Police,-0.802524,51.206800,On or near Weydon Farm Lane,E01030889,Waverley 006C,Violence and sexual offences,Unable to prosecute suspect,
17800ff85b8d88f9f55c9df3d6ed2794cb5f3fad05751cdd920a8aed46c6c468,2021-05,Surrey Police,Surrey Police,-0.800659,51.207518,On or near Oak Court,E01030889,Waverley 006C,Violence and sexual offences,Unable to prosecute suspect,
fc735b41e7d0bf0c4bfc84a29c4925e74db3a4ace5ab9d9d22ef956fe37d3275,2021-05,Surrey Police,Surrey Police,-0.796318,51.206557,On or near Searle Road,E01030889,Waverley 006C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.809542,51.202232,On or near Middlefield,E01030896,Waverley 006D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.813156,51.202511,On or near The Old Orchard,E01030896,Waverley 006D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.807127,51.203709,On or near Baldreys,E01030896,Waverley 006D,Anti-social behaviour,,
daa27bb989a46516f64db714c37ba31fb7a44ba5b68cdde4b96cd6c00e38ccd1,2021-05,Surrey Police,Surrey Police,-0.807127,51.203709,On or near Baldreys,E01030896,Waverley 006D,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.812265,51.199867,On or near Greenfield Road,E01030897,Waverley 006E,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.811642,51.201282,On or near Lynton Close,E01030897,Waverley 006E,Anti-social behaviour,,
26550c68130af1aefed1a078319d6857b4811fb5e1efeabda19e7b1fa3fd7f27,2021-05,Surrey Police,Surrey Police,-0.811642,51.201282,On or near Lynton Close,E01030897,Waverley 006E,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.617293,51.184022,On or near Harvest Hill,E01030916,Waverley 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.608732,51.187049,On or near Bridge Mews,E01030916,Waverley 007A,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.611276,51.185236,On or near Queen Street,E01030916,Waverley 007A,Anti-social behaviour,,
91dbc28071951e8f29ddc18c2a22c58cbd10bebb944b0752ee6afa3bbd8e6d84,2021-05,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Burglary,Investigation complete; no suspect identified,
002d5c218c37912c0fe0c24f52ce2427c735b7a0170a33cf7ebe2ad8b1abddc4,2021-05,Surrey Police,Surrey Police,-0.616146,51.188882,On or near Borough Road,E01030916,Waverley 007A,Burglary,Investigation complete; no suspect identified,
ec1107c0f861bb2b8a897fa5f59950b55b4d8b594bbc90e135d31254fbef60b3,2021-05,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Criminal damage and arson,Investigation complete; no suspect identified,
4ec6e4380a84911f0c3311cd2eea416ac07c8aad7289f86e95048cc2a00c596e,2021-05,Surrey Police,Surrey Police,-0.605735,51.186294,On or near Woolsack Way,E01030916,Waverley 007A,Drugs,Unable to prosecute suspect,
421340533dbe197bfbca8006115f53769726bd0b1640a334d8d21e8dd10ad755,2021-05,Surrey Police,Surrey Police,-0.610329,51.183408,On or near Town End Close,E01030916,Waverley 007A,Drugs,Further investigation is not in the public interest,
179df2435b3a465a4542fcab14db915e6d68775c5fd573a93f0274e9c7a10982,2021-05,Surrey Police,Surrey Police,-0.617293,51.184022,On or near Harvest Hill,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
0620b07a0ba3f9f826049efc1e4a064ecf4b5918dd4f98e21527b7040ee593c2,2021-05,Surrey Police,Surrey Police,-0.602674,51.186743,On or near Langham Park,E01030916,Waverley 007A,Other theft,Investigation complete; no suspect identified,
d74b44f1360694f428c70174e958e8bbba086942325fab9d0306ac1b0defacbd,2021-05,Surrey Police,Surrey Police,-0.608732,51.187049,On or near Bridge Mews,E01030916,Waverley 007A,Public order,Investigation complete; no suspect identified,
115a6f1c09d5ff10b7e5a3f2f032dd8af24d888888d2673efad7fc0626526020,2021-05,Surrey Police,Surrey Police,-0.615681,51.184839,On or near Parking Area,E01030916,Waverley 007A,Public order,Investigation complete; no suspect identified,
3559bfbbe283b1d10b4f8a85f769899f90518ecf396f4a03662b37851d5834ad,2021-05,Surrey Police,Surrey Police,-0.614566,51.184304,On or near South Street,E01030916,Waverley 007A,Public order,Unable to prosecute suspect,
0e6fead66f21075d3e54122a4964d7d6617e805c2615fa1e309b3f81a68d6cdb,2021-05,Surrey Police,Surrey Police,-0.602674,51.186743,On or near Langham Park,E01030916,Waverley 007A,Public order,Local resolution,
bc241c1b0061f131a3b619903d9d1008b3eb2ffa511a4bff2973274eb1b2f5cb,2021-05,Surrey Police,Surrey Police,-0.602674,51.186743,On or near Langham Park,E01030916,Waverley 007A,Public order,Local resolution,
e13ac385bffb7cbd0707c5fc00a8f4ac21311fc537c33fadb8627e406a5b7776,2021-05,Surrey Police,Surrey Police,-0.612740,51.185577,On or near High Street,E01030916,Waverley 007A,Shoplifting,Investigation complete; no suspect identified,
f30f18181fe22a159433c8c84540f5fcb3e9f169bd1b49530e92dc3ee83b4916,2021-05,Surrey Police,Surrey Police,-0.602674,51.186743,On or near Langham Park,E01030916,Waverley 007A,Vehicle crime,Investigation complete; no suspect identified,
3067b3fc7219ac6027405585c566ca9cf4f676b05ff7d1c04061f7b9ab6e8190,2021-05,Surrey Police,Surrey Police,-0.611294,51.190344,On or near Chalk Road,E01030916,Waverley 007A,Violence and sexual offences,Unable to prosecute suspect,
0ae508781b3d0bcdfe981d32b927d90b1fc58c011ae37a0656c1caef4c69cf5b,2021-05,Surrey Police,Surrey Police,-0.611294,51.190344,On or near Chalk Road,E01030916,Waverley 007A,Violence and sexual offences,Investigation complete; no suspect identified,
934b4aa438afe19748e33425aa8afcce2b7e4606038480757013e95b8531051c,2021-05,Surrey Police,Surrey Police,-0.614566,51.184304,On or near South Street,E01030916,Waverley 007A,Violence and sexual offences,Unable to prosecute suspect,
6e3accbe972419f65ee064dc509ce0aaf9e98b73be5ec9e3d780db91f49bb1cc,2021-05,Surrey Police,Surrey Police,-0.609920,51.185598,On or near Wharf Street,E01030916,Waverley 007A,Violence and sexual offences,Local resolution,
d46ad5bfdc4f0773e5eea31c292f80dea84d9be9b4269e33e6427003c6c7b69c,2021-05,Surrey Police,Surrey Police,-0.613030,51.186381,On or near Great George Street,E01030916,Waverley 007A,Violence and sexual offences,Unable to prosecute suspect,
87bbd7f654f38b79d9b486f558875af546dd37fc6dd678e05f775a314a6b1386,2021-05,Surrey Police,Surrey Police,-0.614566,51.184304,On or near South Street,E01030916,Waverley 007A,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.616739,51.192989,On or near Newstead Close,E01030917,Waverley 007B,Anti-social behaviour,,
3cb31bb98f3e7361a65b2c9575f7000e6d707ae6a230598ddc4cb75efe47e5eb,2021-05,Surrey Police,Surrey Police,-0.622857,51.192738,On or near Peperharow Road,E01030917,Waverley 007B,Burglary,Investigation complete; no suspect identified,
17c82645146f64d3b346f6c9311c800e9a08d50da728a26f66ce0025fa6c8418,2021-05,Surrey Police,Surrey Police,-0.619588,51.192951,On or near Badgers Hollow,E01030917,Waverley 007B,Drugs,Further investigation is not in the public interest,
ab70a29e93de1163f46620b267109a3d6cda2fdec87ad2b014b1984e01a18244,2021-05,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Violence and sexual offences,Unable to prosecute suspect,
500ff10edaa2aecc832c0c8123ee7ead5c23e264c7449825bb9292db5e03c8fd,2021-05,Surrey Police,Surrey Police,-0.618572,51.197247,On or near Sellar'S Hill,E01030917,Waverley 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.608908,51.194021,On or near Martens Place,E01030918,Waverley 007C,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.608908,51.194021,On or near Martens Place,E01030918,Waverley 007C,Anti-social behaviour,,
57e89dc8ac6a536c8ad40de081e1056f9f9e5da47ff1bf4e22d36148674dfbd3,2021-05,Surrey Police,Surrey Police,-0.607337,51.192968,On or near Marshall Road,E01030918,Waverley 007C,Burglary,Investigation complete; no suspect identified,
720f0a19dd0bd04ab0075f177a9fe2bc861ff40fc642fda5eaab3bc79c972336,2021-05,Surrey Police,Surrey Police,-0.608908,51.194021,On or near Martens Place,E01030918,Waverley 007C,Violence and sexual offences,Action to be taken by another organisation,
dda45531d45051ebd651d74087ea40c4bdba4a832d43c32d8e55ace4ea2f1e79,2021-05,Surrey Police,Surrey Police,-0.608065,51.193048,On or near Old Station Road,E01030918,Waverley 007C,Violence and sexual offences,Offender given a caution,
477ed9771482305e1065d18acbfd33f4360e2b137983437e62d80f9ce12a3143,2021-05,Surrey Police,Surrey Police,-0.608065,51.193048,On or near Old Station Road,E01030918,Waverley 007C,Violence and sexual offences,Action to be taken by another organisation,
,2021-05,Surrey Police,Surrey Police,-0.620591,51.201047,On or near Woodmancourt,E01030919,Waverley 007D,Anti-social behaviour,,
5479a9d7bdc552326b1ff7e72afc23a0b809f3c7fc7ee87783365af47e55afc5,2021-05,Surrey Police,Surrey Police,-0.611985,51.196881,On or near Off Upper Manor Road,E01030919,Waverley 007D,Burglary,Under investigation,
4a9addae20a8812267467db38e05a89fc4608f0137e003dadda1c0e974b29b0e,2021-05,Surrey Police,Surrey Police,-0.616350,51.197373,On or near Davies Close,E01030919,Waverley 007D,Burglary,Under investigation,
032b184854fd549094ef2a9c61fa0aa947a639543b2ef2343a49a71971ae9c88,2021-05,Surrey Police,Surrey Police,-0.618317,51.198610,On or near Huxley Close,E01030919,Waverley 007D,Burglary,Investigation complete; no suspect identified,
f694e0cb9580723187d427613e4a33fb65e4285a504ac433f874f6a656e9bdba,2021-05,Surrey Police,Surrey Police,-0.617992,51.199884,On or near Mcalmont Ridge,E01030919,Waverley 007D,Violence and sexual offences,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.605431,51.192576,On or near Wolseley Road,E01030922,Waverley 007E,Anti-social behaviour,,
414178c12526cbbbb10c1ec9dfdac3fefc111abe697c51d98015c616aa330b86,2021-05,Surrey Police,Surrey Police,-0.605501,51.191210,On or near Hallam Road,E01030922,Waverley 007E,Criminal damage and arson,Unable to prosecute suspect,
26b0a16dd61c5cc604ac4fb7859b75ef938416cc648db8c67975a48bd6053d90,2021-05,Surrey Police,Surrey Police,-0.605501,51.191210,On or near Hallam Road,E01030922,Waverley 007E,Public order,Unable to prosecute suspect,
92a69d909a0cac987137dec4fab98e1717cf7d1dcc2c746c5a6a217155266737,2021-05,Surrey Police,Surrey Police,-0.599473,51.187065,On or near Catteshall Lane,E01030922,Waverley 007E,Public order,Investigation complete; no suspect identified,
c6a8939d3c41a4fcd205772ac500ef12305fbf2760f137d547a571fd47f1aace,2021-05,Surrey Police,Surrey Police,-0.595865,51.189018,On or near Grange Close,E01030922,Waverley 007E,Public order,Unable to prosecute suspect,
06ec83e20ffdca178574067150ad438f24bc77f1c61819c61d92d8f9d1922c15,2021-05,Surrey Police,Surrey Police,-0.595865,51.189018,On or near Grange Close,E01030922,Waverley 007E,Violence and sexual offences,Unable to prosecute suspect,
eb744d3a502ef6460fa8e99c686c4a75f175881710b59e97044a0018d39ecca6,2021-05,Surrey Police,Surrey Police,-0.597951,51.189600,On or near Blackburn Way,E01030922,Waverley 007E,Violence and sexual offences,Local resolution,
fefa1291165acd274115220774596256a1db3c4887018b7e3261f45328cf5b67,2021-05,Surrey Police,Surrey Police,-0.605501,51.191210,On or near Hallam Road,E01030922,Waverley 007E,Other crime,Awaiting court outcome,
,2021-05,Surrey Police,Surrey Police,-0.541828,51.193204,On or near Mellersh Hill Road,E01030863,Waverley 008A,Anti-social behaviour,,
36b6da8d3516975dc8dcc540bd62a83734365518bb2c9204816720e0565404f6,2021-05,Surrey Police,Surrey Police,-0.539582,51.200865,On or near Barnett Close,E01030863,Waverley 008A,Other theft,Under investigation,
9e4eb74d160f8536a590786f754c7e946a97152586606f331c94cc0d82209f7e,2021-05,Surrey Police,Surrey Police,-0.549222,51.196992,On or near The Street,E01030863,Waverley 008A,Vehicle crime,Investigation complete; no suspect identified,
55c9b1db4473ca99fc585e01fd7dc868f333385c0f8dff4ac81042ad36323326,2021-05,Surrey Police,Surrey Police,-0.545806,51.197291,On or near B2128,E01030863,Waverley 008A,Vehicle crime,Investigation complete; no suspect identified,
d4897f992f6254b5ff7ae58af99b99da2ff35c8ba013eb4d01277d9b55d9df9d,2021-05,Surrey Police,Surrey Police,-0.519503,51.204794,On or near Sports/Recreation Area,E01030863,Waverley 008A,Violence and sexual offences,Unable to prosecute suspect,
e9d76cbc8cba553128598e94dd60f1eba5a519b373750529123f00efeca5d468,2021-05,Surrey Police,Surrey Police,-0.523648,51.207202,On or near Sampleoak Lane,E01030863,Waverley 008A,Other crime,Under investigation,
,2021-05,Surrey Police,Surrey Police,-0.557663,51.191602,On or near Park Drive,E01030865,Waverley 008B,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.556676,51.190663,On or near Ricardo Court,E01030865,Waverley 008B,Anti-social behaviour,,
0e53d9bb7e0ece623a79dce677997031388faa657e7e3b1842ca5a6ac256bc01,2021-05,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Criminal damage and arson,Unable to prosecute suspect,
5351bde227cd68842aad654059cf693dd14c35938a2822f1d89a3adfc6175ba2,2021-05,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Criminal damage and arson,Unable to prosecute suspect,
99ff1a7bae36022cd7e448a7dfadfdae0324ffa590288b538873d3f06094f586,2021-05,Surrey Police,Surrey Police,-0.557070,51.192251,On or near High Street,E01030865,Waverley 008B,Other theft,Investigation complete; no suspect identified,
4fc040fb4a8a8553fbd7730c1751dfb3b76ecc58bd097fbfdc2eafe9e6a61e1c,2021-05,Surrey Police,Surrey Police,-0.556676,51.190663,On or near Ricardo Court,E01030865,Waverley 008B,Public order,Unable to prosecute suspect,
aa976d0435e159f5c5141339fa2c3ff4d1327d0fa39b9eb578109e713db761af,2021-05,Surrey Police,Surrey Police,-0.557197,51.193224,On or near Parking Area,E01030865,Waverley 008B,Violence and sexual offences,Unable to prosecute suspect,
50a18b1160b32b8dbfd5c4ef10148167f75e18b8d05e3df436b8cc861a4d20b8,2021-05,Surrey Police,Surrey Police,-0.575310,51.186881,On or near Munstead View Road,E01030865,Waverley 008B,Violence and sexual offences,Further investigation is not in the public interest,
1e3cc38a9e7195bde7212c6a71c5569285a0e40dee3dbbcfa652a6609935d095,2021-05,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Violence and sexual offences,Under investigation,
853ae95f14891e069ec554cb673b91939a93b298ea0ffc66eb97674bcbe3ae14,2021-05,Surrey Police,Surrey Police,-0.558397,51.195136,On or near Petrol Station,E01030865,Waverley 008B,Violence and sexual offences,Unable to prosecute suspect,
217b05bcd55626b169b890e7574099b19eb3082587fdccf3e7a521a4e1cb33b7,2021-05,Surrey Police,Surrey Police,-0.550241,51.185485,On or near Chestnut Way,E01030865,Waverley 008B,Violence and sexual offences,Local resolution,
c28578b608209e78d9f69d7ead3f82eb48ff58af3144854578b4c1047f148efb,2021-05,Surrey Police,Surrey Police,-0.557197,51.193224,On or near Parking Area,E01030865,Waverley 008B,Violence and sexual offences,Unable to prosecute suspect,
d8931565055298a202bc240e2a5f8b62bfd38332aa974ffa740bacb0c601f8c3,2021-05,Surrey Police,Surrey Police,-0.547397,51.184488,On or near Birtley Road,E01030865,Waverley 008B,Violence and sexual offences,Unable to prosecute suspect,
3de174d22d6b6c8d747bd774b90f608666efa0a43d10f77dc3bd9a0ed4efcd2c,2021-05,Surrey Police,Surrey Police,-0.558397,51.195136,On or near Petrol Station,E01030865,Waverley 008B,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Anti-social behaviour,,
d63a1fdd641cf7ebef544bcbc1fa28bf80e22336fe1248798e73a7951893edeb,2021-05,Surrey Police,Surrey Police,-0.563219,51.200222,On or near Tannery Lane,E01030866,Waverley 008C,Violence and sexual offences,Unable to prosecute suspect,
8e918319847f8a0aa80ac92827d1340bb2c48983b4a96160f0836fe1ed55d3ec,2021-05,Surrey Police,Surrey Police,-0.563219,51.200222,On or near Tannery Lane,E01030866,Waverley 008C,Violence and sexual offences,Unable to prosecute suspect,
ce9c7865b241bc50317be778a41cb471baa13129230687349236b17039d7217f,2021-05,Surrey Police,Surrey Police,-0.563219,51.200222,On or near Tannery Lane,E01030866,Waverley 008C,Violence and sexual offences,Unable to prosecute suspect,
9de9e01376f481a7010d94adfedd55a47ce0dfde45f68d0c245d94b8dc86a090,2021-05,Surrey Police,Surrey Police,-0.563219,51.200222,On or near Tannery Lane,E01030866,Waverley 008C,Violence and sexual offences,Unable to prosecute suspect,
a1f07b00232e89e0b0bd8689faa8345f9ffa5a0ea11d0638a8ee76123e51cd5f,2021-05,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
98c3ad7367769a35da8163864e92223a2b483c0c7ebb39f02a6bef45dbc82db4,2021-05,Surrey Police,Surrey Police,-0.563219,51.200222,On or near Tannery Lane,E01030866,Waverley 008C,Violence and sexual offences,Unable to prosecute suspect,
d3a1071f2346015a0343e202ac89bc824fe8a84f26497b96d21b58126b62515a,2021-05,Surrey Police,Surrey Police,-0.548473,51.188026,On or near Linersh Wood Close,E01030866,Waverley 008C,Other crime,Further investigation is not in the public interest,
,2021-05,Surrey Police,Surrey Police,-0.529473,51.182537,On or near Hullbrook Lane,E01030940,Waverley 008D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.523967,51.180660,On or near Manor Lane,E01030940,Waverley 008D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.527288,51.182851,On or near Hullmead,E01030940,Waverley 008D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.527288,51.182851,On or near Hullmead,E01030940,Waverley 008D,Anti-social behaviour,,
,2021-05,Surrey Police,Surrey Police,-0.529473,51.182537,On or near Hullbrook Lane,E01030940,Waverley 008D,Anti-social behaviour,,
9346b5669aed2e5f268a5cfe18d15744c80cea00c62a3c05a0ac13721e39bdc4,2021-05,Surrey Police,Surrey Police,-0.508105,51.164092,On or near Smithwood Common Road,E01030940,Waverley 008D,Burglary,Under investigation,
31480e626a7186503552d66883c88f8e133dc254c326c50dcc3b61786b869566,2021-05,Surrey Police,Surrey Police,-0.527857,51.185655,On or near Garden Close,E01030940,Waverley 008D,Criminal damage and arson,Investigation complete; no suspect identified,
b357e15a4718a9ae3fa297033500671157e723509c932b53f1b691ce47f7b768,2021-05,Surrey Police,Surrey Police,-0.529681,51.185903,On or near Nursery Hill,E01030940,Waverley 008D,Violence and sexual offences,Under investigation,
