Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01115fe097facd876ac068b6d59e9d9921bcb0e690bacbdccf5c1464f306fb1a,2021-04,Surrey Police,Surrey Police,-0.030708,51.289316,On or near The Wold,E01030861,Tandridge 004F,Other theft,Investigation complete; no suspect identified,
4c350c790fc04e402d403bfe568776d01fcb65b3d6896f5e977edb6969c00429,2021-04,Surrey Police,Surrey Police,-0.033670,51.277720,On or near Northdown Road,E01030861,Tandridge 004F,Possession of weapons,Further investigation is not in the public interest,
e5d4839b8c1431bcbffcdf10a96349519463fc012d819e19de988015a7ec5a78,2021-04,Surrey Police,Surrey Police,-0.030708,51.289316,On or near The Wold,E01030861,Tandridge 004F,Public order,Investigation complete; no suspect identified,
a62033fad9b273d49868f254a888597900d12b53b3bf0a955de5561988ebb685,2021-04,Surrey Police,Surrey Police,-0.036358,51.284960,On or near The Crescent,E01030861,Tandridge 004F,Public order,Unable to prosecute suspect,
7bdc3ff7b68923c4a6aaa05d0e4d62288fd9d021dc7ae9bba920ec26da1a1bd3,2021-04,Surrey Police,Surrey Police,-0.045014,51.284071,On or near Church Road,E01030861,Tandridge 004F,Vehicle crime,Investigation complete; no suspect identified,
ab35f6a1fdd7ec8484645644bf1fefd3cace7c30071e5bf4fdc3f5ab9568e4f4,2021-04,Surrey Police,Surrey Police,-0.033670,51.277720,On or near Northdown Road,E01030861,Tandridge 004F,Vehicle crime,Investigation complete; no suspect identified,
e0f153b2b70a80bfd9fdbd9957cb54b76af70d392dd37b469b86b798822b487e,2021-04,Surrey Police,Surrey Police,-0.030708,51.289316,On or near The Wold,E01030861,Tandridge 004F,Vehicle crime,Investigation complete; no suspect identified,
ee165d493e01e9249b96cc02f4eb4905ed8099114439161cc21292fa160625c8,2021-04,Surrey Police,Surrey Police,-0.030708,51.289316,On or near The Wold,E01030861,Tandridge 004F,Violence and sexual offences,Unable to prosecute suspect,
11265370a5fd3d187f12a9908bf0729a6f80be63bc5ebdc9a376886d58035fcf,2021-04,Surrey Police,Surrey Police,-0.033303,51.285988,On or near Clare Court,E01030861,Tandridge 004F,Violence and sexual offences,Unable to prosecute suspect,
5b95fcc3d491c714574e7624a6be3d924ec273e528ff33b46482a02edbf42267,2021-04,Surrey Police,Surrey Police,-0.033303,51.285988,On or near Clare Court,E01030861,Tandridge 004F,Violence and sexual offences,Local resolution,
2a9a2fb8552d5a2c65939e0466a60a74e3d3f4999f04b86d7ceb824a598acd10,2021-04,Surrey Police,Surrey Police,-0.035771,51.286964,On or near Sports/Recreation Area,E01030861,Tandridge 004F,Violence and sexual offences,Local resolution,
,2021-04,Surrey Police,Surrey Police,-0.121639,51.281854,On or near Church Lane,E01030820,Tandridge 005A,Anti-social behaviour,,
d6f10a9fb18e2bc2b8c0843652319a029bba6724a0d90a6f322e1653752c4c71,2021-04,Surrey Police,Surrey Police,-0.120902,51.275304,On or near Hilltop Lane,E01030820,Tandridge 005A,Drugs,Under investigation,
caebb3f1b2651c2c7e0d533de13c413a1030d127784d392017b84accc859e66e,2021-04,Surrey Police,Surrey Police,-0.099675,51.282785,On or near Sunny Rise,E01030820,Tandridge 005A,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.092766,51.279948,On or near Sports/Recreation Area,E01030847,Tandridge 005B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.089954,51.283446,On or near Queen'S Park Road,E01030847,Tandridge 005B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.089954,51.283446,On or near Queen'S Park Road,E01030847,Tandridge 005B,Anti-social behaviour,,
0f48cf5ca8ee53f687178381d649f3f665f0d2e06e6cc39d52ff67861a8db533,2021-04,Surrey Police,Surrey Police,-0.089972,51.278176,On or near Harestone Lane,E01030847,Tandridge 005B,Criminal damage and arson,Investigation complete; no suspect identified,
5a016d7b1668b82ddff6ead97958a9a23f69b21081f09a94f67d2e1e04e93eb4,2021-04,Surrey Police,Surrey Police,-0.085333,51.292498,On or near Burntwood Lane,E01030847,Tandridge 005B,Public order,Unable to prosecute suspect,
a9fc1b65eb2f1f6a51c49ad8ccd792680be8395d99257e8efda0f0fcfcc5e5d4,2021-04,Surrey Police,Surrey Police,-0.087491,51.287857,On or near Essendene Road,E01030847,Tandridge 005B,Vehicle crime,Investigation complete; no suspect identified,
65194bd0c043aae2b61fffa45a5d762977fc15c893c7c54b8f97c8acd1f3e211,2021-04,Surrey Police,Surrey Police,-0.085333,51.292498,On or near Burntwood Lane,E01030847,Tandridge 005B,Violence and sexual offences,Action to be taken by another organisation,
14d667e6cbd502538aceaeadfcfca6bf9c5d686aca544464f4986c42c13b7b09,2021-04,Surrey Police,Surrey Police,-0.084746,51.285240,On or near Taunton Avenue,E01030847,Tandridge 005B,Violence and sexual offences,Unable to prosecute suspect,
3b799fe440999673be0c7c045f63635331010eec2f1152ef3df0912b05af0fce,2021-04,Surrey Police,Surrey Police,-0.085158,51.286704,On or near Furrows Place,E01030847,Tandridge 005B,Violence and sexual offences,Unable to prosecute suspect,
d6bf013235157f59254ae3d5f08e50df5d8579e11c880e80b05daca12c81ff02,2021-04,Surrey Police,Surrey Police,-0.084746,51.285240,On or near Taunton Avenue,E01030847,Tandridge 005B,Violence and sexual offences,Unable to prosecute suspect,
9a5a3f72771900cc376ed14793419c0020a3915825cab9f7581a9f46106be2d5,2021-04,Surrey Police,Surrey Police,-0.084746,51.285240,On or near Taunton Avenue,E01030847,Tandridge 005B,Violence and sexual offences,Unable to prosecute suspect,
39e785ba8fd7856df7a68027232d927ea2edfff96b138c8ad99d7fcc6367105d,2021-04,Surrey Police,Surrey Police,-0.088850,51.288967,On or near Rochester Gardens,E01030847,Tandridge 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,-0.090121,51.288421,On or near Parking Area,E01030848,Tandridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.094701,51.282057,On or near Wood Lane,E01030848,Tandridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.088694,51.285466,On or near Poplar Walk,E01030848,Tandridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.090894,51.285673,On or near Park Road,E01030848,Tandridge 005C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.090020,51.289814,On or near Sports/Recreation Area,E01030848,Tandridge 005C,Anti-social behaviour,,
71bdde01b31434306ba9e85f8bec580652e615d3d2bd80b7ef8b3ab5762215ab,2021-04,Surrey Police,Surrey Police,-0.090894,51.285673,On or near Park Road,E01030848,Tandridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5e4d72a076bf37681c35c824088da027589a5ed2c0359241fe5bb64382ec69c8,2021-04,Surrey Police,Surrey Police,-0.094998,51.289076,On or near Money Road,E01030848,Tandridge 005C,Criminal damage and arson,Investigation complete; no suspect identified,
b5d5ca8687a39e7bb30c544b38d304c49b8ed3fe506405d92ddb7a6bbf18b28d,2021-04,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Drugs,Local resolution,
959ade751574f0bf0e2f518b02abf85076faed638319c057c9eea524726423df,2021-04,Surrey Police,Surrey Police,-0.088694,51.285466,On or near Poplar Walk,E01030848,Tandridge 005C,Other theft,Investigation complete; no suspect identified,
aef7c4598bc0f7c7d4e8032bc8e38269e93289e54ccb9eb5a2cb92a7022b328d,2021-04,Surrey Police,Surrey Police,-0.088694,51.285466,On or near Poplar Walk,E01030848,Tandridge 005C,Other theft,Investigation complete; no suspect identified,
0c9b45f74bf50027fad9bb413ca349cfdb7fc6286b9563ab6236d82cc2039b46,2021-04,Surrey Police,Surrey Police,-0.094998,51.289076,On or near Money Road,E01030848,Tandridge 005C,Other theft,Investigation complete; no suspect identified,
27534be1590e493b09dbd9bb80b57e221882f4e3f76cd1c320195b0272b596dd,2021-04,Surrey Police,Surrey Police,-0.088290,51.285882,On or near High Street,E01030848,Tandridge 005C,Other theft,Local resolution,
99e9ad729eb617f79bac2bfbdd5c1c93302eeb88fcdc3c7da6d025dc9bf5c58f,2021-04,Surrey Police,Surrey Police,-0.096628,51.285038,On or near Parking Area,E01030848,Tandridge 005C,Public order,Local resolution,
c83031632755cc23ac4dd4ac49e6846e5628fa3a15fffb088e089bd1f38b47fa,2021-04,Surrey Police,Surrey Police,-0.090894,51.285673,On or near Park Road,E01030848,Tandridge 005C,Public order,Local resolution,
cb3a17ec494317896ffe5e4878dd9cc7b9bfaf4ed3810602dfe6c5bd9068679b,2021-04,Surrey Police,Surrey Police,-0.088694,51.285466,On or near Poplar Walk,E01030848,Tandridge 005C,Theft from the person,Under investigation,
c9cfbfdd01deb1200945d34a7ce2ed8301a86fed188c4ba3e87632f47065f009,2021-04,Surrey Police,Surrey Police,-0.096628,51.285038,On or near Parking Area,E01030848,Tandridge 005C,Vehicle crime,Investigation complete; no suspect identified,
8a924d67be24b09f6310ff4ff69ede1524af8669af7719d4597f6347a2df75f1,2021-04,Surrey Police,Surrey Police,-0.096315,51.283594,On or near Homestead Road,E01030848,Tandridge 005C,Violence and sexual offences,Unable to prosecute suspect,
7ab8e26f5480c2495b0b2c550611b58a931d4be8c6d28c24ff470d6d1c97f8f9,2021-04,Surrey Police,Surrey Police,-0.091543,51.289730,On or near Napier Court,E01030848,Tandridge 005C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Surrey Police,Surrey Police,-0.000986,51.257058,On or near Station Road East,E01030831,Tandridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.000122,51.258478,On or near Gresham Road,E01030831,Tandridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.005381,51.260124,On or near Granville Road,E01030831,Tandridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.000122,51.258478,On or near Gresham Road,E01030831,Tandridge 006A,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.000122,51.258478,On or near Gresham Road,E01030831,Tandridge 006A,Anti-social behaviour,,
b73959bbc7e498d9938b69cd94ccc838fc9af3258451b6c3b1e883fdd1c5a7ee,2021-04,Surrey Police,Surrey Police,0.014366,51.257452,On or near Priest Hill,E01030831,Tandridge 006A,Burglary,Investigation complete; no suspect identified,
6b1b7e878d85ca8d34abb4c0c74bc2ff8d7141d7f9479d2b6b49851d99b96855,2021-04,Surrey Police,Surrey Police,0.000122,51.258478,On or near Gresham Road,E01030831,Tandridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
6d034ab68b01b5ffe5bbdf1e4bbdc08540237c119d11b2f407b9a086cd94490a,2021-04,Surrey Police,Surrey Police,0.004191,51.280523,On or near Pitchfont Lane,E01030831,Tandridge 006A,Criminal damage and arson,Investigation complete; no suspect identified,
64f0775d975753e7c4d55d27b8bb466a71c5bc1e1e8a663c8ef673c381c61b88,2021-04,Surrey Police,Surrey Police,0.000228,51.255644,On or near Rockfield Road,E01030831,Tandridge 006A,Drugs,Unable to prosecute suspect,
f65eb30e5409ab0772a0a29396deac17fa3e7522bff24604a11bdcf44d6aaf45,2021-04,Surrey Police,Surrey Police,0.000122,51.258478,On or near Gresham Road,E01030831,Tandridge 006A,Public order,Investigation complete; no suspect identified,
b6f5ef73a3ed6f63efe5efe4348e5ea18a8e661964e86b1b32b2f3434ac81473,2021-04,Surrey Police,Surrey Police,-0.000986,51.257058,On or near Station Road East,E01030831,Tandridge 006A,Shoplifting,Investigation complete; no suspect identified,
add3c589644997c63d8ed61471bbe570ddaa58948893d7df8b6ab869aa3657fc,2021-04,Surrey Police,Surrey Police,0.014942,51.256857,On or near Sylvan Close,E01030831,Tandridge 006A,Vehicle crime,Investigation complete; no suspect identified,
92bac19929126b42771b24eaf30757899c54ba639f94c9bb5c17b034e81ed679,2021-04,Surrey Police,Surrey Police,0.011218,51.261508,On or near High Street,E01030831,Tandridge 006A,Vehicle crime,Investigation complete; no suspect identified,
2266e6a5e7ff4eb29ae19d052768fb94f0833b5c9d3fe87aca3a99335314ea9c,2021-04,Surrey Police,Surrey Police,0.013787,51.258955,On or near High Street,E01030831,Tandridge 006A,Violence and sexual offences,Investigation complete; no suspect identified,
4e445a0b9427a777fd1849a7bb67298f5198acc20428918b76229ea03b63e104,2021-04,Surrey Police,Surrey Police,0.011218,51.261508,On or near High Street,E01030831,Tandridge 006A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Surrey Police,Surrey Police,0.046927,51.243541,On or near Trevereux Hill,E01030832,Tandridge 006B,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,0.046927,51.243541,On or near Trevereux Hill,E01030832,Tandridge 006B,Anti-social behaviour,,
e064854ae18dc681e5f5f90c0fe099b260578f23f661b14496188ec9f54195c5,2021-04,Surrey Police,Surrey Police,0.020944,51.219837,On or near Staffhurst Wood Road,E01030832,Tandridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
b4590b15665a5997d12aec113c31b9eade02110853346f588f4083c86b42447e,2021-04,Surrey Police,Surrey Police,0.047370,51.258678,On or near Park/Open Space,E01030832,Tandridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
030c0015f8500588dacd1fc44be072a6d08edf3883336928080130b1ffe50f50,2021-04,Surrey Police,Surrey Police,0.035872,51.251144,On or near Ridlands Lane,E01030832,Tandridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
6efec5e2730280b1a7041a7e79f78b646980fc69c9c4fb10cbe8f71184e10942,2021-04,Surrey Police,Surrey Police,0.039361,51.250004,On or near Stoneleigh Road,E01030832,Tandridge 006B,Criminal damage and arson,Investigation complete; no suspect identified,
43a369813b3bbe6d085fb49204c52be005b765f7d69115d77f6a284b15d7cd1f,2021-04,Surrey Police,Surrey Police,0.027146,51.259300,On or near Westerham Road,E01030832,Tandridge 006B,Vehicle crime,Investigation complete; no suspect identified,
367b9e34ecfda2f235aa6a2db5818de908c00e42373f4e9b29dc10f076735526,2021-04,Surrey Police,Surrey Police,0.021200,51.258044,On or near Grub Street,E01030832,Tandridge 006B,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.004806,51.257546,On or near Pedestrian Subway,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.006519,51.258043,On or near Master Close,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.005904,51.258680,On or near Station Approach,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.004806,51.257546,On or near Pedestrian Subway,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.006080,51.257253,On or near Station Road West,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.004542,51.259008,On or near Hospital,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.011589,51.265441,On or near Chalkpit Wood,E01030836,Tandridge 006C,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.004456,51.256039,On or near Supermarket,E01030836,Tandridge 006C,Anti-social behaviour,,
35aeb818bc5bbcd31c0ac28a769efa60168330e9c8dd5cd6a76ac2534fd8304e,2021-04,Surrey Police,Surrey Police,-0.006080,51.257253,On or near Station Road West,E01030836,Tandridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
8e82850909fa4c9354c41c788deb5c20c95826dd6c8af127c8f8427845189221,2021-04,Surrey Police,Surrey Police,-0.002222,51.256990,On or near Parking Area,E01030836,Tandridge 006C,Criminal damage and arson,Unable to prosecute suspect,
9cb11314a0d7bed6b40ddd190f6f56f8a9338a4357b44e573e4ca42534e3b6a4,2021-04,Surrey Police,Surrey Police,-0.006519,51.258043,On or near Master Close,E01030836,Tandridge 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d08bfd4cbb80253b4472bfe2edea55a7b0502cd373deb1e941f738e2ea8eedca,2021-04,Surrey Police,Surrey Police,-0.002818,51.258457,On or near Amy Road,E01030836,Tandridge 006C,Public order,Investigation complete; no suspect identified,
d9e53f29fb8c451692ef1efa745a7988d7102f509c8f35a4518897efec83c824,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
f24ed93684e1f77702e2cf5bd2419499bf080dd43166b339b9cf6b66fa2282be,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Awaiting court outcome,
8923f39eed73919143a62837fc5e8595035053b0158232500e053ffbe1bae4ef,2021-04,Surrey Police,Surrey Police,-0.004542,51.259008,On or near Hospital,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
d0d027d7a3c33a4a1fae8fe6f664a7a6d3a72e7c86cf9ac3ec152724a725b490,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Under investigation,
71d6610ba50012f731cb2cda77cd23b2dda6b11e897a533eb2a14166d5d2621b,2021-04,Surrey Police,Surrey Police,-0.004112,51.258353,On or near Station Road East,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
c6e0f21463d708062607c051c56f4fbecacd215ebc4b3299c4cb5a493d943e6a,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Awaiting court outcome,
ca8e9ad8584da2bc38b46ae65063946f304e839b360d3cbe6ca53797f7eced26,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Awaiting court outcome,
e380371d811fd3a3a80cf3f13d62cef413d07e8c585e7a5811a662c816ffcae5,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
a0df2bf289dec5dc754f80b890c87efb463191ba8d1037a1b248f848ebcd9cb7,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Under investigation,
64c38f9fdaa654ce80cd4613849788da97795b3b2b3fa3904d61421a8e9484f8,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
8099a6176811ac8b7ffe1d84e0a208d5d8ec3fc3b4de653748c9eb05cff78dc3,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Awaiting court outcome,
453c85d87b3806c72d9a81ca71a84ee3b9d453187f5bdddb260ae156fb1ef646,2021-04,Surrey Police,Surrey Police,-0.004456,51.256039,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
d2860a192405045a8bceb07cb22e3bd6a0098a86759038ec1a1d2656c347267e,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Shoplifting,Awaiting court outcome,
c4de2822ba25c989e38e456b56557015b971992f3df5c0f008b6801e0f1a8992,2021-04,Surrey Police,Surrey Police,-0.004542,51.259008,On or near Hospital,E01030836,Tandridge 006C,Shoplifting,Investigation complete; no suspect identified,
2f89316017820534419dca07b9edaca4f4e9fd1d63696b5720c01b9ebda146bb,2021-04,Surrey Police,Surrey Police,-0.003756,51.258302,On or near Supermarket,E01030836,Tandridge 006C,Theft from the person,Investigation complete; no suspect identified,
545d40b2ba0c250ec5989bc2a21e75f5ece156033dbb9b20fe77a2c8b824e22c,2021-04,Surrey Police,Surrey Police,-0.005904,51.258680,On or near Station Approach,E01030836,Tandridge 006C,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.013175,51.264883,On or near Central Way,E01030837,Tandridge 006D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.016865,51.268084,On or near Chalkpit Lane,E01030837,Tandridge 006D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.013175,51.264883,On or near Central Way,E01030837,Tandridge 006D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.016865,51.268084,On or near Chalkpit Lane,E01030837,Tandridge 006D,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.009863,51.264908,On or near Barnetts Way,E01030837,Tandridge 006D,Anti-social behaviour,,
58e6aee0e3ab395fdf2c4a8ab9a4d4ddc27729c13034b808ed3d7311b50dc609,2021-04,Surrey Police,Surrey Police,-0.010264,51.265238,On or near Barnett'S Shaw,E01030837,Tandridge 006D,Drugs,Unable to prosecute suspect,
2fa01df01531ece3a06f092c9347b8a6e77427d87209d9d07a3232c7d043c798,2021-04,Surrey Police,Surrey Police,-0.014913,51.265128,On or near Westlands Way,E01030837,Tandridge 006D,Violence and sexual offences,Under investigation,
25b55539b26093782983d97182cbf6feec122143a1b010091c46c5486ec50960,2021-04,Surrey Police,Surrey Police,-0.010264,51.265238,On or near Barnett'S Shaw,E01030837,Tandridge 006D,Violence and sexual offences,Under investigation,
,2021-04,Surrey Police,Surrey Police,-0.047747,51.250743,On or near Sports/Recreation Area,E01030838,Tandridge 006E,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.013617,51.252966,On or near Petrol Station,E01030838,Tandridge 006E,Anti-social behaviour,,
019dc0e3548181eff675a930b2f7f5ed1cb1cc503d689ea66dcf068f7a68e723,2021-04,Surrey Police,Surrey Police,-0.047747,51.250743,On or near Sports/Recreation Area,E01030838,Tandridge 006E,Criminal damage and arson,Investigation complete; no suspect identified,
41a1d0a3d5b7f5e0c06b27c3f5470a38469fd7e0ffb4578a85609b99fb064ea1,2021-04,Surrey Police,Surrey Police,-0.047747,51.250743,On or near Sports/Recreation Area,E01030838,Tandridge 006E,Criminal damage and arson,Investigation complete; no suspect identified,
f339348f0a27e222e0df2c8ee77d1a49a108809a9d16fb9dbc33cd44467eefab,2021-04,Surrey Police,Surrey Police,-0.047747,51.250743,On or near Sports/Recreation Area,E01030838,Tandridge 006E,Criminal damage and arson,Investigation complete; no suspect identified,
fa13c33550d3db8d58d0b5da912fcbebd65f140340cf029d24c3b7110103870a,2021-04,Surrey Police,Surrey Police,-0.012617,51.253560,On or near Hospital,E01030838,Tandridge 006E,Drugs,Unable to prosecute suspect,
4a1aa0347863f100e8c2ef39740b0776289e797da1ba93e36976963e5e6d5549,2021-04,Surrey Police,Surrey Police,-0.028773,51.249418,On or near Godstone Road,E01030838,Tandridge 006E,Public order,Investigation complete; no suspect identified,
99778ed294b68ea25e9f2a7307f37b9d305bce5824f32c605e1b88ac12c8f891,2021-04,Surrey Police,Surrey Police,-0.033360,51.239315,On or near The Walk,E01030838,Tandridge 006E,Vehicle crime,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,-0.009833,51.256634,On or near Sports/Recreation Area,E01030839,Tandridge 006F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Anti-social behaviour,,
,2021-04,Surrey Police,Surrey Police,-0.007943,51.256269,On or near Police Station,E01030839,Tandridge 006F,Anti-social behaviour,,
7d3df4fc041b0d3898c2d7870a9938a1730e978cc346805536b5ba1f8d209b39,2021-04,Surrey Police,Surrey Police,-0.016579,51.253736,On or near Meadowbrook,E01030839,Tandridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
0c7be981f406735d3e8ed9a138ab65864d393ab3f250697b4fd0a1d25fa53c82,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
b54a8afec08cf665158b4b6b6a13f1a2f8f7838d530345aa4e7ee6a98c2d0276,2021-04,Surrey Police,Surrey Police,-0.001415,51.254440,On or near Old Lane,E01030839,Tandridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
f1ad93fd0a35533c8158f1ae333319b85d6829870fb472ade276391f29ae444a,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
8373b3ab3778df4a8d9a8402c904db0b152312f147ee6413bd9365d43c562e3d,2021-04,Surrey Police,Surrey Police,-0.009428,51.255736,On or near Church Lane,E01030839,Tandridge 006F,Criminal damage and arson,Investigation complete; no suspect identified,
b69bde6890d8dd975c730b99d5041d7a01cf040e2fb580de2a4bb7ffe51c177d,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Drugs,Local resolution,
f45c5d808bc192098bb041d6c537a345f80a53915bd0d4ab5f14179585fa9efe,2021-04,Surrey Police,Surrey Police,-0.016579,51.253736,On or near Meadowbrook,E01030839,Tandridge 006F,Other theft,Investigation complete; no suspect identified,
964b3c41fc9046e2e8b6512ef428e6a100b0b717131afdd7071ea612079ad29b,2021-04,Surrey Police,Surrey Police,-0.015391,51.252699,On or near High Street,E01030839,Tandridge 006F,Public order,Unable to prosecute suspect,
445371482a00c9439133d2d5ee263eaf107eb10fcc14407ff7038844c562daf6,2021-04,Surrey Police,Surrey Police,-0.015391,51.252699,On or near High Street,E01030839,Tandridge 006F,Violence and sexual offences,Unable to prosecute suspect,
938815cec52d5cf7bd533b0dcc9381494525c218c08a03d19334e30b69d3e919,2021-04,Surrey Police,Surrey Police,-0.009428,51.255736,On or near Church Lane,E01030839,Tandridge 006F,Violence and sexual offences,Investigation complete; no suspect identified,
9a5085b41fcf26396cf97d09e2d8b45dd7ff9a4cc8bb774713d21c3bae3f11b0,2021-04,Surrey Police,Surrey Police,-0.007462,51.258779,On or near St Mary'S Close,E01030839,Tandridge 006F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Surrey Police,Surrey Police,0.007144,51.240687,On or near The Hawthorns,E01030840,Tandridge 007A,Anti-social behaviour,,
8aebfe90d95d8636845d4e093e6214efdea7176104b8e6f31e5999a4af3df341,2021-04,Surrey Police,Surrey Police,0.008598,51.239547,On or near Holland Crescent,E01030840,Tandridge 007A,Public order,Unable to prosecute suspect,
26ec7c3b3256dc10e57ade4fc7e62d250d7292084e8191f03445bb29f2863956,2021-04,Surrey Police,Surrey Police,0.006848,51.245081,On or near Hurstlands,E01030840,Tandridge 007A,Public order,Investigation complete; no suspect identified,
1520bda0a0f26a35bf14c7781f7b0eabae0f8a549c2e749122970937e7d5de5b,2021-04,Surrey Police,Surrey Police,0.006848,51.245081,On or near Hurstlands,E01030840,Tandridge 007A,Public order,Unable to prosecute suspect,
78957d1caafd7a37d0b2075e77761d63746dc57d91a661dec5c394e8ca7e081e,2021-04,Surrey Police,Surrey Police,0.009090,51.246571,On or near Home Park,E01030840,Tandridge 007A,Vehicle crime,Investigation complete; no suspect identified,
7a3cc9938ee661799882cbe886aa821a85aaff88bd973e0fa4f5e244efd9c48f,2021-04,Surrey Police,Surrey Police,0.009090,51.246571,On or near Home Park,E01030840,Tandridge 007A,Violence and sexual offences,Under investigation,
4750794c478f00caee87ebb2840b1b9f050bdf844bf23c9b7e6bdbc0ee59ffe7,2021-04,Surrey Police,Surrey Police,0.006848,51.245081,On or near Hurstlands,E01030840,Tandridge 007A,Violence and sexual offences,Unable to prosecute suspect,
