Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c5885476ae9e7981cb54bd1a8a87bab4d10b8c38b7c30533667c80e6b390ec48,2020-09,Surrey Police,Surrey Police,-0.087609,51.143683,On or near Snowhill Lane,E01030823,Tandridge 011E,Criminal damage and arson,Local resolution,
c2b45e286148749478a0b446a907669c9110567058d97757bb4ec1408be14e59,2020-09,Surrey Police,Surrey Police,-0.049594,51.161302,On or near Wembury Park,E01030823,Tandridge 011E,Criminal damage and arson,Investigation complete; no suspect identified,
0747e910bfd90a87368c818f3c1c8409991a6cf4e76d4dc95c917c0a651dc689,2020-09,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Drugs,Local resolution,
df9efc2d7fdee897cde76fd14b27fde28ddf553c0459d9b7edcd587fdcd3c20f,2020-09,Surrey Police,Surrey Police,-0.062464,51.146336,On or near Park/Open Space,E01030823,Tandridge 011E,Drugs,Local resolution,
7514b181d316a5d6860f47f9131228db94e2a52b4f4d1b016e2ea4c5ee2260fb,2020-09,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Drugs,Local resolution,
d28f3412ce895a7c78a89337152060f7a73e5f96aae9e2993d72c0a3c5047d56,2020-09,Surrey Police,Surrey Police,-0.075450,51.142117,On or near Petrol Station,E01030823,Tandridge 011E,Other theft,Investigation complete; no suspect identified,
04e49fd636ff3e60cf5e74a8ce640aad2c62fd5d3afd998b5a563f20d3622048,2020-09,Surrey Police,Surrey Police,-0.047181,51.152746,On or near Conference/Exhibition Centre,E01030823,Tandridge 011E,Public order,Unable to prosecute suspect,
b1ef21082c28b1b7d5781b9b88804024a43229716daf6e4353f63349fdb0e2da,2020-09,Surrey Police,Surrey Police,-0.055160,51.144245,On or near Mill Lane,E01030823,Tandridge 011E,Public order,Local resolution,
4307e28089370755c599d2bd1ad4c75cb46b1b73ab93ff695b93c57d188ac91f,2020-09,Surrey Police,Surrey Police,-0.047181,51.152746,On or near Conference/Exhibition Centre,E01030823,Tandridge 011E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.051573,51.303254,On or near Beechwood Lane,E01030852,Tandridge 012A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.043373,51.306489,On or near Eden Way,E01030852,Tandridge 012A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.043785,51.326497,On or near Old Farleigh Road,E01030852,Tandridge 012A,Anti-social behaviour,,
f2c663ab39f9d9714c21690eeed88cc2d5bd0ca07168c2f05cc8d085f2d0ce4f,2020-09,Surrey Police,Surrey Police,-0.051573,51.303254,On or near Beechwood Lane,E01030852,Tandridge 012A,Criminal damage and arson,Unable to prosecute suspect,
0c6ceaec8d510e0557f49a3cfc9bcdab007a2658866d4ab0314e93ecbfcbd99c,2020-09,Surrey Police,Surrey Police,-0.030281,51.318734,On or near Tower Place,E01030852,Tandridge 012A,Other theft,Status update unavailable,
20b1043f27a03ec7a99e9618906665d9bfaade20c3735c0e5dea527e65e2ad9e,2020-09,Surrey Police,Surrey Police,-0.041065,51.318232,On or near Harrow Gardens,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
5ccfc84f3b29de2bb66b28819671726efdee5efb6970143737a9468afac71521,2020-09,Surrey Police,Surrey Police,-0.028542,51.316115,On or near Sports/Recreation Area,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
b17fb797274890a2b4ea586ee9cf299a67c40788a785c23d0a234477bcf07166,2020-09,Surrey Police,Surrey Police,-0.043785,51.326497,On or near Old Farleigh Road,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
82aba0c4a23f1223abff65b3a53aa0e92958def564275a791c26a2889ba504f5,2020-09,Surrey Police,Surrey Police,-0.032027,51.313125,On or near Chelsham Common Road,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
349716a0bc05a2b2880646bcd1aa6770082e9dbee8dc53618ba83d6b5ca7c4f8,2020-09,Surrey Police,Surrey Police,-0.043785,51.326497,On or near Old Farleigh Road,E01030852,Tandridge 012A,Vehicle crime,Investigation complete; no suspect identified,
bcdceca7cf17963d09753f2e565e9abb0843206e92ddce1aa4deb4ef25d33971,2020-09,Surrey Police,Surrey Police,-0.045141,51.304729,On or near Farm Road,E01030852,Tandridge 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.061254,51.316940,On or near Trenham Drive,E01030853,Tandridge 012B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.061254,51.316940,On or near Trenham Drive,E01030853,Tandridge 012B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.054905,51.310297,On or near Glebe Road,E01030853,Tandridge 012B,Anti-social behaviour,,
4cd3a933472fd981a4930aaf89976228a40c8ed2f509cfa839b91847de304392,2020-09,Surrey Police,Surrey Police,-0.053299,51.307563,On or near Warren Park,E01030853,Tandridge 012B,Burglary,Investigation complete; no suspect identified,
01e6ccd70ff564ae0f1d164f98de779dcae072da4b9fe150fdc5fefda9ac236c,2020-09,Surrey Police,Surrey Police,-0.055726,51.311587,On or near Dane Road,E01030853,Tandridge 012B,Public order,Unable to prosecute suspect,
da95ad1b88e1bd271cda83a89b3bccd90dd980a6bfcda8a0ff4eb92b20acfb90,2020-09,Surrey Police,Surrey Police,-0.058439,51.313611,On or near Crewe'S Close,E01030853,Tandridge 012B,Vehicle crime,Investigation complete; no suspect identified,
ec951e0150eb345b657f43490412573b91aa115d31903aba4fac9b120c34dd87,2020-09,Surrey Police,Surrey Police,-0.055350,51.309270,On or near Supermarket,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
d235ce62d61f9cc4855550a454da0f1ac79b06b4a257e309a6585b87acdf8dbd,2020-09,Surrey Police,Surrey Police,-0.055726,51.311587,On or near Dane Road,E01030853,Tandridge 012B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.042569,51.316953,On or near Parsonage Close,E01030854,Tandridge 012C,Anti-social behaviour,,
b39f9b38f89c5fb7e81e58035a53c983dbfe7313e3e040d3cf4141dfed7e69d5,2020-09,Surrey Police,Surrey Police,-0.050002,51.307499,On or near Spire Place,E01030854,Tandridge 012C,Burglary,Investigation complete; no suspect identified,
23e36ccca6bf535c266e3f76d035f7da80918d9a04617cff1747cb18472caed5,2020-09,Surrey Police,Surrey Police,-0.048799,51.307776,On or near Limpsfield Road,E01030854,Tandridge 012C,Burglary,Investigation complete; no suspect identified,
7f756a53b94da1b032e65cb9701d0bee806009ff0ea06fabddf4189feda9c938,2020-09,Surrey Police,Surrey Police,-0.050002,51.307499,On or near Spire Place,E01030854,Tandridge 012C,Burglary,Investigation complete; no suspect identified,
0ab7a485df776639ebce6721335b5646c9bc848f2019bbd9a998d87650ef53e4,2020-09,Surrey Police,Surrey Police,-0.046266,51.310998,On or near Cranmer Gardens,E01030854,Tandridge 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1d845d26b5ba70b22ee1a147292f37701c765646a995008e63f816000cdb0cf1,2020-09,Surrey Police,Surrey Police,-0.043210,51.307620,On or near Supermarket,E01030854,Tandridge 012C,Shoplifting,Unable to prosecute suspect,
f9ea13a9f85e1afc891a4d2f644073ba5a20adf377dc16bdaa876dda99dd6747,2020-09,Surrey Police,Surrey Police,-0.052985,51.310238,On or near Mint Walk,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
b1edd2f09a7e2d779ecac119255e03a1cd63afe3a267d41c070abc9e74d8fdaf,2020-09,Surrey Police,Surrey Police,-0.051944,51.310077,On or near Boxwood Way,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
ade48862d446c384c0d3b44017c97e6b562a88bf2d0538a042fa3a9a3a1eeee1,2020-09,Surrey Police,Surrey Police,-0.049798,51.310275,On or near The Meadows,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
64d2802b226e03957306e4e6e6f50bae4e7d29210c2afc8dcb85ede9f7a72bc8,2020-09,Surrey Police,Surrey Police,-0.051944,51.310077,On or near Boxwood Way,E01030854,Tandridge 012C,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,0.018098,51.281129,On or near White Lane,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.042290,51.272769,On or near M25,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.029277,51.300855,On or near Kemsley Road,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.042345,51.291455,On or near Parkwood Road,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.029277,51.300855,On or near Kemsley Road,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.042345,51.291455,On or near Parkwood Road,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.042345,51.291455,On or near Parkwood Road,E01032571,Tandridge 012D,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,0.027913,51.279008,On or near Pilgrims Lane,E01032571,Tandridge 012D,Anti-social behaviour,,
442758691f1bd2ec2286c94bdd7ee11d3bf490ac3cac001b948a0675afa7304e,2020-09,Surrey Police,Surrey Police,0.033015,51.289666,On or near Sports/Recreation Area,E01032571,Tandridge 012D,Burglary,Investigation complete; no suspect identified,
b28b28dbd446d08ed2b0900e111eb3e0f2745d84cad0139712b82b0fa080ea15,2020-09,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8bd70d7db9555141acf8078e79450775456e17b7436d16f3258639b4fd1768f0,2020-09,Surrey Police,Surrey Police,0.034871,51.261243,On or near Broomlands Lane,E01032571,Tandridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
a7fe5f2c26e27b5c43f56408a8b2d2121f75bd927de9f9797d497282cd9d01c6,2020-09,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Criminal damage and arson,Investigation complete; no suspect identified,
c0376fe81b51266d3bddf497a01131205d61d05d0e26cd9e29dfde2e23d6cb32,2020-09,Surrey Police,Surrey Police,0.027913,51.279008,On or near Pilgrims Lane,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
c55776efe1823085c46842288979f4cbd693836c28ba0bcee627819b75636294,2020-09,Surrey Police,Surrey Police,0.027913,51.279008,On or near Pilgrims Lane,E01032571,Tandridge 012D,Other theft,Investigation complete; no suspect identified,
a0c51dcfa78cac69b14c97f63efe8e6ec133beb6068561c4f911455ecc571b59,2020-09,Surrey Police,Surrey Police,0.035248,51.272388,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Public order,Investigation complete; no suspect identified,
dbdb2117caa84d82bf061cd9657d32c0aa261e0f9b2879ee5e1b356c68b49dfb,2020-09,Surrey Police,Surrey Police,0.035248,51.272388,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Public order,Investigation complete; no suspect identified,
538cfee2ba09df318cd3cc187d148b9bbc1c3548224d437a8ff8a4b61e3e22d6,2020-09,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
369ba7bef3c753d45b423beef4626e4935dedf301fe8e6b3a2ace35e28dc966b,2020-09,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
e78088bf0a1ff221bdb4e3a9c6756f031409674d7e599c66fc92e387e9352fed,2020-09,Surrey Police,Surrey Police,0.037031,51.271844,On or near Petrol Station,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
1133390951c3cc36a01c75cede7214d5d244ceefcc38c27235743305aefaae60,2020-09,Surrey Police,Surrey Police,0.041092,51.272574,On or near Clacket Lane Service Area,E01032571,Tandridge 012D,Vehicle crime,Investigation complete; no suspect identified,
a19b885b19110c1439ef99f3595b916d43856b3f5bc086bb55495f4e0a811ab3,2020-09,Surrey Police,Surrey Police,0.036596,51.292814,On or near Rag Hill Road,E01032571,Tandridge 012D,Violence and sexual offences,Local resolution,
,2020-09,Surrey Police,Surrey Police,-0.786384,51.237028,On or near The Fairway,E01030890,Waverley 001A,Anti-social behaviour,,
f3f1e0c53e1dfadbed64654a050ad86a3738b5b75d720bd990ef74cf324730bb,2020-09,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cae912c6eb7678a487942a5d910c888fc0f3d5f636cf362ddd56b5e56fd3e1c9,2020-09,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Drugs,Investigation complete; no suspect identified,
6bd1f9ece6c7632912070ce7d3935c82b28e4cb172b899539059a81f7041811c,2020-09,Surrey Police,Surrey Police,-0.786358,51.239078,On or near Petrol Station,E01030890,Waverley 001A,Other theft,Investigation complete; no suspect identified,
2fdf06a91a45237adbbb881fdffda9f554aa4f90e3bf073ad75883f2e068026f,2020-09,Surrey Police,Surrey Police,-0.785885,51.240188,On or near Carters Walk,E01030890,Waverley 001A,Public order,Unable to prosecute suspect,
20affa9083d38a6b5f140b43f5920bbf57c9cf8fb9ba65e7cc65024b495c98c3,2020-09,Surrey Police,Surrey Police,-0.786384,51.237028,On or near The Fairway,E01030890,Waverley 001A,Vehicle crime,Investigation complete; no suspect identified,
5c18fab99dad632a6cfdc5bd7f9960bbf5bd3023e4c37df07641105006140122,2020-09,Surrey Police,Surrey Police,-0.785923,51.237653,On or near Wellington Lane,E01030890,Waverley 001A,Vehicle crime,Investigation complete; no suspect identified,
71f733f35c01efe3c079d670be4a9e3e294f6167668b17ea915736919574fd9a,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
196a1ec8e93e97b81b24c4fa7eb2a32e165a562e99afd7e49bf14f82fc2c40dd,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
cddadddd0979be8ec293a7cfd9e75deba52152b4a1f703651b5f82e611edecb4,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
825f281526caddd5b4c744b86a5a1d1e02cf3ce0b6b3dd22a5ba3c486b2152f3,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
bce494e682ffaf8d735d4a775a4ffcd8e9e3ce629bf629086c50a3657386568b,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
404392f2f72487463a9726adfa61d7cd2b37fa94e53a4bff216edc83e1937581,2020-09,Surrey Police,Surrey Police,-0.783150,51.234162,On or near Knights Road,E01030890,Waverley 001A,Violence and sexual offences,Unable to prosecute suspect,
3b991012da0a6b63eb16e2b5dd2f292de2882fee77dc713d6b2114d31789476e,2020-09,Surrey Police,Surrey Police,-0.782258,51.235960,On or near Upper Weybourne Lane,E01030890,Waverley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.784308,51.228805,On or near Hale Place,E01030902,Waverley 001B,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Anti-social behaviour,,
d34caa7414b71df4754e632be1ea3949993892334ebefac604c50c794b82a908,2020-09,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Drugs,Investigation complete; no suspect identified,
c3bed0cf5635094899cc7d0a465cc601197c278f9977ef26951b841330aae171,2020-09,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Other theft,Investigation complete; no suspect identified,
c497eb16f0d8a5c3f40c3ad6225f5f4429b95328ae800b5de7071ec45a3ca3bd,2020-09,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Public order,Investigation complete; no suspect identified,
10faebe4d5a5e4499ffeb2f41b081812e47715d38ee6e185baf041f3d1d0b9d3,2020-09,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Public order,Unable to prosecute suspect,
9ebf237d3b16a727e1a4dd6fac6311a000f018f91d6a02094b5c23e1d52c84e8,2020-09,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Public order,Unable to prosecute suspect,
1c0d0e572651be1de3241b208fdd0d28a3e99440dd641f149cf313dec9d1abc8,2020-09,Surrey Police,Surrey Police,-0.780950,51.229625,On or near Sports/Recreation Area,E01030902,Waverley 001B,Vehicle crime,Investigation complete; no suspect identified,
09855b22b82198e13aa03261ed92b0d88fc7e502f20be5320e2e69366e0e53de,2020-09,Surrey Police,Surrey Police,-0.776882,51.222047,On or near Petrol Station,E01030902,Waverley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.769406,51.227481,On or near Crown Drive,E01030903,Waverley 001C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.769406,51.227481,On or near Crown Drive,E01030903,Waverley 001C,Anti-social behaviour,,
f10fc588c54406a727e6a1c1e5620f3924f40fb7214db67e4843bb03502103db,2020-09,Surrey Police,Surrey Police,-0.770926,51.223648,On or near Hurlands Place,E01030903,Waverley 001C,Other theft,Investigation complete; no suspect identified,
4020cd5970f00a541cfa09d73d08c6628f29b50d9955236c4475f06d950a1acf,2020-09,Surrey Police,Surrey Police,-0.762203,51.229572,On or near Springholm Close,E01030903,Waverley 001C,Public order,Unable to prosecute suspect,
62ba4128cc112aa35080b900c4e83c84f2fbf5984d92e1413a931e3d6d844231,2020-09,Surrey Police,Surrey Police,-0.760736,51.229808,On or near St George'S Close,E01030903,Waverley 001C,Public order,Unable to prosecute suspect,
72b929b33e0fb24b2fb1f940a84211ea82fcd5b8a99a0be8e7f28e79a492f18e,2020-09,Surrey Police,Surrey Police,-0.766379,51.228195,On or near Pine View Close,E01030903,Waverley 001C,Shoplifting,Investigation complete; no suspect identified,
3859959ed02fcf99601fb78d813b30662cc48e229a03376f4c20a072e95f0841,2020-09,Surrey Police,Surrey Police,-0.769406,51.227481,On or near Crown Drive,E01030903,Waverley 001C,Vehicle crime,Investigation complete; no suspect identified,
9d7347470bc6ca9d0f8643c1f75fd59beb17279d7b13238780e919a370aa9719,2020-09,Surrey Police,Surrey Police,-0.760736,51.229808,On or near St George'S Close,E01030903,Waverley 001C,Vehicle crime,Investigation complete; no suspect identified,
d97b2310c2e44f612019f90d331d22022ad60805375a6205cc9e14939a2310a9,2020-09,Surrey Police,Surrey Police,-0.761185,51.230685,On or near Fern Lea,E01030903,Waverley 001C,Violence and sexual offences,Awaiting court outcome,
62942c23ce866ef76b3af8289e32425823c72f98b4319813eb571ab9029f240f,2020-09,Surrey Police,Surrey Police,-0.769406,51.227481,On or near Crown Drive,E01030903,Waverley 001C,Violence and sexual offences,Status update unavailable,
af0d4f81bb6d0838e2b3161b64277fb21af00a819d293e1c72652b176af56ac2,2020-09,Surrey Police,Surrey Police,-0.766379,51.228195,On or near Pine View Close,E01030903,Waverley 001C,Violence and sexual offences,Unable to prosecute suspect,
c396dc410abb951deb0bb7cd6fb8bedf0a6bbebbd529615dbaf5a5e9263bb4d4,2020-09,Surrey Police,Surrey Police,-0.761185,51.230685,On or near Fern Lea,E01030903,Waverley 001C,Violence and sexual offences,Unable to prosecute suspect,
e1e41df7b24e79a5d13e6d9c27832574908befae275ef05dc6ebc22beddf4658,2020-09,Surrey Police,Surrey Police,-0.761185,51.230685,On or near Fern Lea,E01030903,Waverley 001C,Violence and sexual offences,Status update unavailable,
3308e5d808afe8a7170b5ed19ce6039c70b6ecae3c1fe9273d83de1a8726ea9b,2020-09,Surrey Police,Surrey Police,-0.779594,51.235411,On or near Woodside Road,E01030904,Waverley 001D,Burglary,Investigation complete; no suspect identified,
82124a007c20408926d5318ca297ccbb58b42eb79d018ca4d9baace1f5d322a5,2020-09,Surrey Police,Surrey Police,-0.781615,51.238066,On or near Copse Avenue,E01030904,Waverley 001D,Vehicle crime,Investigation complete; no suspect identified,
2800cbfd0c5e1912b1ce92830174cdd46b1f5133b172166f8e2e552656de4036,2020-09,Surrey Police,Surrey Police,-0.780449,51.235554,On or near Laburnum Road,E01030904,Waverley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.787370,51.236571,On or near White House Walk,E01030891,Waverley 002A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.787823,51.238392,On or near Hillside Lane,E01030891,Waverley 002A,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.794135,51.235876,On or near Old Heath Way,E01030891,Waverley 002A,Anti-social behaviour,,
c16b5cd6e9abbdd33766e7ae1902d583c393e150862efd3a02cb213cab1ce8df,2020-09,Surrey Police,Surrey Police,-0.793675,51.237022,On or near Beam Hollow,E01030891,Waverley 002A,Burglary,Investigation complete; no suspect identified,
78dd9377990e92e1813b028445cfaf50f497c0d89d48cc1470e85688608fd65e,2020-09,Surrey Police,Surrey Police,-0.790526,51.235821,On or near Hill Road,E01030891,Waverley 002A,Public order,Unable to prosecute suspect,
d6741bf6d7b7cc88d216d2965164931ffcb41c88316eaf1dc02df20b2a2ebdef,2020-09,Surrey Police,Surrey Police,-0.793478,51.234143,On or near Wood Road,E01030891,Waverley 002A,Public order,Unable to prosecute suspect,
7563467390679700761f5f3dd8416fd2763d3b552532375c15c9dc61993c869a,2020-09,Surrey Police,Surrey Police,-0.792861,51.234748,On or near Heath Lane,E01030891,Waverley 002A,Vehicle crime,Investigation complete; no suspect identified,
4c099337c7fdfa1215bdb724b5154718b97ba017b8d48102e243a8ad823df81c,2020-09,Surrey Police,Surrey Police,-0.787823,51.238392,On or near Hillside Lane,E01030891,Waverley 002A,Violence and sexual offences,Status update unavailable,
6ffb5217e14afd22b1131a43ce25f1ce08d98cecbe601f8faa29ea38042a89d6,2020-09,Surrey Police,Surrey Police,-0.783344,51.230081,On or near Whitmore Green,E01030892,Waverley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Surrey Police,Surrey Police,-0.796238,51.233200,On or near Sports/Recreation Area,E01030899,Waverley 002C,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796500,51.235253,On or near Ball And Wicket Lane,E01030899,Waverley 002C,Anti-social behaviour,,
6f500cdd2dd4a8290168ace09281cc4e5b563d566bf41b038844d9536502e943,2020-09,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Bicycle theft,Investigation complete; no suspect identified,
8b94ef4a69076bee054b9f9263b20f2d6d992d80514adb987c6c8718d2b6ac0d,2020-09,Surrey Police,Surrey Police,-0.799480,51.233575,On or near Fernhill Lane,E01030899,Waverley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
19eb106d2e7d9c8d3384f25506df933571093e82ac793fa02dbbf6bd5daa02f4,2020-09,Surrey Police,Surrey Police,-0.802861,51.234095,On or near Bishops Road,E01030899,Waverley 002C,Violence and sexual offences,Unable to prosecute suspect,
6b2bf041841508c4a091b0756806bbb7fe9b44f907afadb71584511946a0199a,2020-09,Surrey Police,Surrey Police,-0.808141,51.234311,On or near Newmans Court,E01030899,Waverley 002C,Violence and sexual offences,Awaiting court outcome,
c8c36b173a0d73a94c540bf4ff28c4087b5e0163f1bfc2eba61ec3a2db185cb1,2020-09,Surrey Police,Surrey Police,-0.808141,51.234311,On or near Newmans Court,E01030899,Waverley 002C,Violence and sexual offences,Unable to prosecute suspect,
d0e8d591b304058ed1176764023c404c85f3cb07aeaef130cd5ad41f847f21ff,2020-09,Surrey Police,Surrey Police,-0.800997,51.234742,On or near Supermarket,E01030899,Waverley 002C,Violence and sexual offences,Unable to prosecute suspect,
e6e2e1617a4c748b3fdcb63bdc7ae8023d8c3af2ea57c4b6dcd33a43202633a7,2020-09,Surrey Police,Surrey Police,-0.811176,51.229378,On or near Upper Old Park Lane,E01030900,Waverley 002D,Drugs,Further investigation is not in the public interest,
772364cced5fb3bac5b9f79e86931638320d7d4206cea2918584721c8fee0e2b,2020-09,Surrey Police,Surrey Police,-0.814322,51.235129,On or near Petrol Station,E01030900,Waverley 002D,Other theft,Investigation complete; no suspect identified,
4ee785628c7c724ab236550a464ab8667bb39697a8a3a6c7fb353cff58ca85d7,2020-09,Surrey Police,Surrey Police,-0.814322,51.235129,On or near Petrol Station,E01030900,Waverley 002D,Shoplifting,Investigation complete; no suspect identified,
907912f0cb2200229b99951a601f51fb66eee8c76b10cb7fe17768357d3901b3,2020-09,Surrey Police,Surrey Police,-0.808278,51.230113,On or near Dukes Walk,E01030900,Waverley 002D,Shoplifting,Investigation complete; no suspect identified,
,2020-09,Surrey Police,Surrey Police,-0.797641,51.237639,On or near Swift Road,E01030901,Waverley 002E,Anti-social behaviour,,
,2020-09,Surrey Police,Surrey Police,-0.796849,51.237262,On or near Toplady Place,E01030901,Waverley 002E,Anti-social behaviour,,
e60ba87d6d6c2be832e9ea39cdb38c429f2ca9c01906e0959033cc11676161bb,2020-09,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Criminal damage and arson,Court result unavailable,
a53cd6143a0dbea6bf3dcc283442e58e5d21251acf9760ae6fc681ba4e877adb,2020-09,Surrey Police,Surrey Police,-0.805072,51.236681,On or near Brougham Place,E01030901,Waverley 002E,Other theft,Investigation complete; no suspect identified,
5c8afaf22843dfbd443109ff5db224956528ae931f982fe9f1c630c6b7fbd653,2020-09,Surrey Police,Surrey Police,-0.799527,51.237811,On or near Sandford Road,E01030901,Waverley 002E,Violence and sexual offences,Further investigation is not in the public interest,
187aa4cdd104f177cf56323059e608cbbec3bd5b651d5236096a8a667a28ed0a,2020-09,Surrey Police,Surrey Police,-0.799527,51.237811,On or near Sandford Road,E01030901,Waverley 002E,Violence and sexual offences,Further investigation is not in the public interest,
ce5bf16900433ee207a7497494b4846b85daca3ae8f5b2a55460603a930149db,2020-09,Surrey Police,Surrey Police,-0.798606,51.236336,On or near St Marks Place,E01030901,Waverley 002E,Violence and sexual offences,Unable to prosecute suspect,
2f194088eda6cb7bbd375a83281abf07afe483818ede691301199f0d2774e60c,2020-09,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Violence and sexual offences,Court result unavailable,
f79be235bcc1c64501d9e2e9c3d49e79b99235e03e518554f564ddde707d9463,2020-09,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Violence and sexual offences,Court result unavailable,
38d9947af9564616716f685d61467c381c8817fb43f24ef4930a714a64429152,2020-09,Surrey Police,Surrey Police,-0.800382,51.237433,On or near Macdonald Road,E01030901,Waverley 002E,Violence and sexual offences,Unable to prosecute suspect,
