Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.651641,51.153821,On or near Dorlcote Way,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
de7879c381e68c62192af19b72a37cef7d09426ffe4197a817ce4d8caadf6828,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
ba5e0e473ef084934ae04817676b71177ba29b07aab66d483ec9bb8c44418004,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
d6ad625bd915a9b1aea31dc374f491dbfb47f90ff4f8facda8147e981ed75574,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
9d0d2c19e354688ce209dcbaa35de48a915153565309ee60071c808273acbb32,2021-01,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Criminal damage and arson,Further investigation is not in the public interest,
61a1b093e2c88f2da03ab993c94f5db8b2d565614fde55534c9f90657b86ae9f,2021-01,Surrey Police,Surrey Police,-0.653713,51.153899,On or near Roke Close,E01030943,Waverley 012E,Other theft,Investigation complete; no suspect identified,
fb049646e580544283d998b4f257ee105e13c883d00854c7da2142ced098d12a,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Violence and sexual offences,Unable to prosecute suspect,
f815c3838e246c0dad03f6a4a991bdb06696207e9fb3c360727670973081bc48,2021-01,Surrey Police,Surrey Police,-0.655253,51.155508,On or near Croft Road,E01030943,Waverley 012E,Violence and sexual offences,Unable to prosecute suspect,
89c4d6768b5bceae94d195fed9a579c3bba7f0609d89e923f7b83a9338bdb572,2021-01,Surrey Police,Surrey Police,-0.655253,51.155508,On or near Croft Road,E01030943,Waverley 012E,Violence and sexual offences,Unable to prosecute suspect,
302df4aa69d3b3c1d3413e322d05931bdb40a793d552c5c0d8f89d8f7c7e128c,2021-01,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Violence and sexual offences,Status update unavailable,
1cdc7fa004c9867ef2bcddaa0b1b5fbacec2e73936c3a31278d3563de359d663,2021-01,Surrey Police,Surrey Police,-0.652521,51.153067,On or near Chichester Close,E01030943,Waverley 012E,Violence and sexual offences,Status update unavailable,
ce6976b8642bb8907054c7e62cdbdb6674cdae0bf3ab11a6596f18614eb66296,2021-01,Surrey Police,Surrey Police,-0.478104,51.133527,On or near Greenbush Lane,E01030870,Waverley 013A,Violence and sexual offences,Status update unavailable,
cf725affb55168a92ba1f4222ace1455e55c3c73a6d781590bfae26429f1d8e9,2021-01,Surrey Police,Surrey Police,-0.479876,51.136580,On or near Bax Close,E01030870,Waverley 013A,Violence and sexual offences,Unable to prosecute suspect,
f80c2c7eee963535ee1c3c8d2b056a3c814a265f61934487dd9ef073476e54c6,2021-01,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Violence and sexual offences,Unable to prosecute suspect,
2fad80d895e488966191ed33d47d9bdf503bf829567ee3ea32b82372388bb53e,2021-01,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Violence and sexual offences,Further investigation is not in the public interest,
0d788d8e541410200b125d404abaaa81bf11e59b31a4daa51f802f638e43c3c9,2021-01,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Violence and sexual offences,Unable to prosecute suspect,
da21443dca27d1b5302c2118927219ff0cd6926a6eb9956e85d3ccd678356d2a,2021-01,Surrey Police,Surrey Police,-0.472978,51.144620,On or near Park Drive,E01030871,Waverley 013B,Other crime,Local resolution,
,2021-01,Surrey Police,Surrey Police,-0.485983,51.142154,On or near Parking Area,E01030872,Waverley 013C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.484116,51.148532,On or near Roberts Way,E01030872,Waverley 013C,Anti-social behaviour,,
ae77e8512f704a66266cfa27e1bffe4d266d64689648349936acf832fba07d1f,2021-01,Surrey Police,Surrey Police,-0.483927,51.149043,On or near Hilliards View,E01030872,Waverley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
5e8ba495208ac0b510706553f293292ece765c26beabb11e8bbb788f95c41d4b,2021-01,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Other theft,Investigation complete; no suspect identified,
f7c5fa4d5de224dfa44a859ad437d13badeff81d24c23ddeb5ada3eed1641f88,2021-01,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Other theft,Investigation complete; no suspect identified,
2996236f56058c9f165021a0c1c73b003069dc426bdf109b88f89819ca060e45,2021-01,Surrey Police,Surrey Police,-0.479213,51.139791,On or near Mead Close,E01030873,Waverley 013D,Violence and sexual offences,Status update unavailable,
34934f102afd50458865da73b6d6e4fafb3f91aae6b59872d25a7ba8146f51ab,2021-01,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Violence and sexual offences,Unable to prosecute suspect,
1dcc70eaef2aebb04855a0afa2f0a940ba9fd75c0c5745039ea1990ef693f4c5,2021-01,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Violence and sexual offences,Unable to prosecute suspect,
4a3bb8c7ac74e743cef027505245535811de352dc27af9da70ac5f698b8e1e7b,2021-01,Surrey Police,Surrey Police,-0.483119,51.140120,On or near Police Station,E01030873,Waverley 013D,Violence and sexual offences,Unable to prosecute suspect,
ee67669385fba8c2c631e04c771fb46eb6aa35d9d7ab5911c1a47a55039c3aa7,2021-01,Surrey Police,Surrey Police,-0.476734,51.139111,On or near Queensway,E01030873,Waverley 013D,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.501600,51.153884,On or near Upfold Close,E01030874,Waverley 013E,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Anti-social behaviour,,
8326a932d190ca595cca0ce786301aff522ac3d47d3adf7a5be28ed81d18f08c,2021-01,Surrey Police,Surrey Police,-0.499728,51.144570,On or near Park/Open Space,E01030874,Waverley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
8fba919c4691cbc03ee16bbff5402b45a4ebf18602192e2b1c7aaeb338a40a64,2021-01,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Other theft,Unable to prosecute suspect,
5a1f8ff579ad2e8894cd293a5388b01e65b6ba8bae1d3af02157e66786a16766,2021-01,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Public order,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.488798,51.141300,On or near Bloggs Way,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Anti-social behaviour,,
0d4fa2c48626466514fdf5d1f80e60e50be0383fb6cfb20b216a11e8f714e3c0,2021-01,Surrey Police,Surrey Police,-0.495786,51.142703,On or near St James'S Place,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
ccdf36a2ab2a3f1e295c837f246b9aee5c40b58d7bb7fff373e169e88274cc5a,2021-01,Surrey Police,Surrey Police,-0.490122,51.142342,On or near Victoria Road,E01030875,Waverley 013F,Criminal damage and arson,Unable to prosecute suspect,
bd49b9b09376dc0d7bcdde92ee5550911aee03b3aa13646b0069dff6e848a93b,2021-01,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Drugs,Local resolution,
c52dff4f1422650163d9e8e6eee828847b17d686121f7060c477e6e899194b36,2021-01,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
6bb34d2329dd0376c56696625c53e948b7607fc10c8e8de7f498c8c843c8786c,2021-01,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Public order,Unable to prosecute suspect,
43b3724bfb2282ae07d258b47e610ae5a5c4728e7a4b9b626854011c21999128,2021-01,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
78b69a1d866fd06c1fa711d05184995da3444e10597fedd565946a6d341d045b,2021-01,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Violence and sexual offences,Investigation complete; no suspect identified,
e38f8aab76b94dbbc9f72794085c9eb49995739ccce2f60c67719916409c3031,2021-01,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
729a10e86e47f294e47161ef1f2c48a6ab97753ab7bc24d77e6528655c3a4107,2021-01,Surrey Police,Surrey Police,-0.506042,51.131881,On or near Alfold Road,E01030876,Waverley 013G,Criminal damage and arson,Investigation complete; no suspect identified,
381bda7a17f5a830d3c11fa49ca625a466f0364d9135b8361d38da100da38357,2021-01,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Further investigation is not in the public interest,
61f4a92203b29fdf8980cbff060f06a60d7faded5146f4666175b0c0a5a306b5,2021-01,Surrey Police,Surrey Police,-0.481327,51.134180,On or near Ellery Close,E01030876,Waverley 013G,Violence and sexual offences,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.518522,51.110790,On or near Green Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.515047,51.108228,On or near Horsham Road,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.424099,51.107659,On or near Furzen Lane,E01030862,Waverley 015A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.424099,51.107659,On or near Furzen Lane,E01030862,Waverley 015A,Anti-social behaviour,,
8f7137ad1c06fc9fbc52727f8487928aaabd9603520f33509c6fbf0d1cb12885,2021-01,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Unable to prosecute suspect,
c602428daf85d0cae438ba3d857365c3f61aef742c9e40aa34316964bc34eac7,2021-01,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Shoplifting,Investigation complete; no suspect identified,
a06b4bcf48a7fe0f1b4e1fa44d9c1f52c35201711a381d6326f539ab8c6cdd4b,2021-01,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
f11d3e89a1d7024c76e0ed9308c7cb35151e61557f577fb919be636887150499,2021-01,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
e78072403f840d9730aad2b30c41f39a7ca4f83b5fe8396fcba6d07ee728ca41,2021-01,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Anti-social behaviour,,
15573671b3828c191daa40b29814e17cc7133c5d9b2eb23d73d7850f3fa0f640,2021-01,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Burglary,Unable to prosecute suspect,
d4182b202ce9aeb0fd0a1e38a8168f18fe1607dc51d5bb1fe583bb0a14726135,2021-01,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Criminal damage and arson,Unable to prosecute suspect,
b564d585ad52bf1a6ac7111b6b127b00d5eec1d9ea00ecf09f60f02e7a55dfc7,2021-01,Surrey Police,Surrey Police,-0.562339,51.113496,On or near Sports/Recreation Area,E01030867,Waverley 015B,Criminal damage and arson,Investigation complete; no suspect identified,
5e4a8da829c6b3b4deca8450ae15d464854981e19562ffbeb8a7a151632e5b5b,2021-01,Surrey Police,Surrey Police,-0.562054,51.119913,On or near Nugent Close,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
c3a3bd13c9e2e67d0abf3f836a9034951b9178d236d3164257fd0da3939a071b,2021-01,Surrey Police,Surrey Police,-0.607591,51.087596,On or near Fisher Lane,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
91fd6c00b0f1641ce60f0b4b98795f3aad6a19aa555a6414c87f03f2e03ea867,2021-01,Surrey Police,Surrey Police,-0.562597,51.109299,On or near Chapel Hill,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
8593fb427cb0afec99bd4143dbef2de12125e83c4c4c0c77ef1c9e9f29d8072b,2021-01,Surrey Police,Surrey Police,-0.578283,51.099518,On or near Plaistow Road,E01030867,Waverley 015B,Violence and sexual offences,Offender given a caution,
,2021-01,Surrey Police,Surrey Police,-0.635927,51.116967,On or near Hartsgrove,E01030868,Waverley 015C,Anti-social behaviour,,
a32f68ecc5d3196b04b7f9d95ebf2b33106bce00d0b12f86a7012dc234a05a88,2021-01,Surrey Police,Surrey Police,-0.645643,51.129625,On or near Foxwood Close,E01030868,Waverley 015C,Burglary,Status update unavailable,
,2021-01,Surrey Police,Surrey Police,-0.650595,51.111742,On or near Pook Hill,E01030869,Waverley 015D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.650595,51.111742,On or near Pook Hill,E01030869,Waverley 015D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.650595,51.111742,On or near Pook Hill,E01030869,Waverley 015D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.645031,51.088503,On or near Petrol Station,E01030869,Waverley 015D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.633619,51.113811,On or near Pathfield,E01030869,Waverley 015D,Anti-social behaviour,,
b94760474caf6548e2b3a0669f3b2ef5b183cc0d0fb83dcae3bab8ef82c3c6a1,2021-01,Surrey Police,Surrey Police,-0.665444,51.110545,On or near Prestwick Lane,E01030869,Waverley 015D,Public order,Investigation complete; no suspect identified,
f735b1574e5201a886ccdd23061230efeafaef57be9cb41dac9994512e41e4b3,2021-01,Surrey Police,Surrey Police,-0.440187,51.151282,On or near Mount Close,E01030880,Waverley 015E,Other theft,Investigation complete; no suspect identified,
b4ed8342b1060e465aac95239de46d09e41eb62a35c96a66861c18ef8cb8101a,2021-01,Surrey Police,Surrey Police,-0.431300,51.145606,On or near Plough Lane,E01030880,Waverley 015E,Vehicle crime,Investigation complete; no suspect identified,
787af987cca0cc9336f5764fbd447aba269dc89a247283c985a61a83c852a8d0,2021-01,Surrey Police,Surrey Police,-0.415960,51.132216,On or near Horsham Road,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
56d1f9e13529673315d6d2774df7c240a85a69e83e0194bc3f276464a0d06981,2021-01,Surrey Police,Surrey Police,-0.421203,51.172925,On or near Holmbury Hill Road,E01030880,Waverley 015E,Violence and sexual offences,Investigation complete; no suspect identified,
04b819df2d3f249c148b2bf6351850ef261f1e98d88551f11b16b29a13e56e5b,2021-01,Surrey Police,Surrey Police,-0.700238,51.075596,On or near Chase Lane,E01030930,Waverley 016A,Criminal damage and arson,Investigation complete; no suspect identified,
8bf537180661d0d4f2a53e2c1d50e2d1aac8f7868aeafd80b8275f305139c522,2021-01,Surrey Police,Surrey Police,-0.711392,51.087221,On or near Hales Field,E01030930,Waverley 016A,Other theft,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.716494,51.089112,On or near Lower Street,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.721565,51.086946,On or near Longdene Road,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.718194,51.088546,On or near Hill Court,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.713231,51.090919,On or near Tanners Lane,E01030931,Waverley 016B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.716494,51.089112,On or near Lower Street,E01030931,Waverley 016B,Anti-social behaviour,,
9b2f57e55516485a6537c9810e1e024a6fd6e1c4cef5c1b9d74503e8d3f9266f,2021-01,Surrey Police,Surrey Police,-0.711352,51.088651,On or near Parking Area,E01030931,Waverley 016B,Drugs,Formal action is not in the public interest,
fb7b5e201aa36286698ed6aa3dcf8c11b991eda68d93504dfc335e959af14f18,2021-01,Surrey Police,Surrey Police,-0.721676,51.084483,On or near Hedgehog Lane,E01030931,Waverley 016B,Other theft,Status update unavailable,
aec9ce759114e6f5cf7b66493bfdf2d78668524d0d7853548633b8846f59067a,2021-01,Surrey Police,Surrey Police,-0.716381,51.091637,On or near Derby Road,E01030931,Waverley 016B,Other theft,Investigation complete; no suspect identified,
cb4885570258bb4017f81f3794c01aed651723e62e59988534d8acf5e635826a,2021-01,Surrey Police,Surrey Police,-0.721565,51.086946,On or near Longdene Road,E01030931,Waverley 016B,Violence and sexual offences,Unable to prosecute suspect,
18b4c27cb80062e0ac78c3e02e0aada5bc16910c89094ae46e8c94fd412c72cd,2021-01,Surrey Police,Surrey Police,-0.702847,51.095103,On or near Uplands Close,E01030932,Waverley 016C,Vehicle crime,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.711517,51.094516,On or near Kiln Avenue,E01030933,Waverley 016D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.708413,51.087017,On or near Old Bake House Mews,E01030933,Waverley 016D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.708170,51.089092,On or near Well Lane,E01030933,Waverley 016D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.708365,51.089256,On or near High Street,E01030933,Waverley 016D,Anti-social behaviour,,
ef107e0b1563dde1f502096925468049a7c1d81300a80c35c33ceafc64701d68,2021-01,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Other theft,Investigation complete; no suspect identified,
ec53a704275e0ac5a828efc511e1f25e29049bf2d2bbbde71e1575eb2acc235b,2021-01,Surrey Police,Surrey Police,-0.710500,51.088992,On or near West Street,E01030933,Waverley 016D,Theft from the person,Investigation complete; no suspect identified,
86a5743c844f55c6e56ef76b096d2f2b44ced14ec032ca3a770f772d5628ffdc,2021-01,Surrey Police,Surrey Police,-0.708884,51.095251,On or near Bartholomew Close,E01030933,Waverley 016D,Vehicle crime,Investigation complete; no suspect identified,
4c47e3b97019a0f1a2e798bad80a3248e6f3099d4f1e9c1cc3f710b9cef5d766,2021-01,Surrey Police,Surrey Police,-0.711517,51.094516,On or near Kiln Avenue,E01030933,Waverley 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.733547,51.088947,On or near Vicarage Lane,E01030926,Waverley 017A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.735394,51.087744,On or near Hindhead Road,E01030926,Waverley 017A,Anti-social behaviour,,
3e96b92d31cefd7a63fccba3d3331baef28c8e8016afaa153ece9c6afb16ad0f,2021-01,Surrey Police,Surrey Police,-0.738553,51.086546,On or near Eliot Drive,E01030926,Waverley 017A,Criminal damage and arson,Local resolution,
4ba04aea9651aa4e5743792044d55d6b3d537d3c62e4fa307fee7d5a69cebca8,2021-01,Surrey Police,Surrey Police,-0.733547,51.088947,On or near Vicarage Lane,E01030926,Waverley 017A,Criminal damage and arson,Unable to prosecute suspect,
a3ee0efff1ec859919e8a907b371a8d49a800e709114712db5c82baec8fb3576,2021-01,Surrey Police,Surrey Police,-0.742791,51.088219,On or near Mallard Close,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
58046de5ac9556c9037fbd0f3890014c41bab42c4a31d5b6190fe1fbeb9e23cc,2021-01,Surrey Police,Surrey Police,-0.735394,51.087744,On or near Hindhead Road,E01030926,Waverley 017A,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Surrey Police,Surrey Police,-0.749085,51.090463,On or near Rackfield,E01030927,Waverley 017B,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.732776,51.087914,On or near Petrol Station,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.724910,51.086308,On or near Foundry Lane,E01030928,Waverley 017C,Anti-social behaviour,,
9425d069db88fd4520ea89e5209bd168c4dba34f31e7409d781fe30fefa9a23c,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Drugs,Investigation complete; no suspect identified,
ab8273cef42f69fb4aa778c29110d7fbdcb6ade6cbe9af3e9ae80daec7fd669a,2021-01,Surrey Police,Surrey Police,-0.732776,51.087914,On or near Petrol Station,E01030928,Waverley 017C,Other theft,Investigation complete; no suspect identified,
8475834c8578f6dcd641b4c18dfd6779a1c6743b0d6ec568af9f46a756e3d900,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Other theft,Investigation complete; no suspect identified,
209cb37d71f1171427f143b0e285363baaeefa792f9990ca2ad40b8fb746541e,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
15457aa0edd45423ea4b8d047873d3f1d5f102bb645679077989941bc3d37a88,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Public order,Formal action is not in the public interest,
b108cecc8cf8f2460255af654408f0fa5ca4b65c37fa83a293c788b1b6f812bd,2021-01,Surrey Police,Surrey Police,-0.732776,51.087914,On or near Petrol Station,E01030928,Waverley 017C,Public order,Unable to prosecute suspect,
64917c819dded61e1e835fb1b2d5729736b12415ffedba74082be35e9a1c7ffd,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Violence and sexual offences,Formal action is not in the public interest,
a263bd35540376159b92477673fcafeb55f274bb4ed1ab9b7de15a6686f2470c,2021-01,Surrey Police,Surrey Police,-0.730342,51.086601,On or near Supermarket,E01030928,Waverley 017C,Violence and sexual offences,Formal action is not in the public interest,
,2021-01,Surrey Police,Surrey Police,-0.730574,51.110461,On or near Hindhead Road,E01030929,Waverley 017D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.750473,51.094066,On or near Parking Area,E01030929,Waverley 017D,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.732901,51.095864,On or near Sports/Recreation Area,E01030929,Waverley 017D,Anti-social behaviour,,
b3730a7745e04dd254aa808fc5aa487100acbbb2b94fdfa053392b499ceae5e1,2021-01,Surrey Police,Surrey Police,-0.730218,51.106258,On or near Sandy Lane,E01030929,Waverley 017D,Other theft,Investigation complete; no suspect identified,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.749108,51.187474,On or near Shepherds Way,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.757257,51.158983,On or near Lowicks Road,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.753912,51.156304,On or near Glebe Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.781667,51.168799,On or near Priory Lane,E01030908,Waverley 018A,Anti-social behaviour,,
,2021-01,Surrey Police,Surrey Police,-0.751717,51.183069,On or near Parking Area,E01030908,Waverley 018A,Anti-social behaviour,,
