Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37471c51a946cf4215a94973992d26d7b4852675688772a83f699699f29791b3,2022-06,Surrey Police,Surrey Police,-0.746451,51.339065,On or near Parking Area,E01030800,Surrey Heath 005E,Shoplifting,Further investigation is not in the public interest,
2a000666074632fb2099cf55322e8fd8faa1043e65198b80ee730ec4f97a1cfb,2022-06,Surrey Police,Surrey Police,-0.746313,51.337787,On or near Shopping Area,E01030800,Surrey Heath 005E,Shoplifting,Awaiting court outcome,
6ab5d9fe2279f7041450b6b7470876d695a93820e076161ac734f50cb3dd0592,2022-06,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Theft from the person,Status update unavailable,
640d4eccdef9e9090d8359d283fbcaf333aa3e42ec8f864e09bbd11229c800d8,2022-06,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Theft from the person,Investigation complete; no suspect identified,
2dbc2522b3f75b1747d27fcac40d540d4be89096c3c98c6993b1675d476ec60d,2022-06,Surrey Police,Surrey Police,-0.746451,51.339065,On or near Parking Area,E01030800,Surrey Heath 005E,Theft from the person,Investigation complete; no suspect identified,
a6b10bcf6838f1f289e8347be5349927002e5863292bb72de8c2f85ef3b7924e,2022-06,Surrey Police,Surrey Police,-0.735647,51.333077,On or near Tekels Avenue,E01030800,Surrey Heath 005E,Vehicle crime,Investigation complete; no suspect identified,
cb61b315ebac5fcf09d62c2862b988a402bec82a91ac634c03c5375005f3e57c,2022-06,Surrey Police,Surrey Police,-0.740033,51.331739,On or near Tekels Avenue,E01030800,Surrey Heath 005E,Vehicle crime,Investigation complete; no suspect identified,
8f13d24036e1a5ea6c5e4e5d59f666d163750a3af776262f59ff1d281facd040,2022-06,Surrey Police,Surrey Police,-0.746567,51.335874,On or near Park Lane,E01030800,Surrey Heath 005E,Vehicle crime,Investigation complete; no suspect identified,
3e09ccdc91950c3b59a210d9b1e12b1d28539b6a4dbef2d00dd3f3a869cb0264,2022-06,Surrey Police,Surrey Police,-0.741611,51.335974,On or near Hospital,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
e8fa5525eb08b0754b4156a0a5c597ab9b5aad4581b3cfaee3277c845f8f6b2c,2022-06,Surrey Police,Surrey Police,-0.744624,51.337085,On or near Parking Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Investigation complete; no suspect identified,
cde5b4619db240315d63257df84def0973cfec803794e2451b66f8bd5d28e2ed,2022-06,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Violence and sexual offences,Status update unavailable,
e0a5685202f1e3023e255095780a765e54579de77b4b142a7421fb163ccab877,2022-06,Surrey Police,Surrey Police,-0.747148,51.337184,On or near Shopping Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Offender given a caution,
a04f5c05b3665e06a335eb2efeef0073edb0f43d8cf4da77a7281533e21ee71c,2022-06,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
ad0bd85d203c8085fee9fc031caa59d2bf6a8ecc3f49466be64d13dbc4d894d8,2022-06,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
4da79213811304988c333d26423b6622597e000d4596d91fd939c63a3270f60c,2022-06,Surrey Police,Surrey Police,-0.747148,51.337184,On or near Shopping Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Offender given a caution,
8238770665c5a1c3eaf901664f1adc27cb6736abac89dff9b642f5c337551656,2022-06,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
f5a50ce082cc4b26b4e222cbc7cb04f280aa84cabe88313617353718101357da,2022-06,Surrey Police,Surrey Police,-0.746313,51.337787,On or near Shopping Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Investigation complete; no suspect identified,
381d34a5823214b43f4a65cb1db0715770c0b4bbd2cb7d61581e262189e16263,2022-06,Surrey Police,Surrey Police,-0.737370,51.326801,On or near Norwich Avenue,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
50568166927fe9523ec6c682e362fd33b263ece9f1961909e8f7d5c9f9c177b8,2022-06,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Violence and sexual offences,Awaiting court outcome,
215bcc5e266f10391209d3e33d3fc902f9fc4b96e46932c3e547926c8583890e,2022-06,Surrey Police,Surrey Police,-0.746451,51.339065,On or near Parking Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Further investigation is not in the public interest,
950251a368f1cf4efe71dcbc33588ac05db871ae10ffcf28cc5533ab7cf021e7,2022-06,Surrey Police,Surrey Police,-0.742700,51.335518,On or near Heathcote Road,E01030800,Surrey Heath 005E,Violence and sexual offences,Status update unavailable,
7ea941350f1fd65f2daad71b3fa84578ed29a9569bb85f9a8aba4304d25e9ca7,2022-06,Surrey Police,Surrey Police,-0.744624,51.337085,On or near Parking Area,E01030800,Surrey Heath 005E,Violence and sexual offences,Investigation complete; no suspect identified,
033c289500cb7122aea1b0bd932e43cae21697af42a0bc189ce69dcd89bf475f,2022-06,Surrey Police,Surrey Police,-0.744285,51.337927,On or near High Street,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
e084a05ea225ae80c854a59eeeac892665364ca278738ce3efba365601b6b5af,2022-06,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
71888d3a672a90c1290050dcbcbbcc2d9844ce997a1ba0c656db0e74d2ac0583,2022-06,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
11f93211fcbbbd0bd24e1a40584b624a00dd55133c7c5b6e5d05d902e74bb012,2022-06,Surrey Police,Surrey Police,-0.744394,51.339196,On or near St George'S Road,E01030800,Surrey Heath 005E,Violence and sexual offences,Unable to prosecute suspect,
65ff1b24970365332c04589bbeb9cfa151dd8e0840a67822941c624e07e33381,2022-06,Surrey Police,Surrey Police,-0.745039,51.338196,On or near Nightclub,E01030800,Surrey Heath 005E,Violence and sexual offences,Investigation complete; no suspect identified,
24b5ee2a2845fb4d04351dcab44d44b26bcaaa3f4d0f57408546257114f755b0,2022-06,Surrey Police,Surrey Police,-0.744390,51.336714,On or near Pedestrian Subway,E01030800,Surrey Heath 005E,Violence and sexual offences,Awaiting court outcome,
,2022-06,Surrey Police,Surrey Police,-0.634669,51.319822,On or near Chatton Row,E01030761,Surrey Heath 006A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.632763,51.323109,On or near Oakwood Court,E01030761,Surrey Heath 006A,Anti-social behaviour,,
18b8ac800b7510c7f5070ff1f7b0d951b79021f2b06f730bae20b538360907dc,2022-06,Surrey Police,Surrey Police,-0.634159,51.320544,On or near Snowdrop Way,E01030761,Surrey Heath 006A,Public order,Investigation complete; no suspect identified,
d1b2f9fc8220f18f5798d14b503be6ca12d69891bca59ef7e6fe1388def82290,2022-06,Surrey Police,Surrey Police,-0.641345,51.318740,On or near Queens Road,E01030761,Surrey Heath 006A,Theft from the person,Status update unavailable,
63a4b6b26a7078c3d96a72ff0203ce5ac20222fd0afe7f971a0ce933ab974719,2022-06,Surrey Police,Surrey Police,-0.637271,51.324996,On or near Guildford Road,E01030761,Surrey Heath 006A,Vehicle crime,Investigation complete; no suspect identified,
9f87a909f815be5d97bc20e48ae83747fb0bc3fb8227a315c5f4f55de035b25a,2022-06,Surrey Police,Surrey Police,-0.633545,51.323837,On or near Donnafields,E01030761,Surrey Heath 006A,Vehicle crime,Investigation complete; no suspect identified,
66962c83ec64e3f97aa705523a286bde259ca7d56fa86637168f9994683798b3,2022-06,Surrey Police,Surrey Police,-0.633545,51.323837,On or near Donnafields,E01030761,Surrey Heath 006A,Vehicle crime,Investigation complete; no suspect identified,
d10a8d75de891e125ea1a071a8a9c4f0749e40dfabb85fbf7ad2e583f564dce9,2022-06,Surrey Police,Surrey Police,-0.633545,51.323837,On or near Donnafields,E01030761,Surrey Heath 006A,Vehicle crime,Investigation complete; no suspect identified,
6817b9e5f922002204266ee42bf0bf2ee51a5ebabd58009f7f2105b7ae023883,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
54f7b2899441a42d651988b2299c8014b50d0799029c22d6e479774715f4919f,2022-06,Surrey Police,Surrey Police,-0.632763,51.323109,On or near Oakwood Court,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
54217eab66e6a44cb66788326e83173caa20ca419fb104051b929d0ee1059e11,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Status update unavailable,
ad3b2f0ce4d3faa7ade8c9e427d7321e9048a4fc61cfd140e0c82335efa7f1ac,2022-06,Surrey Police,Surrey Police,-0.641906,51.323566,On or near South Road,E01030761,Surrey Heath 006A,Violence and sexual offences,Status update unavailable,
91387f75fac26e521b88dbab23bd4e38f4a1c7fed53f1da1b2e4638aa285d8e3,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Status update unavailable,
9c1875c082c1bb803ce72ec66d880b91732cb1f37d6dcf059a9b8cf9cc239887,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
a49347c6e92f6e9261c5c560a14100ff17180bd455d7daaa3994f2025ebab5f9,2022-06,Surrey Police,Surrey Police,-0.634428,51.322616,On or near Queens Close,E01030761,Surrey Heath 006A,Violence and sexual offences,Further investigation is not in the public interest,
cf90397c3270ab93d8ed013f618660444e9cd298d6784913d068a557b8990ca4,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
707dc62c1696e0592a4588ae934f0dfad53ea6df74f30ee0b20cdf388fc30fcf,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Investigation complete; no suspect identified,
17ae67a44a67b5ba8edeb64ea1f2afa9bbd73fe0f6902e385d90074d88e31e66,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Violence and sexual offences,Unable to prosecute suspect,
211648bdc47a04e6c397f4dc3fb617972ddb9e7e72562f9f479af7c9cd8fbb61,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Other crime,Local resolution,
7f798cd83d3903e5d1edb0ecae77527dc860674305ffea4cc88df75e71896f93,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Other crime,Investigation complete; no suspect identified,
8700918baaece7cd231428f246dd4380ba15f72282ac4c3d0355e564ecbf212d,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Other crime,Investigation complete; no suspect identified,
82839f0164805e267248206499cb44834dcdcc393b04a7527d88bd69ce045d7b,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Other crime,Investigation complete; no suspect identified,
08b77c34a005a390ed273df41e5afca48c2f4553ead2466c1b11a25705b8635f,2022-06,Surrey Police,Surrey Police,-0.642165,51.323038,On or near Prison,E01030761,Surrey Heath 006A,Other crime,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.630824,51.327987,On or near Rosebury Drive,E01030762,Surrey Heath 006B,Anti-social behaviour,,
d0c929e18acf361c2c8e86be072e341bb67a6e6720b6c6ad9c3ada09bc016672,2022-06,Surrey Police,Surrey Police,-0.636109,51.328831,On or near Cobbetts Farm,E01030762,Surrey Heath 006B,Criminal damage and arson,Investigation complete; no suspect identified,
ad9039ba9b24b1395ffba65fd7b7fdbde4f6f3699cf6353ac60ad94b71ec9053,2022-06,Surrey Police,Surrey Police,-0.633134,51.328473,On or near Marigold Drive,E01030762,Surrey Heath 006B,Criminal damage and arson,Unable to prosecute suspect,
61b91e40e0b2130404dc921f27cf2bb7c00bad3e7be7cae45a4ccd6fa9c77913,2022-06,Surrey Police,Surrey Police,-0.632508,51.327809,On or near Elder Road,E01030762,Surrey Heath 006B,Drugs,Status update unavailable,
11589b34fe955242b8b24f5722ace3661dc346b1d7f68624de0c8f64e44f24fe,2022-06,Surrey Police,Surrey Police,-0.632508,51.327809,On or near Elder Road,E01030762,Surrey Heath 006B,Drugs,Status update unavailable,
9bcc5834a52c0d4b219b4c238be084a8a160e90c7500e574acb9ce335b52f4fb,2022-06,Surrey Police,Surrey Police,-0.631957,51.329457,On or near Orchid Drive,E01030762,Surrey Heath 006B,Vehicle crime,Investigation complete; no suspect identified,
b5234b67e40e78bd8fcae76cd4934b27570099491f648b529717979662a542d1,2022-06,Surrey Police,Surrey Police,-0.631086,51.326893,On or near Angelica Road,E01030762,Surrey Heath 006B,Violence and sexual offences,Unable to prosecute suspect,
808920963944140b7e88725ae01bc7378f095b42cc96cf05d5d226efa7760748,2022-06,Surrey Police,Surrey Police,-0.641783,51.325759,On or near Shaftesbury Road,E01030762,Surrey Heath 006B,Violence and sexual offences,Status update unavailable,
cae3a157fbf1f185ad29588b1b271ca59b4f3fe7317d46564b1b916a374b8cdd,2022-06,Surrey Police,Surrey Police,-0.656875,51.338774,On or near Cuckoo Vale,E01030806,Surrey Heath 006C,Public order,Unable to prosecute suspect,
b7190a697b17ec81adb46e2578e0484cbe00a3f07c7c16a8866252a1c619818c,2022-06,Surrey Police,Surrey Police,-0.648511,51.337113,On or near Burnet Close,E01030806,Surrey Heath 006C,Vehicle crime,Investigation complete; no suspect identified,
81aab3384f10e215ab0eb245e90dc4d1a444f3c268c874320af05e565b81262c,2022-06,Surrey Police,Surrey Police,-0.656074,51.339160,On or near Ashley Way,E01030806,Surrey Heath 006C,Violence and sexual offences,Status update unavailable,
,2022-06,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.640887,51.338104,On or near Petrol Station,E01030807,Surrey Heath 006D,Anti-social behaviour,,
d11e992a0f10d07583675b883aa95c2d86087f6894176499dec7784eeb9392ee,2022-06,Surrey Police,Surrey Police,-0.631487,51.352463,On or near Halebourne Lane,E01030807,Surrey Heath 006D,Criminal damage and arson,Investigation complete; no suspect identified,
2a5c9ced05e9487a18056ad2c3bb11810363f30e56776a5493b0856de57df4e5,2022-06,Surrey Police,Surrey Police,-0.631487,51.352463,On or near Halebourne Lane,E01030807,Surrey Heath 006D,Criminal damage and arson,Status update unavailable,
e42d45dc952485800a72e19262e9ee6597d1570f414c7e1d3c616890ecfd78ca,2022-06,Surrey Police,Surrey Police,-0.636301,51.346548,On or near Bagshot Road,E01030807,Surrey Heath 006D,Other theft,Further investigation is not in the public interest,
f24b795296f4eeae21755e07d1e05f39bb257a1099c693b0f63602756315f7b8,2022-06,Surrey Police,Surrey Police,-0.640887,51.338104,On or near Petrol Station,E01030807,Surrey Heath 006D,Other theft,Investigation complete; no suspect identified,
87965fe81febc65bb568601a07fc4f16de559d4354b8207f9309563eaafad702,2022-06,Surrey Police,Surrey Police,-0.643324,51.345056,On or near Coldharbour Lane,E01030807,Surrey Heath 006D,Public order,Investigation complete; no suspect identified,
4b3984a0da31e25004d690cb7065b4dde2fc1d70701c4136e00d8f4424976c65,2022-06,Surrey Police,Surrey Police,-0.641919,51.340112,On or near Meadow Way,E01030807,Surrey Heath 006D,Public order,Unable to prosecute suspect,
f5924a8694a3307079b51e2a21c67e36c68529e981014ad0ed74455661bf9435,2022-06,Surrey Police,Surrey Police,-0.640658,51.341482,On or near Oldacre,E01030807,Surrey Heath 006D,Vehicle crime,Investigation complete; no suspect identified,
04f6a7d4ae95f4d3ceb104647b6d2488d035e6351cfd8ddc3f39faedf14a583c,2022-06,Surrey Police,Surrey Police,-0.643008,51.343092,On or near Church Road,E01030807,Surrey Heath 006D,Violence and sexual offences,Unable to prosecute suspect,
0cf21d21a98b3d2b7776afe0cd36905af26c2c811e85228fcf7864aa12909052,2022-06,Surrey Police,Surrey Police,-0.643158,51.339479,On or near Hollybank,E01030807,Surrey Heath 006D,Violence and sexual offences,Unable to prosecute suspect,
ae99795ce7d08ee5d5cca2ab1fab18daca5b67e1af493ee8bf42e1ed1cc01050,2022-06,Surrey Police,Surrey Police,-0.637580,51.341689,On or near Benner Lane,E01030807,Surrey Heath 006D,Violence and sexual offences,Unable to prosecute suspect,
f03b12a0baae09ee39a00c1957e9589393ba4c363fb2cc58558e388b98b168f4,2022-06,Surrey Police,Surrey Police,-0.644087,51.340605,On or near High Street,E01030807,Surrey Heath 006D,Violence and sexual offences,Action to be taken by another organisation,
ea7e7924dae5d5a2c13c324bceead101775edcd6a5b96bab897bef3282caf445,2022-06,Surrey Police,Surrey Police,-0.644693,51.339532,On or near Fennscombe Court,E01030808,Surrey Heath 006E,Other theft,Investigation complete; no suspect identified,
29ea6ab74423e5b2dfe2abe54d57c68ebeb857a03ef6c86f0ed2a728a086cef2,2022-06,Surrey Police,Surrey Police,-0.701655,51.323947,On or near Ridgewood Drive,E01030774,Surrey Heath 007A,Criminal damage and arson,Unable to prosecute suspect,
8ea0fdb3c97cf51b56b4d0a85159e2124ea8c4db452cfb9ad3a73b5140684a62,2022-06,Surrey Police,Surrey Police,-0.698793,51.325695,On or near Dalston Close,E01030774,Surrey Heath 007A,Vehicle crime,Investigation complete; no suspect identified,
c3e198d4b2b463a888af5dcc7becbb40dc02857dec00e04551533f58fffbdf40,2022-06,Surrey Police,Surrey Police,-0.702980,51.324285,On or near Hospital,E01030774,Surrey Heath 007A,Vehicle crime,Investigation complete; no suspect identified,
b303e428f3a8bdaaeb47689dcc23689136ea0cc8bce6b2fe5ce8588964c535bd,2022-06,Surrey Police,Surrey Police,-0.701655,51.323947,On or near Ridgewood Drive,E01030774,Surrey Heath 007A,Violence and sexual offences,Unable to prosecute suspect,
63c247c22ec7910dccd17c7f1b3a979ebb26618cc00de3d731c33889e8b5575e,2022-06,Surrey Police,Surrey Police,-0.713657,51.324825,On or near The Ridings,E01030775,Surrey Heath 007B,Other theft,Investigation complete; no suspect identified,
e60a40394790a74faa86efcfcf5b029f7ca3a4c9ba8560ae82fa3277c5a5f7fe,2022-06,Surrey Police,Surrey Police,-0.713657,51.324825,On or near The Ridings,E01030775,Surrey Heath 007B,Other theft,Investigation complete; no suspect identified,
39d3318679d4dab57e90603d1c06ab4c462ea01808b0e09bd9486daaf8ce88f1,2022-06,Surrey Police,Surrey Police,-0.709375,51.325030,On or near Fern Close,E01030775,Surrey Heath 007B,Other theft,Investigation complete; no suspect identified,
96d3a5e5fa8b744a6f5b41d8fcf042271bbdf20d432c8515377821b7ec9b2487,2022-06,Surrey Police,Surrey Police,-0.713381,51.327016,On or near Winding Wood Drive,E01030775,Surrey Heath 007B,Other theft,Investigation complete; no suspect identified,
05c9faae0da573229b391f6b4d8be468718011d47baff9e868fdfef02f79bd5e,2022-06,Surrey Police,Surrey Police,-0.713381,51.327016,On or near Winding Wood Drive,E01030775,Surrey Heath 007B,Vehicle crime,Investigation complete; no suspect identified,
d281600c01a5b5125186d61c9013767ae03405661954c549cbeb18f73291410e,2022-06,Surrey Police,Surrey Police,-0.710170,51.327386,On or near Byron Avenue,E01030775,Surrey Heath 007B,Other crime,Unable to prosecute suspect,
fe96fe2ec02995ea39441abb663824a61ce15d09daa36e58a8f5d639cf8f5748,2022-06,Surrey Police,Surrey Police,-0.703580,51.335091,On or near Augustus Gardens,E01030776,Surrey Heath 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3050ba2139be0cc6cc834dec5ec88ad3c33d2dada74a2195e252b611cc8725d2,2022-06,Surrey Police,Surrey Police,-0.702146,51.330966,On or near Keswick Close,E01030776,Surrey Heath 007C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.703467,51.328400,On or near Cheviot Close,E01030777,Surrey Heath 007D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.703467,51.328400,On or near Cheviot Close,E01030777,Surrey Heath 007D,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.702400,51.329575,On or near Supermarket,E01030777,Surrey Heath 007D,Anti-social behaviour,,
37d51df011e9318d4b0eb2efe2bc607e93b070159e08bca359719ccc3c9587d7,2022-06,Surrey Police,Surrey Police,-0.702785,51.327124,On or near Coniston Close,E01030777,Surrey Heath 007D,Criminal damage and arson,Unable to prosecute suspect,
44907d3fb0198bafc0b99170d27598bd3d150c656dcd3db1ea0a6d423da6ce09,2022-06,Surrey Police,Surrey Police,-0.702785,51.327124,On or near Coniston Close,E01030777,Surrey Heath 007D,Criminal damage and arson,Unable to prosecute suspect,
91600d70f2a15a864771853a5657defb6f1f4e03fbeb6b48b56a051284ddb695,2022-06,Surrey Police,Surrey Police,-0.701489,51.328288,On or near Brandon Close,E01030777,Surrey Heath 007D,Vehicle crime,Investigation complete; no suspect identified,
96a0788001daf707db1e44bef388e4cd516cdbfc80bd13e9a1b74a51c2c587cf,2022-06,Surrey Police,Surrey Police,-0.702785,51.327124,On or near Coniston Close,E01030777,Surrey Heath 007D,Violence and sexual offences,Unable to prosecute suspect,
ae4fe039e0bbabcfda091883073a1f55f7675ac98c189b44fb8ccf210e2564fd,2022-06,Surrey Police,Surrey Police,-0.702205,51.329393,On or near Parking Area,E01030777,Surrey Heath 007D,Violence and sexual offences,Unable to prosecute suspect,
e5528dc87521d5ba1716fbce86c17507a6eb5c7a5ad53d91ebe0e895bfd47e7b,2022-06,Surrey Police,Surrey Police,-0.702205,51.329393,On or near Parking Area,E01030777,Surrey Heath 007D,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Surrey Police,Surrey Police,-0.762159,51.333657,On or near Victoria Avenue,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.771926,51.331835,On or near Nelson Way,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.766284,51.335067,On or near The Terrace,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.760353,51.335670,On or near York Terrace Lane,E01030793,Surrey Heath 008A,Anti-social behaviour,,
,2022-06,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Anti-social behaviour,,
782e558aa3b2df06b74a2b4e288c70fb9e3825143bd6e0f40fb74aab341a25fe,2022-06,Surrey Police,Surrey Police,-0.760353,51.335670,On or near York Terrace Lane,E01030793,Surrey Heath 008A,Criminal damage and arson,Investigation complete; no suspect identified,
b9b333cc292c5bdbe940663adbce4dbd9247bbda4a94b085952fb3ee9831624f,2022-06,Surrey Police,Surrey Police,-0.758929,51.335268,On or near Plantation Row,E01030793,Surrey Heath 008A,Criminal damage and arson,Investigation complete; no suspect identified,
19f52af5cb45cb55515f49f8dd79406008776dadaf1009857921f7dcf96725da,2022-06,Surrey Police,Surrey Police,-0.762747,51.332584,On or near Queen Mary Avenue,E01030793,Surrey Heath 008A,Criminal damage and arson,Unable to prosecute suspect,
d9ab93ddd0e577511f51de101261dd938b01f94582153e35e13282d4298dcc0a,2022-06,Surrey Police,Surrey Police,-0.758650,51.336542,On or near Osnaburgh Hill,E01030793,Surrey Heath 008A,Drugs,Awaiting court outcome,
743f06359ef1a1f4bec637a07aac46fe7eed1ed20cd0bf367fef990ca56e9811,2022-06,Surrey Police,Surrey Police,-0.771926,51.331835,On or near Nelson Way,E01030793,Surrey Heath 008A,Other theft,Unable to prosecute suspect,
666879d80e2bbca4a76055bfca92959e7c24d5127827387bbb0a9d590275d25e,2022-06,Surrey Police,Surrey Police,-0.758229,51.335638,On or near Chapel Road,E01030793,Surrey Heath 008A,Public order,Further investigation is not in the public interest,
93534ef89ef0202080e0680b09c3d03fdd011fd63334611d9e4146b05da9a0d2,2022-06,Surrey Police,Surrey Police,-0.771926,51.331835,On or near Nelson Way,E01030793,Surrey Heath 008A,Public order,Further investigation is not in the public interest,
fbcf291250d4611142c7dfd28bf64611a78bdc0ff8cc967faff38f1c5772d224,2022-06,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Unable to prosecute suspect,
f77e850c8ea3c38d1c9c01757b8e3403a2391eacb4d8a264123338368fd44465,2022-06,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Investigation complete; no suspect identified,
c48afc4c119e746cbc8904fcf7b8cc7a1425ae2e7589264bba549a16197c46e2,2022-06,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Status update unavailable,
2d071113f0d6f663e62e0ca3c81120c88ac151a6c8ba11273222a126e3169135,2022-06,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Shoplifting,Unable to prosecute suspect,
4d643a3b6a63503d8fa384630469d97d8a0371928070624de64fed1fe2a34a67,2022-06,Surrey Police,Surrey Police,-0.762747,51.332584,On or near Queen Mary Avenue,E01030793,Surrey Heath 008A,Vehicle crime,Investigation complete; no suspect identified,
6e9faa2e79cc24f747e7b339eb8fc0da2282e473e348c5a133e7710b8e9d129b,2022-06,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Vehicle crime,Investigation complete; no suspect identified,
19e15c31891184104dc8c945a2c23eee1cc6ff63b649c9bbe22f84ce4498e1a8,2022-06,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Vehicle crime,Investigation complete; no suspect identified,
d0be4a65bc399a4a80eb9cfcf4649ac7ee1a0258e321c87085efaebc537be815,2022-06,Surrey Police,Surrey Police,-0.769800,51.334025,On or near Laundry Lane,E01030793,Surrey Heath 008A,Violence and sexual offences,Investigation complete; no suspect identified,
334d8306e75f0ac73aa8af33d7cf96730c134f84508a1c76b3b802de80946f02,2022-06,Surrey Police,Surrey Police,-0.763828,51.334025,On or near Bracebridge,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
0fb064f03e9b87e1f606bc456003fcff6d10123d646c37be0a9a7c834c43ac68,2022-06,Surrey Police,Surrey Police,-0.772699,51.329227,On or near Admiralty Way,E01030793,Surrey Heath 008A,Violence and sexual offences,Local resolution,
6d863eed8cd293e37c3b4d1c758bcc35dd79a8d5e2be1090e05281ad7035993a,2022-06,Surrey Police,Surrey Police,-0.760497,51.330861,On or near Surrey Avenue,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
a1d23be5e365ee33e37259680295fc94f636c8d11e1ec0c61caf149d05a5d9ab,2022-06,Surrey Police,Surrey Police,-0.759754,51.331275,On or near Avenue Sucy,E01030793,Surrey Heath 008A,Violence and sexual offences,Unable to prosecute suspect,
