Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbae0a8275f57cebbdb74d0f960b0b4e0e360bb23fbc911edd36ad80965ffd56,2020-11,Surrey Police,Surrey Police,-0.550121,51.305524,On or near Rydens Way,E01030972,Woking 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.559052,51.298404,On or near Balfour Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.550288,51.302945,On or near High Street,E01030973,Woking 011C,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Anti-social behaviour,,
67f3e59a4eafad6ae880fd378638dd9221f152e0bff1efb830b1298aa0f4a719,2020-11,Surrey Police,Surrey Police,-0.557931,51.301205,On or near Apers Avenue,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
27a4e84034a6798f6e391891080c886af6ed3cbe3801d1130f75401dbb91f4d4,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Criminal damage and arson,Investigation complete; no suspect identified,
44968844bcee09dd9749df6130701dcebb540bbf7157129f0167953b8481d35a,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Public order,Investigation complete; no suspect identified,
912e94a6feac74c9c2aa6c94558164723fb21c483e369e29294e47c5d6101b0d,2020-11,Surrey Police,Surrey Police,-0.557288,51.299318,On or near Campbell Avenue,E01030973,Woking 011C,Public order,Unable to prosecute suspect,
8d3339f6f0dc6e60afc99c6ebb824195317a7f88ed67ff3567cd3c439c52b12d,2020-11,Surrey Police,Surrey Police,-0.555940,51.298843,On or near Newlands Avenue,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
62bb5bbff8fb4dc74e8bc82940ba00b5d873527fe692b5224a31e049036be603,2020-11,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
98bb2ca63f6695c4e246c4d5147e40d52035073984b1e7681c4a6762a59b266c,2020-11,Surrey Police,Surrey Police,-0.557039,51.298101,On or near Quartermaine Avenue,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
0731f7e6e68fce4d8745eb6df9434dea27f9549856cc44aad903a514b3114a9d,2020-11,Surrey Police,Surrey Police,-0.555552,51.298388,On or near Meadow View,E01030973,Woking 011C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.538789,51.306372,On or near Baynton Road,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538956,51.303371,On or near St Peter'S Road,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538128,51.305510,On or near Browne Close,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.542323,51.306228,On or near Selwood Road,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538069,51.303297,On or near Corrie Road,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Anti-social behaviour,,
1bc9e6afba1b9c412c707d951628c42727c9f6710fa53fb096d6adc02b06eb2b,2020-11,Surrey Police,Surrey Police,-0.538266,51.302508,On or near High Street,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
11d2653d5f437a6d17139b1430c7ee85a9f581c488bf100132c8cfe7d71fb3f3,2020-11,Surrey Police,Surrey Police,-0.540384,51.303119,On or near Parking Area,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
e9ab37e20ace190ddf9630b5b855ca117c27c629fdfa6c3ccdecf890a0c440ff,2020-11,Surrey Police,Surrey Police,-0.542325,51.307064,On or near Fairfax Road,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
269573f31997ede45835262f10238ba40b1e503d61139601973c51c4cebb62ba,2020-11,Surrey Police,Surrey Police,-0.538327,51.301951,On or near The Cloisters,E01030994,Woking 011D,Burglary,Investigation complete; no suspect identified,
598cf9d307e64da33acefc84db401c2bffecc2dfa22170a09b2527d8f44b9612,2020-11,Surrey Police,Surrey Police,-0.537904,51.302180,On or near Parking Area,E01030994,Woking 011D,Criminal damage and arson,Investigation complete; no suspect identified,
1457a621a77371283ede4f5299feb8a950b7e21d4e12e47691839f36becb2c62,2020-11,Surrey Police,Surrey Police,-0.530601,51.304912,On or near Carters Lane,E01030994,Woking 011D,Drugs,Unable to prosecute suspect,
2c0b10562b29f97fc51e298f5da5daf1903f94975cd23a52a3fd029aab7cf532,2020-11,Surrey Police,Surrey Police,-0.538956,51.303371,On or near St Peter'S Road,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
1cf150d617e7c1556c3655562292f11962df65baaa8483be5ab1355b017a7c87,2020-11,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Other theft,Unable to prosecute suspect,
4b3ea9ece62964441da2f471844297efbe71a4c9a1786e67405d08f65b7636ca,2020-11,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Other theft,Unable to prosecute suspect,
794103c87e879d042889e7a42f6d81e51b8bc946630d78dd81b03dd0837813b8,2020-11,Surrey Police,Surrey Police,-0.539755,51.301708,On or near Broadmead Road,E01030994,Woking 011D,Other theft,Investigation complete; no suspect identified,
964dfc79a025fb3d30cf3635de6cfa5413602b0203015892b8a98338622d5a02,2020-11,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Other theft,Unable to prosecute suspect,
7bd5c83019893d9bc4a141afda895ef8cd9d88c078de378e4ee0be5df976a465,2020-11,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Public order,Unable to prosecute suspect,
6a65641d556fa338698ce1184d4b13911b8e617a9a8605606bd395bb8aed8ca3,2020-11,Surrey Police,Surrey Police,-0.537904,51.302180,On or near Parking Area,E01030994,Woking 011D,Public order,Investigation complete; no suspect identified,
3f969b80fed6b04afe4a8203594ab67c6a152c1ebff21fd0148388bf1d97e1e4,2020-11,Surrey Police,Surrey Police,-0.540556,51.301772,On or near Riverside Gardens,E01030994,Woking 011D,Vehicle crime,Investigation complete; no suspect identified,
7e56476d57212f218a809f9c0626a580e2cd7ef502e403b20282f2afe50762c9,2020-11,Surrey Police,Surrey Police,-0.538539,51.305668,On or near Palace Way,E01030994,Woking 011D,Violence and sexual offences,Unable to prosecute suspect,
c58e21a9dd0806899ab026f0c13a946094a01c630b3b98f36d8be3b587075c88,2020-11,Surrey Police,Surrey Police,-0.538789,51.306372,On or near Baynton Road,E01030994,Woking 011D,Violence and sexual offences,Unable to prosecute suspect,
cd547a850a476ab46d463e44bc09087c7d052279f42db07d100937fe572d0287,2020-11,Surrey Police,Surrey Police,-0.536538,51.302280,On or near High Street,E01030994,Woking 011D,Violence and sexual offences,Investigation complete; no suspect identified,
e7d5f0e4e7c5d17cbf60d94f0874b82dac3266f1107761d265d265c58f5cdab6,2020-11,Surrey Police,Surrey Police,-0.542323,51.306228,On or near Selwood Road,E01030994,Woking 011D,Violence and sexual offences,Unable to prosecute suspect,
85ce2c4931f14d3b7c4dedd9b657b1f7a6a40d124608175cd6a449ec0d0772db,2020-11,Surrey Police,Surrey Police,-0.538327,51.301951,On or near The Cloisters,E01030994,Woking 011D,Violence and sexual offences,Status update unavailable,
f42638733220be1aa92f7786900a9a09293c482692d51e555cf2accbcdc32fc0,2020-11,Surrey Police,Surrey Police,-0.542325,51.307064,On or near Fairfax Road,E01030994,Woking 011D,Violence and sexual offences,Status update unavailable,
05965135b8008a9f2cdd6c44b19d79519502a8ffc36cd01f5095f4cbc9bec45f,2020-11,Surrey Police,Surrey Police,-0.542150,51.304445,On or near Ford Road,E01030994,Woking 011D,Violence and sexual offences,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.541770,51.302840,On or near Manor Way,E01030995,Woking 011E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Anti-social behaviour,,
f95ac78bc960868fb02e9ff82569ad005ac997dfdd2f0e38f78a7dc656e335ce,2020-11,Surrey Police,Surrey Police,-0.546413,51.303913,On or near Priors Croft,E01030995,Woking 011E,Bicycle theft,Investigation complete; no suspect identified,
e9c3847200c3207ac7c7a357b55bff512a921028837fabccd4a0b4c6b6c88965,2020-11,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Criminal damage and arson,Investigation complete; no suspect identified,
8fdb24efb368e9eabbee433d9e7b6cd07b99fc16634813c9f4a0a8f000ba930b,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Drugs,Local resolution,
b8775b0d92b219316ec58bcfd4ac35f20062bad4f65a596e6f383b67f4af220d,2020-11,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Public order,Investigation complete; no suspect identified,
a60ce1094d0564782e23e3e55752eda18e0a350019d3150d2215b9a9664ef504,2020-11,Surrey Police,Surrey Police,-0.544685,51.305493,On or near Rydens Way,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
6dff5ec49c56c5fdbf3028739a256f4b3b84587a35448157ff04fcb76f43dbbd,2020-11,Surrey Police,Surrey Police,-0.544685,51.305493,On or near Rydens Way,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
94d9c36d37cbe043eaa589296c47b49189523e2e2b897259d331983c806873d7,2020-11,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
9a833b0b9598e46fadcc98132a1a9b880c3626627315e6894b602086e549c8c3,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
40f3d23c30643db96c6933f20d3d887d320ac4f5261a5836e7b02b22ee811f50,2020-11,Surrey Police,Surrey Police,-0.547617,51.304864,On or near Priestley Gardens,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
cb4e4f06e295eb870fd7456d4d7ad65b2849eb98b02efe6e4435456a41473c82,2020-11,Surrey Police,Surrey Police,-0.546040,51.302560,On or near Petrol Station,E01030995,Woking 011E,Violence and sexual offences,Investigation complete; no suspect identified,
f7e668fff5ec13c3a7e1a7d7d5776b2c689e56013a4a5d9181c58ae12dc68cbd,2020-11,Surrey Police,Surrey Police,-0.547657,51.304046,On or near Gloster Road,E01030995,Woking 011E,Violence and sexual offences,Further action is not in the public interest,
119f26de7563f758474e0b2ed20ec77f8f7f417286163cb26384c52f66a9a46f,2020-11,Surrey Police,Surrey Police,-0.545555,51.304739,On or near Henley Court,E01030995,Woking 011E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.627135,51.304915,On or near West Hill Close,E01030944,Woking 012A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.627135,51.304915,On or near West Hill Close,E01030944,Woking 012A,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.627029,51.306055,On or near Petrol Station,E01030944,Woking 012A,Anti-social behaviour,,
a8f1b828edcab0bde7c7016ce191611ec53a459b90f8f74b585293242204c5b8,2020-11,Surrey Police,Surrey Police,-0.618433,51.296584,On or near Rough Road,E01030944,Woking 012A,Burglary,Investigation complete; no suspect identified,
66d1949b0dbb513b16add6673c7fa144f0eb87b5999007a1b4ac32350b0c6d84,2020-11,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Criminal damage and arson,Investigation complete; no suspect identified,
11c1c02184c75a0eda48d49816849a97114eab4c53d770b30bd934a45f8d9b19,2020-11,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Violence and sexual offences,Status update unavailable,
1dea378e4930e331353dbaf3ed542bd94328841ec1849ca810823c34c24be39c,2020-11,Surrey Police,Surrey Police,-0.630573,51.302176,On or near Chapel Avenue,E01030944,Woking 012A,Violence and sexual offences,Unable to prosecute suspect,
762750e6ecf1b948d888be680123a02315084c688b404b829d993e3fa795508c,2020-11,Surrey Police,Surrey Police,-0.626934,51.310191,On or near Raynes Close,E01030944,Woking 012A,Other crime,Status update unavailable,
,2020-11,Surrey Police,Surrey Police,-0.637489,51.310350,On or near Benwell Road,E01030945,Woking 012B,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.638477,51.303626,On or near Elphinstone Close,E01030945,Woking 012B,Anti-social behaviour,,
dbda7f192d0c4e980f681fa6f9176141cd8ced23d11652b7789145a6a4dd0ed7,2020-11,Surrey Police,Surrey Police,-0.636564,51.304305,On or near Connaught Road,E01030945,Woking 012B,Bicycle theft,Investigation complete; no suspect identified,
1342b098e7f1764cfbd4da82aa92f8e3c322ba5b93bc3e31cab18f4d57205c45,2020-11,Surrey Police,Surrey Police,-0.634920,51.305059,On or near Heath Drive,E01030945,Woking 012B,Burglary,Investigation complete; no suspect identified,
8b0553277ee628a2323def7a7ec0179fa34329aa286ec622d72521b3d346b4ba,2020-11,Surrey Police,Surrey Police,-0.636434,51.304322,On or near Connaught Road,E01030945,Woking 012B,Criminal damage and arson,Investigation complete; no suspect identified,
dfb2947e880f961ac95dcca74c56962c3854b17a59ef07b755efa8dc5f045b2a,2020-11,Surrey Police,Surrey Police,-0.636564,51.304305,On or near Connaught Road,E01030945,Woking 012B,Criminal damage and arson,Status update unavailable,
5598a549de2318aec1a446d9cc8ec72b991c047e6c3c560b759eb49b7c391cb3,2020-11,Surrey Police,Surrey Police,-0.636434,51.304322,On or near Connaught Road,E01030945,Woking 012B,Vehicle crime,Investigation complete; no suspect identified,
ae5598531e392f7159b64fee5f2d124b8ef265c671752fdf2c47ee84a62bb6bd,2020-11,Surrey Police,Surrey Police,-0.639303,51.305308,On or near Connaught Crescent,E01030945,Woking 012B,Violence and sexual offences,Unable to prosecute suspect,
824eaf7c625ffcff5f3b6b2c8041a1120383a15270763d86198469cb1d1b70ff,2020-11,Surrey Police,Surrey Police,-0.640482,51.304252,On or near Church Close,E01030945,Woking 012B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Surrey Police,Surrey Police,-0.631044,51.314321,On or near Oakwood Gardens,E01030978,Woking 012C,Anti-social behaviour,,
a371c35e5ca6b8fa99382324e463f25abf2b1deb9b0e54c67b05c16e976b263c,2020-11,Surrey Police,Surrey Police,-0.625900,51.317921,On or near Limecroft Road,E01030978,Woking 012C,Criminal damage and arson,Further investigation is not in the public interest,
aa92541efeede59144c883d9b11a00eb061393847f578fa8007c37c430b4e254,2020-11,Surrey Police,Surrey Police,-0.626002,51.316429,On or near Ivydene,E01030978,Woking 012C,Vehicle crime,Investigation complete; no suspect identified,
c51fa3ce490f2d651c76f3aceb267d57c87f27e96f488fcf9129fa9a6ca2517d,2020-11,Surrey Police,Surrey Police,-0.628438,51.312681,On or near Sparvell Road,E01030978,Woking 012C,Vehicle crime,Status update unavailable,
d310ddabe4ae392bcb21a97237c5ce81a62ae19a88b36515a9313af72797bd5f,2020-11,Surrey Police,Surrey Police,-0.629059,51.315440,On or near Grindstone Crescent,E01030978,Woking 012C,Violence and sexual offences,Status update unavailable,
145d214c4167c6117721e3c565b44c441b5c013d9d15bb4be196842e382ba7f1,2020-11,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Violence and sexual offences,Status update unavailable,
b9e82a7b11a2b12fe2574e55ee9cb93d2ba20f0eb90d02cefd09c4c3e36fc532,2020-11,Surrey Police,Surrey Police,-0.625900,51.317921,On or near Limecroft Road,E01030978,Woking 012C,Violence and sexual offences,Unable to prosecute suspect,
903b90492cbebe79ba7436d59cd2fb56efdaf6dd123ed84574d33eeebdb69826,2020-11,Surrey Police,Surrey Police,-0.625900,51.317921,On or near Limecroft Road,E01030978,Woking 012C,Violence and sexual offences,Local resolution,
f21627d9a3be7b2142be5b7d20123c8704173d9d5a2dd1af3591d17161423b23,2020-11,Surrey Police,Surrey Police,-0.629832,51.313561,On or near Rapsley Lane,E01030978,Woking 012C,Violence and sexual offences,Status update unavailable,
31df9059bd63371fc085e012204dda9125cb26a7e5a85b4c916a577de45c34f2,2020-11,Surrey Police,Surrey Police,-0.625900,51.317921,On or near Limecroft Road,E01030978,Woking 012C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Anti-social behaviour,,
,2020-11,Surrey Police,Surrey Police,-0.575447,51.296537,On or near Chiltern Close,E01030986,Woking 012D,Anti-social behaviour,,
5187243d6b2d60661e1fa1da58c132d580dfcfe6252e15698a5417eb474d64f2,2020-11,Surrey Police,Surrey Police,-0.560665,51.300951,On or near Westfield Avenue,E01030986,Woking 012D,Criminal damage and arson,Investigation complete; no suspect identified,
e97de8857ffa2becd3a8411b8c5954ff9a526fd3099615868591a5ad3bedb5e5,2020-11,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Violence and sexual offences,Further action is not in the public interest,
c4cc2bad9088ce9dfe5b34e43019dca35f4b7050752f1309577ad5ca21f79de0,2020-11,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Violence and sexual offences,Further action is not in the public interest,
590b7d7545b2b3bd487ea56630b0f19e2ab810a7ce7701349304b76a7d9dc01d,2020-11,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Violence and sexual offences,Unable to prosecute suspect,
9567d04b3ccbd393c5f64605ad11e4cffd5958f366628c836260968453955a12,2020-11,Surrey Police,Surrey Police,-0.565295,51.295541,On or near Westfield Road,E01030986,Woking 012D,Violence and sexual offences,Unable to prosecute suspect,
4adb38d9c652efa75aa369a02dd3d6d17d2476d1a864963e9232115c40ac34a1,2020-11,Surrey Police,Surrey Police,-0.571708,51.297777,On or near Egley Road,E01030986,Woking 012D,Violence and sexual offences,Unable to prosecute suspect,
ef9bc5c9ece129da0099fe5c34536b833d776011a05e2488fee7b02e2ae052e6,2020-11,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Violence and sexual offences,Investigation complete; no suspect identified,
518a81d867972361c8aa355f03cabf48583b3df24461371608969076084f6caf,2020-11,Surrey Police,Surrey Police,-0.576276,51.296187,On or near Mayford Green,E01030986,Woking 012D,Violence and sexual offences,Further action is not in the public interest,
b9b8ef9f2bd59491734d0c993ae4bd69f497870f3699eedd467691160d717290,2020-11,Surrey Police,Surrey Police,-0.556122,51.280698,On or near Foxes Path,E01030987,Woking 012E,Criminal damage and arson,Unable to prosecute suspect,
c870e1c1e3f54bc8e4da7f8c115fe331a1dac44934396c7dd73774b9d0f6ec2b,2020-11,Surrey Police,Surrey Police,-0.559246,51.280287,On or near Sutton Green Road,E01030987,Woking 012E,Other theft,Unable to prosecute suspect,
3d5da709dcbcde5017ce9d59ae167b4389e92be2131368f4d637ddc0ea44808f,2020-11,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Status update unavailable,
22f04cb5d2520a583f178c2331283f8651ac86987084350aca17ce94a608717c,2020-11,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
7d0060c6330a8bc19b9c32ac0be1468b936c3822aeffdf0280f336c436dbf05a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
c7767f4b862f51088343b858e362431033788547f345b2fbeebf790d04b6f3ad,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Status update unavailable,
99347172e3980d7c99d2e7361acf1f4754f3eb4710da77cd5e32e3ebe0e6aa16,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
898eddb043e7d76f5cf4c5e040182a2c4262df1af2ca16190c9f420203ea9b56,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
2e332c8381d654d5c416bd56a2ce0baed9802575332066e4ea64c5edeb10dbe1,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f38c6c916cd137d14f96df5dd045a4422caf279d8fa64b37ced8a00502b67d6b,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
102f6b93831c37b9f24d1246644560a09f3d19443bfd0e09ea795f92f80b0b12,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
b6d7a089543776987c44579f8da2714fbeff6a9e55209c24be59ffe0731a9618,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
c6aeb5053130765926066f1120ee1b77ad50c282714939b337d16df65fc452e8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
5b17ee12b3e209dd587c6533b64c7c1dc1c2ef6bc9ee75a347863e3050993de8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Burglary,Unable to prosecute suspect,
5d6104e408e44cc9c0ff401a9711dad1297580a7d8d2e25b852def8cee45299e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
8f219a0b4cfd60bf459ac5a57a2171538e9c707f80d0989ed70102d504d37b85,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
dcec934350ff9fbb5e76228c57d2a1eb46df79314c8e9fdec46538aff9deb8f8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
73872a5dbf9acf26afb7db610ac71e74e68e3b95afa5bfbf7fa6d670f2cdbcb0,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Court result unavailable,
7eab0fad540d1ea7e4b15161a04b86fff013ff7a83e15380a825b294c6b4ca28,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
4400ce63383fb59bc779a1db4b89e723798e2c69dd4d24799e265f7185277135,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
9f70ef32dfe6a3eb1a360b525c302365c2a5227e02bd884a0afbd9d5897f4215,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
b3a0516e5f026e75556d5c09bb61b8eef014bd516fde6d5ca83d673523743a5a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
1577e4b59d02464a731396952e235a7db1095c6670075157692042e93666ad26,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
de29bcfb6374cfe4364ca7af83f60476b109821b6b883742c9030263a19bd963,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
4cb4ffa1ccc1c3d03aef90a36616556ffbd79d2aa02764fb7f2b2dc0eb8d68ac,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
63d8c5ee6a08dba0ff8ab398df9d756b4054d19919cd2936fc532041068800c8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
3bab0314b9410b130bf9c34820f631e023a9681fee05c015ec922eb69111a138,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
d8c2eceed753a9b525a4db85906789379008d35b2487b423a5f67fd9e99864ea,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
fe00ba15357fb12ec8294fb41f288d0145d6fc099cb10c64a92a6b94d14f493a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
ca2aad00b1320c50e735ba119b2365f3e0b6aff8d59f0b68266a08fad99bb6f9,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Status update unavailable,
983620239f6d2784614365c16a349868bac6734d54e6a56e1a854495f9c70e2d,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5880d4b7f50533f0b8c64ae2e32d5d31b55942513e6397b8a07174946d622a15,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
f25ec342877ea780bdac51b1244bd853b20f890053750e43fad4cc02bfb3edcb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
504784dc9d1fa88123e2a325bfce68c1fc868f986439dec85ee533831973477a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
4725e9fd25ffa0721f42c096cbca827536269faf727d727ee428f4f2bad5c62e,2020-11,Surrey Police,Surrey Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
704f68bbd372e9313808163d17e5301e84e4253ed06fd9f6647ac95a044b7dcf,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
05b4d86d8db75e237d53184e909eed96a39d2a8fe5b0e053834892059b4465d6,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
133d3e29b7194d346fba6e612b62975a7773180c881c4af4dfd4374de8ed472a,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
2213b8da277ebb5427e7a886ab06eb601e417d0a5d0f0dff33d1575a464899d8,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Status update unavailable,
6b14fcf1bfcdf8c420e8b6352d77a161c030f04b0f9301d5c28713119fa15e79,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Local resolution,
2804cbc3124e2b046b8ebf4262d19231f182b4bda019faf3ad91efa87a90d2eb,2020-11,Surrey Police,Surrey Police,,,No Location,,,Drugs,Unable to prosecute suspect,
