Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc9e21cfb6e00040bf7a9360471266fe4bd715d21072651be42d2f1fdf81d91b,2021-12,Surrey Police,Surrey Police,-0.615065,51.174814,On or near Mary Vale,E01030925,Waverley 010E,Burglary,Investigation complete; no suspect identified,
eb634bcb8703e9731622131ced1f534b3bff3f9df230d9c0ae6155c5e57330e4,2021-12,Surrey Police,Surrey Police,-0.607993,51.174523,On or near Quarter Mile Road,E01030925,Waverley 010E,Vehicle crime,Investigation complete; no suspect identified,
77fe92d09877adf27856b5dff7952d609455895a97da6c155f9ee1a932a60e8d,2021-12,Surrey Police,Surrey Police,-0.610882,51.175484,On or near Maplehatch Close,E01030925,Waverley 010E,Violence and sexual offences,Further action is not in the public interest,
d7014cb647c50224bc749fbe7e5b4fbe324a798af6832dca72110a66a8276b60,2021-12,Surrey Police,Surrey Police,-0.616323,51.176780,On or near Further/Higher Educational Building,E01030925,Waverley 010E,Violence and sexual offences,Unable to prosecute suspect,
4e7452ef0bf85de1da55fcbeefd4f3b42c40cc4b09d70234cdc598a85130d2b8,2021-12,Surrey Police,Surrey Police,-0.700051,51.183055,On or near Bankside Close,E01030877,Waverley 011A,Other theft,Unable to prosecute suspect,
253e48dfcc8d373e30891982080c157d3a09ba0a8cecb06770ea261e4332f075,2021-12,Surrey Police,Surrey Police,-0.704965,51.184890,On or near Hope Street,E01030877,Waverley 011A,Shoplifting,Investigation complete; no suspect identified,
094e1c6610c9def1be73faab9b91076d07bd38c2869d366bff41f32cdc8f8e20,2021-12,Surrey Police,Surrey Police,-0.693332,51.184374,On or near Parking Area,E01030877,Waverley 011A,Violence and sexual offences,Status update unavailable,
b09ac538f981782f26ea6cdaf42450268f4be3dd5b10548444143d2599f3a8ae,2021-12,Surrey Police,Surrey Police,-0.697924,51.183382,On or near Springfield Way,E01030877,Waverley 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.713715,51.172280,On or near Thursley Road,E01030878,Waverley 011B,Anti-social behaviour,,
8342494539dbc01c0b64ca5e3679be97dc2c68f9e758084ddc8ff3e4e4cf2dce,2021-12,Surrey Police,Surrey Police,-0.683560,51.185361,On or near Shackleford Road,E01030878,Waverley 011B,Other theft,Investigation complete; no suspect identified,
26cfce566169738feb9547940b9e854ba3694d474b351ec72305cb517dd30714,2021-12,Surrey Police,Surrey Police,-0.666548,51.188298,On or near Park Avenue,E01030878,Waverley 011B,Public order,Investigation complete; no suspect identified,
f6d7081da22dd41257a35249e14fe2946efcbd7894828629704299f1209ca51e,2021-12,Surrey Police,Surrey Police,-0.666548,51.188298,On or near Park Avenue,E01030878,Waverley 011B,Public order,Investigation complete; no suspect identified,
1e9dc25571aceebba40522e23189984b7edefe30b56737145f421f97754d9d68,2021-12,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
54b489a3d35c7335a57dd9afbe845ab66fde7f6ab553c6384c3f41468eb02fba,2021-12,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
cf2951b16212a7dd55a2173b7e2568dd25e9f4d5cb3fd9854d99a64ab5ba8249,2021-12,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
128340476b3bf1f076f0714913bec64f775ce345332b47ee67751679c30e9805,2021-12,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
1bec5e9d6f58068e900ce013287d8766c9808de2b546b3db1667505114fd9397,2021-12,Surrey Police,Surrey Police,-0.649787,51.173250,On or near Badgers Cross,E01030937,Waverley 011C,Other theft,Investigation complete; no suspect identified,
a0f1f4a00b2efb28daa1ac336d7cba264d922a6872b024f7c91410ab59b0e313,2021-12,Surrey Police,Surrey Police,-0.647752,51.175826,On or near Chapel Close,E01030937,Waverley 011C,Vehicle crime,Investigation complete; no suspect identified,
62ec5aee7ba1eeb3d88fc98ec302fe7579f8bfe846b6e02d53bc38916b5fe70d,2021-12,Surrey Police,Surrey Police,-0.648083,51.169903,On or near Church Close,E01030937,Waverley 011C,Vehicle crime,Investigation complete; no suspect identified,
e1732bdf2cfb27391240d6b14c3ffc09d34d101e164fa20424350247b06e7859,2021-12,Surrey Police,Surrey Police,-0.646365,51.172383,On or near Flitwick Grange,E01030937,Waverley 011C,Violence and sexual offences,Investigation complete; no suspect identified,
9816faa915a24db1dd1e0aef36ba1e9dfc4cbc9659830b538d974b8c932d76fe,2021-12,Surrey Police,Surrey Police,-0.646365,51.172383,On or near Flitwick Grange,E01030937,Waverley 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.643273,51.171484,On or near Supermarket,E01030938,Waverley 011D,Anti-social behaviour,,
21e9ab64c26f46798130575e788eef532eebdfd15f5279a0f0ec61d019a4a9dd,2021-12,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Other theft,Investigation complete; no suspect identified,
1a4acdc788a9ce410cc0569ddd76886eb8890b551f3ca48d6de4e739f2409138,2021-12,Surrey Police,Surrey Police,-0.640791,51.172732,On or near Meadow Close,E01030938,Waverley 011D,Public order,Investigation complete; no suspect identified,
a16f6650b5c9af0f29dcf5219e557e237862fc7a3ba76b37091a6c105599efdf,2021-12,Surrey Police,Surrey Police,-0.646985,51.175178,On or near Midleton Close,E01030938,Waverley 011D,Vehicle crime,Investigation complete; no suspect identified,
aa104812da0b51d06e1762685e9c6af7f1bd2b39e3bdccdf6bc1d67a71fb5253,2021-12,Surrey Police,Surrey Police,-0.641754,51.171107,On or near Springwood,E01030938,Waverley 011D,Violence and sexual offences,Unable to prosecute suspect,
2f6248ad4ec769f5e16f0ab8dfa13dc6162d72e293b7f54ebc02d35e352dcebf,2021-12,Surrey Police,Surrey Police,-0.640791,51.172732,On or near Meadow Close,E01030938,Waverley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
f21e2baf0d584314c8e8202ad2885b80869e8546d5abbf79733c51f81291e3ec,2021-12,Surrey Police,Surrey Police,-0.645383,51.169288,On or near Pinks Mews,E01030938,Waverley 011D,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.655411,51.160411,On or near Merryacres,E01030939,Waverley 011E,Anti-social behaviour,,
d51e4ec404486e0d4f4014ba1dc344232fd311dba8aea14e7e9c90ed5984f6b9,2021-12,Surrey Police,Surrey Police,-0.651373,51.164986,On or near Milford Heath Road,E01030939,Waverley 011E,Burglary,Investigation complete; no suspect identified,
5cdd21ee4b0e983cb048d9c2068dc75d08dc8667432908488c938fb771713659,2021-12,Surrey Police,Surrey Police,-0.657010,51.158541,On or near Cramhurst Lane,E01030939,Waverley 011E,Violence and sexual offences,Unable to prosecute suspect,
1881264c1f7732cf5fab7e40acc91780248e46604fd4f39f77391d768ff29d4e,2021-12,Surrey Police,Surrey Police,-0.658423,51.158611,On or near Yew Tree Road,E01030939,Waverley 011E,Violence and sexual offences,Local resolution,
ca4f47f26963d06bda3457b303c63eb205a5b5362202ccf5cca7830a67e33c56,2021-12,Surrey Police,Surrey Police,-0.534163,51.153289,On or near Horsham Road,E01030864,Waverley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
096b5930ae7956c1cbe07acfbad1b15c5615cd6d47e8f9adf8c6aced3e210004,2021-12,Surrey Police,Surrey Police,-0.585600,51.138662,On or near Markwick Lane,E01030864,Waverley 012A,Criminal damage and arson,Unable to prosecute suspect,
de729368b426d95158f5e0dae2a0bfa0c8d8036bdd60d41633385044430f2934,2021-12,Surrey Police,Surrey Police,-0.626318,51.167797,On or near Hospital,E01030864,Waverley 012A,Violence and sexual offences,Unable to prosecute suspect,
c49c8af39c2f080f22d039f0e5d52a55bd746a1b11524b8337c0f43ae70d9e22,2021-12,Surrey Police,Surrey Police,-0.689223,51.138547,On or near Lower House Road,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
68525ea679aba7a84d070f2270c89f4d359b9dd542fc9856e8e7529cf8f30822,2021-12,Surrey Police,Surrey Police,-0.660288,51.132725,On or near Well Lane,E01030879,Waverley 012B,Burglary,Investigation complete; no suspect identified,
6a0c05e8eaa72f4297e8f80a100d048acab6d8617076fe8b32ba4ca3e3546bb2,2021-12,Surrey Police,Surrey Police,-0.675440,51.137663,On or near Bowlhead Green Road,E01030879,Waverley 012B,Public order,Court result unavailable,
e52c7f1c8ec072809953f02276089b7a442e9e4fa96b101d9ec6e7856796309e,2021-12,Surrey Police,Surrey Police,-0.684087,51.147239,On or near Park/Open Space,E01030879,Waverley 012B,Violence and sexual offences,Unable to prosecute suspect,
22376b18de71722dec3a8cd3aa3a7885c9100012e5fcc1e12af5e47462d9edfb,2021-12,Surrey Police,Surrey Police,-0.628996,51.127138,On or near Petworth Road,E01030942,Waverley 012D,Burglary,Investigation complete; no suspect identified,
60ae438aec788dc2888f2f34ccae3d6c3a3c04121d05669e11933a687cfa6fa2,2021-12,Surrey Police,Surrey Police,-0.630895,51.158139,On or near Water Lane,E01030942,Waverley 012D,Vehicle crime,Investigation complete; no suspect identified,
165ff0c87ecf82ba5484c1f77a33f3d68addf4b68ab57eb3a2f03a451db7e533,2021-12,Surrey Police,Surrey Police,-0.642183,51.142363,On or near Culmer Lane,E01030942,Waverley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
617019e2e2381d13000058bfad187e49f96799d16e949d661a3d2eaf9074176f,2021-12,Surrey Police,Surrey Police,-0.620286,51.157106,On or near Station Road,E01030942,Waverley 012D,Violence and sexual offences,Formal action is not in the public interest,
,2021-12,Surrey Police,Surrey Police,-0.651641,51.153821,On or near Dorlcote Way,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.649627,51.153753,On or near Roke Lane,E01030943,Waverley 012E,Anti-social behaviour,,
3a1e7e0e7f8b4cbd17dc0aa9350c5533c8a340dab308960d5b9f64bb47c91b14,2021-12,Surrey Police,Surrey Police,-0.650387,51.154670,On or near Willow Mead,E01030943,Waverley 012E,Burglary,Investigation complete; no suspect identified,
80dc87180f0b63f634dd464050b3aab81b6545cc2e7b59a8c50c100dc8ad1a0e,2021-12,Surrey Police,Surrey Police,-0.652834,51.155588,On or near Sunny Hill,E01030943,Waverley 012E,Other theft,Status update unavailable,
bbd97a5f8b35028b1f3485b4f64d68228c88d7afc1c13ec9788e9544e8b3ebbc,2021-12,Surrey Police,Surrey Police,-0.653713,51.153899,On or near Roke Close,E01030943,Waverley 012E,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.476325,51.135446,On or near Avenue Road,E01030870,Waverley 013A,Anti-social behaviour,,
0ac359b6031c6d82175e8860ffe21b6528603353a562b475693470470d072dc8,2021-12,Surrey Police,Surrey Police,-0.470048,51.142882,On or near Dover Court,E01030870,Waverley 013A,Violence and sexual offences,Status update unavailable,
5f4b3c759afdfded26ae33f5ffe12a86638320cb5d91703166acf53b3aaa2ea0,2021-12,Surrey Police,Surrey Police,-0.469139,51.143562,On or near Sapte Close,E01030871,Waverley 013B,Criminal damage and arson,Unable to prosecute suspect,
e554b7c5c34616772654d84915eac0745be7123abfd2c5ceff405c198ea57ad4,2021-12,Surrey Police,Surrey Police,-0.469139,51.143562,On or near Sapte Close,E01030871,Waverley 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.484116,51.148532,On or near Roberts Way,E01030872,Waverley 013C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.482400,51.145920,On or near Harrier Close,E01030872,Waverley 013C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.483099,51.149005,On or near Nuttall Gardens,E01030872,Waverley 013C,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.482528,51.146803,On or near Peregrine Close,E01030872,Waverley 013C,Anti-social behaviour,,
575fb0bfcdda2c2c44fb191b572e0b951e0650b6d5ad16eb1df62ae2b214e823,2021-12,Surrey Police,Surrey Police,-0.485187,51.146802,On or near Thistley Lane,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
c8e6a71a2006e7e8af7aa422ddd49d035c2af144251ce1085d0c975454f30578,2021-12,Surrey Police,Surrey Police,-0.483465,51.141780,On or near Dewlands Close,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
6bce31870bb78c6260b650ef150a02262ebbe0c5bd3118ceb9557eb48ee81543,2021-12,Surrey Police,Surrey Police,-0.483099,51.149005,On or near Nuttall Gardens,E01030872,Waverley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
97ebad38bf00a8de46526e4beac41cc4ef999931fa879ad861784795fc8d16df,2021-12,Surrey Police,Surrey Police,-0.483099,51.149005,On or near Nuttall Gardens,E01030872,Waverley 013C,Violence and sexual offences,Further investigation is not in the public interest,
c3f5819cae4aa9149c868ed6fb20ba5953f6d12a92457700f0a59563a7572a71,2021-12,Surrey Police,Surrey Police,-0.484125,51.140835,On or near Parking Area,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
504b3fe88cd55a316ceb47eae59111524b5205e248e795c117df8578189d57ab,2021-12,Surrey Police,Surrey Police,-0.478568,51.145916,On or near Killicks,E01030872,Waverley 013C,Violence and sexual offences,Local resolution,
730c879f875d44d1afdb7b03db44c3653889b475c62157ccb03bab96a709bb5c,2021-12,Surrey Police,Surrey Police,-0.484056,51.146850,On or near The Riding,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
a60f95fb3abec3fed718cd494b54fdb605d59bbe5e4a0efd7d02397d346b0e4e,2021-12,Surrey Police,Surrey Police,-0.483099,51.149005,On or near Nuttall Gardens,E01030872,Waverley 013C,Violence and sexual offences,Further investigation is not in the public interest,
5d6ac30fc337ed5025295760f354e70b3a3bdb9b5afa4a30b1c2d47f4622e2d7,2021-12,Surrey Police,Surrey Police,-0.484125,51.140835,On or near Parking Area,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
2a7a5880d59e986006862df8fc7d24cb3c86fdea9a5271eb8274713b527e9aa6,2021-12,Surrey Police,Surrey Police,-0.484056,51.146850,On or near The Riding,E01030872,Waverley 013C,Violence and sexual offences,Unable to prosecute suspect,
ad8c0e23dbf9d0655790eb210c22f421f6b5acaa1dc0becc0c18fd4d7ada14a3,2021-12,Surrey Police,Surrey Police,-0.479725,51.141182,On or near Hesketh Close,E01030873,Waverley 013D,Burglary,Court result unavailable,
2799ca92fb593777a1aee48c3e63391cfecc88306fa650bb1e78fc963ff1c2a6,2021-12,Surrey Police,Surrey Police,-0.479725,51.141182,On or near Hesketh Close,E01030873,Waverley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
553c572d3ee55d3a9f73b582aebf7875c1d4a14f97c993b721346032daec3ef6,2021-12,Surrey Police,Surrey Police,-0.483119,51.140120,On or near Police Station,E01030873,Waverley 013D,Public order,Investigation complete; no suspect identified,
35d4eceb7f95d3a2d5d28a9b447a4110ef6adec076a8f017734a52252f5f1daf,2021-12,Surrey Police,Surrey Police,-0.503676,51.147157,On or near Woodcote,E01030874,Waverley 013E,Drugs,Local resolution,
c164a0806eb97d6deb02418343775826e0d93a966373bfd3ee7cfa8ddc30ec3b,2021-12,Surrey Police,Surrey Police,-0.499275,51.143117,On or near Sports/Recreation Area,E01030874,Waverley 013E,Public order,Court result unavailable,
4ca198e3b4c003444835b65e58df1a5015a725216c4e4a7625f0cffe4ddd611b,2021-12,Surrey Police,Surrey Police,-0.499728,51.144570,On or near Park/Open Space,E01030874,Waverley 013E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.509618,51.141576,On or near Elm Grove,E01030875,Waverley 013F,Anti-social behaviour,,
f4326155d8f52a50a7d189b15dda8563c633027cbe1139faa083dec2eddedd3f,2021-12,Surrey Police,Surrey Police,-0.490663,51.142421,On or near Rowland Road,E01030875,Waverley 013F,Burglary,Investigation complete; no suspect identified,
7e776aee1914d549257016b82e0f10f52736dd9aa9da37ca546c85b55efd40a5,2021-12,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Criminal damage and arson,Investigation complete; no suspect identified,
d82291ef10a1c61f0980f2d5a94a4fdd04a56d8f815eb3cfc9a1494f6db85e41,2021-12,Surrey Police,Surrey Police,-0.509618,51.141576,On or near Elm Grove,E01030875,Waverley 013F,Other theft,Investigation complete; no suspect identified,
d3bf9e5d0d734a4edd5602bb0ae2f6e903b7528740e6b3100350a181b3502ef7,2021-12,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Public order,Unable to prosecute suspect,
98f6819b196da9246d135008796eaf10ebf9a0eaa153bdfd95aa77500d7ff252,2021-12,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Public order,Investigation complete; no suspect identified,
24a1eba14c3cd7b50adb4bbd0505c7256e75215792092c53c47749e64cb328ce,2021-12,Surrey Police,Surrey Police,-0.491274,51.141665,On or near High Street,E01030875,Waverley 013F,Public order,Investigation complete; no suspect identified,
c366a347f25d7ef6a9cbd563d64ac047e7b92ffa3ac5510f83dfbd0bb939074a,2021-12,Surrey Police,Surrey Police,-0.488986,51.140367,On or near Supermarket,E01030875,Waverley 013F,Shoplifting,Investigation complete; no suspect identified,
1d6d2c31b58b2f64c8378e8631b6ba18b51e222b1a39b073c932400027987a6a,2021-12,Surrey Police,Surrey Police,-0.491580,51.141471,On or near Supermarket,E01030875,Waverley 013F,Shoplifting,Unable to prosecute suspect,
5f6c9ec67f413567b202f2260de4260759fb1fb9ed64b2f631fd1bec80bad4f8,2021-12,Surrey Police,Surrey Police,-0.507999,51.141223,On or near Stanton Close,E01030875,Waverley 013F,Violence and sexual offences,Further investigation is not in the public interest,
6e8b9f9f5e064db1d16c0a792f47417eeeb2a4a47001c5afe085e29871425c5a,2021-12,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Violence and sexual offences,Investigation complete; no suspect identified,
4886f5d1d8dbc4e14022236c359a0aad6571c2c66120c4c25c0edef5c229b83f,2021-12,Surrey Police,Surrey Police,-0.489597,51.140924,On or near Supermarket,E01030875,Waverley 013F,Violence and sexual offences,Investigation complete; no suspect identified,
4a91a62434b0279d42f64cf4bed7d7d1e3ff0c7ab3a42b3e394933d228fe6fb5,2021-12,Surrey Police,Surrey Police,-0.489797,51.138300,On or near Sports/Recreation Area,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
0db558eefee86426e303736f59cc9ffebb9fcd6b76ac5249f3f93554b0aa4762,2021-12,Surrey Police,Surrey Police,-0.509626,51.143105,On or near Westdene Meadows,E01030875,Waverley 013F,Violence and sexual offences,Unable to prosecute suspect,
bb0bf5856bd7f5adc3de0d0c4914707f3bc20b2e7632ed06f19f82b332d94b13,2021-12,Surrey Police,Surrey Police,-0.507176,51.143263,On or near Lashmere,E01030875,Waverley 013F,Other crime,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.485769,51.139507,On or near Charts Close,E01030876,Waverley 013G,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.486789,51.137182,On or near Sports/Recreation Area,E01030876,Waverley 013G,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.485652,51.140036,On or near Little Manor Gardens,E01030876,Waverley 013G,Anti-social behaviour,,
ce7e207d7941df521a0ad45278b47cb9b5802588ca646ed32d725b48c81b19b7,2021-12,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Other theft,Investigation complete; no suspect identified,
814b7343470def0a80cc2f2ccf211d8eee08a1cde17f61b90656d3223182237f,2021-12,Surrey Police,Surrey Police,-0.481405,51.135710,On or near Ashtrees,E01030876,Waverley 013G,Vehicle crime,Investigation complete; no suspect identified,
329a8b15cfcada1ca9e90bd9adb23e8847ac1c6cfa86129a649a73fa6b1baf17,2021-12,Surrey Police,Surrey Police,-0.481405,51.135710,On or near Ashtrees,E01030876,Waverley 013G,Vehicle crime,Investigation complete; no suspect identified,
889033115bd7406d668f1a53598e33c003b27a87dbe4fdcc89d9c5f8847ad898,2021-12,Surrey Police,Surrey Police,-0.483449,51.137894,On or near Hitherwood,E01030876,Waverley 013G,Vehicle crime,Investigation complete; no suspect identified,
4aaf0620b51d6851af609415123a1cf120f257226975b0df0b3b1abd082daccd,2021-12,Surrey Police,Surrey Police,-0.485554,51.140404,On or near Petrol Station,E01030876,Waverley 013G,Violence and sexual offences,Unable to prosecute suspect,
7be1dde610c3de5c18fe0459a80a582d5e145dbec550e7def073e637316ac19a,2021-12,Surrey Police,Surrey Police,-0.485298,51.133386,On or near Cameron Close,E01030876,Waverley 013G,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.424099,51.107659,On or near Furzen Lane,E01030862,Waverley 015A,Anti-social behaviour,,
9a3b83327bc314ee8e48a9aad02cdb5785f99c6bbe4793b5c5070cc3bcca82b4,2021-12,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Burglary,Court result unavailable,
d03e59b4263bd0aa48c12ae706ca9a03c9e09e8ad7aa088d55ecf3b151bbcc3a,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Criminal damage and arson,Unable to prosecute suspect,
1e33c2572141fbc042cc1dc0379be969397af1c03abf62decf6f546466d73033,2021-12,Surrey Police,Surrey Police,-0.510141,51.104866,On or near Petrol Station,E01030862,Waverley 015A,Other theft,Investigation complete; no suspect identified,
9db8ca44321e14b26217312d73ccea40075b4bae88c9f98b64dc0141792eb536,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
b626783bd6623b693771dd7cca3f96fe6b163f39eba21bbc26e90598baf6f033,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
c93ef688c494d7d72b33171e0d73b20d297313590454a6e27072c930d3b8b643,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
674068f37c6750d3765ee46927e435441d407b6f55ba701bcb40cf75bca08150,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Violence and sexual offences,Unable to prosecute suspect,
f96bc1d3fe59e589b53694d9e4455ec5a99d73c56de3245cc3d7bccc5168fc76,2021-12,Surrey Police,Surrey Police,-0.534427,51.127367,On or near Stovolds Hill,E01030862,Waverley 015A,Other crime,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.616378,51.117565,On or near Skinners Lane,E01030867,Waverley 015B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.561807,51.124190,On or near Windways,E01030867,Waverley 015B,Anti-social behaviour,,
,2021-12,Surrey Police,Surrey Police,-0.616378,51.117565,On or near Skinners Lane,E01030867,Waverley 015B,Anti-social behaviour,,
b386c99ce882afbfa672af9d49963ed09e1da12641a20a95fc454b9625f4b48f,2021-12,Surrey Police,Surrey Police,-0.616378,51.117565,On or near Skinners Lane,E01030867,Waverley 015B,Violence and sexual offences,Unable to prosecute suspect,
038510a5b38dfd59462948707feec22fe08ecab1246b695ae5852252a60c8bce,2021-12,Surrey Police,Surrey Police,-0.562054,51.119913,On or near Nugent Close,E01030867,Waverley 015B,Violence and sexual offences,Investigation complete; no suspect identified,
ed5cf944ab06c935a69d0088f602f3be61bc5da375a9dcfbd80376d7896be902,2021-12,Surrey Police,Surrey Police,-0.562491,51.116879,On or near Arnold Close,E01030867,Waverley 015B,Other crime,Unable to prosecute suspect,
321689afb19c2f1ceed4928d6e65f0eca42ba2a112dbaa3414997a422f4f6d82,2021-12,Surrey Police,Surrey Police,-0.635927,51.116967,On or near Hartsgrove,E01030868,Waverley 015C,Violence and sexual offences,Awaiting court outcome,
7634a31b4602266c9c5c4d395ecabcde2dc408c278fa8eb6ad706bc9b1e303a1,2021-12,Surrey Police,Surrey Police,-0.630184,51.114508,On or near Queen'S Mead,E01030869,Waverley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
3fd256fb4cce69fa1beef25fca5e8ce0d8d42b0a54bc7c0004702eb576084474,2021-12,Surrey Police,Surrey Police,-0.629829,51.109135,On or near St Marys Mill,E01030869,Waverley 015D,Criminal damage and arson,Investigation complete; no suspect identified,
c7e13d74ee94f9b085254b4ace2b265c22e5233695b6041fa5f60d3fe6ca0cfe,2021-12,Surrey Police,Surrey Police,-0.630969,51.112134,On or near Coxcombe Lane,E01030869,Waverley 015D,Vehicle crime,Investigation complete; no suspect identified,
0c118b39a70f80c51e36cb9b513fcb9a58357eedac2160dff82e2d8133b5f17a,2021-12,Surrey Police,Surrey Police,-0.650595,51.111742,On or near Pook Hill,E01030869,Waverley 015D,Violence and sexual offences,Further investigation is not in the public interest,
,2021-12,Surrey Police,Surrey Police,-0.415960,51.132216,On or near Horsham Road,E01030880,Waverley 015E,Anti-social behaviour,,
5df5bd12eed2f665dccc53cc0f3fef14a9423e9c49b385f5eaaa80fc9b39ee35,2021-12,Surrey Police,Surrey Police,-0.440436,51.145998,On or near Gadbridge Lane,E01030880,Waverley 015E,Criminal damage and arson,Investigation complete; no suspect identified,
b7a23d61feb28de2bbb35a1464c8095a162d7a20e3a9f65b5de920594eba09fc,2021-12,Surrey Police,Surrey Police,-0.438328,51.150430,On or near Williams Place,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
ac20dfd929b7a5d4b8a92862bb7f6d46c67774f36792d1eb2e23c42f35df11cc,2021-12,Surrey Police,Surrey Police,-0.438328,51.150430,On or near Williams Place,E01030880,Waverley 015E,Violence and sexual offences,Investigation complete; no suspect identified,
2416f6bbf5828d4f964537e64e56cb08b9f82643d97bf7581f36c8ba847d8772,2021-12,Surrey Police,Surrey Police,-0.438219,51.148162,On or near Larkfield,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
85a56728149ff4373d7417368d2b5f0837a282edc12dabca41fd7b6ef4add30e,2021-12,Surrey Police,Surrey Police,-0.440854,51.155248,On or near Links Close,E01030880,Waverley 015E,Violence and sexual offences,Unable to prosecute suspect,
,2021-12,Surrey Police,Surrey Police,-0.709995,51.083537,On or near Old Haslemere Road,E01030930,Waverley 016A,Anti-social behaviour,,
7f9f06aeac550d4ac21ae2f912eddafceec6d3905a9e642c023f6bc7498872ff,2021-12,Surrey Police,Surrey Police,-0.709790,51.086277,On or near College Hill Terrace,E01030930,Waverley 016A,Burglary,Unable to prosecute suspect,
28444ad3154860875e954810a516c3c866ee1b2ecdd74e061578f6fc98544de6,2021-12,Surrey Police,Surrey Police,-0.698277,51.077319,On or near Tennyson'S Lane,E01030930,Waverley 016A,Vehicle crime,Investigation complete; no suspect identified,
,2021-12,Surrey Police,Surrey Police,-0.719077,51.088646,On or near Station Approach,E01030931,Waverley 016B,Anti-social behaviour,,
